Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
127.0,139.0,97.0,156.0,104.0,130.0,63.0,69.0,55.0,98.0,117.0,161.0,172.0,179.0,159.0,133.0,99.0,59.0,55.0,55.0,55.0,108.0,160.0,190.0,200.0,195.0,172.0,134.0,106.0,88.0,85.0,92.0,110.0,125.0,138.0,145.0,149.0,148.0,146.0,134.0,124.0,120.0,123.0,127.0,130.0,130.0,130.0,131.0,133.0,136.0,114.0,144.0,134.0,137.0,137.0,134.0,112.0,92.0,94.0,123.0,154.0,176.0,176.0,160.0,155.0,152.0,129.0,90.0,57.0,55.0,55.0,117.0,192.0,205.0,205.0,205.0,164.0,121.0,100.0,84.0,60.0,55.0,55.0,55.0,71.0,180.0,205.0,205.0,203.0,133.0,93.0,79.0,91.0,111.0,131.0,137.0,130.0,118.0,113.0,119.0,-0.36838431608724087,-0.9296735963019149
162.0,150.0,112.0,55.0,55.0,109.0,165.0,169.0,156.0,159.0,139.0,113.0,82.0,55.0,55.0,55.0,55.0,109.0,181.0,205.0,193.0,169.0,157.0,137.0,113.0,96.0,83.0,80.0,104.0,138.0,157.0,159.0,149.0,136.0,129.0,131.0,131.0,133.0,131.0,129.0,127.0,126.0,123.0,121.0,124.0,129.0,134.0,135.0,136.0,137.0,119.0,132.0,166.0,112.0,119.0,116.0,122.0,114.0,126.0,135.0,141.0,140.0,134.0,142.0,144.0,130.0,99.0,67.0,55.0,74.0,132.0,181.0,200.0,200.0,176.0,144.0,123.0,116.0,107.0,93.0,81.0,73.0,80.0,107.0,155.0,198.0,205.0,205.0,169.0,125.0,97.0,94.0,101.0,106.0,101.0,96.0,96.0,103.0,114.0,124.0,-0.5880149719296944,-0.808850043448426
173.0,115.0,132.0,55.0,65.0,55.0,97.0,118.0,165.0,170.0,187.0,200.0,205.0,172.0,127.0,94.0,66.0,78.0,118.0,151.0,147.0,142.0,132.0,124.0,127.0,138.0,135.0,125.0,118.0,120.0,126.0,132.0,130.0,123.0,115.0,112.0,112.0,117.0,122.0,127.0,132.0,136.0,136.0,134.0,132.0,131.0,131.0,129.0,126.0,122.0,90.0,98.0,114.0,125.0,123.0,131.0,138.0,147.0,147.0,129.0,90.0,60.0,55.0,55.0,107.0,158.0,197.0,205.0,205.0,185.0,135.0,82.0,55.0,55.0,55.0,99.0,191.0,205.0,205.0,181.0,111.0,63.0,55.0,77.0,120.0,156.0,165.0,150.0,123.0,102.0,94.0,99.0,108.0,117.0,121.0,124.0,128.0,132.0,136.0,136.0,-0.770697144921601,-0.6372016249270656
165.0,151.0,79.0,112.0,104.0,159.0,115.0,109.0,68.0,68.0,56.0,89.0,92.0,97.0,106.0,129.0,130.0,121.0,122.0,112.0,98.0,103.0,129.0,142.0,151.0,156.0,154.0,141.0,132.0,122.0,115.0,111.0,115.0,124.0,136.0,143.0,143.0,140.0,135.0,128.0,123.0,121.0,120.0,122.0,127.0,132.0,136.0,139.0,142.0,144.0,71.0,80.0,105.0,129.0,123.0,120.0,117.0,144.0,139.0,124.0,101.0,93.0,93.0,107.0,125.0,138.0,149.0,153.0,152.0,145.0,134.0,107.0,70.0,55.0,55.0,55.0,107.0,205.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,55.0,127.0,199.0,205.0,205.0,181.0,153.0,132.0,118.0,110.0,106.0,105.0,105.0,103.0,-0.9049518260953046,-0.4255140331960553
55.0,55.0,55.0,55.0,83.0,113.0,152.0,202.0,187.0,140.0,96.0,74.0,55.0,55.0,55.0,55.0,56.0,127.0,188.0,205.0,205.0,186.0,151.0,120.0,103.0,91.0,84.0,85.0,96.0,116.0,135.0,147.0,152.0,152.0,149.0,142.0,135.0,130.0,127.0,128.0,133.0,136.0,139.0,139.0,140.0,142.0,144.0,144.0,143.0,142.0,174.0,133.0,101.0,90.0,130.0,132.0,122.0,113.0,122.0,137.0,135.0,115.0,101.0,103.0,106.0,117.0,125.0,126.0,137.0,161.0,170.0,164.0,154.0,130.0,91.0,66.0,70.0,90.0,121.0,161.0,191.0,199.0,190.0,170.0,142.0,109.0,86.0,75.0,77.0,92.0,111.0,126.0,133.0,133.0,128.0,125.0,126.0,131.0,135.0,139.0,-0.9823429942238744,-0.18708886043608572
154.0,187.0,73.0,142.0,91.0,154.0,112.0,157.0,137.0,164.0,156.0,162.0,122.0,100.0,111.0,111.0,104.0,108.0,124.0,115.0,125.0,148.0,157.0,136.0,130.0,126.0,118.0,117.0,125.0,128.0,127.0,124.0,122.0,124.0,129.0,131.0,134.0,134.0,133.0,128.0,128.0,127.0,126.0,124.0,123.0,122.0,122.0,122.0,121.0,123.0,118.0,147.0,115.0,146.0,131.0,145.0,116.0,79.0,66.0,80.0,115.0,133.0,150.0,147.0,163.0,172.0,172.0,138.0,90.0,55.0,55.0,55.0,72.0,194.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,57.0,137.0,205.0,205.0,205.0,167.0,111.0,71.0,57.0,64.0,84.0,102.0,112.0,114.0,112.0,114.0,121.0,-0.9980077012789678,0.06309221970949024
179.0,161.0,86.0,55.0,55.0,71.0,98.0,91.0,93.0,84.0,128.0,127.0,127.0,109.0,120.0,113.0,123.0,144.0,156.0,132.0,114.0,115.0,119.0,121.0,128.0,131.0,129.0,137.0,151.0,158.0,149.0,131.0,114.0,108.0,112.0,120.0,127.0,132.0,134.0,136.0,137.0,138.0,136.0,137.0,140.0,145.0,147.0,147.0,145.0,145.0,96.0,127.0,121.0,174.0,140.0,129.0,94.0,95.0,91.0,114.0,130.0,145.0,154.0,153.0,152.0,146.0,137.0,105.0,65.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,116.0,201.0,205.0,205.0,205.0,164.0,127.0,101.0,89.0,89.0,96.0,102.0,104.0,102.0,101.0,104.0,113.0,-0.9509616404187281,0.30930883991913605
168.0,112.0,55.0,85.0,138.0,160.0,120.0,94.0,81.0,76.0,76.0,82.0,72.0,70.0,106.0,159.0,186.0,188.0,173.0,147.0,122.0,109.0,102.0,96.0,95.0,101.0,118.0,135.0,148.0,150.0,147.0,141.0,132.0,124.0,118.0,114.0,114.0,118.0,122.0,126.0,128.0,130.0,134.0,138.0,141.0,142.0,143.0,143.0,144.0,144.0,151.0,133.0,117.0,133.0,157.0,141.0,97.0,92.0,101.0,123.0,134.0,129.0,122.0,146.0,175.0,181.0,167.0,145.0,110.0,76.0,73.0,91.0,120.0,152.0,179.0,193.0,194.0,181.0,153.0,110.0,68.0,55.0,55.0,104.0,153.0,178.0,166.0,129.0,90.0,68.0,74.0,99.0,129.0,149.0,156.0,153.0,144.0,137.0,137.0,141.0,-0.844160995849105,0.5360897435010741
176.0,93.0,154.0,133.0,180.0,164.0,152.0,97.0,92.0,107.0,99.0,98.0,111.0,139.0,136.0,158.0,166.0,139.0,89.0,76.0,81.0,92.0,113.0,142.0,153.0,157.0,160.0,158.0,143.0,125.0,107.0,100.0,105.0,116.0,129.0,139.0,144.0,141.0,137.0,131.0,125.0,120.0,118.0,118.0,120.0,120.0,120.0,121.0,124.0,127.0,127.0,130.0,122.0,97.0,91.0,95.0,115.0,135.0,141.0,136.0,140.0,144.0,139.0,123.0,100.0,73.0,62.0,85.0,136.0,198.0,205.0,205.0,205.0,202.0,92.0,55.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,117.0,71.0,55.0,55.0,55.0,55.0,98.0,111.0,116.0,118.0,125.0,136.0,149.0,159.0,163.0,163.0,-0.6843166881634266,0.729184935596615
143.0,111.0,92.0,55.0,62.0,89.0,117.0,99.0,132.0,135.0,150.0,158.0,172.0,141.0,121.0,137.0,163.0,166.0,161.0,152.0,115.0,80.0,76.0,94.0,101.0,114.0,133.0,149.0,160.0,169.0,165.0,145.0,118.0,94.0,85.0,91.0,105.0,122.0,138.0,149.0,157.0,155.0,148.0,143.0,144.0,147.0,145.0,139.0,131.0,126.0,110.0,109.0,105.0,103.0,127.0,155.0,154.0,150.0,121.0,111.0,107.0,95.0,70.0,62.0,68.0,102.0,158.0,205.0,205.0,205.0,204.0,121.0,58.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,205.0,87.0,55.0,55.0,55.0,82.0,128.0,137.0,127.0,112.0,103.0,108.0,122.0,137.0,146.0,149.0,145.0,140.0,-0.48147268723188114,0.8764610952288249
55.0,67.0,79.0,87.0,84.0,99.0,133.0,165.0,178.0,175.0,173.0,162.0,153.0,142.0,117.0,73.0,55.0,55.0,93.0,123.0,148.0,161.0,163.0,167.0,171.0,159.0,129.0,99.0,81.0,82.0,98.0,115.0,129.0,138.0,144.0,146.0,146.0,142.0,138.0,137.0,139.0,141.0,140.0,136.0,133.0,131.0,131.0,129.0,127.0,125.0,115.0,97.0,110.0,133.0,141.0,120.0,106.0,121.0,141.0,144.0,138.0,131.0,120.0,120.0,128.0,127.0,114.0,105.0,111.0,129.0,148.0,162.0,150.0,111.0,77.0,78.0,121.0,181.0,205.0,205.0,138.0,62.0,55.0,55.0,55.0,146.0,188.0,194.0,173.0,145.0,124.0,120.0,127.0,134.0,131.0,120.0,109.0,106.0,113.0,123.0,-0.2483748897536033,0.9686639841244669
205.0,205.0,148.0,112.0,87.0,96.0,121.0,111.0,94.0,107.0,130.0,121.0,105.0,97.0,79.0,65.0,82.0,117.0,141.0,159.0,174.0,176.0,162.0,141.0,115.0,91.0,80.0,84.0,104.0,128.0,147.0,154.0,154.0,147.0,137.0,126.0,118.0,113.0,111.0,112.0,113.0,116.0,118.0,120.0,123.0,127.0,130.0,133.0,134.0,136.0,170.0,117.0,109.0,120.0,129.0,107.0,104.0,103.0,103.0,101.0,96.0,112.0,154.0,195.0,205.0,205.0,176.0,139.0,105.0,74.0,55.0,55.0,55.0,91.0,181.0,205.0,205.0,205.0,205.0,61.0,55.0,55.0,86.0,119.0,113.0,76.0,55.0,55.0,55.0,113.0,172.0,203.0,205.0,188.0,166.0,153.0,150.0,149.0,141.0,126.0,0.00032978134636722415,0.9999999456221303
98.0,88.0,94.0,130.0,105.0,136.0,103.0,141.0,181.0,205.0,205.0,191.0,151.0,89.0,55.0,55.0,55.0,55.0,72.0,165.0,205.0,205.0,205.0,205.0,151.0,106.0,72.0,55.0,55.0,76.0,116.0,152.0,173.0,172.0,159.0,143.0,131.0,123.0,122.0,121.0,122.0,123.0,125.0,125.0,123.0,121.0,120.0,121.0,123.0,124.0,103.0,112.0,118.0,102.0,81.0,82.0,101.0,126.0,155.0,168.0,178.0,184.0,174.0,130.0,80.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,87.0,149.0,173.0,176.0,167.0,151.0,136.0,128.0,124.0,124.0,124.0,122.0,118.0,112.0,107.0,105.0,109.0,118.0,127.0,136.0,0.24901373032019752,0.9684999546267516
108.0,66.0,55.0,106.0,120.0,148.0,142.0,161.0,189.0,205.0,205.0,180.0,123.0,57.0,55.0,55.0,55.0,114.0,164.0,198.0,205.0,205.0,205.0,159.0,106.0,65.0,55.0,55.0,74.0,102.0,136.0,167.0,182.0,178.0,158.0,133.0,115.0,110.0,112.0,118.0,123.0,128.0,132.0,137.0,138.0,135.0,131.0,128.0,128.0,128.0,160.0,80.0,99.0,120.0,164.0,139.0,109.0,92.0,106.0,130.0,144.0,136.0,109.0,96.0,94.0,116.0,145.0,160.0,133.0,92.0,66.0,81.0,134.0,187.0,198.0,158.0,94.0,55.0,55.0,60.0,159.0,205.0,205.0,205.0,141.0,86.0,65.0,85.0,124.0,155.0,164.0,151.0,130.0,118.0,114.0,115.0,114.0,110.0,107.0,109.0,0.4820506635146637,0.8761433431836781
174.0,170.0,110.0,133.0,104.0,149.0,113.0,84.0,55.0,55.0,55.0,55.0,117.0,160.0,177.0,189.0,190.0,165.0,126.0,84.0,56.0,55.0,55.0,97.0,133.0,164.0,184.0,186.0,180.0,158.0,126.0,98.0,87.0,91.0,107.0,122.0,131.0,134.0,134.0,131.0,127.0,125.0,123.0,124.0,128.0,132.0,135.0,136.0,137.0,138.0,85.0,129.0,149.0,147.0,106.0,102.0,112.0,136.0,154.0,153.0,147.0,142.0,143.0,143.0,149.0,127.0,88.0,55.0,55.0,81.0,151.0,205.0,205.0,172.0,121.0,86.0,87.0,129.0,170.0,172.0,127.0,66.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,179.0,134.0,113.0,112.0,117.0,117.0,110.0,99.0,96.0,103.0,114.0,0.6847974824701644,0.7287334272575431
205.0,92.0,106.0,114.0,134.0,164.0,163.0,168.0,169.0,150.0,93.0,68.0,61.0,61.0,61.0,103.0,149.0,175.0,196.0,205.0,205.0,168.0,115.0,76.0,55.0,55.0,87.0,119.0,139.0,151.0,160.0,165.0,163.0,150.0,131.0,115.0,107.0,103.0,105.0,109.0,111.0,115.0,120.0,123.0,125.0,125.0,125.0,127.0,129.0,129.0,113.0,106.0,130.0,124.0,120.0,110.0,133.0,145.0,136.0,126.0,125.0,128.0,120.0,105.0,91.0,90.0,92.0,109.0,132.0,154.0,170.0,186.0,184.0,153.0,113.0,80.0,55.0,55.0,88.0,146.0,196.0,205.0,203.0,148.0,104.0,93.0,117.0,152.0,170.0,159.0,125.0,89.0,69.0,69.0,83.0,104.0,120.0,128.0,129.0,131.0,0.8445143970099483,0.5355328498261552
125.0,108.0,140.0,192.0,182.0,160.0,100.0,58.0,55.0,73.0,92.0,127.0,169.0,204.0,205.0,205.0,151.0,78.0,55.0,55.0,55.0,55.0,121.0,162.0,194.0,205.0,205.0,169.0,118.0,78.0,64.0,77.0,101.0,126.0,140.0,145.0,147.0,143.0,136.0,126.0,119.0,118.0,122.0,127.0,128.0,123.0,117.0,117.0,123.0,128.0,116.0,93.0,100.0,145.0,155.0,151.0,133.0,121.0,111.0,104.0,93.0,93.0,100.0,105.0,114.0,131.0,157.0,185.0,194.0,164.0,105.0,55.0,55.0,55.0,72.0,171.0,205.0,205.0,205.0,141.0,90.0,68.0,84.0,122.0,159.0,176.0,170.0,148.0,126.0,112.0,104.0,102.0,102.0,106.0,111.0,118.0,123.0,127.0,129.0,128.0,0.9511654421339121,0.308681553854777
169.0,100.0,55.0,55.0,55.0,88.0,108.0,133.0,162.0,186.0,200.0,180.0,127.0,78.0,55.0,55.0,55.0,76.0,126.0,160.0,187.0,195.0,187.0,167.0,136.0,102.0,80.0,77.0,89.0,110.0,131.0,142.0,146.0,144.0,138.0,134.0,131.0,129.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0,137.0,136.0,136.0,140.0,114.0,132.0,148.0,152.0,145.0,135.0,132.0,127.0,120.0,118.0,127.0,124.0,119.0,112.0,106.0,118.0,150.0,163.0,141.0,114.0,95.0,95.0,124.0,169.0,193.0,169.0,112.0,55.0,55.0,55.0,99.0,198.0,205.0,205.0,205.0,149.0,100.0,85.0,93.0,107.0,115.0,113.0,106.0,106.0,112.0,122.0,132.0,136.0,135.0,0.9980490974729023,0.06243395737517503
196.0,160.0,99.0,131.0,74.0,65.0,55.0,55.0,55.0,100.0,163.0,188.0,193.0,205.0,182.0,115.0,58.0,55.0,55.0,55.0,55.0,78.0,182.0,205.0,205.0,205.0,179.0,143.0,109.0,81.0,66.0,66.0,87.0,114.0,140.0,154.0,160.0,157.0,148.0,134.0,122.0,116.0,117.0,121.0,124.0,126.0,127.0,129.0,131.0,134.0,131.0,131.0,131.0,131.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,0.9822193837271431,-0.18773673649733852
99.0,61.0,55.0,87.0,121.0,158.0,186.0,205.0,205.0,205.0,157.0,79.0,55.0,55.0,55.0,55.0,105.0,163.0,193.0,205.0,205.0,187.0,142.0,96.0,68.0,65.0,79.0,103.0,127.0,144.0,151.0,151.0,145.0,137.0,130.0,127.0,130.0,132.0,132.0,128.0,126.0,126.0,129.0,130.0,128.0,126.0,124.0,125.0,127.0,129.0,148.0,123.0,119.0,109.0,119.0,117.0,108.0,96.0,106.0,123.0,137.0,142.0,143.0,139.0,143.0,139.0,119.0,92.0,74.0,78.0,104.0,148.0,190.0,205.0,205.0,172.0,119.0,73.0,56.0,70.0,108.0,147.0,168.0,166.0,147.0,126.0,113.0,108.0,110.0,114.0,118.0,119.0,120.0,121.0,122.0,125.0,127.0,127.0,127.0,129.0,0.904670976091629,-0.4261108130726316
128.0,105.0,106.0,143.0,143.0,123.0,85.0,60.0,55.0,74.0,109.0,137.0,162.0,175.0,172.0,146.0,115.0,77.0,56.0,55.0,85.0,115.0,150.0,176.0,185.0,180.0,164.0,135.0,104.0,85.0,84.0,99.0,121.0,139.0,146.0,145.0,141.0,134.0,130.0,125.0,122.0,123.0,125.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,121.0,118.0,116.0,134.0,132.0,124.0,129.0,143.0,149.0,146.0,129.0,102.0,93.0,102.0,109.0,112.0,125.0,154.0,166.0,183.0,190.0,175.0,131.0,77.0,55.0,55.0,55.0,105.0,197.0,205.0,205.0,183.0,127.0,95.0,88.0,101.0,116.0,124.0,120.0,114.0,111.0,115.0,122.0,129.0,132.0,132.0,132.0,135.0,140.0,0.7702767028894283,-0.6377098093849516
132.0,80.0,114.0,109.0,85.0,71.0,102.0,149.0,157.0,167.0,165.0,163.0,117.0,90.0,55.0,55.0,55.0,55.0,70.0,185.0,205.0,205.0,205.0,190.0,143.0,99.0,67.0,55.0,55.0,55.0,118.0,161.0,186.0,188.0,171.0,147.0,129.0,115.0,111.0,110.0,114.0,119.0,125.0,127.0,128.0,130.0,132.0,136.0,138.0,138.0,132.0,102.0,112.0,130.0,151.0,134.0,105.0,93.0,105.0,130.0,147.0,146.0,129.0,124.0,137.0,154.0,162.0,156.0,122.0,84.0,76.0,106.0,151.0,183.0,182.0,145.0,102.0,87.0,109.0,150.0,179.0,178.0,146.0,101.0,71.0,66.0,84.0,110.0,130.0,135.0,129.0,125.0,127.0,137.0,148.0,152.0,146.0,135.0,128.0,127.0,0.5874813567460289,-0.8092377002314247
81.0,172.0,136.0,202.0,180.0,200.0,130.0,89.0,55.0,55.0,55.0,92.0,130.0,143.0,175.0,188.0,204.0,186.0,158.0,114.0,86.0,72.0,85.0,103.0,121.0,132.0,139.0,140.0,142.0,145.0,146.0,142.0,135.0,126.0,117.0,112.0,111.0,114.0,119.0,123.0,125.0,127.0,127.0,129.0,130.0,131.0,130.0,130.0,130.0,131.0,97.0,101.0,103.0,102.0,127.0,130.0,139.0,137.0,139.0,141.0,142.0,121.0,92.0,72.0,69.0,91.0,133.0,176.0,201.0,203.0,174.0,126.0,82.0,59.0,64.0,97.0,145.0,184.0,196.0,178.0,137.0,92.0,63.0,62.0,88.0,126.0,158.0,171.0,165.0,146.0,127.0,115.0,110.0,112.0,115.0,119.0,122.0,124.0,125.0,125.0,0.3677710579722282,-0.9299163666255089
197.0,165.0,116.0,92.0,88.0,103.0,78.0,61.0,57.0,94.0,131.0,176.0,187.0,175.0,141.0,115.0,81.0,57.0,55.0,55.0,55.0,90.0,163.0,198.0,205.0,205.0,176.0,138.0,111.0,94.0,86.0,87.0,97.0,114.0,134.0,150.0,157.0,156.0,149.0,139.0,131.0,127.0,124.0,123.0,126.0,129.0,131.0,134.0,135.0,137.0,158.0,105.0,100.0,98.0,124.0,133.0,138.0,140.0,147.0,128.0,101.0,88.0,92.0,103.0,114.0,127.0,140.0,158.0,184.0,201.0,178.0,116.0,55.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,197.0,144.0,120.0,110.0,99.0,82.0,70.0,73.0,97.0,135.0,167.0,181.0,173.0,152.0,129.0,116.0,118.0,126.0,132.0,129.0,0.12495151321473941,-0.9921628492063925
193.0,116.0,165.0,113.0,139.0,105.0,134.0,106.0,76.0,55.0,55.0,55.0,55.0,97.0,144.0,188.0,202.0,183.0,137.0,116.0,88.0,70.0,72.0,89.0,99.0,131.0,169.0,191.0,189.0,170.0,138.0,109.0,97.0,100.0,115.0,129.0,134.0,131.0,131.0,129.0,126.0,123.0,122.0,122.0,125.0,129.0,133.0,137.0,141.0,143.0,155.0,134.0,92.0,137.0,111.0,127.0,88.0,95.0,111.0,154.0,158.0,139.0,114.0,117.0,147.0,161.0,162.0,127.0,88.0,70.0,100.0,145.0,179.0,178.0,144.0,96.0,75.0,98.0,145.0,181.0,190.0,170.0,132.0,99.0,81.0,76.0,77.0,86.0,98.0,117.0,141.0,164.0,179.0,180.0,168.0,147.0,126.0,115.0,116.0,122.0,-0.12571947931799415,-0.9920658307390757
205.0,205.0,166.0,162.0,144.0,113.0,65.0,55.0,55.0,96.0,129.0,160.0,170.0,190.0,204.0,205.0,166.0,124.0,91.0,68.0,83.0,127.0,151.0,145.0,138.0,131.0,124.0,131.0,141.0,136.0,126.0,121.0,123.0,128.0,132.0,128.0,120.0,115.0,113.0,114.0,120.0,124.0,129.0,134.0,137.0,136.0,135.0,133.0,132.0,132.0,115.0,99.0,103.0,116.0,141.0,148.0,127.0,105.0,96.0,99.0,103.0,110.0,114.0,122.0,133.0,146.0,154.0,153.0,137.0,109.0,78.0,59.0,60.0,91.0,139.0,188.0,205.0,205.0,205.0,172.0,106.0,55.0,55.0,55.0,57.0,148.0,194.0,205.0,193.0,162.0,129.0,108.0,99.0,99.0,103.0,106.0,106.0,104.0,105.0,109.0,-0.3684907681912785,-0.9296314074716933
175.0,115.0,55.0,55.0,55.0,119.0,157.0,168.0,149.0,142.0,129.0,110.0,69.0,55.0,55.0,55.0,60.0,109.0,134.0,137.0,150.0,166.0,166.0,150.0,139.0,129.0,124.0,123.0,119.0,111.0,105.0,106.0,116.0,133.0,148.0,154.0,154.0,147.0,139.0,132.0,127.0,124.0,122.0,125.0,128.0,132.0,135.0,137.0,138.0,141.0,135.0,116.0,128.0,124.0,137.0,117.0,94.0,92.0,109.0,134.0,152.0,167.0,163.0,160.0,154.0,144.0,112.0,75.0,55.0,55.0,66.0,132.0,195.0,205.0,205.0,205.0,154.0,121.0,102.0,88.0,69.0,55.0,55.0,55.0,112.0,161.0,192.0,196.0,177.0,150.0,127.0,117.0,120.0,128.0,130.0,124.0,113.0,103.0,103.0,111.0,-0.5881075874012825,-0.8087827060719355
205.0,205.0,161.0,77.0,61.0,58.0,55.0,55.0,55.0,55.0,71.0,183.0,205.0,205.0,168.0,131.0,83.0,55.0,55.0,55.0,55.0,56.0,135.0,205.0,205.0,205.0,182.0,144.0,118.0,102.0,93.0,88.0,94.0,107.0,126.0,140.0,146.0,145.0,142.0,137.0,131.0,127.0,124.0,124.0,128.0,134.0,139.0,141.0,143.0,142.0,141.0,84.0,106.0,105.0,163.0,146.0,119.0,100.0,101.0,119.0,127.0,136.0,131.0,134.0,126.0,138.0,145.0,144.0,120.0,91.0,60.0,55.0,85.0,143.0,183.0,198.0,190.0,163.0,136.0,123.0,116.0,106.0,94.0,86.0,88.0,99.0,124.0,152.0,179.0,193.0,188.0,165.0,138.0,121.0,114.0,111.0,107.0,100.0,95.0,94.0,-0.7707701041790459,-0.6371133702127297
130.0,80.0,55.0,63.0,123.0,177.0,162.0,158.0,132.0,155.0,166.0,161.0,134.0,118.0,103.0,97.0,116.0,121.0,98.0,83.0,99.0,116.0,137.0,162.0,175.0,165.0,152.0,137.0,121.0,106.0,94.0,91.0,102.0,121.0,137.0,148.0,152.0,151.0,149.0,145.0,139.0,132.0,129.0,127.0,129.0,128.0,125.0,122.0,122.0,124.0,122.0,110.0,133.0,133.0,125.0,105.0,94.0,94.0,105.0,116.0,123.0,130.0,141.0,152.0,154.0,143.0,116.0,85.0,61.0,57.0,81.0,126.0,175.0,205.0,205.0,205.0,187.0,122.0,61.0,55.0,55.0,55.0,128.0,184.0,205.0,199.0,171.0,137.0,112.0,99.0,98.0,102.0,106.0,106.0,105.0,104.0,107.0,114.0,122.0,128.0,-0.9050005446739247,-0.4254104067132112
183.0,117.0,103.0,81.0,141.0,116.0,117.0,67.0,59.0,55.0,88.0,95.0,100.0,108.0,130.0,131.0,125.0,121.0,104.0,83.0,88.0,116.0,137.0,154.0,165.0,164.0,153.0,143.0,130.0,118.0,107.0,105.0,112.0,127.0,139.0,146.0,146.0,141.0,134.0,127.0,123.0,121.0,122.0,125.0,130.0,136.0,139.0,141.0,144.0,147.0,150.0,145.0,149.0,135.0,109.0,91.0,110.0,136.0,157.0,153.0,132.0,128.0,148.0,164.0,153.0,117.0,72.0,55.0,55.0,125.0,187.0,205.0,205.0,185.0,145.0,119.0,102.0,81.0,57.0,55.0,55.0,110.0,178.0,205.0,205.0,205.0,141.0,88.0,63.0,71.0,99.0,128.0,139.0,134.0,121.0,114.0,120.0,133.0,146.0,150.0,-0.9823644108452122,-0.1869763736538369
84.0,61.0,55.0,55.0,55.0,55.0,124.0,178.0,172.0,151.0,131.0,114.0,78.0,57.0,55.0,55.0,55.0,97.0,179.0,205.0,205.0,187.0,154.0,125.0,108.0,96.0,89.0,90.0,100.0,118.0,135.0,145.0,149.0,147.0,143.0,134.0,127.0,122.0,121.0,123.0,127.0,131.0,134.0,136.0,139.0,142.0,144.0,144.0,142.0,142.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9980004702091478,0.06320649857664803
