Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
128.0,56.0,55.0,64.0,125.0,107.0,136.0,127.0,145.0,150.0,180.0,153.0,127.0,129.0,161.0,169.0,165.0,157.0,124.0,83.0,72.0,89.0,103.0,118.0,135.0,147.0,154.0,166.0,169.0,156.0,128.0,101.0,86.0,89.0,103.0,121.0,137.0,149.0,153.0,154.0,152.0,151.0,148.0,146.0,143.0,140.0,137.0,133.0,130.0,128.0,128.0,107.0,110.0,100.0,125.0,152.0,156.0,150.0,120.0,111.0,109.0,100.0,73.0,64.0,66.0,97.0,152.0,205.0,205.0,205.0,205.0,129.0,63.0,55.0,55.0,55.0,55.0,83.0,205.0,205.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,61.0,124.0,138.0,133.0,119.0,110.0,112.0,122.0,134.0,143.0,146.0,143.0,139.0,-0.9124643675836089,0.4091561778712923
108.0,55.0,75.0,76.0,101.0,82.0,84.0,107.0,158.0,175.0,180.0,172.0,166.0,158.0,150.0,133.0,95.0,57.0,55.0,79.0,110.0,137.0,155.0,162.0,164.0,171.0,167.0,146.0,114.0,90.0,81.0,91.0,108.0,123.0,134.0,141.0,144.0,146.0,144.0,140.0,138.0,139.0,140.0,141.0,139.0,135.0,132.0,132.0,131.0,129.0,148.0,121.0,102.0,103.0,118.0,144.0,130.0,109.0,110.0,132.0,145.0,142.0,135.0,125.0,120.0,124.0,135.0,123.0,106.0,99.0,114.0,138.0,159.0,163.0,137.0,95.0,72.0,90.0,145.0,201.0,205.0,184.0,105.0,55.0,55.0,55.0,87.0,167.0,193.0,187.0,163.0,136.0,122.0,123.0,131.0,134.0,128.0,116.0,107.0,108.0,-0.7603036932343009,0.6495677747966582
149.0,119.0,94.0,96.0,117.0,114.0,95.0,104.0,129.0,124.0,106.0,98.0,85.0,68.0,77.0,111.0,137.0,155.0,171.0,177.0,166.0,146.0,121.0,97.0,83.0,83.0,100.0,123.0,144.0,153.0,154.0,149.0,140.0,130.0,121.0,115.0,112.0,116.0,116.0,113.0,112.0,118.0,126.0,130.0,131.0,131.0,133.0,135.0,137.0,138.0,149.0,134.0,112.0,145.0,124.0,151.0,134.0,129.0,100.0,110.0,101.0,107.0,102.0,109.0,136.0,176.0,205.0,205.0,205.0,171.0,132.0,93.0,60.0,55.0,55.0,61.0,151.0,205.0,205.0,205.0,205.0,148.0,55.0,55.0,55.0,58.0,120.0,123.0,100.0,73.0,61.0,75.0,110.0,148.0,174.0,183.0,179.0,170.0,165.0,161.0,-0.5465959735998889,0.8373964662239682
60.0,135.0,75.0,121.0,89.0,141.0,112.0,137.0,160.0,205.0,204.0,192.0,172.0,112.0,56.0,55.0,55.0,55.0,55.0,115.0,175.0,199.0,205.0,205.0,181.0,139.0,102.0,72.0,59.0,67.0,93.0,124.0,151.0,161.0,160.0,152.0,144.0,136.0,131.0,127.0,124.0,123.0,122.0,122.0,122.0,121.0,120.0,120.0,122.0,124.0,119.0,111.0,110.0,112.0,128.0,142.0,129.0,110.0,84.0,75.0,90.0,108.0,125.0,144.0,163.0,177.0,189.0,181.0,141.0,90.0,55.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,66.0,143.0,169.0,175.0,167.0,157.0,146.0,135.0,125.0,120.0,121.0,123.0,123.0,118.0,110.0,-0.28864097825291696,0.9574374056162622
55.0,57.0,89.0,139.0,125.0,160.0,163.0,204.0,205.0,205.0,159.0,101.0,55.0,55.0,55.0,79.0,132.0,174.0,205.0,205.0,205.0,205.0,142.0,93.0,59.0,55.0,57.0,84.0,114.0,146.0,172.0,179.0,171.0,149.0,127.0,113.0,112.0,115.0,121.0,125.0,129.0,134.0,138.0,137.0,133.0,130.0,128.0,128.0,128.0,128.0,154.0,154.0,142.0,122.0,98.0,107.0,125.0,133.0,128.0,117.0,106.0,112.0,143.0,172.0,177.0,150.0,107.0,74.0,70.0,97.0,128.0,135.0,124.0,121.0,143.0,183.0,205.0,205.0,150.0,75.0,55.0,55.0,55.0,100.0,174.0,191.0,176.0,146.0,120.0,113.0,124.0,137.0,142.0,132.0,117.0,108.0,109.0,118.0,125.0,126.0,-0.007320320582114848,0.9999732060943308
189.0,167.0,98.0,110.0,107.0,149.0,110.0,65.0,55.0,55.0,55.0,76.0,135.0,166.0,183.0,191.0,188.0,152.0,112.0,67.0,55.0,55.0,55.0,105.0,145.0,179.0,196.0,194.0,176.0,146.0,114.0,93.0,86.0,94.0,109.0,126.0,134.0,137.0,137.0,133.0,130.0,125.0,123.0,124.0,129.0,133.0,136.0,137.0,137.0,138.0,99.0,95.0,105.0,131.0,101.0,83.0,90.0,123.0,158.0,171.0,167.0,163.0,166.0,160.0,143.0,102.0,55.0,55.0,55.0,55.0,157.0,205.0,205.0,205.0,135.0,78.0,59.0,87.0,138.0,166.0,149.0,99.0,55.0,55.0,55.0,55.0,146.0,199.0,205.0,205.0,205.0,178.0,159.0,140.0,122.0,104.0,90.0,84.0,89.0,99.0,0.27459292148143954,0.9615605688006804
57.0,139.0,142.0,205.0,192.0,205.0,200.0,169.0,87.0,55.0,55.0,55.0,55.0,67.0,173.0,200.0,205.0,205.0,205.0,165.0,111.0,68.0,55.0,55.0,84.0,115.0,136.0,149.0,160.0,166.0,165.0,153.0,136.0,121.0,113.0,111.0,114.0,117.0,119.0,123.0,127.0,129.0,129.0,128.0,126.0,128.0,129.0,130.0,131.0,131.0,205.0,160.0,111.0,105.0,98.0,111.0,100.0,87.0,94.0,132.0,149.0,151.0,143.0,145.0,147.0,135.0,111.0,74.0,55.0,55.0,55.0,136.0,199.0,205.0,205.0,205.0,134.0,74.0,55.0,55.0,55.0,92.0,167.0,204.0,205.0,180.0,131.0,93.0,82.0,99.0,132.0,160.0,169.0,158.0,135.0,112.0,96.0,92.0,98.0,108.0,0.5342776999405451,0.8453090200312787
180.0,101.0,88.0,124.0,186.0,195.0,181.0,120.0,77.0,57.0,74.0,86.0,110.0,146.0,190.0,205.0,205.0,184.0,117.0,57.0,55.0,55.0,55.0,88.0,144.0,183.0,205.0,205.0,189.0,147.0,100.0,73.0,73.0,92.0,117.0,135.0,144.0,148.0,147.0,142.0,135.0,127.0,123.0,124.0,125.0,126.0,124.0,123.0,123.0,126.0,90.0,96.0,125.0,132.0,99.0,85.0,98.0,129.0,152.0,156.0,140.0,129.0,126.0,125.0,123.0,110.0,83.0,57.0,59.0,103.0,173.0,205.0,205.0,205.0,107.0,55.0,55.0,55.0,100.0,187.0,205.0,205.0,150.0,91.0,58.0,64.0,101.0,145.0,174.0,178.0,165.0,146.0,130.0,119.0,110.0,104.0,101.0,104.0,110.0,119.0,0.7507123744139923,0.6606291931951734
138.0,71.0,55.0,55.0,65.0,77.0,96.0,120.0,161.0,184.0,201.0,183.0,137.0,88.0,56.0,55.0,55.0,57.0,118.0,154.0,182.0,194.0,188.0,172.0,143.0,111.0,86.0,78.0,87.0,106.0,127.0,141.0,145.0,144.0,139.0,135.0,132.0,130.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,139.0,138.0,137.0,136.0,114.0,136.0,153.0,157.0,123.0,130.0,141.0,150.0,140.0,140.0,134.0,133.0,122.0,116.0,121.0,127.0,123.0,115.0,107.0,107.0,132.0,157.0,155.0,132.0,109.0,95.0,101.0,142.0,182.0,186.0,146.0,85.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,177.0,121.0,92.0,89.0,100.0,111.0,113.0,108.0,105.0,109.0,116.0,0.9063764266804097,0.4224710323300899
140.0,117.0,130.0,79.0,56.0,55.0,55.0,55.0,117.0,174.0,179.0,196.0,201.0,171.0,100.0,55.0,55.0,55.0,55.0,55.0,120.0,187.0,205.0,205.0,204.0,170.0,134.0,103.0,79.0,67.0,73.0,94.0,123.0,144.0,156.0,156.0,150.0,139.0,130.0,124.0,121.0,119.0,120.0,123.0,126.0,129.0,130.0,132.0,134.0,134.0,128.0,143.0,123.0,120.0,105.0,139.0,152.0,144.0,120.0,123.0,128.0,127.0,111.0,94.0,89.0,93.0,111.0,134.0,156.0,170.0,185.0,185.0,158.0,119.0,86.0,59.0,55.0,86.0,144.0,193.0,205.0,202.0,148.0,103.0,92.0,119.0,157.0,178.0,166.0,129.0,88.0,64.0,63.0,79.0,103.0,122.0,131.0,132.0,133.0,137.0,0.9886687572589438,0.15011358506163178
126.0,68.0,55.0,55.0,110.0,145.0,172.0,199.0,205.0,205.0,195.0,111.0,55.0,55.0,55.0,55.0,66.0,146.0,178.0,201.0,205.0,205.0,165.0,115.0,75.0,61.0,72.0,96.0,121.0,137.0,145.0,148.0,146.0,140.0,134.0,129.0,128.0,130.0,131.0,130.0,128.0,127.0,128.0,129.0,129.0,127.0,125.0,125.0,127.0,128.0,157.0,131.0,116.0,125.0,123.0,126.0,115.0,108.0,98.0,99.0,112.0,127.0,136.0,143.0,147.0,145.0,143.0,132.0,110.0,87.0,75.0,79.0,106.0,150.0,194.0,205.0,205.0,170.0,108.0,62.0,55.0,74.0,116.0,153.0,168.0,162.0,142.0,123.0,112.0,110.0,112.0,115.0,117.0,119.0,121.0,122.0,124.0,126.0,127.0,127.0,0.9909277520580119,-0.1343956479996851
83.0,89.0,117.0,160.0,150.0,117.0,78.0,64.0,60.0,79.0,108.0,134.0,159.0,176.0,173.0,148.0,116.0,81.0,58.0,60.0,85.0,114.0,147.0,174.0,184.0,180.0,165.0,137.0,106.0,87.0,86.0,100.0,121.0,138.0,145.0,145.0,141.0,135.0,131.0,127.0,123.0,124.0,126.0,129.0,131.0,133.0,133.0,135.0,136.0,137.0,158.0,124.0,114.0,113.0,132.0,135.0,128.0,130.0,143.0,148.0,146.0,129.0,102.0,93.0,102.0,110.0,115.0,129.0,144.0,160.0,184.0,198.0,180.0,129.0,70.0,55.0,55.0,55.0,109.0,200.0,205.0,205.0,178.0,125.0,95.0,89.0,101.0,116.0,123.0,120.0,114.0,112.0,115.0,122.0,128.0,132.0,132.0,133.0,135.0,140.0,0.9129705440779705,-0.40802547181024673
129.0,90.0,55.0,55.0,115.0,169.0,150.0,166.0,154.0,153.0,107.0,88.0,55.0,55.0,55.0,55.0,107.0,192.0,205.0,205.0,203.0,175.0,136.0,102.0,77.0,59.0,58.0,89.0,130.0,158.0,173.0,168.0,155.0,140.0,130.0,122.0,120.0,118.0,119.0,122.0,124.0,124.0,125.0,128.0,132.0,136.0,137.0,138.0,139.0,140.0,171.0,146.0,109.0,106.0,114.0,147.0,152.0,126.0,96.0,93.0,110.0,138.0,151.0,141.0,125.0,127.0,143.0,156.0,162.0,145.0,105.0,76.0,85.0,125.0,168.0,187.0,169.0,124.0,90.0,92.0,127.0,166.0,183.0,167.0,125.0,85.0,66.0,72.0,95.0,120.0,133.0,133.0,126.0,124.0,130.0,142.0,151.0,150.0,141.0,131.0,0.7611078166057051,-0.6486253861064153
123.0,133.0,162.0,169.0,202.0,169.0,140.0,70.0,57.0,55.0,57.0,94.0,132.0,146.0,175.0,190.0,200.0,182.0,148.0,107.0,79.0,74.0,89.0,110.0,126.0,137.0,141.0,143.0,142.0,143.0,140.0,137.0,131.0,125.0,118.0,115.0,114.0,117.0,120.0,123.0,124.0,126.0,127.0,129.0,129.0,130.0,130.0,130.0,130.0,132.0,148.0,89.0,78.0,109.0,133.0,119.0,115.0,116.0,131.0,132.0,129.0,112.0,108.0,106.0,103.0,103.0,114.0,127.0,137.0,146.0,149.0,147.0,140.0,127.0,103.0,81.0,73.0,84.0,118.0,165.0,205.0,205.0,205.0,158.0,100.0,58.0,55.0,74.0,119.0,158.0,175.0,167.0,145.0,124.0,111.0,108.0,111.0,115.0,118.0,119.0,0.5476329495735089,-0.8367186818408077
111.0,76.0,76.0,82.0,76.0,67.0,82.0,115.0,155.0,181.0,177.0,150.0,124.0,92.0,59.0,55.0,55.0,55.0,60.0,146.0,188.0,205.0,204.0,182.0,146.0,117.0,99.0,88.0,85.0,92.0,107.0,127.0,144.0,153.0,154.0,148.0,140.0,132.0,127.0,124.0,122.0,123.0,126.0,129.0,132.0,134.0,135.0,137.0,138.0,139.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2898268629945072,-0.9570790925972436
117.0,153.0,112.0,145.0,108.0,136.0,101.0,80.0,55.0,55.0,55.0,55.0,75.0,138.0,179.0,205.0,190.0,140.0,111.0,85.0,68.0,70.0,86.0,95.0,125.0,166.0,192.0,192.0,177.0,146.0,114.0,97.0,95.0,106.0,121.0,132.0,136.0,137.0,133.0,126.0,122.0,122.0,122.0,125.0,128.0,131.0,135.0,139.0,142.0,144.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.008559116002298518,-0.9999633700957546
126.0,205.0,120.0,139.0,55.0,58.0,55.0,88.0,115.0,149.0,167.0,177.0,204.0,205.0,189.0,142.0,108.0,68.0,65.0,88.0,120.0,124.0,136.0,140.0,142.0,149.0,162.0,157.0,142.0,124.0,112.0,109.0,113.0,118.0,121.0,124.0,125.0,127.0,129.0,131.0,131.0,133.0,133.0,134.0,133.0,132.0,131.0,131.0,130.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,132.0,132.0,131.0,128.0,128.0,130.0,131.0,131.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.2734014966235745,-0.9619000060525987
129.0,55.0,135.0,131.0,189.0,157.0,144.0,107.0,80.0,55.0,55.0,55.0,56.0,93.0,125.0,144.0,138.0,147.0,142.0,132.0,127.0,136.0,135.0,134.0,134.0,130.0,121.0,115.0,112.0,116.0,124.0,134.0,141.0,147.0,148.0,143.0,138.0,133.0,128.0,125.0,125.0,126.0,129.0,131.0,133.0,136.0,139.0,142.0,144.0,146.0,134.0,132.0,131.0,130.0,131.0,132.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,128.0,129.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,-0.5332300922101423,-0.845970252882194
143.0,55.0,55.0,55.0,57.0,60.0,64.0,77.0,134.0,188.0,205.0,166.0,113.0,87.0,66.0,56.0,55.0,55.0,56.0,82.0,159.0,204.0,205.0,200.0,170.0,137.0,114.0,101.0,90.0,86.0,91.0,106.0,126.0,142.0,150.0,153.0,151.0,146.0,140.0,134.0,130.0,129.0,132.0,136.0,140.0,140.0,140.0,141.0,143.0,144.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,137.0,133.0,129.0,126.0,128.0,130.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,130.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,96.0,102.0,100.0,112.0,117.0,122.0,120.0,123.0,118.0,-0.7498933882924689,-0.6615586944445976
94.0,115.0,141.0,153.0,145.0,141.0,148.0,155.0,129.0,107.0,108.0,104.0,96.0,109.0,123.0,110.0,104.0,121.0,133.0,132.0,135.0,140.0,135.0,132.0,134.0,132.0,125.0,115.0,107.0,108.0,117.0,128.0,138.0,142.0,141.0,136.0,131.0,127.0,123.0,120.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,124.0,124.0,126.0,55.0,55.0,55.0,68.0,86.0,144.0,136.0,145.0,146.0,147.0,147.0,144.0,144.0,145.0,146.0,146.0,145.0,144.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,142.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,-0.9058523595912242,-0.4235935582879082
176.0,205.0,70.0,96.0,55.0,98.0,68.0,114.0,77.0,100.0,105.0,142.0,126.0,115.0,115.0,113.0,115.0,131.0,157.0,146.0,133.0,132.0,140.0,126.0,123.0,120.0,116.0,117.0,134.0,146.0,147.0,139.0,132.0,128.0,129.0,124.0,119.0,118.0,124.0,129.0,134.0,135.0,135.0,137.0,140.0,145.0,148.0,149.0,151.0,147.0,130.0,131.0,130.0,129.0,130.0,128.0,128.0,127.0,129.0,130.0,132.0,131.0,129.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9884820327509509,-0.15133826657044788
139.0,81.0,55.0,79.0,139.0,168.0,130.0,90.0,87.0,87.0,84.0,80.0,77.0,65.0,85.0,132.0,175.0,187.0,181.0,161.0,136.0,117.0,108.0,101.0,96.0,98.0,109.0,126.0,141.0,149.0,149.0,145.0,138.0,130.0,123.0,117.0,115.0,116.0,120.0,124.0,127.0,129.0,132.0,137.0,140.0,142.0,142.0,142.0,143.0,144.0,133.0,130.0,129.0,130.0,130.0,132.0,130.0,130.0,129.0,134.0,132.0,129.0,128.0,129.0,131.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,-0.9910934855934268,0.13316794965107726
135.0,96.0,120.0,155.0,180.0,177.0,127.0,87.0,92.0,112.0,104.0,96.0,117.0,132.0,139.0,156.0,160.0,121.0,85.0,83.0,95.0,107.0,126.0,142.0,146.0,148.0,149.0,144.0,130.0,113.0,102.0,106.0,119.0,131.0,135.0,134.0,133.0,133.0,132.0,127.0,121.0,117.0,116.0,118.0,121.0,122.0,122.0,122.0,125.0,126.0,115.0,76.0,72.0,93.0,130.0,137.0,131.0,119.0,110.0,96.0,80.0,71.0,82.0,102.0,124.0,143.0,154.0,161.0,164.0,154.0,120.0,75.0,55.0,55.0,55.0,72.0,187.0,205.0,205.0,205.0,205.0,119.0,58.0,55.0,55.0,55.0,71.0,161.0,195.0,201.0,185.0,156.0,126.0,106.0,92.0,88.0,87.0,93.0,102.0,107.0,-0.9134753194265428,0.40689413954808396
91.0,103.0,94.0,80.0,82.0,96.0,102.0,115.0,151.0,147.0,161.0,165.0,171.0,134.0,127.0,142.0,159.0,158.0,170.0,170.0,146.0,122.0,113.0,105.0,97.0,99.0,110.0,124.0,141.0,155.0,161.0,156.0,140.0,120.0,106.0,100.0,102.0,112.0,125.0,137.0,145.0,150.0,151.0,152.0,150.0,147.0,143.0,139.0,135.0,131.0,101.0,113.0,107.0,105.0,136.0,157.0,142.0,111.0,94.0,90.0,99.0,114.0,128.0,139.0,149.0,154.0,150.0,145.0,130.0,100.0,61.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,164.0,61.0,55.0,55.0,55.0,55.0,130.0,203.0,205.0,205.0,183.0,154.0,135.0,120.0,109.0,99.0,98.0,100.0,101.0,100.0,99.0,-0.7619107718966946,0.6476820019637591
205.0,98.0,57.0,63.0,83.0,106.0,90.0,73.0,86.0,139.0,174.0,185.0,176.0,168.0,158.0,153.0,141.0,110.0,66.0,55.0,64.0,99.0,128.0,150.0,161.0,163.0,168.0,170.0,155.0,125.0,97.0,82.0,85.0,101.0,118.0,130.0,139.0,143.0,145.0,145.0,141.0,138.0,138.0,140.0,141.0,140.0,136.0,133.0,131.0,131.0,170.0,135.0,114.0,134.0,154.0,139.0,98.0,92.0,103.0,123.0,135.0,129.0,124.0,149.0,178.0,180.0,166.0,142.0,105.0,74.0,74.0,94.0,124.0,155.0,182.0,194.0,193.0,179.0,149.0,105.0,64.0,55.0,57.0,110.0,158.0,179.0,164.0,125.0,87.0,68.0,76.0,103.0,131.0,150.0,156.0,152.0,143.0,137.0,138.0,142.0,-0.5486690850889051,0.8360396133364159
155.0,115.0,142.0,134.0,119.0,100.0,95.0,77.0,80.0,115.0,138.0,142.0,154.0,170.0,137.0,91.0,63.0,55.0,55.0,55.0,105.0,142.0,169.0,190.0,194.0,174.0,147.0,119.0,97.0,83.0,82.0,95.0,118.0,138.0,150.0,153.0,148.0,139.0,128.0,120.0,116.0,114.0,113.0,115.0,118.0,121.0,124.0,125.0,128.0,130.0,126.0,127.0,137.0,131.0,106.0,91.0,94.0,114.0,135.0,145.0,137.0,137.0,141.0,141.0,130.0,106.0,76.0,63.0,83.0,133.0,194.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,128.0,75.0,55.0,55.0,55.0,55.0,97.0,111.0,117.0,119.0,125.0,136.0,149.0,159.0,164.0,-0.2910123029356592,0.9567193107385699
205.0,198.0,134.0,79.0,73.0,88.0,81.0,93.0,94.0,109.0,129.0,179.0,179.0,169.0,164.0,182.0,169.0,152.0,134.0,103.0,64.0,58.0,80.0,101.0,119.0,138.0,156.0,167.0,177.0,176.0,157.0,125.0,96.0,81.0,83.0,97.0,115.0,131.0,142.0,147.0,149.0,147.0,144.0,140.0,139.0,138.0,137.0,135.0,131.0,128.0,157.0,155.0,145.0,123.0,115.0,119.0,94.0,78.0,117.0,142.0,170.0,164.0,151.0,138.0,152.0,126.0,83.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,55.0,55.0,69.0,151.0,205.0,205.0,205.0,205.0,136.0,85.0,59.0,61.0,82.0,105.0,118.0,118.0,111.0,107.0,111.0,124.0,138.0,-0.009797898286716988,0.9999519994425549
72.0,55.0,73.0,90.0,96.0,85.0,93.0,135.0,166.0,179.0,175.0,173.0,160.0,154.0,140.0,114.0,70.0,55.0,56.0,97.0,125.0,148.0,160.0,159.0,168.0,171.0,157.0,128.0,99.0,83.0,87.0,101.0,112.0,124.0,137.0,146.0,149.0,145.0,140.0,136.0,137.0,139.0,141.0,141.0,137.0,133.0,130.0,131.0,130.0,128.0,140.0,117.0,121.0,148.0,143.0,106.0,91.0,92.0,132.0,132.0,132.0,111.0,134.0,168.0,189.0,173.0,150.0,113.0,79.0,70.0,88.0,116.0,144.0,171.0,186.0,190.0,183.0,163.0,122.0,78.0,55.0,56.0,99.0,151.0,180.0,168.0,127.0,85.0,63.0,71.0,102.0,137.0,159.0,164.0,156.0,143.0,135.0,133.0,138.0,141.0,0.2722096521734688,0.9622379670661511
205.0,162.0,103.0,87.0,91.0,129.0,112.0,97.0,113.0,130.0,115.0,99.0,93.0,79.0,69.0,86.0,119.0,141.0,160.0,173.0,175.0,160.0,139.0,113.0,90.0,80.0,87.0,106.0,130.0,147.0,153.0,153.0,146.0,136.0,127.0,118.0,113.0,111.0,112.0,114.0,116.0,118.0,120.0,123.0,127.0,131.0,133.0,134.0,135.0,136.0,135.0,136.0,116.0,100.0,109.0,127.0,136.0,134.0,126.0,122.0,124.0,118.0,104.0,91.0,89.0,100.0,125.0,157.0,185.0,203.0,205.0,191.0,157.0,111.0,64.0,55.0,55.0,55.0,75.0,195.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,70.0,93.0,100.0,106.0,115.0,128.0,144.0,157.0,163.0,164.0,161.0,0.5321816661257369,0.8466301874133916
67.0,101.0,115.0,156.0,171.0,165.0,143.0,177.0,175.0,171.0,142.0,139.0,95.0,60.0,55.0,55.0,55.0,72.0,117.0,160.0,190.0,205.0,205.0,180.0,141.0,102.0,73.0,60.0,66.0,87.0,117.0,145.0,162.0,167.0,164.0,157.0,149.0,140.0,134.0,129.0,127.0,123.0,123.0,121.0,120.0,118.0,120.0,122.0,124.0,125.0,108.0,93.0,115.0,98.0,117.0,138.0,151.0,151.0,136.0,115.0,110.0,107.0,86.0,66.0,60.0,75.0,117.0,177.0,205.0,205.0,205.0,172.0,101.0,55.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,110.0,129.0,128.0,115.0,103.0,101.0,111.0,127.0,141.0,149.0,149.0,145.0,0.7490732513014356,0.6624871803927199
93.0,103.0,150.0,127.0,160.0,180.0,205.0,205.0,192.0,143.0,78.0,55.0,55.0,55.0,97.0,149.0,185.0,205.0,205.0,205.0,176.0,126.0,81.0,55.0,55.0,70.0,94.0,125.0,156.0,176.0,178.0,164.0,141.0,122.0,113.0,113.0,117.0,123.0,127.0,131.0,136.0,138.0,137.0,132.0,129.0,128.0,128.0,128.0,127.0,125.0,135.0,99.0,107.0,129.0,144.0,124.0,106.0,116.0,138.0,144.0,141.0,132.0,120.0,117.0,126.0,128.0,116.0,105.0,109.0,126.0,146.0,161.0,152.0,116.0,80.0,75.0,112.0,173.0,205.0,205.0,149.0,70.0,55.0,55.0,55.0,137.0,184.0,194.0,176.0,148.0,126.0,120.0,126.0,133.0,132.0,122.0,110.0,106.0,112.0,122.0,0.905326902280608,0.42471543415209034
