Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,108.0,162.0,79.0,137.0,120.0,182.0,151.0,175.0,160.0,140.0,82.0,62.0,58.0,55.0,74.0,119.0,162.0,178.0,205.0,205.0,205.0,150.0,105.0,66.0,55.0,61.0,97.0,125.0,144.0,154.0,163.0,165.0,161.0,144.0,127.0,112.0,104.0,103.0,106.0,110.0,112.0,117.0,121.0,125.0,125.0,125.0,126.0,128.0,130.0,103.0,85.0,101.0,127.0,142.0,144.0,145.0,136.0,107.0,85.0,86.0,101.0,111.0,120.0,131.0,144.0,169.0,197.0,196.0,149.0,77.0,55.0,55.0,55.0,66.0,169.0,205.0,205.0,205.0,162.0,131.0,117.0,107.0,89.0,69.0,61.0,76.0,113.0,156.0,183.0,185.0,167.0,141.0,120.0,114.0,119.0,128.0,129.0,121.0,108.0,0.971514188025459,-0.2369813968758586
137.0,97.0,116.0,177.0,189.0,180.0,124.0,70.0,55.0,67.0,83.0,111.0,150.0,192.0,205.0,205.0,184.0,110.0,55.0,55.0,55.0,55.0,89.0,147.0,183.0,205.0,205.0,187.0,142.0,94.0,67.0,69.0,91.0,117.0,136.0,145.0,148.0,146.0,140.0,131.0,124.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,125.0,127.0,109.0,100.0,88.0,145.0,151.0,138.0,99.0,101.0,106.0,126.0,133.0,135.0,132.0,127.0,133.0,143.0,146.0,125.0,97.0,64.0,55.0,71.0,130.0,176.0,196.0,192.0,169.0,141.0,125.0,117.0,108.0,97.0,88.0,85.0,94.0,117.0,148.0,176.0,189.0,190.0,173.0,148.0,124.0,111.0,108.0,105.0,101.0,95.0,93.0,98.0,0.8769432636563795,-0.48059391624082964
175.0,105.0,55.0,55.0,55.0,103.0,132.0,144.0,168.0,174.0,163.0,130.0,94.0,58.0,55.0,70.0,102.0,134.0,165.0,182.0,182.0,172.0,148.0,116.0,90.0,82.0,91.0,111.0,132.0,144.0,146.0,142.0,136.0,131.0,126.0,123.0,122.0,124.0,127.0,130.0,130.0,131.0,133.0,135.0,136.0,137.0,136.0,134.0,134.0,137.0,124.0,108.0,112.0,104.0,104.0,92.0,111.0,116.0,130.0,134.0,147.0,151.0,151.0,130.0,98.0,67.0,55.0,66.0,105.0,155.0,198.0,205.0,205.0,205.0,153.0,89.0,55.0,55.0,55.0,87.0,170.0,205.0,205.0,179.0,139.0,109.0,96.0,104.0,114.0,119.0,112.0,105.0,100.0,103.0,110.0,117.0,123.0,128.0,132.0,139.0,0.7224852530029143,-0.6913863313613561
156.0,130.0,108.0,76.0,55.0,55.0,55.0,55.0,96.0,156.0,191.0,192.0,205.0,181.0,121.0,61.0,55.0,55.0,55.0,55.0,70.0,170.0,205.0,205.0,205.0,191.0,155.0,119.0,87.0,67.0,63.0,77.0,100.0,130.0,155.0,168.0,163.0,150.0,136.0,127.0,122.0,118.0,117.0,120.0,123.0,126.0,128.0,131.0,134.0,135.0,95.0,101.0,83.0,150.0,150.0,152.0,126.0,126.0,119.0,131.0,122.0,102.0,85.0,74.0,84.0,123.0,180.0,205.0,203.0,160.0,111.0,82.0,83.0,87.0,81.0,67.0,61.0,82.0,144.0,205.0,205.0,205.0,205.0,133.0,55.0,55.0,55.0,56.0,135.0,164.0,162.0,143.0,126.0,123.0,131.0,140.0,142.0,135.0,127.0,123.0,0.5186882047184603,-0.8549634765801055
127.0,63.0,55.0,55.0,108.0,143.0,174.0,202.0,205.0,205.0,200.0,110.0,55.0,55.0,55.0,55.0,66.0,149.0,182.0,205.0,205.0,205.0,163.0,111.0,72.0,58.0,72.0,97.0,122.0,138.0,147.0,150.0,147.0,141.0,133.0,129.0,128.0,130.0,132.0,130.0,127.0,126.0,127.0,129.0,129.0,127.0,125.0,125.0,127.0,129.0,106.0,109.0,161.0,137.0,139.0,136.0,143.0,119.0,119.0,105.0,115.0,117.0,103.0,86.0,89.0,114.0,154.0,185.0,174.0,141.0,117.0,108.0,106.0,126.0,141.0,128.0,101.0,88.0,92.0,117.0,161.0,199.0,205.0,194.0,168.0,141.0,125.0,116.0,110.0,96.0,82.0,74.0,76.0,90.0,109.0,126.0,135.0,139.0,140.0,140.0,0.27946956582716465,-0.9601545509845674
136.0,109.0,97.0,144.0,142.0,131.0,90.0,63.0,55.0,71.0,104.0,136.0,165.0,177.0,171.0,143.0,115.0,82.0,59.0,57.0,80.0,110.0,147.0,175.0,186.0,182.0,166.0,137.0,105.0,85.0,84.0,97.0,119.0,137.0,146.0,146.0,141.0,135.0,130.0,125.0,122.0,122.0,125.0,129.0,131.0,132.0,132.0,134.0,135.0,137.0,122.0,68.0,71.0,85.0,129.0,128.0,129.0,119.0,118.0,106.0,90.0,74.0,77.0,94.0,114.0,133.0,147.0,158.0,166.0,166.0,142.0,99.0,57.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,59.0,148.0,191.0,204.0,191.0,163.0,131.0,108.0,94.0,90.0,94.0,99.0,103.0,105.0,0.021165749255418975,-0.999775980436846
169.0,78.0,106.0,95.0,98.0,61.0,102.0,139.0,158.0,163.0,169.0,170.0,124.0,89.0,55.0,55.0,55.0,55.0,69.0,177.0,205.0,205.0,205.0,202.0,147.0,102.0,68.0,55.0,55.0,55.0,113.0,157.0,183.0,188.0,172.0,148.0,129.0,116.0,110.0,109.0,112.0,118.0,124.0,127.0,128.0,129.0,132.0,135.0,138.0,138.0,101.0,100.0,118.0,118.0,136.0,137.0,139.0,121.0,105.0,99.0,97.0,102.0,116.0,131.0,143.0,153.0,155.0,151.0,143.0,120.0,83.0,55.0,55.0,55.0,64.0,176.0,205.0,205.0,205.0,205.0,96.0,55.0,55.0,55.0,55.0,69.0,176.0,205.0,205.0,205.0,175.0,146.0,125.0,110.0,104.0,102.0,103.0,102.0,99.0,97.0,-0.23858349155808203,-0.971121989018864
66.0,123.0,116.0,155.0,184.0,197.0,200.0,145.0,117.0,55.0,55.0,55.0,89.0,105.0,145.0,158.0,185.0,196.0,201.0,176.0,143.0,107.0,81.0,78.0,92.0,108.0,120.0,131.0,136.0,139.0,145.0,151.0,151.0,146.0,134.0,121.0,110.0,108.0,108.0,115.0,119.0,124.0,126.0,129.0,130.0,132.0,131.0,131.0,131.0,131.0,177.0,154.0,115.0,83.0,121.0,134.0,130.0,117.0,117.0,129.0,138.0,124.0,106.0,104.0,103.0,113.0,125.0,129.0,134.0,156.0,170.0,166.0,159.0,141.0,104.0,73.0,69.0,84.0,111.0,151.0,185.0,197.0,188.0,171.0,147.0,119.0,99.0,87.0,83.0,88.0,101.0,113.0,122.0,127.0,128.0,128.0,130.0,133.0,137.0,141.0,-0.4820396941134433,-0.8761493784161568
198.0,115.0,71.0,72.0,73.0,75.0,71.0,91.0,122.0,162.0,183.0,175.0,144.0,117.0,80.0,55.0,55.0,55.0,55.0,91.0,160.0,196.0,205.0,203.0,174.0,136.0,110.0,93.0,84.0,84.0,95.0,112.0,132.0,148.0,155.0,154.0,147.0,137.0,130.0,125.0,122.0,121.0,123.0,126.0,130.0,132.0,134.0,136.0,137.0,138.0,87.0,70.0,96.0,119.0,142.0,131.0,121.0,101.0,88.0,76.0,78.0,93.0,110.0,129.0,145.0,156.0,164.0,166.0,147.0,107.0,60.0,55.0,55.0,55.0,119.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,111.0,181.0,202.0,198.0,174.0,143.0,115.0,97.0,89.0,90.0,95.0,100.0,103.0,104.0,106.0,-0.6925770592134538,-0.72134389652318
169.0,153.0,138.0,119.0,121.0,115.0,133.0,101.0,71.0,55.0,55.0,55.0,55.0,87.0,143.0,183.0,205.0,187.0,138.0,105.0,74.0,56.0,55.0,78.0,101.0,139.0,180.0,202.0,198.0,177.0,142.0,108.0,89.0,87.0,99.0,117.0,132.0,140.0,141.0,135.0,127.0,123.0,121.0,122.0,124.0,128.0,131.0,136.0,139.0,142.0,130.0,105.0,103.0,122.0,160.0,151.0,122.0,94.0,83.0,92.0,114.0,134.0,144.0,152.0,153.0,151.0,144.0,130.0,98.0,59.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,136.0,58.0,55.0,55.0,55.0,57.0,138.0,205.0,205.0,205.0,185.0,155.0,130.0,114.0,106.0,103.0,104.0,103.0,101.0,98.0,98.0,103.0,-0.8558178387501414,-0.5172773210542261
205.0,183.0,167.0,127.0,111.0,55.0,55.0,55.0,98.0,123.0,165.0,170.0,190.0,201.0,205.0,167.0,124.0,92.0,66.0,79.0,119.0,144.0,139.0,138.0,132.0,127.0,134.0,145.0,139.0,128.0,120.0,120.0,123.0,127.0,124.0,119.0,115.0,115.0,117.0,122.0,125.0,129.0,133.0,135.0,135.0,133.0,132.0,131.0,131.0,128.0,152.0,132.0,135.0,118.0,146.0,148.0,124.0,90.0,94.0,109.0,125.0,132.0,123.0,127.0,154.0,181.0,177.0,161.0,134.0,98.0,70.0,75.0,97.0,128.0,159.0,185.0,195.0,192.0,175.0,142.0,97.0,59.0,55.0,72.0,119.0,160.0,173.0,153.0,116.0,84.0,72.0,85.0,112.0,137.0,151.0,153.0,145.0,141.0,140.0,142.0,-0.9606142024653848,-0.2778855052387455
61.0,55.0,55.0,120.0,163.0,181.0,160.0,131.0,118.0,93.0,63.0,55.0,55.0,55.0,78.0,116.0,139.0,140.0,151.0,160.0,155.0,146.0,140.0,131.0,122.0,119.0,115.0,108.0,105.0,108.0,120.0,135.0,148.0,152.0,151.0,146.0,137.0,130.0,125.0,122.0,121.0,124.0,128.0,131.0,134.0,136.0,138.0,141.0,143.0,145.0,151.0,151.0,137.0,132.0,128.0,99.0,67.0,77.0,103.0,137.0,153.0,158.0,159.0,172.0,174.0,148.0,103.0,55.0,55.0,55.0,59.0,190.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,128.0,205.0,205.0,205.0,205.0,119.0,62.0,55.0,55.0,55.0,98.0,117.0,122.0,120.0,120.0,126.0,138.0,153.0,-0.9998095312981785,-0.019516688379858548
175.0,205.0,123.0,130.0,55.0,71.0,55.0,55.0,55.0,55.0,73.0,191.0,205.0,205.0,166.0,117.0,72.0,55.0,55.0,55.0,55.0,118.0,185.0,205.0,205.0,188.0,151.0,113.0,93.0,83.0,88.0,103.0,124.0,139.0,143.0,138.0,131.0,128.0,128.0,126.0,123.0,122.0,122.0,126.0,132.0,138.0,141.0,142.0,142.0,143.0,149.0,141.0,93.0,117.0,99.0,94.0,105.0,143.0,155.0,164.0,151.0,143.0,148.0,139.0,101.0,55.0,55.0,55.0,57.0,181.0,205.0,205.0,205.0,205.0,128.0,55.0,55.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,145.0,92.0,59.0,55.0,79.0,107.0,124.0,125.0,116.0,107.0,107.0,118.0,134.0,148.0,156.0,-0.9707271480482572,0.24018493716737713
113.0,55.0,89.0,98.0,167.0,150.0,173.0,148.0,160.0,169.0,176.0,149.0,127.0,115.0,93.0,93.0,114.0,126.0,115.0,134.0,157.0,161.0,157.0,159.0,143.0,120.0,108.0,105.0,99.0,103.0,114.0,131.0,145.0,151.0,146.0,139.0,133.0,129.0,130.0,133.0,133.0,133.0,134.0,134.0,134.0,130.0,126.0,124.0,124.0,125.0,135.0,130.0,105.0,101.0,83.0,99.0,114.0,137.0,129.0,118.0,132.0,162.0,180.0,167.0,142.0,101.0,69.0,65.0,92.0,123.0,148.0,166.0,176.0,174.0,168.0,153.0,116.0,74.0,55.0,72.0,124.0,178.0,196.0,164.0,98.0,55.0,55.0,55.0,95.0,170.0,196.0,192.0,172.0,145.0,125.0,117.0,124.0,130.0,128.0,119.0,-0.8753531095875147,0.4834841605838483
197.0,95.0,143.0,108.0,145.0,81.0,99.0,55.0,77.0,85.0,115.0,99.0,120.0,131.0,125.0,113.0,112.0,109.0,103.0,130.0,169.0,188.0,176.0,162.0,137.0,113.0,100.0,95.0,92.0,100.0,121.0,149.0,166.0,170.0,156.0,138.0,120.0,110.0,106.0,109.0,114.0,122.0,131.0,137.0,141.0,141.0,143.0,145.0,148.0,149.0,139.0,111.0,120.0,103.0,127.0,126.0,141.0,131.0,125.0,121.0,119.0,109.0,97.0,92.0,96.0,115.0,145.0,175.0,198.0,205.0,205.0,172.0,127.0,80.0,55.0,55.0,55.0,58.0,169.0,205.0,205.0,205.0,205.0,185.0,55.0,55.0,55.0,55.0,71.0,91.0,99.0,102.0,106.0,115.0,134.0,154.0,169.0,172.0,167.0,160.0,-0.7202005776075877,0.6937659028906631
109.0,55.0,55.0,55.0,55.0,95.0,160.0,176.0,156.0,136.0,132.0,99.0,63.0,55.0,55.0,55.0,56.0,148.0,197.0,205.0,200.0,173.0,138.0,115.0,99.0,90.0,87.0,94.0,108.0,127.0,141.0,147.0,148.0,145.0,138.0,130.0,123.0,120.0,121.0,125.0,129.0,132.0,134.0,137.0,140.0,143.0,142.0,142.0,142.0,146.0,100.0,62.0,86.0,129.0,140.0,132.0,121.0,120.0,117.0,104.0,80.0,81.0,96.0,117.0,140.0,161.0,173.0,186.0,187.0,158.0,106.0,57.0,55.0,55.0,55.0,75.0,205.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,55.0,57.0,132.0,165.0,179.0,174.0,160.0,144.0,132.0,126.0,125.0,125.0,124.0,121.0,116.0,-0.5158650301228498,0.8566698726442709
158.0,137.0,93.0,117.0,135.0,173.0,164.0,166.0,139.0,104.0,94.0,115.0,102.0,89.0,109.0,135.0,142.0,151.0,164.0,138.0,98.0,87.0,99.0,105.0,119.0,136.0,144.0,146.0,148.0,146.0,135.0,121.0,110.0,109.0,116.0,126.0,132.0,136.0,137.0,134.0,130.0,126.0,122.0,120.0,119.0,120.0,122.0,123.0,122.0,123.0,134.0,111.0,104.0,103.0,125.0,142.0,128.0,106.0,111.0,133.0,146.0,141.0,134.0,125.0,119.0,123.0,128.0,122.0,108.0,106.0,118.0,137.0,156.0,160.0,134.0,93.0,73.0,92.0,148.0,203.0,205.0,181.0,101.0,55.0,55.0,55.0,97.0,173.0,192.0,182.0,159.0,136.0,124.0,124.0,130.0,133.0,126.0,115.0,107.0,109.0,-0.27630068865518614,0.9610712405689132
67.0,90.0,85.0,102.0,99.0,129.0,141.0,129.0,116.0,114.0,116.0,108.0,129.0,151.0,153.0,149.0,168.0,175.0,153.0,128.0,112.0,95.0,95.0,112.0,129.0,135.0,139.0,143.0,148.0,147.0,139.0,126.0,115.0,112.0,113.0,120.0,127.0,133.0,137.0,144.0,151.0,156.0,156.0,149.0,143.0,141.0,143.0,143.0,141.0,136.0,151.0,135.0,122.0,116.0,130.0,132.0,111.0,99.0,108.0,104.0,105.0,98.0,115.0,155.0,198.0,205.0,205.0,182.0,143.0,108.0,76.0,55.0,55.0,55.0,96.0,190.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,79.0,116.0,115.0,85.0,57.0,55.0,55.0,116.0,166.0,197.0,201.0,187.0,168.0,157.0,154.0,152.0,145.0,-0.01786757440861423,0.9998403621502547
175.0,199.0,134.0,192.0,100.0,87.0,55.0,55.0,55.0,72.0,97.0,111.0,142.0,177.0,199.0,179.0,157.0,131.0,124.0,127.0,145.0,148.0,132.0,110.0,105.0,108.0,116.0,123.0,130.0,133.0,142.0,150.0,154.0,146.0,130.0,113.0,102.0,99.0,101.0,108.0,117.0,129.0,137.0,143.0,145.0,146.0,146.0,147.0,147.0,145.0,110.0,113.0,120.0,140.0,136.0,119.0,93.0,76.0,82.0,102.0,119.0,138.0,159.0,172.0,186.0,188.0,159.0,107.0,58.0,55.0,55.0,55.0,74.0,205.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,55.0,56.0,128.0,165.0,179.0,175.0,160.0,145.0,132.0,126.0,126.0,125.0,124.0,121.0,117.0,110.0,107.0,107.0,0.24178572934695197,0.9703296661878181
169.0,135.0,129.0,146.0,133.0,105.0,98.0,90.0,77.0,87.0,127.0,140.0,146.0,164.0,168.0,124.0,79.0,60.0,55.0,55.0,58.0,126.0,158.0,180.0,193.0,189.0,167.0,139.0,113.0,91.0,81.0,85.0,102.0,127.0,147.0,155.0,154.0,146.0,135.0,126.0,119.0,115.0,114.0,115.0,116.0,120.0,123.0,125.0,128.0,130.0,147.0,135.0,116.0,100.0,112.0,129.0,132.0,127.0,115.0,105.0,116.0,150.0,177.0,177.0,144.0,101.0,71.0,72.0,103.0,132.0,134.0,122.0,123.0,150.0,192.0,205.0,205.0,139.0,64.0,55.0,55.0,55.0,127.0,181.0,192.0,173.0,141.0,117.0,114.0,127.0,141.0,142.0,130.0,114.0,107.0,111.0,121.0,127.0,125.0,120.0,0.48492731172233217,0.8745544593367254
178.0,122.0,56.0,55.0,67.0,120.0,120.0,146.0,132.0,144.0,155.0,175.0,140.0,125.0,141.0,168.0,169.0,166.0,149.0,103.0,68.0,71.0,92.0,104.0,122.0,143.0,159.0,169.0,176.0,167.0,141.0,110.0,86.0,81.0,92.0,110.0,130.0,146.0,155.0,157.0,156.0,152.0,149.0,146.0,144.0,141.0,138.0,134.0,130.0,128.0,111.0,141.0,113.0,124.0,119.0,117.0,95.0,91.0,102.0,140.0,172.0,181.0,177.0,168.0,163.0,155.0,129.0,75.0,55.0,55.0,55.0,106.0,205.0,205.0,205.0,205.0,83.0,55.0,63.0,110.0,145.0,137.0,93.0,55.0,55.0,55.0,97.0,169.0,201.0,202.0,181.0,158.0,147.0,147.0,149.0,142.0,126.0,108.0,96.0,96.0,0.6949528591587089,0.7190552993665618
86.0,59.0,72.0,89.0,85.0,87.0,110.0,157.0,177.0,179.0,170.0,166.0,158.0,152.0,135.0,98.0,57.0,55.0,72.0,108.0,137.0,158.0,164.0,165.0,170.0,168.0,146.0,114.0,89.0,80.0,88.0,106.0,123.0,134.0,142.0,146.0,147.0,144.0,141.0,137.0,138.0,140.0,141.0,138.0,135.0,132.0,131.0,131.0,129.0,127.0,166.0,113.0,103.0,108.0,112.0,111.0,111.0,127.0,131.0,140.0,128.0,126.0,117.0,108.0,94.0,92.0,86.0,87.0,105.0,134.0,158.0,179.0,189.0,172.0,130.0,89.0,58.0,55.0,55.0,106.0,168.0,205.0,205.0,205.0,155.0,103.0,79.0,89.0,118.0,147.0,157.0,147.0,126.0,106.0,93.0,91.0,96.0,106.0,119.0,127.0,0.857519575944509,0.5144513357665129
89.0,55.0,75.0,120.0,170.0,155.0,146.0,156.0,147.0,109.0,74.0,55.0,55.0,55.0,64.0,148.0,177.0,196.0,199.0,183.0,156.0,125.0,95.0,75.0,73.0,86.0,111.0,135.0,149.0,155.0,153.0,146.0,135.0,127.0,121.0,119.0,120.0,121.0,123.0,124.0,125.0,127.0,131.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,95.0,131.0,157.0,156.0,140.0,123.0,111.0,107.0,96.0,94.0,98.0,103.0,110.0,126.0,151.0,180.0,196.0,177.0,121.0,62.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,159.0,101.0,69.0,76.0,111.0,151.0,176.0,174.0,155.0,132.0,115.0,106.0,102.0,102.0,104.0,109.0,116.0,122.0,127.0,129.0,130.0,128.0,127.0,0.9615256640517665,0.27471512038802925
110.0,102.0,90.0,102.0,109.0,138.0,115.0,155.0,184.0,205.0,194.0,191.0,135.0,71.0,55.0,55.0,55.0,55.0,95.0,176.0,195.0,198.0,200.0,183.0,144.0,107.0,79.0,60.0,64.0,91.0,126.0,151.0,161.0,154.0,145.0,138.0,134.0,131.0,130.0,127.0,125.0,123.0,123.0,122.0,121.0,119.0,120.0,121.0,122.0,123.0,133.0,134.0,119.0,120.0,123.0,132.0,127.0,125.0,134.0,146.0,149.0,143.0,122.0,98.0,94.0,104.0,110.0,115.0,131.0,148.0,164.0,188.0,198.0,172.0,116.0,59.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,167.0,116.0,90.0,90.0,104.0,118.0,123.0,118.0,112.0,112.0,116.0,123.0,129.0,132.0,132.0,133.0,136.0,0.9998684729091986,0.016218411828140912
177.0,160.0,85.0,116.0,107.0,196.0,175.0,197.0,129.0,111.0,56.0,83.0,73.0,99.0,125.0,174.0,205.0,205.0,205.0,151.0,89.0,55.0,55.0,55.0,86.0,120.0,155.0,181.0,198.0,188.0,160.0,119.0,93.0,86.0,98.0,112.0,127.0,134.0,138.0,140.0,138.0,133.0,128.0,125.0,126.0,128.0,127.0,126.0,124.0,124.0,136.0,95.0,97.0,110.0,131.0,122.0,112.0,104.0,115.0,144.0,172.0,180.0,161.0,137.0,116.0,101.0,102.0,115.0,122.0,125.0,142.0,166.0,189.0,194.0,169.0,120.0,80.0,74.0,102.0,141.0,162.0,153.0,120.0,84.0,65.0,68.0,91.0,120.0,140.0,146.0,141.0,136.0,136.0,143.0,149.0,149.0,141.0,131.0,126.0,128.0,0.9699295445189019,-0.24338586374182775
139.0,89.0,55.0,55.0,55.0,55.0,55.0,126.0,171.0,205.0,205.0,202.0,133.0,75.0,55.0,55.0,55.0,58.0,130.0,171.0,195.0,196.0,184.0,155.0,119.0,91.0,81.0,87.0,105.0,124.0,136.0,141.0,140.0,134.0,128.0,123.0,120.0,120.0,123.0,127.0,129.0,131.0,133.0,135.0,138.0,139.0,138.0,136.0,135.0,136.0,144.0,91.0,74.0,105.0,127.0,117.0,115.0,112.0,141.0,136.0,133.0,103.0,101.0,99.0,105.0,108.0,119.0,128.0,137.0,148.0,152.0,149.0,135.0,113.0,86.0,68.0,71.0,97.0,139.0,187.0,205.0,205.0,205.0,147.0,84.0,55.0,55.0,55.0,124.0,170.0,191.0,181.0,156.0,128.0,111.0,105.0,106.0,110.0,114.0,114.0,0.8737534298365379,-0.48636914360276423
201.0,174.0,136.0,147.0,133.0,103.0,55.0,55.0,55.0,55.0,103.0,169.0,183.0,194.0,205.0,186.0,117.0,57.0,55.0,55.0,55.0,55.0,123.0,184.0,205.0,205.0,197.0,165.0,131.0,101.0,79.0,73.0,82.0,103.0,127.0,144.0,152.0,152.0,146.0,135.0,127.0,122.0,120.0,121.0,122.0,124.0,126.0,129.0,131.0,133.0,108.0,127.0,131.0,151.0,153.0,126.0,92.0,80.0,92.0,107.0,117.0,124.0,136.0,154.0,184.0,202.0,180.0,117.0,55.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,187.0,145.0,123.0,113.0,100.0,80.0,63.0,64.0,90.0,132.0,169.0,185.0,177.0,156.0,136.0,121.0,117.0,119.0,125.0,125.0,117.0,107.0,100.0,104.0,0.7179080649158771,-0.6961379247884292
205.0,169.0,108.0,64.0,59.0,75.0,87.0,111.0,151.0,196.0,205.0,205.0,175.0,101.0,55.0,55.0,55.0,55.0,91.0,152.0,187.0,205.0,205.0,183.0,136.0,90.0,67.0,72.0,93.0,119.0,135.0,146.0,150.0,151.0,141.0,128.0,120.0,119.0,124.0,127.0,125.0,121.0,119.0,121.0,125.0,128.0,128.0,126.0,125.0,126.0,125.0,101.0,107.0,112.0,122.0,118.0,131.0,145.0,139.0,117.0,97.0,99.0,115.0,133.0,142.0,137.0,126.0,129.0,145.0,152.0,137.0,104.0,67.0,55.0,55.0,121.0,177.0,204.0,201.0,175.0,144.0,122.0,109.0,94.0,78.0,71.0,80.0,107.0,145.0,177.0,191.0,184.0,162.0,134.0,114.0,109.0,114.0,121.0,121.0,114.0,0.5130362418311977,-0.858366946339222
114.0,68.0,55.0,97.0,162.0,200.0,185.0,138.0,103.0,76.0,62.0,60.0,79.0,106.0,151.0,180.0,185.0,160.0,124.0,83.0,63.0,71.0,94.0,123.0,156.0,178.0,182.0,173.0,152.0,121.0,95.0,85.0,92.0,112.0,134.0,149.0,155.0,153.0,147.0,141.0,135.0,132.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,120.0,101.0,106.0,124.0,155.0,139.0,112.0,93.0,95.0,102.0,111.0,116.0,121.0,131.0,145.0,155.0,155.0,141.0,112.0,81.0,60.0,58.0,86.0,133.0,183.0,205.0,205.0,205.0,179.0,113.0,56.0,55.0,55.0,55.0,140.0,191.0,205.0,198.0,167.0,133.0,110.0,98.0,98.0,102.0,106.0,106.0,105.0,104.0,108.0,116.0,0.2731288047508461,-0.9619774716776761
154.0,111.0,56.0,55.0,129.0,167.0,170.0,164.0,153.0,122.0,97.0,69.0,55.0,55.0,55.0,62.0,151.0,200.0,205.0,181.0,162.0,150.0,125.0,104.0,89.0,78.0,88.0,120.0,150.0,159.0,155.0,142.0,131.0,129.0,131.0,132.0,131.0,130.0,128.0,127.0,124.0,122.0,122.0,126.0,132.0,135.0,136.0,136.0,139.0,142.0,176.0,148.0,139.0,113.0,87.0,104.0,127.0,150.0,154.0,138.0,124.0,139.0,158.0,159.0,131.0,88.0,55.0,55.0,95.0,165.0,205.0,205.0,205.0,156.0,124.0,106.0,87.0,61.0,55.0,55.0,89.0,156.0,205.0,205.0,205.0,163.0,105.0,66.0,61.0,85.0,117.0,138.0,140.0,127.0,115.0,115.0,126.0,140.0,149.0,147.0,0.014569205125038889,-0.9998938634985338
194.0,203.0,164.0,171.0,137.0,128.0,72.0,55.0,55.0,55.0,102.0,141.0,161.0,179.0,198.0,205.0,196.0,155.0,109.0,61.0,55.0,55.0,84.0,116.0,140.0,156.0,163.0,168.0,175.0,168.0,145.0,116.0,94.0,86.0,94.0,110.0,125.0,134.0,138.0,137.0,135.0,132.0,129.0,128.0,129.0,130.0,131.0,131.0,130.0,130.0,174.0,113.0,109.0,109.0,157.0,134.0,134.0,139.0,133.0,133.0,118.0,112.0,110.0,111.0,92.0,95.0,96.0,118.0,153.0,181.0,171.0,143.0,120.0,104.0,102.0,122.0,134.0,123.0,103.0,92.0,98.0,128.0,176.0,205.0,205.0,203.0,156.0,120.0,103.0,105.0,112.0,113.0,104.0,95.0,89.0,95.0,107.0,120.0,130.0,136.0,-0.24498533599878483,-0.9695267841300531
