Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,176.0,95.0,59.0,55.0,82.0,94.0,117.0,156.0,197.0,205.0,205.0,164.0,90.0,55.0,55.0,55.0,55.0,113.0,154.0,188.0,205.0,205.0,178.0,129.0,85.0,66.0,74.0,98.0,123.0,139.0,145.0,147.0,145.0,138.0,130.0,123.0,121.0,123.0,124.0,124.0,122.0,121.0,123.0,125.0,127.0,126.0,125.0,126.0,127.0,154.0,125.0,123.0,112.0,113.0,106.0,101.0,88.0,107.0,119.0,135.0,136.0,143.0,146.0,150.0,135.0,105.0,72.0,56.0,58.0,97.0,148.0,194.0,205.0,205.0,205.0,159.0,95.0,55.0,55.0,55.0,71.0,162.0,203.0,205.0,184.0,147.0,115.0,99.0,99.0,107.0,114.0,114.0,109.0,103.0,101.0,106.0,114.0,123.0,129.0,0.018714217180714265,-0.9998248737030466
81.0,65.0,55.0,64.0,142.0,187.0,182.0,158.0,131.0,100.0,84.0,58.0,67.0,82.0,125.0,158.0,183.0,172.0,153.0,118.0,90.0,79.0,87.0,102.0,129.0,155.0,169.0,170.0,160.0,138.0,113.0,98.0,96.0,108.0,124.0,140.0,147.0,149.0,146.0,141.0,136.0,134.0,131.0,132.0,132.0,134.0,134.0,133.0,134.0,136.0,157.0,114.0,114.0,104.0,141.0,151.0,150.0,142.0,122.0,120.0,127.0,131.0,111.0,91.0,72.0,82.0,123.0,179.0,205.0,205.0,162.0,115.0,90.0,92.0,99.0,93.0,72.0,58.0,74.0,129.0,201.0,205.0,205.0,205.0,126.0,77.0,55.0,60.0,95.0,125.0,136.0,128.0,115.0,110.0,119.0,135.0,148.0,151.0,144.0,135.0,-0.32408440072589895,-0.9460281714653824
55.0,79.0,102.0,90.0,114.0,158.0,202.0,192.0,188.0,164.0,119.0,67.0,55.0,55.0,55.0,55.0,57.0,137.0,205.0,205.0,205.0,205.0,166.0,117.0,80.0,56.0,55.0,55.0,58.0,134.0,173.0,193.0,188.0,168.0,146.0,130.0,120.0,117.0,117.0,121.0,128.0,133.0,133.0,132.0,132.0,134.0,137.0,138.0,139.0,139.0,173.0,124.0,118.0,95.0,149.0,137.0,140.0,128.0,141.0,131.0,126.0,112.0,110.0,112.0,99.0,89.0,89.0,108.0,141.0,178.0,178.0,152.0,126.0,109.0,104.0,114.0,129.0,123.0,105.0,96.0,98.0,118.0,158.0,201.0,205.0,205.0,173.0,132.0,106.0,101.0,108.0,114.0,111.0,102.0,92.0,92.0,101.0,114.0,126.0,133.0,-0.6278616436192548,-0.7783249684236835
184.0,192.0,204.0,181.0,143.0,104.0,59.0,55.0,56.0,97.0,114.0,147.0,159.0,182.0,193.0,200.0,181.0,157.0,127.0,101.0,88.0,92.0,100.0,106.0,115.0,120.0,127.0,141.0,158.0,166.0,162.0,146.0,124.0,106.0,99.0,99.0,106.0,114.0,121.0,126.0,131.0,133.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,129.0,93.0,73.0,83.0,110.0,136.0,135.0,126.0,107.0,95.0,79.0,77.0,85.0,103.0,120.0,138.0,151.0,160.0,166.0,158.0,126.0,80.0,55.0,55.0,55.0,75.0,194.0,205.0,205.0,205.0,205.0,115.0,56.0,55.0,55.0,55.0,70.0,163.0,196.0,202.0,186.0,156.0,126.0,104.0,92.0,90.0,93.0,98.0,102.0,104.0,105.0,-0.8560412193702495,-0.5169075649853623
181.0,95.0,77.0,55.0,56.0,67.0,100.0,135.0,148.0,178.0,156.0,152.0,115.0,89.0,55.0,55.0,55.0,55.0,89.0,134.0,155.0,171.0,184.0,177.0,154.0,136.0,123.0,111.0,107.0,107.0,108.0,111.0,120.0,129.0,142.0,149.0,151.0,146.0,142.0,134.0,129.0,126.0,124.0,125.0,126.0,129.0,132.0,133.0,134.0,137.0,140.0,125.0,104.0,105.0,129.0,160.0,145.0,114.0,92.0,88.0,98.0,116.0,131.0,140.0,150.0,154.0,152.0,145.0,129.0,97.0,58.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,205.0,145.0,59.0,55.0,55.0,55.0,57.0,137.0,205.0,205.0,205.0,185.0,155.0,131.0,114.0,106.0,103.0,103.0,102.0,99.0,95.0,97.0,-0.9811491712694406,-0.19325191775837555
61.0,107.0,170.0,144.0,112.0,70.0,57.0,55.0,55.0,81.0,116.0,157.0,186.0,172.0,146.0,118.0,78.0,58.0,62.0,82.0,106.0,150.0,188.0,201.0,190.0,162.0,123.0,94.0,82.0,87.0,104.0,125.0,141.0,150.0,150.0,143.0,134.0,129.0,126.0,126.0,130.0,136.0,141.0,138.0,136.0,137.0,143.0,147.0,148.0,145.0,77.0,74.0,152.0,126.0,132.0,119.0,149.0,147.0,116.0,91.0,95.0,113.0,124.0,131.0,121.0,130.0,156.0,181.0,174.0,159.0,132.0,96.0,70.0,75.0,98.0,128.0,161.0,185.0,196.0,191.0,174.0,139.0,95.0,60.0,55.0,75.0,120.0,158.0,168.0,148.0,113.0,85.0,76.0,91.0,116.0,139.0,151.0,152.0,146.0,138.0,-0.98812187916954,0.1536722222994678
55.0,117.0,158.0,174.0,157.0,141.0,145.0,165.0,163.0,141.0,123.0,108.0,96.0,112.0,124.0,100.0,78.0,90.0,116.0,139.0,163.0,174.0,163.0,148.0,137.0,125.0,110.0,98.0,91.0,98.0,116.0,134.0,147.0,152.0,151.0,147.0,145.0,139.0,134.0,129.0,128.0,128.0,128.0,126.0,123.0,122.0,123.0,125.0,126.0,126.0,125.0,149.0,146.0,153.0,134.0,134.0,124.0,94.0,65.0,80.0,107.0,140.0,155.0,157.0,160.0,174.0,175.0,145.0,94.0,55.0,55.0,55.0,72.0,201.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,112.0,59.0,55.0,55.0,55.0,99.0,117.0,122.0,120.0,120.0,126.0,-0.8761197943319495,0.48209346187201346
127.0,108.0,147.0,97.0,110.0,64.0,70.0,58.0,105.0,91.0,110.0,115.0,134.0,121.0,119.0,115.0,104.0,98.0,122.0,150.0,154.0,157.0,154.0,144.0,129.0,123.0,113.0,108.0,109.0,122.0,136.0,148.0,150.0,144.0,135.0,128.0,120.0,118.0,118.0,120.0,124.0,130.0,134.0,137.0,139.0,142.0,145.0,147.0,148.0,147.0,189.0,188.0,131.0,107.0,89.0,111.0,92.0,97.0,126.0,153.0,167.0,159.0,143.0,139.0,142.0,111.0,65.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,94.0,205.0,205.0,205.0,205.0,190.0,97.0,57.0,55.0,73.0,108.0,130.0,133.0,122.0,108.0,103.0,111.0,127.0,143.0,-0.6586285252738521,0.7524682489617691
55.0,55.0,55.0,123.0,182.0,170.0,142.0,128.0,123.0,89.0,59.0,55.0,55.0,55.0,75.0,170.0,204.0,205.0,191.0,160.0,129.0,109.0,97.0,90.0,90.0,99.0,115.0,133.0,144.0,148.0,148.0,143.0,136.0,128.0,122.0,121.0,122.0,127.0,130.0,133.0,135.0,138.0,141.0,144.0,145.0,143.0,142.0,143.0,144.0,145.0,165.0,132.0,127.0,114.0,109.0,84.0,99.0,106.0,136.0,130.0,121.0,125.0,156.0,178.0,172.0,150.0,112.0,76.0,63.0,86.0,116.0,143.0,162.0,175.0,176.0,171.0,159.0,126.0,83.0,56.0,64.0,108.0,164.0,194.0,174.0,114.0,57.0,55.0,55.0,92.0,160.0,191.0,192.0,171.0,144.0,126.0,122.0,127.0,131.0,127.0,-0.36183510337662766,0.9322421133827977
112.0,161.0,118.0,153.0,142.0,168.0,163.0,177.0,127.0,111.0,106.0,114.0,93.0,97.0,117.0,126.0,142.0,178.0,195.0,173.0,143.0,122.0,102.0,91.0,96.0,104.0,110.0,120.0,135.0,149.0,158.0,153.0,142.0,129.0,119.0,112.0,114.0,117.0,122.0,124.0,126.0,126.0,125.0,126.0,128.0,129.0,124.0,120.0,119.0,124.0,176.0,169.0,126.0,131.0,134.0,120.0,93.0,88.0,97.0,126.0,143.0,142.0,135.0,139.0,143.0,135.0,123.0,99.0,73.0,64.0,93.0,152.0,205.0,205.0,205.0,205.0,119.0,72.0,55.0,55.0,55.0,59.0,171.0,205.0,205.0,205.0,205.0,105.0,58.0,55.0,55.0,55.0,78.0,104.0,114.0,118.0,121.0,129.0,141.0,153.0,-0.021474933958708357,0.9997693870145601
68.0,69.0,82.0,91.0,107.0,88.0,105.0,126.0,146.0,121.0,119.0,113.0,110.0,111.0,138.0,154.0,149.0,152.0,171.0,169.0,144.0,123.0,106.0,92.0,98.0,119.0,132.0,136.0,139.0,144.0,147.0,146.0,134.0,123.0,113.0,111.0,114.0,122.0,129.0,135.0,141.0,147.0,150.0,150.0,149.0,148.0,147.0,145.0,142.0,139.0,205.0,116.0,87.0,109.0,107.0,112.0,127.0,147.0,148.0,147.0,123.0,111.0,108.0,96.0,72.0,60.0,66.0,97.0,153.0,205.0,205.0,205.0,205.0,128.0,63.0,55.0,55.0,55.0,55.0,83.0,205.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,96.0,125.0,131.0,120.0,107.0,100.0,107.0,122.0,137.0,148.0,150.0,0.32147092440169395,0.9469194499873368
198.0,136.0,127.0,55.0,63.0,55.0,55.0,55.0,96.0,95.0,141.0,174.0,200.0,184.0,162.0,139.0,119.0,114.0,116.0,117.0,107.0,106.0,110.0,123.0,134.0,144.0,145.0,146.0,143.0,141.0,134.0,126.0,116.0,110.0,107.0,109.0,112.0,118.0,123.0,130.0,136.0,139.0,141.0,142.0,144.0,145.0,145.0,144.0,140.0,137.0,114.0,114.0,116.0,114.0,110.0,116.0,126.0,130.0,114.0,107.0,124.0,142.0,141.0,134.0,128.0,122.0,120.0,126.0,127.0,116.0,105.0,108.0,124.0,143.0,159.0,154.0,120.0,82.0,73.0,107.0,168.0,205.0,205.0,155.0,75.0,55.0,55.0,55.0,116.0,182.0,195.0,179.0,151.0,127.0,119.0,125.0,133.0,133.0,123.0,110.0,0.6257100833071297,0.7800556977856035
178.0,132.0,147.0,133.0,110.0,102.0,102.0,83.0,79.0,112.0,137.0,144.0,155.0,172.0,139.0,92.0,65.0,57.0,55.0,61.0,114.0,150.0,171.0,185.0,187.0,169.0,145.0,118.0,97.0,84.0,86.0,99.0,122.0,142.0,152.0,152.0,146.0,137.0,127.0,120.0,116.0,114.0,115.0,115.0,118.0,121.0,124.0,126.0,129.0,130.0,84.0,93.0,104.0,132.0,136.0,143.0,136.0,138.0,130.0,114.0,118.0,101.0,100.0,93.0,100.0,119.0,161.0,193.0,205.0,205.0,190.0,152.0,112.0,76.0,55.0,55.0,55.0,112.0,189.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,88.0,126.0,118.0,92.0,67.0,63.0,84.0,121.0,156.0,177.0,181.0,175.0,168.0,0.8546106336414195,0.519269356757176
108.0,127.0,55.0,87.0,78.0,125.0,89.0,123.0,130.0,157.0,157.0,175.0,160.0,127.0,127.0,151.0,164.0,160.0,165.0,151.0,119.0,101.0,107.0,105.0,105.0,113.0,127.0,138.0,153.0,159.0,157.0,142.0,122.0,105.0,99.0,102.0,110.0,123.0,135.0,144.0,148.0,151.0,151.0,150.0,149.0,146.0,143.0,138.0,134.0,131.0,151.0,93.0,64.0,88.0,133.0,136.0,131.0,120.0,121.0,117.0,102.0,79.0,82.0,99.0,120.0,143.0,162.0,174.0,186.0,186.0,154.0,102.0,55.0,55.0,55.0,55.0,83.0,205.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,67.0,139.0,163.0,173.0,178.0,162.0,143.0,126.0,122.0,126.0,127.0,125.0,121.0,0.980611809766558,0.19596040045467278
203.0,96.0,67.0,55.0,89.0,91.0,96.0,72.0,90.0,132.0,172.0,182.0,178.0,172.0,165.0,157.0,147.0,122.0,78.0,55.0,55.0,94.0,124.0,149.0,162.0,165.0,168.0,174.0,162.0,134.0,103.0,84.0,84.0,99.0,115.0,129.0,139.0,145.0,147.0,147.0,144.0,140.0,139.0,140.0,143.0,142.0,139.0,135.0,133.0,133.0,127.0,104.0,105.0,136.0,158.0,150.0,125.0,119.0,129.0,132.0,126.0,110.0,91.0,84.0,106.0,139.0,163.0,168.0,158.0,137.0,116.0,104.0,94.0,76.0,63.0,78.0,126.0,189.0,205.0,205.0,172.0,94.0,55.0,55.0,58.0,147.0,189.0,194.0,171.0,140.0,116.0,109.0,116.0,125.0,128.0,122.0,113.0,110.0,115.0,124.0,0.9885424428923261,-0.15094316347709275
87.0,76.0,91.0,135.0,147.0,129.0,129.0,155.0,144.0,136.0,131.0,111.0,69.0,55.0,61.0,65.0,74.0,110.0,149.0,170.0,182.0,186.0,174.0,152.0,125.0,101.0,81.0,75.0,83.0,106.0,132.0,151.0,158.0,156.0,149.0,140.0,132.0,125.0,121.0,118.0,123.0,120.0,122.0,123.0,126.0,131.0,131.0,129.0,130.0,135.0,167.0,117.0,109.0,121.0,124.0,103.0,104.0,109.0,107.0,100.0,92.0,113.0,158.0,202.0,205.0,205.0,172.0,133.0,99.0,70.0,55.0,55.0,55.0,110.0,186.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,92.0,123.0,112.0,73.0,55.0,55.0,55.0,124.0,179.0,205.0,205.0,186.0,164.0,152.0,150.0,149.0,140.0,124.0,0.8774476453147793,-0.47967241918996073
94.0,159.0,133.0,180.0,150.0,168.0,178.0,186.0,160.0,146.0,135.0,85.0,55.0,55.0,55.0,55.0,108.0,157.0,192.0,201.0,205.0,193.0,156.0,114.0,80.0,57.0,55.0,76.0,111.0,145.0,167.0,171.0,165.0,155.0,145.0,137.0,133.0,130.0,129.0,128.0,127.0,124.0,121.0,119.0,119.0,125.0,128.0,126.0,121.0,121.0,168.0,148.0,93.0,126.0,91.0,117.0,85.0,102.0,120.0,148.0,149.0,143.0,148.0,152.0,147.0,118.0,89.0,55.0,55.0,55.0,110.0,179.0,205.0,205.0,205.0,158.0,92.0,55.0,55.0,55.0,60.0,147.0,190.0,205.0,187.0,144.0,105.0,91.0,104.0,131.0,156.0,163.0,151.0,128.0,107.0,95.0,92.0,100.0,109.0,118.0,0.6607037836488678,-0.7506467280099675
111.0,142.0,141.0,111.0,115.0,133.0,170.0,181.0,184.0,157.0,118.0,77.0,70.0,75.0,92.0,124.0,162.0,194.0,205.0,205.0,195.0,136.0,89.0,57.0,55.0,67.0,92.0,123.0,155.0,179.0,182.0,168.0,142.0,119.0,109.0,108.0,108.0,109.0,114.0,122.0,132.0,136.0,134.0,129.0,127.0,127.0,128.0,129.0,128.0,126.0,122.0,121.0,123.0,110.0,95.0,123.0,143.0,148.0,143.0,135.0,121.0,111.0,99.0,91.0,94.0,102.0,106.0,113.0,133.0,162.0,189.0,193.0,156.0,94.0,55.0,55.0,55.0,76.0,178.0,205.0,205.0,205.0,131.0,78.0,64.0,88.0,131.0,166.0,177.0,166.0,143.0,123.0,111.0,105.0,102.0,102.0,105.0,111.0,119.0,124.0,0.36440789770565235,-0.9312394343506651
119.0,57.0,55.0,97.0,170.0,158.0,115.0,72.0,71.0,65.0,82.0,102.0,125.0,139.0,170.0,188.0,173.0,134.0,88.0,57.0,55.0,57.0,105.0,143.0,172.0,189.0,189.0,177.0,149.0,114.0,88.0,80.0,91.0,112.0,132.0,144.0,148.0,147.0,143.0,138.0,133.0,131.0,130.0,133.0,136.0,137.0,137.0,137.0,138.0,140.0,181.0,172.0,120.0,122.0,136.0,154.0,148.0,142.0,131.0,129.0,122.0,118.0,123.0,127.0,121.0,114.0,108.0,110.0,136.0,160.0,154.0,125.0,101.0,91.0,106.0,150.0,187.0,185.0,140.0,79.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,172.0,118.0,90.0,89.0,100.0,111.0,113.0,108.0,105.0,109.0,118.0,128.0,134.0,0.024235486998159986,-0.9997062774485124
78.0,153.0,176.0,205.0,205.0,205.0,154.0,83.0,55.0,55.0,55.0,55.0,72.0,176.0,205.0,205.0,205.0,205.0,130.0,81.0,60.0,55.0,62.0,105.0,140.0,155.0,162.0,160.0,156.0,147.0,133.0,118.0,112.0,116.0,123.0,130.0,130.0,127.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,127.0,128.0,130.0,132.0,133.0,157.0,112.0,128.0,148.0,141.0,122.0,123.0,125.0,123.0,110.0,94.0,89.0,92.0,113.0,138.0,160.0,175.0,187.0,180.0,149.0,112.0,80.0,56.0,55.0,95.0,155.0,201.0,205.0,190.0,137.0,96.0,93.0,126.0,163.0,179.0,159.0,117.0,80.0,65.0,69.0,85.0,103.0,120.0,130.0,134.0,136.0,139.0,146.0,151.0,149.0,-0.3188549969787268,-0.9478035085932611
79.0,113.0,164.0,197.0,189.0,139.0,82.0,55.0,65.0,83.0,105.0,140.0,182.0,205.0,205.0,205.0,129.0,61.0,55.0,55.0,55.0,68.0,138.0,174.0,201.0,205.0,196.0,158.0,107.0,74.0,68.0,86.0,112.0,133.0,144.0,148.0,148.0,143.0,135.0,127.0,123.0,122.0,125.0,125.0,124.0,122.0,122.0,125.0,127.0,128.0,157.0,128.0,115.0,124.0,126.0,129.0,115.0,108.0,98.0,98.0,109.0,126.0,135.0,142.0,146.0,146.0,144.0,135.0,114.0,90.0,75.0,77.0,102.0,145.0,191.0,205.0,205.0,175.0,119.0,70.0,55.0,68.0,107.0,147.0,168.0,165.0,146.0,125.0,112.0,109.0,111.0,115.0,118.0,120.0,121.0,121.0,123.0,126.0,127.0,127.0,-0.6235537521834421,-0.7817804795068437
99.0,55.0,55.0,55.0,92.0,118.0,147.0,166.0,190.0,195.0,169.0,114.0,68.0,55.0,55.0,55.0,96.0,137.0,169.0,191.0,193.0,183.0,160.0,127.0,95.0,78.0,78.0,94.0,117.0,135.0,144.0,146.0,143.0,137.0,133.0,130.0,128.0,130.0,133.0,135.0,136.0,137.0,138.0,138.0,138.0,137.0,140.0,141.0,139.0,134.0,164.0,137.0,116.0,113.0,126.0,135.0,131.0,131.0,142.0,147.0,147.0,131.0,105.0,93.0,102.0,110.0,114.0,127.0,143.0,160.0,182.0,199.0,183.0,133.0,73.0,55.0,55.0,55.0,106.0,198.0,205.0,205.0,183.0,128.0,95.0,88.0,100.0,119.0,125.0,116.0,109.0,111.0,118.0,125.0,129.0,131.0,131.0,133.0,135.0,141.0,-0.853173531817674,-0.5216271892892053
143.0,139.0,145.0,153.0,102.0,55.0,55.0,55.0,55.0,89.0,162.0,180.0,190.0,203.0,192.0,126.0,62.0,55.0,55.0,55.0,55.0,113.0,180.0,204.0,205.0,202.0,171.0,137.0,106.0,82.0,73.0,79.0,98.0,123.0,142.0,152.0,153.0,147.0,137.0,129.0,123.0,121.0,121.0,122.0,123.0,126.0,129.0,131.0,133.0,134.0,168.0,143.0,105.0,108.0,118.0,147.0,141.0,115.0,96.0,102.0,122.0,143.0,148.0,133.0,124.0,134.0,150.0,160.0,158.0,130.0,90.0,75.0,98.0,143.0,179.0,185.0,154.0,109.0,86.0,102.0,143.0,177.0,181.0,153.0,108.0,74.0,64.0,78.0,103.0,126.0,139.0,136.0,128.0,122.0,130.0,144.0,153.0,151.0,138.0,128.0,-0.9800669714556663,-0.19866738902426362
159.0,92.0,56.0,60.0,83.0,96.0,122.0,163.0,201.0,205.0,205.0,156.0,82.0,55.0,55.0,55.0,55.0,121.0,161.0,192.0,205.0,205.0,173.0,122.0,81.0,65.0,76.0,101.0,126.0,141.0,147.0,148.0,144.0,137.0,129.0,123.0,121.0,123.0,125.0,123.0,122.0,121.0,122.0,124.0,125.0,125.0,128.0,131.0,131.0,128.0,205.0,119.0,68.0,92.0,111.0,128.0,113.0,114.0,120.0,145.0,136.0,121.0,101.0,100.0,103.0,107.0,112.0,120.0,130.0,142.0,154.0,155.0,146.0,124.0,96.0,71.0,62.0,78.0,115.0,163.0,205.0,205.0,205.0,194.0,132.0,72.0,55.0,55.0,55.0,128.0,183.0,205.0,194.0,163.0,131.0,110.0,102.0,103.0,108.0,111.0,-0.9889554693389125,0.1482129537680537
55.0,63.0,128.0,195.0,184.0,163.0,124.0,98.0,76.0,60.0,66.0,85.0,126.0,161.0,185.0,171.0,150.0,112.0,84.0,73.0,86.0,103.0,133.0,159.0,174.0,173.0,162.0,138.0,111.0,94.0,93.0,105.0,124.0,141.0,149.0,151.0,148.0,142.0,138.0,134.0,131.0,131.0,132.0,134.0,134.0,134.0,134.0,136.0,137.0,138.0,148.0,100.0,93.0,100.0,126.0,143.0,138.0,140.0,141.0,118.0,93.0,85.0,97.0,108.0,118.0,129.0,140.0,162.0,192.0,201.0,166.0,97.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,174.0,137.0,120.0,111.0,95.0,75.0,62.0,70.0,101.0,145.0,177.0,187.0,174.0,148.0,125.0,114.0,118.0,126.0,130.0,124.0,-0.8787688060787902,0.4772477191803621
55.0,55.0,106.0,90.0,136.0,173.0,195.0,190.0,178.0,152.0,93.0,56.0,55.0,55.0,55.0,55.0,70.0,185.0,205.0,205.0,205.0,205.0,147.0,103.0,70.0,55.0,55.0,55.0,95.0,148.0,180.0,191.0,179.0,158.0,139.0,125.0,118.0,116.0,118.0,122.0,128.0,131.0,131.0,130.0,132.0,134.0,136.0,137.0,136.0,136.0,149.0,118.0,103.0,111.0,114.0,118.0,130.0,142.0,142.0,124.0,102.0,96.0,111.0,128.0,140.0,140.0,129.0,126.0,139.0,152.0,145.0,117.0,80.0,55.0,55.0,100.0,159.0,198.0,205.0,185.0,154.0,128.0,113.0,100.0,84.0,72.0,75.0,96.0,132.0,167.0,188.0,188.0,171.0,144.0,120.0,110.0,112.0,119.0,122.0,117.0,-0.6627740043980884,0.7488194836501803
134.0,164.0,197.0,198.0,154.0,93.0,55.0,55.0,55.0,86.0,116.0,141.0,167.0,189.0,198.0,185.0,149.0,104.0,74.0,69.0,85.0,110.0,133.0,146.0,152.0,151.0,145.0,136.0,129.0,125.0,125.0,125.0,124.0,122.0,121.0,121.0,123.0,124.0,124.0,123.0,124.0,126.0,128.0,129.0,130.0,129.0,130.0,132.0,133.0,134.0,153.0,125.0,106.0,101.0,116.0,146.0,149.0,124.0,97.0,94.0,99.0,108.0,113.0,118.0,125.0,138.0,152.0,156.0,149.0,127.0,96.0,68.0,57.0,69.0,107.0,158.0,204.0,205.0,205.0,205.0,147.0,81.0,55.0,55.0,55.0,91.0,170.0,204.0,205.0,183.0,149.0,119.0,101.0,98.0,101.0,105.0,107.0,106.0,105.0,108.0,-0.36697791355713294,0.9302296549569109
121.0,99.0,100.0,110.0,83.0,62.0,55.0,87.0,122.0,163.0,176.0,175.0,153.0,136.0,99.0,59.0,55.0,55.0,55.0,78.0,152.0,191.0,205.0,204.0,182.0,145.0,117.0,97.0,87.0,86.0,96.0,111.0,131.0,147.0,154.0,154.0,149.0,140.0,132.0,128.0,125.0,123.0,125.0,128.0,131.0,133.0,134.0,136.0,138.0,139.0,131.0,142.0,133.0,151.0,150.0,155.0,134.0,102.0,87.0,111.0,140.0,158.0,151.0,129.0,128.0,149.0,165.0,151.0,114.0,70.0,55.0,55.0,128.0,190.0,205.0,205.0,181.0,142.0,117.0,101.0,79.0,56.0,55.0,55.0,112.0,181.0,205.0,205.0,205.0,136.0,85.0,62.0,72.0,100.0,128.0,139.0,133.0,120.0,113.0,120.0,-0.026995855250839623,0.9996355454860915
74.0,55.0,75.0,154.0,178.0,166.0,151.0,137.0,114.0,93.0,60.0,55.0,55.0,55.0,72.0,172.0,205.0,198.0,171.0,157.0,141.0,119.0,101.0,86.0,78.0,96.0,130.0,154.0,160.0,152.0,138.0,130.0,130.0,131.0,132.0,132.0,130.0,127.0,126.0,123.0,122.0,123.0,128.0,133.0,135.0,136.0,137.0,140.0,143.0,145.0,114.0,93.0,114.0,158.0,140.0,120.0,103.0,121.0,109.0,129.0,128.0,139.0,134.0,135.0,135.0,143.0,140.0,116.0,85.0,57.0,55.0,95.0,154.0,188.0,195.0,184.0,161.0,136.0,124.0,114.0,103.0,90.0,82.0,80.0,93.0,126.0,166.0,198.0,205.0,192.0,158.0,124.0,106.0,101.0,101.0,102.0,99.0,96.0,97.0,103.0,0.3162366384025029,0.9486803405425268
164.0,194.0,149.0,169.0,92.0,75.0,55.0,55.0,77.0,126.0,141.0,166.0,179.0,205.0,205.0,179.0,138.0,100.0,69.0,59.0,80.0,100.0,118.0,134.0,145.0,151.0,165.0,171.0,160.0,137.0,116.0,103.0,100.0,104.0,112.0,120.0,127.0,130.0,133.0,133.0,132.0,130.0,130.0,131.0,132.0,132.0,131.0,131.0,130.0,129.0,184.0,136.0,110.0,83.0,102.0,101.0,105.0,94.0,121.0,122.0,135.0,136.0,146.0,150.0,143.0,112.0,76.0,56.0,55.0,87.0,136.0,182.0,205.0,205.0,205.0,169.0,112.0,60.0,55.0,55.0,56.0,158.0,205.0,205.0,205.0,139.0,91.0,72.0,85.0,112.0,137.0,146.0,136.0,118.0,103.0,98.0,102.0,112.0,120.0,124.0,0.6213926666894293,0.7834993004365733
153.0,59.0,71.0,55.0,77.0,91.0,143.0,144.0,181.0,160.0,153.0,124.0,93.0,57.0,55.0,55.0,55.0,71.0,144.0,178.0,192.0,199.0,179.0,148.0,124.0,109.0,97.0,94.0,97.0,106.0,119.0,136.0,145.0,151.0,150.0,144.0,137.0,132.0,128.0,124.0,124.0,124.0,127.0,129.0,132.0,134.0,135.0,137.0,138.0,139.0,205.0,175.0,128.0,84.0,83.0,117.0,154.0,152.0,133.0,128.0,119.0,130.0,124.0,109.0,86.0,79.0,77.0,105.0,156.0,199.0,205.0,179.0,129.0,89.0,79.0,84.0,82.0,69.0,61.0,71.0,118.0,194.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,94.0,159.0,173.0,160.0,139.0,126.0,127.0,135.0,139.0,136.0,0.851729924856385,0.5239810446038451
