Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
164.0,132.0,76.0,55.0,55.0,144.0,166.0,164.0,155.0,157.0,128.0,105.0,72.0,55.0,55.0,55.0,59.0,148.0,197.0,205.0,182.0,164.0,152.0,128.0,107.0,92.0,80.0,87.0,118.0,148.0,159.0,156.0,144.0,133.0,130.0,132.0,133.0,133.0,132.0,128.0,128.0,125.0,122.0,122.0,127.0,132.0,135.0,137.0,137.0,139.0,126.0,107.0,128.0,120.0,108.0,108.0,113.0,101.0,95.0,89.0,117.0,164.0,200.0,205.0,194.0,168.0,138.0,108.0,74.0,55.0,55.0,55.0,96.0,196.0,205.0,205.0,205.0,181.0,70.0,55.0,62.0,102.0,123.0,106.0,68.0,55.0,55.0,55.0,133.0,181.0,204.0,199.0,179.0,159.0,151.0,150.0,148.0,138.0,122.0,105.0,-0.9135488445639085,-0.4067290358407521
147.0,179.0,205.0,157.0,169.0,142.0,121.0,68.0,55.0,55.0,68.0,111.0,139.0,164.0,177.0,201.0,205.0,194.0,151.0,107.0,60.0,55.0,55.0,94.0,118.0,140.0,154.0,159.0,165.0,173.0,166.0,144.0,117.0,96.0,88.0,97.0,111.0,124.0,133.0,136.0,135.0,134.0,132.0,129.0,129.0,129.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9911190344397636,-0.13297766568559863
203.0,138.0,72.0,55.0,55.0,56.0,132.0,145.0,156.0,157.0,151.0,138.0,113.0,72.0,55.0,55.0,55.0,62.0,105.0,133.0,139.0,149.0,162.0,164.0,152.0,144.0,137.0,126.0,122.0,118.0,112.0,106.0,107.0,116.0,131.0,146.0,153.0,154.0,149.0,142.0,134.0,128.0,124.0,123.0,125.0,128.0,132.0,134.0,136.0,138.0,131.0,130.0,128.0,128.0,130.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9884512531547577,0.1515391703052025
180.0,140.0,79.0,81.0,55.0,55.0,55.0,55.0,55.0,135.0,205.0,205.0,185.0,144.0,95.0,55.0,55.0,55.0,55.0,73.0,158.0,203.0,205.0,201.0,168.0,128.0,102.0,88.0,87.0,96.0,113.0,128.0,141.0,143.0,138.0,130.0,126.0,123.0,123.0,122.0,123.0,125.0,129.0,135.0,139.0,141.0,142.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,132.0,131.0,130.0,128.0,129.0,130.0,131.0,131.0,130.0,129.0,129.0,130.0,-0.9057614761370426,0.4237878577142644
105.0,68.0,66.0,143.0,131.0,178.0,151.0,162.0,146.0,182.0,157.0,148.0,119.0,111.0,87.0,102.0,123.0,120.0,113.0,133.0,149.0,148.0,155.0,156.0,139.0,120.0,114.0,107.0,104.0,106.0,116.0,128.0,140.0,143.0,142.0,137.0,134.0,132.0,134.0,135.0,134.0,133.0,133.0,132.0,131.0,128.0,124.0,123.0,123.0,123.0,130.0,103.0,93.0,118.0,117.0,117.0,103.0,120.0,133.0,139.0,131.0,122.0,113.0,99.0,93.0,90.0,87.0,90.0,113.0,140.0,163.0,183.0,186.0,160.0,118.0,79.0,55.0,55.0,55.0,121.0,181.0,205.0,205.0,205.0,142.0,93.0,75.0,90.0,122.0,151.0,159.0,148.0,127.0,106.0,93.0,92.0,99.0,109.0,116.0,121.0,-0.7497440152836717,0.6617279739789739
120.0,103.0,137.0,138.0,105.0,94.0,62.0,64.0,78.0,110.0,98.0,114.0,122.0,133.0,115.0,115.0,110.0,105.0,116.0,155.0,178.0,172.0,161.0,147.0,126.0,110.0,104.0,99.0,99.0,111.0,135.0,156.0,166.0,159.0,143.0,126.0,116.0,110.0,111.0,114.0,119.0,126.0,134.0,138.0,141.0,142.0,144.0,147.0,149.0,148.0,105.0,96.0,114.0,123.0,107.0,114.0,130.0,139.0,145.0,141.0,130.0,114.0,103.0,92.0,92.0,99.0,104.0,107.0,122.0,147.0,177.0,195.0,176.0,123.0,64.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,161.0,104.0,71.0,74.0,108.0,148.0,173.0,173.0,155.0,132.0,115.0,106.0,102.0,101.0,103.0,108.0,114.0,121.0,-0.5330295679070156,0.8460966137131505
146.0,98.0,55.0,55.0,55.0,55.0,86.0,140.0,177.0,163.0,144.0,131.0,107.0,71.0,55.0,55.0,55.0,55.0,115.0,187.0,205.0,204.0,180.0,146.0,120.0,104.0,94.0,89.0,92.0,104.0,122.0,138.0,146.0,148.0,146.0,140.0,131.0,124.0,119.0,120.0,126.0,133.0,134.0,131.0,132.0,138.0,144.0,147.0,145.0,142.0,187.0,164.0,112.0,127.0,139.0,153.0,148.0,138.0,130.0,127.0,120.0,118.0,126.0,125.0,120.0,112.0,106.0,112.0,142.0,162.0,149.0,119.0,98.0,92.0,114.0,160.0,189.0,176.0,125.0,67.0,55.0,55.0,68.0,179.0,205.0,205.0,205.0,158.0,110.0,89.0,91.0,103.0,112.0,112.0,107.0,106.0,111.0,120.0,129.0,134.0,-0.27316267404165023,0.9619678547178253
97.0,138.0,88.0,144.0,110.0,164.0,140.0,162.0,152.0,160.0,124.0,105.0,111.0,105.0,96.0,105.0,128.0,120.0,130.0,149.0,155.0,134.0,130.0,125.0,117.0,115.0,123.0,126.0,126.0,125.0,124.0,126.0,130.0,132.0,134.0,133.0,131.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,156.0,112.0,108.0,140.0,151.0,137.0,126.0,121.0,128.0,119.0,106.0,91.0,91.0,100.0,124.0,147.0,163.0,178.0,187.0,175.0,139.0,104.0,72.0,55.0,61.0,113.0,172.0,205.0,205.0,174.0,121.0,91.0,100.0,137.0,173.0,183.0,156.0,108.0,68.0,57.0,68.0,93.0,117.0,128.0,130.0,131.0,133.0,142.0,150.0,154.0,0.008818635953735334,0.999961115073939
156.0,63.0,82.0,64.0,93.0,89.0,106.0,92.0,121.0,139.0,134.0,118.0,115.0,114.0,107.0,125.0,148.0,153.0,147.0,164.0,175.0,158.0,132.0,115.0,98.0,93.0,108.0,128.0,134.0,138.0,142.0,147.0,147.0,141.0,128.0,117.0,112.0,111.0,119.0,126.0,132.0,138.0,144.0,149.0,151.0,150.0,148.0,147.0,146.0,144.0,135.0,117.0,102.0,112.0,113.0,107.0,102.0,111.0,128.0,137.0,146.0,146.0,147.0,141.0,130.0,105.0,83.0,73.0,84.0,116.0,162.0,201.0,205.0,205.0,156.0,101.0,62.0,55.0,81.0,123.0,159.0,173.0,162.0,137.0,114.0,104.0,104.0,112.0,121.0,125.0,125.0,124.0,122.0,122.0,124.0,125.0,125.0,125.0,128.0,133.0,0.2900860161054222,0.9570005764157536
167.0,144.0,153.0,96.0,55.0,55.0,55.0,55.0,87.0,109.0,120.0,162.0,191.0,194.0,166.0,142.0,125.0,125.0,140.0,156.0,151.0,126.0,108.0,104.0,107.0,114.0,121.0,126.0,133.0,145.0,156.0,157.0,146.0,125.0,109.0,97.0,97.0,100.0,110.0,121.0,131.0,140.0,145.0,146.0,146.0,147.0,147.0,146.0,143.0,138.0,128.0,129.0,130.0,131.0,131.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.5478689180202624,0.8365641927953329
159.0,152.0,148.0,123.0,156.0,147.0,132.0,91.0,101.0,90.0,83.0,98.0,133.0,141.0,150.0,170.0,160.0,111.0,72.0,60.0,57.0,56.0,94.0,135.0,161.0,184.0,193.0,181.0,155.0,128.0,105.0,88.0,85.0,94.0,114.0,135.0,149.0,153.0,150.0,142.0,131.0,123.0,118.0,115.0,115.0,116.0,117.0,119.0,123.0,128.0,141.0,107.0,126.0,108.0,108.0,93.0,100.0,132.0,152.0,148.0,121.0,115.0,129.0,156.0,161.0,147.0,105.0,73.0,78.0,121.0,165.0,182.0,163.0,116.0,76.0,78.0,119.0,164.0,189.0,184.0,154.0,118.0,94.0,81.0,75.0,75.0,82.0,98.0,123.0,154.0,178.0,189.0,182.0,162.0,135.0,117.0,111.0,116.0,122.0,123.0,0.7612980249654618,0.6484021261406281
64.0,55.0,77.0,110.0,111.0,133.0,135.0,143.0,152.0,174.0,143.0,124.0,133.0,164.0,170.0,166.0,155.0,120.0,77.0,63.0,81.0,99.0,119.0,139.0,155.0,164.0,173.0,170.0,150.0,120.0,93.0,81.0,86.0,103.0,123.0,141.0,152.0,156.0,156.0,153.0,150.0,146.0,144.0,142.0,139.0,135.0,131.0,128.0,126.0,125.0,90.0,96.0,102.0,115.0,121.0,129.0,137.0,130.0,113.0,100.0,101.0,104.0,109.0,110.0,115.0,126.0,141.0,154.0,157.0,145.0,119.0,87.0,63.0,57.0,78.0,121.0,170.0,205.0,205.0,205.0,201.0,129.0,67.0,55.0,55.0,55.0,103.0,180.0,205.0,201.0,174.0,140.0,114.0,100.0,97.0,101.0,105.0,106.0,105.0,104.0,0.9130947680377169,0.40774740291281797
205.0,190.0,117.0,76.0,61.0,88.0,88.0,98.0,76.0,85.0,114.0,166.0,178.0,181.0,173.0,170.0,161.0,153.0,133.0,95.0,57.0,55.0,82.0,113.0,140.0,158.0,166.0,168.0,174.0,169.0,146.0,114.0,90.0,83.0,93.0,110.0,125.0,136.0,144.0,147.0,149.0,146.0,142.0,140.0,140.0,142.0,143.0,140.0,136.0,134.0,96.0,132.0,119.0,135.0,122.0,146.0,116.0,105.0,78.0,106.0,126.0,155.0,164.0,166.0,158.0,156.0,151.0,126.0,90.0,57.0,55.0,55.0,112.0,179.0,205.0,205.0,205.0,166.0,128.0,106.0,92.0,72.0,55.0,55.0,55.0,99.0,154.0,193.0,202.0,184.0,152.0,123.0,110.0,114.0,125.0,132.0,130.0,118.0,107.0,103.0,0.9909701463504356,0.1340826947901791
83.0,79.0,109.0,142.0,138.0,131.0,147.0,150.0,134.0,131.0,125.0,85.0,56.0,55.0,64.0,68.0,94.0,136.0,163.0,177.0,186.0,182.0,161.0,135.0,109.0,87.0,75.0,78.0,96.0,123.0,146.0,156.0,158.0,153.0,144.0,134.0,127.0,122.0,119.0,119.0,120.0,123.0,124.0,125.0,126.0,129.0,131.0,133.0,135.0,136.0,108.0,104.0,109.0,115.0,117.0,129.0,142.0,149.0,127.0,102.0,93.0,107.0,127.0,141.0,141.0,130.0,123.0,135.0,151.0,150.0,126.0,91.0,57.0,55.0,85.0,146.0,191.0,205.0,191.0,162.0,134.0,117.0,104.0,88.0,74.0,72.0,89.0,121.0,157.0,183.0,189.0,176.0,151.0,125.0,111.0,111.0,117.0,122.0,119.0,111.0,0.9886196070274541,-0.1504369389507849
128.0,123.0,60.0,55.0,55.0,104.0,127.0,136.0,162.0,158.0,151.0,160.0,187.0,170.0,151.0,137.0,117.0,73.0,55.0,55.0,55.0,55.0,91.0,144.0,182.0,205.0,205.0,205.0,161.0,118.0,83.0,61.0,57.0,72.0,101.0,134.0,159.0,170.0,171.0,165.0,154.0,145.0,136.0,131.0,127.0,124.0,123.0,122.0,120.0,119.0,105.0,100.0,113.0,143.0,150.0,128.0,101.0,94.0,98.0,106.0,111.0,116.0,123.0,135.0,149.0,156.0,151.0,132.0,103.0,74.0,58.0,65.0,99.0,148.0,195.0,205.0,205.0,205.0,161.0,94.0,55.0,55.0,55.0,69.0,159.0,199.0,205.0,187.0,154.0,125.0,110.0,103.0,100.0,100.0,103.0,105.0,107.0,108.0,112.0,117.0,0.9062334425562099,-0.42277765739537454
140.0,95.0,56.0,55.0,90.0,131.0,144.0,151.0,166.0,187.0,200.0,190.0,155.0,92.0,55.0,55.0,55.0,98.0,130.0,154.0,164.0,173.0,179.0,172.0,145.0,113.0,90.0,85.0,95.0,111.0,124.0,134.0,140.0,142.0,141.0,136.0,132.0,130.0,133.0,135.0,135.0,133.0,130.0,130.0,131.0,131.0,129.0,126.0,125.0,125.0,159.0,150.0,148.0,149.0,135.0,108.0,92.0,111.0,139.0,159.0,153.0,132.0,129.0,149.0,164.0,153.0,116.0,72.0,55.0,55.0,128.0,190.0,205.0,205.0,182.0,142.0,118.0,101.0,81.0,57.0,55.0,55.0,111.0,178.0,205.0,205.0,205.0,145.0,89.0,59.0,67.0,98.0,130.0,144.0,137.0,122.0,113.0,119.0,134.0,148.0,0.7504813852889244,-0.6608915874292977
157.0,105.0,55.0,55.0,99.0,165.0,159.0,149.0,150.0,153.0,117.0,84.0,56.0,55.0,55.0,55.0,133.0,169.0,191.0,199.0,189.0,164.0,134.0,103.0,79.0,72.0,82.0,104.0,129.0,146.0,154.0,154.0,149.0,138.0,129.0,123.0,119.0,119.0,121.0,122.0,124.0,125.0,126.0,130.0,132.0,134.0,134.0,135.0,136.0,138.0,145.0,159.0,136.0,108.0,119.0,125.0,115.0,123.0,129.0,142.0,142.0,139.0,137.0,146.0,136.0,112.0,79.0,56.0,56.0,112.0,169.0,199.0,205.0,190.0,157.0,128.0,118.0,110.0,98.0,83.0,72.0,71.0,94.0,140.0,192.0,205.0,205.0,188.0,137.0,100.0,85.0,89.0,98.0,105.0,105.0,102.0,103.0,110.0,120.0,132.0,0.5339726462738995,-0.8455017522342866
121.0,114.0,122.0,113.0,121.0,131.0,162.0,205.0,205.0,202.0,172.0,136.0,61.0,55.0,55.0,55.0,55.0,128.0,198.0,205.0,205.0,205.0,178.0,128.0,87.0,58.0,55.0,55.0,92.0,136.0,170.0,181.0,172.0,153.0,137.0,125.0,121.0,120.0,121.0,122.0,125.0,126.0,126.0,124.0,122.0,122.0,123.0,124.0,124.0,126.0,108.0,107.0,80.0,115.0,101.0,96.0,97.0,126.0,130.0,137.0,138.0,143.0,151.0,138.0,106.0,68.0,55.0,55.0,100.0,151.0,192.0,205.0,205.0,205.0,153.0,98.0,55.0,55.0,55.0,92.0,176.0,205.0,205.0,193.0,127.0,80.0,64.0,83.0,117.0,147.0,156.0,144.0,121.0,103.0,97.0,102.0,112.0,120.0,125.0,127.0,0.2742351120247815,-0.9616626764790009
108.0,150.0,140.0,140.0,104.0,119.0,144.0,177.0,184.0,180.0,145.0,103.0,72.0,71.0,79.0,99.0,137.0,173.0,203.0,205.0,205.0,171.0,120.0,76.0,55.0,55.0,74.0,100.0,134.0,165.0,183.0,180.0,161.0,133.0,112.0,107.0,109.0,112.0,113.0,116.0,123.0,133.0,137.0,134.0,129.0,127.0,127.0,128.0,129.0,127.0,170.0,91.0,74.0,97.0,152.0,157.0,141.0,120.0,117.0,126.0,128.0,113.0,89.0,77.0,73.0,97.0,148.0,194.0,205.0,184.0,137.0,95.0,78.0,81.0,81.0,70.0,61.0,67.0,107.0,180.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,67.0,152.0,174.0,166.0,145.0,129.0,127.0,132.0,137.0,135.0,128.0,122.0,-0.0077036596593311165,-0.9999703263736646
130.0,67.0,55.0,89.0,161.0,164.0,123.0,75.0,70.0,64.0,80.0,101.0,123.0,135.0,167.0,186.0,179.0,144.0,97.0,57.0,55.0,55.0,102.0,142.0,173.0,189.0,189.0,178.0,151.0,116.0,90.0,81.0,90.0,109.0,130.0,143.0,148.0,148.0,143.0,138.0,133.0,130.0,129.0,133.0,136.0,137.0,137.0,137.0,138.0,140.0,132.0,132.0,132.0,136.0,134.0,133.0,120.0,111.0,112.0,112.0,93.0,82.0,84.0,106.0,142.0,176.0,176.0,150.0,125.0,107.0,98.0,109.0,126.0,125.0,108.0,94.0,95.0,116.0,160.0,204.0,205.0,205.0,166.0,121.0,96.0,95.0,110.0,121.0,120.0,109.0,96.0,91.0,97.0,109.0,121.0,130.0,133.0,132.0,131.0,134.0,-0.2890187665765489,-0.9573234315353252
106.0,55.0,85.0,83.0,160.0,198.0,205.0,205.0,203.0,146.0,70.0,55.0,55.0,55.0,55.0,76.0,184.0,205.0,205.0,205.0,183.0,118.0,75.0,57.0,55.0,69.0,113.0,143.0,157.0,163.0,162.0,152.0,140.0,125.0,116.0,115.0,119.0,123.0,128.0,127.0,125.0,124.0,125.0,126.0,125.0,123.0,124.0,125.0,127.0,128.0,93.0,79.0,94.0,110.0,133.0,132.0,134.0,111.0,106.0,87.0,82.0,82.0,96.0,109.0,131.0,149.0,160.0,167.0,165.0,143.0,105.0,63.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,71.0,164.0,200.0,200.0,174.0,144.0,120.0,105.0,98.0,96.0,98.0,102.0,106.0,110.0,112.0,-0.546935796520475,-0.8371745543699435
106.0,120.0,168.0,189.0,175.0,131.0,80.0,55.0,64.0,80.0,105.0,143.0,186.0,205.0,205.0,198.0,119.0,55.0,55.0,55.0,55.0,77.0,140.0,177.0,202.0,205.0,191.0,149.0,100.0,70.0,67.0,87.0,113.0,133.0,143.0,147.0,146.0,140.0,133.0,125.0,120.0,121.0,123.0,124.0,122.0,120.0,121.0,124.0,126.0,126.0,109.0,103.0,123.0,153.0,150.0,122.0,98.0,89.0,94.0,108.0,125.0,136.0,147.0,153.0,153.0,148.0,137.0,111.0,72.0,55.0,55.0,55.0,99.0,202.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,95.0,192.0,205.0,205.0,196.0,166.0,139.0,120.0,108.0,103.0,103.0,103.0,102.0,99.0,97.0,100.0,107.0,-0.760574574162594,-0.6492505811606093
124.0,79.0,55.0,58.0,90.0,144.0,156.0,178.0,169.0,154.0,120.0,90.0,59.0,57.0,78.0,107.0,143.0,170.0,183.0,179.0,166.0,140.0,111.0,90.0,86.0,97.0,119.0,137.0,147.0,146.0,141.0,133.0,128.0,125.0,123.0,124.0,127.0,129.0,131.0,132.0,132.0,133.0,135.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,102.0,141.0,112.0,118.0,116.0,141.0,152.0,118.0,101.0,92.0,108.0,113.0,128.0,121.0,128.0,146.0,171.0,172.0,162.0,143.0,111.0,76.0,67.0,82.0,110.0,143.0,176.0,197.0,196.0,184.0,157.0,119.0,82.0,64.0,69.0,94.0,125.0,143.0,143.0,128.0,113.0,104.0,107.0,120.0,133.0,142.0,145.0,142.0,135.0,130.0,-0.9126395563000755,-0.4087652630500801
137.0,62.0,57.0,60.0,150.0,162.0,160.0,158.0,156.0,131.0,99.0,69.0,55.0,55.0,55.0,69.0,154.0,204.0,205.0,188.0,171.0,155.0,125.0,102.0,85.0,73.0,85.0,118.0,148.0,161.0,159.0,148.0,137.0,133.0,131.0,130.0,129.0,128.0,126.0,126.0,124.0,123.0,124.0,128.0,133.0,136.0,137.0,137.0,139.0,142.0,121.0,120.0,102.0,79.0,77.0,94.0,121.0,144.0,155.0,157.0,168.0,175.0,161.0,117.0,64.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,71.0,196.0,205.0,205.0,205.0,143.0,80.0,55.0,55.0,55.0,83.0,109.0,120.0,120.0,118.0,121.0,132.0,146.0,158.0,164.0,163.0,-0.9908200262305518,-0.13518755719550762
136.0,134.0,114.0,126.0,145.0,184.0,201.0,182.0,126.0,74.0,55.0,55.0,55.0,99.0,126.0,152.0,179.0,194.0,195.0,172.0,130.0,90.0,69.0,73.0,94.0,119.0,139.0,149.0,152.0,149.0,141.0,133.0,127.0,125.0,125.0,125.0,123.0,122.0,121.0,122.0,124.0,124.0,124.0,123.0,124.0,126.0,129.0,129.0,129.0,129.0,197.0,151.0,97.0,93.0,117.0,110.0,115.0,124.0,144.0,153.0,146.0,120.0,108.0,106.0,91.0,70.0,61.0,70.0,106.0,165.0,205.0,205.0,205.0,184.0,114.0,56.0,55.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,104.0,128.0,130.0,118.0,105.0,100.0,109.0,125.0,140.0,148.0,-0.9887867317919187,0.14933452056459146
157.0,85.0,85.0,85.0,89.0,67.0,64.0,88.0,125.0,167.0,184.0,173.0,144.0,120.0,84.0,56.0,55.0,55.0,55.0,91.0,159.0,196.0,205.0,205.0,177.0,139.0,112.0,95.0,85.0,86.0,95.0,112.0,132.0,149.0,156.0,155.0,148.0,139.0,131.0,126.0,123.0,122.0,124.0,127.0,131.0,133.0,134.0,136.0,138.0,139.0,123.0,117.0,120.0,106.0,93.0,92.0,102.0,132.0,138.0,127.0,121.0,149.0,175.0,177.0,158.0,122.0,82.0,64.0,81.0,112.0,141.0,159.0,172.0,175.0,170.0,162.0,136.0,95.0,62.0,62.0,101.0,159.0,197.0,186.0,129.0,63.0,55.0,55.0,58.0,152.0,195.0,204.0,185.0,155.0,130.0,121.0,126.0,132.0,131.0,121.0,-0.9067042822943208,0.4217669314552064
162.0,149.0,111.0,166.0,122.0,144.0,110.0,110.0,59.0,68.0,55.0,55.0,55.0,105.0,149.0,187.0,199.0,173.0,138.0,122.0,105.0,91.0,93.0,93.0,97.0,123.0,158.0,176.0,176.0,159.0,134.0,116.0,113.0,116.0,123.0,127.0,129.0,127.0,126.0,122.0,118.0,118.0,120.0,124.0,130.0,136.0,139.0,138.0,138.0,140.0,140.0,124.0,111.0,101.0,116.0,131.0,135.0,132.0,124.0,124.0,123.0,113.0,97.0,89.0,91.0,108.0,138.0,170.0,195.0,205.0,205.0,179.0,140.0,90.0,55.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,84.0,96.0,102.0,110.0,122.0,137.0,150.0,160.0,164.0,163.0,160.0,-0.7512178222529452,0.6600543792215475
138.0,205.0,132.0,180.0,124.0,95.0,55.0,55.0,55.0,89.0,140.0,149.0,182.0,183.0,205.0,194.0,168.0,120.0,90.0,60.0,75.0,107.0,126.0,129.0,138.0,139.0,140.0,151.0,157.0,147.0,131.0,118.0,111.0,112.0,116.0,119.0,120.0,122.0,122.0,125.0,127.0,130.0,130.0,133.0,133.0,133.0,132.0,131.0,130.0,130.0,118.0,88.0,87.0,87.0,137.0,150.0,148.0,134.0,131.0,114.0,111.0,86.0,62.0,58.0,73.0,102.0,154.0,205.0,205.0,205.0,205.0,121.0,55.0,55.0,55.0,55.0,55.0,98.0,205.0,205.0,205.0,205.0,205.0,137.0,55.0,55.0,55.0,55.0,82.0,140.0,157.0,154.0,141.0,130.0,126.0,128.0,133.0,136.0,134.0,130.0,-0.5349150607755538,0.8449058395794679
138.0,66.0,55.0,55.0,69.0,144.0,161.0,158.0,155.0,137.0,132.0,96.0,60.0,55.0,55.0,55.0,84.0,118.0,138.0,141.0,154.0,164.0,159.0,151.0,145.0,131.0,118.0,114.0,114.0,111.0,109.0,111.0,122.0,137.0,149.0,154.0,152.0,146.0,137.0,130.0,125.0,123.0,123.0,127.0,130.0,133.0,135.0,136.0,139.0,141.0,110.0,104.0,100.0,117.0,136.0,131.0,114.0,108.0,126.0,142.0,141.0,135.0,129.0,122.0,120.0,126.0,123.0,112.0,105.0,112.0,129.0,149.0,161.0,147.0,108.0,76.0,80.0,124.0,183.0,205.0,205.0,131.0,58.0,55.0,55.0,57.0,151.0,189.0,192.0,171.0,142.0,123.0,120.0,128.0,134.0,131.0,119.0,108.0,106.0,114.0,-0.27530720906319356,0.9613563026463368
117.0,71.0,55.0,101.0,157.0,152.0,116.0,77.0,58.0,55.0,55.0,79.0,113.0,147.0,181.0,174.0,154.0,126.0,84.0,57.0,57.0,80.0,103.0,145.0,185.0,200.0,191.0,167.0,133.0,101.0,82.0,81.0,98.0,123.0,142.0,151.0,151.0,144.0,134.0,129.0,128.0,129.0,130.0,132.0,134.0,137.0,140.0,142.0,144.0,145.0,99.0,138.0,121.0,152.0,133.0,125.0,114.0,114.0,107.0,99.0,97.0,96.0,123.0,157.0,191.0,205.0,205.0,189.0,156.0,115.0,74.0,55.0,55.0,55.0,95.0,190.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,81.0,102.0,100.0,88.0,80.0,87.0,110.0,139.0,162.0,173.0,174.0,168.0,163.0,159.0,154.0,144.0,0.006588673787298131,0.9999782944532969
145.0,113.0,62.0,55.0,94.0,133.0,164.0,160.0,159.0,140.0,160.0,166.0,157.0,130.0,121.0,102.0,97.0,113.0,123.0,103.0,94.0,107.0,122.0,140.0,163.0,168.0,154.0,139.0,129.0,118.0,108.0,101.0,100.0,109.0,124.0,137.0,145.0,148.0,146.0,144.0,142.0,138.0,133.0,130.0,129.0,129.0,128.0,125.0,123.0,122.0,168.0,97.0,67.0,98.0,124.0,138.0,134.0,125.0,115.0,110.0,90.0,80.0,89.0,105.0,126.0,150.0,166.0,178.0,187.0,177.0,135.0,83.0,55.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,70.0,146.0,170.0,177.0,174.0,159.0,140.0,123.0,120.0,123.0,126.0,126.0,121.0,0.2879511577230754,0.9576450964558533
