Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
203.0,129.0,93.0,121.0,111.0,107.0,96.0,141.0,122.0,125.0,123.0,154.0,141.0,141.0,135.0,116.0,106.0,108.0,128.0,139.0,146.0,139.0,138.0,124.0,121.0,124.0,120.0,112.0,121.0,135.0,139.0,138.0,137.0,138.0,128.0,124.0,133.0,137.0,131.0,132.0,131.0,123.0,120.0,125.0,130.0,131.0,132.0,130.0,127.0,128.0,138.0,151.0,163.0,157.0,138.0,124.0,130.0,123.0,131.0,142.0,164.0,162.0,152.0,151.0,158.0,153.0,140.0,118.0,86.0,65.0,80.0,129.0,179.0,205.0,205.0,202.0,146.0,100.0,72.0,61.0,62.0,75.0,99.0,127.0,156.0,181.0,193.0,184.0,157.0,125.0,102.0,93.0,100.0,119.0,135.0,144.0,144.0,141.0,138.0,138.0,0.9749279121819262,-0.22252093395586472
163.0,117.0,87.0,135.0,99.0,106.0,103.0,146.0,121.0,122.0,136.0,148.0,144.0,137.0,132.0,105.0,103.0,110.0,138.0,147.0,149.0,139.0,131.0,119.0,119.0,123.0,114.0,111.0,124.0,137.0,145.0,145.0,142.0,132.0,119.0,124.0,137.0,138.0,132.0,132.0,127.0,119.0,121.0,128.0,132.0,132.0,131.0,128.0,126.0,130.0,102.0,156.0,177.0,136.0,113.0,118.0,135.0,142.0,135.0,126.0,129.0,142.0,153.0,157.0,154.0,149.0,131.0,107.0,85.0,79.0,94.0,126.0,158.0,180.0,190.0,189.0,178.0,149.0,109.0,76.0,61.0,67.0,86.0,107.0,126.0,141.0,161.0,180.0,188.0,178.0,154.0,125.0,102.0,91.0,92.0,102.0,116.0,127.0,133.0,134.0,0.8660254037846713,-0.49999999999959716
159.0,106.0,82.0,133.0,99.0,110.0,105.0,145.0,117.0,124.0,140.0,148.0,144.0,134.0,127.0,99.0,100.0,112.0,142.0,152.0,151.0,139.0,129.0,115.0,117.0,120.0,113.0,113.0,128.0,140.0,141.0,140.0,139.0,135.0,123.0,128.0,137.0,135.0,130.0,132.0,127.0,119.0,120.0,126.0,130.0,136.0,136.0,131.0,124.0,125.0,122.0,123.0,121.0,116.0,98.0,105.0,116.0,124.0,107.0,91.0,90.0,115.0,138.0,142.0,130.0,117.0,115.0,122.0,129.0,122.0,104.0,88.0,94.0,124.0,167.0,203.0,205.0,176.0,118.0,71.0,60.0,90.0,141.0,180.0,184.0,155.0,116.0,95.0,100.0,122.0,143.0,149.0,138.0,120.0,105.0,99.0,103.0,112.0,118.0,121.0,0.6801727377712674,-0.7330518718295035
95.0,166.0,136.0,149.0,167.0,135.0,135.0,108.0,154.0,104.0,132.0,108.0,117.0,97.0,118.0,129.0,145.0,150.0,142.0,141.0,121.0,119.0,116.0,121.0,116.0,133.0,135.0,133.0,124.0,125.0,126.0,122.0,124.0,133.0,135.0,124.0,126.0,126.0,122.0,124.0,134.0,136.0,134.0,130.0,126.0,124.0,128.0,132.0,134.0,133.0,156.0,111.0,113.0,125.0,130.0,134.0,130.0,132.0,147.0,146.0,127.0,110.0,115.0,131.0,138.0,127.0,115.0,112.0,121.0,141.0,151.0,135.0,102.0,77.0,71.0,89.0,125.0,163.0,180.0,169.0,142.0,117.0,107.0,113.0,130.0,136.0,124.0,102.0,96.0,116.0,153.0,185.0,196.0,186.0,164.0,139.0,122.0,114.0,112.0,111.0,0.43388373911799155,-0.9009688679022104
98.0,66.0,63.0,144.0,134.0,154.0,146.0,164.0,131.0,115.0,132.0,128.0,128.0,118.0,111.0,80.0,81.0,98.0,143.0,171.0,178.0,161.0,133.0,106.0,99.0,106.0,108.0,117.0,131.0,139.0,134.0,130.0,131.0,129.0,122.0,132.0,141.0,134.0,123.0,122.0,121.0,120.0,129.0,137.0,138.0,134.0,127.0,122.0,125.0,132.0,150.0,127.0,129.0,97.0,125.0,142.0,155.0,126.0,138.0,133.0,139.0,118.0,114.0,117.0,123.0,117.0,119.0,129.0,148.0,175.0,188.0,167.0,122.0,87.0,68.0,70.0,89.0,118.0,144.0,163.0,173.0,175.0,164.0,146.0,131.0,120.0,110.0,101.0,100.0,106.0,119.0,133.0,143.0,145.0,141.0,139.0,140.0,140.0,139.0,137.0,0.14904226617665423,-0.9888308262250562
56.0,147.0,129.0,168.0,136.0,181.0,117.0,127.0,113.0,139.0,120.0,123.0,116.0,91.0,92.0,100.0,138.0,153.0,167.0,150.0,139.0,113.0,109.0,112.0,113.0,117.0,130.0,137.0,131.0,128.0,129.0,131.0,121.0,124.0,133.0,132.0,126.0,127.0,124.0,119.0,124.0,133.0,137.0,134.0,129.0,124.0,123.0,129.0,135.0,136.0,128.0,147.0,149.0,132.0,114.0,125.0,137.0,137.0,130.0,120.0,117.0,114.0,109.0,112.0,129.0,145.0,152.0,152.0,150.0,153.0,165.0,170.0,154.0,119.0,90.0,83.0,108.0,151.0,187.0,192.0,163.0,119.0,88.0,84.0,118.0,162.0,191.0,189.0,153.0,107.0,68.0,55.0,55.0,77.0,105.0,126.0,136.0,142.0,150.0,159.0,-0.14904226617568528,-0.9888308262252022
205.0,161.0,120.0,92.0,125.0,111.0,95.0,116.0,132.0,138.0,113.0,146.0,134.0,146.0,142.0,148.0,127.0,117.0,113.0,119.0,129.0,130.0,139.0,137.0,132.0,129.0,131.0,119.0,115.0,124.0,133.0,140.0,138.0,139.0,131.0,121.0,123.0,136.0,135.0,132.0,134.0,130.0,121.0,121.0,126.0,130.0,132.0,132.0,129.0,126.0,147.0,121.0,110.0,134.0,144.0,143.0,129.0,127.0,134.0,141.0,137.0,129.0,116.0,105.0,100.0,100.0,102.0,108.0,120.0,132.0,139.0,146.0,151.0,147.0,133.0,116.0,106.0,108.0,118.0,129.0,128.0,117.0,106.0,110.0,131.0,161.0,186.0,197.0,189.0,169.0,145.0,124.0,111.0,105.0,103.0,101.0,99.0,98.0,100.0,107.0,-0.43388373911710665,-0.9009688679026365
185.0,137.0,97.0,125.0,105.0,107.0,100.0,147.0,123.0,123.0,127.0,151.0,144.0,141.0,138.0,116.0,109.0,109.0,130.0,139.0,144.0,138.0,137.0,125.0,122.0,126.0,120.0,114.0,123.0,136.0,139.0,138.0,138.0,138.0,127.0,124.0,134.0,137.0,131.0,133.0,131.0,123.0,121.0,126.0,130.0,132.0,132.0,130.0,128.0,128.0,125.0,140.0,121.0,152.0,133.0,130.0,125.0,136.0,135.0,123.0,122.0,136.0,148.0,142.0,137.0,130.0,125.0,125.0,133.0,126.0,112.0,107.0,113.0,126.0,145.0,165.0,169.0,151.0,124.0,105.0,96.0,98.0,109.0,120.0,123.0,125.0,134.0,146.0,156.0,158.0,153.0,138.0,122.0,112.0,114.0,121.0,128.0,132.0,132.0,129.0,-0.6801727377705451,-0.7330518718301736
178.0,195.0,199.0,115.0,90.0,122.0,107.0,106.0,101.0,144.0,120.0,123.0,128.0,155.0,142.0,141.0,128.0,106.0,97.0,108.0,136.0,149.0,153.0,141.0,134.0,117.0,117.0,120.0,116.0,110.0,123.0,137.0,141.0,140.0,140.0,138.0,126.0,125.0,135.0,137.0,131.0,132.0,129.0,121.0,120.0,127.0,131.0,132.0,131.0,128.0,134.0,134.0,145.0,145.0,117.0,106.0,110.0,135.0,149.0,145.0,132.0,128.0,131.0,147.0,165.0,168.0,155.0,134.0,119.0,119.0,136.0,156.0,158.0,134.0,102.0,81.0,86.0,114.0,151.0,177.0,182.0,168.0,146.0,124.0,104.0,88.0,77.0,70.0,71.0,82.0,104.0,130.0,153.0,169.0,174.0,172.0,166.0,162.0,159.0,157.0,-0.8660254037841844,-0.5000000000004403
121.0,92.0,113.0,113.0,106.0,100.0,141.0,122.0,123.0,122.0,155.0,142.0,143.0,131.0,112.0,100.0,107.0,131.0,144.0,151.0,141.0,137.0,121.0,118.0,121.0,118.0,111.0,122.0,135.0,140.0,139.0,139.0,138.0,127.0,123.0,133.0,137.0,131.0,132.0,130.0,122.0,120.0,126.0,130.0,132.0,131.0,129.0,127.0,128.0,131.0,124.0,125.0,120.0,118.0,120.0,123.0,124.0,127.0,130.0,126.0,121.0,117.0,116.0,117.0,119.0,123.0,129.0,136.0,142.0,148.0,153.0,154.0,143.0,119.0,94.0,81.0,89.0,114.0,145.0,168.0,175.0,165.0,147.0,130.0,119.0,115.0,116.0,117.0,116.0,114.0,112.0,115.0,120.0,125.0,128.0,130.0,131.0,134.0,137.0,141.0,-0.9749279121817076,-0.22252093395682288
59.0,96.0,194.0,110.0,172.0,134.0,178.0,110.0,143.0,131.0,130.0,107.0,114.0,126.0,119.0,149.0,144.0,151.0,122.0,122.0,112.0,125.0,124.0,137.0,139.0,132.0,137.0,142.0,136.0,120.0,121.0,119.0,122.0,120.0,132.0,135.0,126.0,122.0,129.0,127.0,126.0,135.0,136.0,132.0,129.0,127.0,127.0,129.0,131.0,131.0,107.0,93.0,139.0,131.0,145.0,111.0,115.0,121.0,143.0,132.0,130.0,123.0,129.0,141.0,145.0,140.0,137.0,135.0,126.0,114.0,104.0,107.0,119.0,134.0,141.0,141.0,133.0,126.0,125.0,136.0,150.0,159.0,156.0,134.0,101.0,72.0,68.0,80.0,111.0,146.0,173.0,182.0,169.0,146.0,127.0,121.0,124.0,127.0,128.0,127.0,-0.9972037971812195,0.07473009358589826
55.0,77.0,74.0,186.0,111.0,183.0,147.0,176.0,107.0,131.0,131.0,124.0,116.0,115.0,129.0,114.0,146.0,139.0,149.0,124.0,124.0,117.0,125.0,124.0,135.0,139.0,130.0,138.0,140.0,135.0,119.0,121.0,120.0,123.0,120.0,132.0,134.0,126.0,123.0,128.0,126.0,127.0,136.0,136.0,132.0,128.0,128.0,127.0,129.0,131.0,134.0,161.0,151.0,129.0,120.0,148.0,157.0,138.0,121.0,117.0,138.0,156.0,154.0,135.0,136.0,136.0,133.0,125.0,112.0,97.0,90.0,97.0,115.0,142.0,165.0,174.0,169.0,154.0,136.0,122.0,109.0,95.0,80.0,69.0,74.0,103.0,151.0,192.0,205.0,205.0,177.0,147.0,127.0,115.0,114.0,119.0,124.0,124.0,116.0,109.0,-0.9308737486443994,0.36534102436589766
173.0,205.0,154.0,100.0,119.0,110.0,119.0,88.0,133.0,126.0,132.0,118.0,150.0,139.0,142.0,146.0,138.0,124.0,112.0,117.0,122.0,134.0,132.0,142.0,135.0,130.0,130.0,129.0,117.0,118.0,130.0,136.0,136.0,134.0,139.0,132.0,124.0,129.0,136.0,131.0,132.0,135.0,129.0,122.0,122.0,125.0,128.0,136.0,137.0,133.0,86.0,126.0,158.0,151.0,128.0,102.0,106.0,129.0,140.0,129.0,117.0,124.0,148.0,162.0,159.0,154.0,146.0,131.0,111.0,97.0,92.0,106.0,135.0,160.0,171.0,175.0,162.0,136.0,111.0,98.0,98.0,108.0,122.0,134.0,133.0,119.0,105.0,103.0,115.0,128.0,137.0,136.0,130.0,124.0,123.0,129.0,137.0,144.0,148.0,148.0,-0.7818314824683689,0.6234898018583084
168.0,128.0,91.0,122.0,111.0,96.0,118.0,133.0,138.0,112.0,145.0,134.0,146.0,142.0,149.0,127.0,118.0,113.0,118.0,128.0,130.0,139.0,138.0,132.0,129.0,132.0,120.0,116.0,126.0,134.0,136.0,133.0,136.0,135.0,125.0,125.0,134.0,132.0,131.0,135.0,132.0,122.0,122.0,125.0,129.0,132.0,132.0,130.0,126.0,127.0,101.0,132.0,131.0,148.0,115.0,111.0,128.0,145.0,152.0,122.0,110.0,113.0,133.0,132.0,128.0,104.0,94.0,102.0,129.0,147.0,151.0,136.0,115.0,106.0,114.0,131.0,143.0,145.0,132.0,112.0,97.0,103.0,133.0,165.0,179.0,167.0,139.0,113.0,106.0,119.0,143.0,158.0,159.0,147.0,129.0,114.0,107.0,109.0,112.0,115.0,-0.5633200580640769,0.8262387743156847
177.0,205.0,134.0,103.0,105.0,121.0,109.0,92.0,128.0,127.0,128.0,118.0,153.0,140.0,143.0,136.0,129.0,111.0,109.0,120.0,133.0,143.0,139.0,140.0,128.0,123.0,124.0,125.0,114.0,118.0,131.0,139.0,138.0,137.0,138.0,131.0,123.0,129.0,137.0,132.0,131.0,133.0,126.0,120.0,124.0,128.0,131.0,132.0,131.0,128.0,159.0,144.0,122.0,125.0,125.0,130.0,114.0,128.0,133.0,156.0,148.0,138.0,129.0,132.0,120.0,111.0,98.0,89.0,97.0,126.0,160.0,184.0,193.0,180.0,150.0,111.0,79.0,58.0,55.0,55.0,88.0,138.0,185.0,205.0,205.0,205.0,154.0,104.0,71.0,67.0,89.0,121.0,143.0,148.0,141.0,133.0,129.0,131.0,135.0,139.0,-0.29475517441143434,0.9555728057859773
127.0,125.0,92.0,131.0,85.0,132.0,129.0,144.0,113.0,136.0,136.0,140.0,161.0,164.0,159.0,126.0,109.0,92.0,106.0,114.0,141.0,150.0,148.0,144.0,140.0,128.0,118.0,124.0,128.0,131.0,126.0,135.0,135.0,127.0,124.0,132.0,131.0,132.0,137.0,135.0,125.0,120.0,122.0,127.0,133.0,135.0,131.0,125.0,123.0,124.0,88.0,158.0,172.0,155.0,109.0,123.0,137.0,166.0,132.0,119.0,116.0,136.0,144.0,149.0,137.0,135.0,138.0,141.0,135.0,130.0,128.0,127.0,125.0,119.0,118.0,125.0,139.0,151.0,153.0,138.0,116.0,102.0,99.0,105.0,115.0,127.0,138.0,147.0,150.0,144.0,131.0,118.0,112.0,114.0,121.0,130.0,137.0,144.0,147.0,146.0,-5.606855121906085e-13,1.0
134.0,105.0,90.0,125.0,112.0,102.0,127.0,126.0,123.0,116.0,153.0,142.0,146.0,136.0,130.0,108.0,109.0,118.0,135.0,143.0,140.0,139.0,129.0,123.0,124.0,125.0,114.0,117.0,130.0,139.0,138.0,137.0,139.0,133.0,123.0,129.0,137.0,132.0,132.0,133.0,128.0,121.0,124.0,128.0,131.0,132.0,131.0,128.0,127.0,130.0,146.0,107.0,95.0,111.0,118.0,130.0,127.0,132.0,135.0,128.0,122.0,118.0,112.0,100.0,95.0,90.0,92.0,107.0,132.0,150.0,161.0,161.0,149.0,125.0,101.0,84.0,78.0,89.0,118.0,157.0,184.0,187.0,167.0,134.0,104.0,92.0,103.0,128.0,156.0,177.0,181.0,163.0,133.0,110.0,101.0,100.0,101.0,100.0,101.0,105.0,0.29475517441035926,0.9555728057863089
134.0,79.0,130.0,104.0,112.0,100.0,144.0,123.0,121.0,132.0,147.0,143.0,138.0,140.0,115.0,110.0,109.0,129.0,137.0,142.0,137.0,136.0,125.0,122.0,126.0,119.0,113.0,123.0,136.0,138.0,137.0,137.0,137.0,126.0,124.0,134.0,135.0,130.0,132.0,131.0,122.0,121.0,125.0,130.0,131.0,132.0,129.0,127.0,128.0,130.0,88.0,110.0,140.0,140.0,143.0,125.0,123.0,140.0,157.0,144.0,117.0,108.0,119.0,130.0,135.0,145.0,148.0,145.0,146.0,154.0,151.0,138.0,116.0,89.0,68.0,73.0,106.0,150.0,185.0,200.0,190.0,159.0,118.0,88.0,72.0,69.0,83.0,109.0,138.0,154.0,159.0,152.0,139.0,128.0,125.0,129.0,134.0,140.0,144.0,144.0,0.5633200580631499,0.8262387743163168
183.0,205.0,121.0,122.0,94.0,126.0,94.0,124.0,139.0,135.0,123.0,124.0,141.0,139.0,174.0,173.0,170.0,126.0,99.0,81.0,95.0,115.0,143.0,159.0,152.0,149.0,142.0,130.0,117.0,122.0,126.0,128.0,125.0,135.0,136.0,126.0,124.0,130.0,131.0,133.0,139.0,136.0,125.0,119.0,121.0,127.0,134.0,136.0,131.0,124.0,112.0,113.0,146.0,157.0,118.0,103.0,117.0,137.0,147.0,139.0,125.0,128.0,139.0,137.0,126.0,118.0,119.0,123.0,124.0,121.0,118.0,125.0,135.0,140.0,136.0,123.0,109.0,102.0,104.0,113.0,128.0,147.0,161.0,163.0,146.0,116.0,90.0,83.0,97.0,125.0,152.0,165.0,166.0,158.0,147.0,137.0,130.0,127.0,125.0,125.0,0.7818314824680348,0.6234898018587273
202.0,185.0,205.0,89.0,126.0,110.0,118.0,101.0,122.0,146.0,123.0,137.0,129.0,146.0,140.0,175.0,167.0,157.0,119.0,98.0,93.0,105.0,127.0,148.0,156.0,146.0,149.0,137.0,126.0,119.0,127.0,130.0,129.0,129.0,138.0,134.0,124.0,128.0,133.0,132.0,135.0,140.0,133.0,124.0,121.0,127.0,130.0,134.0,133.0,130.0,156.0,115.0,83.0,107.0,112.0,116.0,96.0,100.0,111.0,123.0,125.0,123.0,116.0,110.0,112.0,115.0,116.0,118.0,122.0,121.0,118.0,120.0,133.0,146.0,148.0,138.0,119.0,98.0,87.0,100.0,135.0,178.0,205.0,205.0,191.0,131.0,73.0,55.0,55.0,56.0,131.0,170.0,185.0,177.0,155.0,132.0,116.0,109.0,107.0,108.0,0.9308737486442068,0.3653410243663886
92.0,196.0,179.0,205.0,92.0,129.0,109.0,117.0,99.0,122.0,147.0,124.0,137.0,128.0,145.0,139.0,176.0,168.0,158.0,119.0,98.0,92.0,104.0,127.0,148.0,157.0,146.0,149.0,138.0,126.0,119.0,127.0,130.0,129.0,129.0,138.0,135.0,124.0,128.0,133.0,132.0,135.0,140.0,133.0,124.0,121.0,125.0,130.0,136.0,135.0,161.0,144.0,140.0,142.0,131.0,136.0,143.0,160.0,157.0,145.0,134.0,134.0,123.0,113.0,106.0,102.0,105.0,129.0,162.0,184.0,188.0,175.0,148.0,112.0,84.0,71.0,71.0,79.0,90.0,109.0,131.0,161.0,194.0,205.0,198.0,163.0,126.0,99.0,87.0,92.0,106.0,121.0,129.0,131.0,131.0,132.0,136.0,145.0,149.0,146.0,0.9972037971811806,0.07473009358641841
120.0,79.0,125.0,102.0,102.0,106.0,141.0,123.0,116.0,132.0,152.0,151.0,141.0,122.0,87.0,80.0,98.0,143.0,168.0,172.0,153.0,132.0,109.0,106.0,111.0,108.0,107.0,122.0,139.0,145.0,145.0,145.0,140.0,126.0,126.0,136.0,138.0,136.0,131.0,124.0,115.0,120.0,130.0,135.0,134.0,130.0,126.0,126.0,131.0,136.0,189.0,117.0,101.0,125.0,155.0,153.0,132.0,103.0,120.0,143.0,158.0,140.0,118.0,103.0,100.0,99.0,106.0,123.0,142.0,155.0,158.0,152.0,144.0,142.0,139.0,123.0,96.0,77.0,74.0,87.0,110.0,137.0,161.0,183.0,201.0,205.0,186.0,146.0,106.0,82.0,79.0,94.0,115.0,133.0,141.0,140.0,134.0,128.0,124.0,127.0,0.9749279121818225,-0.2225209339563191
68.0,73.0,147.0,133.0,154.0,148.0,163.0,129.0,116.0,136.0,125.0,129.0,116.0,111.0,79.0,84.0,102.0,145.0,171.0,176.0,159.0,131.0,105.0,100.0,108.0,109.0,119.0,132.0,139.0,133.0,132.0,134.0,131.0,122.0,127.0,136.0,132.0,128.0,127.0,122.0,118.0,127.0,137.0,139.0,135.0,128.0,122.0,124.0,132.0,138.0,127.0,125.0,105.0,94.0,107.0,130.0,118.0,98.0,86.0,102.0,131.0,145.0,137.0,121.0,115.0,119.0,128.0,127.0,111.0,92.0,89.0,110.0,150.0,192.0,205.0,194.0,143.0,88.0,60.0,74.0,120.0,168.0,187.0,169.0,130.0,101.0,96.0,113.0,137.0,149.0,145.0,128.0,110.0,100.0,101.0,109.0,117.0,121.0,120.0,120.0,0.8660254037844368,-0.5000000000000032
55.0,87.0,80.0,173.0,134.0,150.0,159.0,142.0,133.0,110.0,151.0,109.0,131.0,108.0,115.0,91.0,111.0,121.0,146.0,154.0,150.0,144.0,122.0,114.0,112.0,120.0,114.0,130.0,135.0,134.0,126.0,127.0,130.0,125.0,121.0,130.0,134.0,126.0,127.0,126.0,122.0,121.0,131.0,135.0,135.0,131.0,126.0,123.0,126.0,132.0,130.0,107.0,112.0,125.0,136.0,138.0,136.0,139.0,140.0,129.0,114.0,114.0,129.0,138.0,129.0,116.0,110.0,117.0,136.0,150.0,141.0,111.0,82.0,70.0,81.0,112.0,151.0,177.0,174.0,151.0,124.0,110.0,112.0,125.0,132.0,123.0,107.0,99.0,112.0,141.0,173.0,192.0,190.0,172.0,148.0,126.0,115.0,111.0,111.0,108.0,0.6801727377709135,-0.7330518718298318
55.0,109.0,109.0,183.0,126.0,164.0,160.0,150.0,123.0,125.0,150.0,117.0,114.0,101.0,125.0,133.0,172.0,173.0,157.0,112.0,90.0,89.0,106.0,131.0,149.0,155.0,143.0,148.0,145.0,134.0,116.0,114.0,113.0,114.0,119.0,132.0,133.0,121.0,120.0,125.0,127.0,131.0,139.0,137.0,129.0,124.0,124.0,128.0,131.0,132.0,109.0,153.0,133.0,145.0,105.0,131.0,120.0,118.0,117.0,128.0,145.0,139.0,135.0,137.0,166.0,167.0,163.0,134.0,97.0,73.0,85.0,106.0,126.0,143.0,159.0,161.0,157.0,154.0,154.0,146.0,127.0,104.0,87.0,84.0,97.0,117.0,130.0,131.0,128.0,126.0,129.0,140.0,155.0,164.0,162.0,153.0,143.0,134.0,130.0,128.0,0.4338837391175518,-0.9009688679024221
148.0,158.0,146.0,141.0,179.0,124.0,144.0,114.0,155.0,97.0,130.0,111.0,126.0,121.0,142.0,146.0,137.0,132.0,118.0,129.0,120.0,134.0,132.0,135.0,128.0,142.0,138.0,128.0,121.0,121.0,125.0,120.0,127.0,135.0,133.0,123.0,129.0,128.0,125.0,130.0,137.0,135.0,132.0,129.0,127.0,128.0,131.0,132.0,131.0,130.0,148.0,141.0,142.0,130.0,132.0,134.0,128.0,104.0,97.0,111.0,144.0,158.0,154.0,148.0,151.0,162.0,176.0,175.0,146.0,107.0,83.0,89.0,124.0,172.0,204.0,199.0,157.0,106.0,77.0,80.0,109.0,145.0,167.0,165.0,147.0,125.0,107.0,94.0,84.0,76.0,72.0,77.0,94.0,121.0,149.0,170.0,181.0,181.0,173.0,165.0,0.14904226617616856,-0.9888308262251294
55.0,131.0,153.0,151.0,141.0,143.0,178.0,123.0,143.0,120.0,147.0,96.0,123.0,113.0,129.0,131.0,150.0,148.0,132.0,121.0,110.0,123.0,120.0,136.0,137.0,138.0,131.0,143.0,138.0,125.0,118.0,118.0,121.0,119.0,127.0,134.0,130.0,120.0,127.0,127.0,126.0,131.0,137.0,133.0,129.0,127.0,127.0,128.0,130.0,131.0,171.0,149.0,121.0,104.0,108.0,132.0,135.0,127.0,115.0,115.0,122.0,134.0,135.0,129.0,121.0,115.0,112.0,114.0,121.0,129.0,135.0,137.0,141.0,147.0,154.0,155.0,144.0,119.0,92.0,80.0,90.0,117.0,149.0,171.0,174.0,164.0,146.0,130.0,120.0,116.0,117.0,117.0,116.0,114.0,113.0,115.0,120.0,125.0,129.0,131.0,-0.1490422661761793,-0.9888308262251279
96.0,80.0,117.0,95.0,114.0,119.0,136.0,105.0,125.0,144.0,155.0,142.0,125.0,101.0,75.0,87.0,119.0,162.0,172.0,165.0,139.0,116.0,101.0,107.0,109.0,105.0,112.0,130.0,144.0,144.0,145.0,142.0,131.0,122.0,131.0,138.0,134.0,130.0,127.0,120.0,117.0,124.0,132.0,133.0,130.0,125.0,122.0,129.0,138.0,140.0,188.0,127.0,93.0,98.0,136.0,152.0,138.0,115.0,124.0,130.0,136.0,130.0,117.0,103.0,105.0,112.0,119.0,132.0,153.0,166.0,159.0,135.0,109.0,92.0,85.0,91.0,102.0,114.0,123.0,136.0,154.0,168.0,178.0,179.0,169.0,143.0,109.0,76.0,66.0,83.0,119.0,153.0,172.0,172.0,161.0,146.0,135.0,128.0,124.0,120.0,-0.4338837391175616,-0.9009688679024175
185.0,205.0,120.0,106.0,87.0,133.0,99.0,104.0,118.0,135.0,119.0,122.0,149.0,144.0,144.0,131.0,121.0,96.0,103.0,119.0,146.0,153.0,149.0,137.0,122.0,115.0,122.0,125.0,111.0,111.0,127.0,140.0,142.0,143.0,140.0,131.0,121.0,129.0,138.0,134.0,131.0,132.0,124.0,118.0,123.0,130.0,132.0,132.0,130.0,126.0,135.0,160.0,159.0,153.0,124.0,131.0,142.0,150.0,148.0,135.0,138.0,146.0,148.0,134.0,123.0,114.0,100.0,92.0,102.0,123.0,153.0,174.0,180.0,172.0,159.0,143.0,123.0,103.0,82.0,65.0,57.0,66.0,100.0,149.0,193.0,205.0,205.0,205.0,168.0,128.0,98.0,82.0,82.0,91.0,103.0,113.0,119.0,125.0,131.0,137.0,-0.6801727377709215,-0.7330518718298245
195.0,142.0,119.0,96.0,129.0,93.0,101.0,116.0,149.0,124.0,118.0,141.0,143.0,147.0,138.0,132.0,103.0,105.0,114.0,139.0,149.0,148.0,140.0,129.0,118.0,120.0,124.0,114.0,115.0,129.0,139.0,140.0,139.0,140.0,135.0,124.0,128.0,138.0,134.0,131.0,133.0,127.0,120.0,123.0,128.0,132.0,132.0,131.0,128.0,128.0,138.0,106.0,132.0,145.0,156.0,123.0,118.0,118.0,145.0,145.0,134.0,125.0,124.0,128.0,136.0,142.0,138.0,136.0,133.0,130.0,125.0,129.0,133.0,131.0,120.0,110.0,110.0,122.0,140.0,153.0,150.0,130.0,112.0,108.0,116.0,127.0,135.0,135.0,127.0,119.0,117.0,121.0,128.0,137.0,144.0,145.0,141.0,137.0,135.0,136.0,-0.8660254037844393,-0.49999999999999883
171.0,150.0,88.0,126.0,108.0,104.0,108.0,138.0,134.0,116.0,138.0,140.0,147.0,140.0,151.0,127.0,122.0,112.0,120.0,126.0,131.0,137.0,139.0,135.0,129.0,134.0,121.0,115.0,121.0,138.0,141.0,138.0,133.0,133.0,125.0,125.0,137.0,136.0,131.0,133.0,132.0,123.0,123.0,126.0,129.0,131.0,132.0,131.0,128.0,127.0,145.0,111.0,93.0,110.0,118.0,129.0,125.0,131.0,136.0,130.0,123.0,118.0,112.0,100.0,96.0,90.0,91.0,104.0,129.0,149.0,161.0,162.0,150.0,127.0,103.0,85.0,77.0,86.0,114.0,154.0,183.0,188.0,170.0,137.0,106.0,92.0,102.0,128.0,155.0,173.0,176.0,162.0,139.0,117.0,104.0,98.0,97.0,98.0,101.0,106.0,-0.9749279121818237,-0.2225209339563137
