Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
120.0,123.0,182.0,119.0,170.0,159.0,142.0,123.0,127.0,145.0,106.0,117.0,104.0,130.0,137.0,176.0,164.0,145.0,105.0,90.0,97.0,114.0,138.0,148.0,150.0,139.0,149.0,142.0,129.0,114.0,113.0,113.0,115.0,122.0,133.0,131.0,120.0,122.0,126.0,127.0,132.0,140.0,134.0,127.0,123.0,125.0,128.0,131.0,131.0,127.0,99.0,112.0,117.0,107.0,127.0,137.0,121.0,105.0,95.0,93.0,108.0,115.0,110.0,118.0,145.0,169.0,179.0,171.0,138.0,100.0,76.0,71.0,79.0,102.0,131.0,161.0,191.0,205.0,205.0,202.0,156.0,104.0,57.0,55.0,55.0,56.0,130.0,163.0,169.0,154.0,131.0,117.0,115.0,122.0,130.0,132.0,130.0,125.0,121.0,121.0,0.00820181810835708,0.9999663645241861
76.0,200.0,106.0,175.0,143.0,162.0,115.0,127.0,142.0,112.0,126.0,108.0,126.0,99.0,135.0,126.0,148.0,137.0,138.0,131.0,126.0,122.0,123.0,129.0,120.0,135.0,136.0,133.0,122.0,124.0,124.0,124.0,122.0,132.0,135.0,126.0,125.0,128.0,124.0,124.0,134.0,136.0,134.0,130.0,126.0,124.0,128.0,132.0,133.0,132.0,149.0,115.0,125.0,104.0,130.0,119.0,134.0,131.0,134.0,119.0,109.0,103.0,105.0,120.0,131.0,137.0,136.0,146.0,156.0,167.0,159.0,132.0,91.0,64.0,64.0,97.0,145.0,182.0,196.0,185.0,161.0,136.0,119.0,110.0,106.0,101.0,100.0,103.0,110.0,120.0,131.0,138.0,138.0,134.0,130.0,129.0,132.0,137.0,139.0,136.0,0.30271084638137064,0.9530824431721918
205.0,178.0,149.0,89.0,122.0,119.0,104.0,109.0,129.0,138.0,115.0,141.0,135.0,147.0,144.0,164.0,146.0,134.0,111.0,102.0,108.0,117.0,136.0,146.0,147.0,137.0,141.0,127.0,119.0,122.0,129.0,132.0,130.0,133.0,136.0,129.0,123.0,131.0,133.0,131.0,134.0,135.0,125.0,121.0,122.0,127.0,131.0,135.0,132.0,126.0,205.0,174.0,110.0,138.0,123.0,171.0,134.0,119.0,111.0,147.0,158.0,160.0,126.0,93.0,93.0,114.0,138.0,154.0,168.0,150.0,136.0,146.0,168.0,170.0,152.0,103.0,55.0,55.0,55.0,55.0,137.0,200.0,205.0,205.0,205.0,172.0,98.0,55.0,55.0,55.0,55.0,100.0,147.0,166.0,172.0,169.0,162.0,157.0,155.0,156.0,0.5702986881926791,0.8214374025120291
205.0,191.0,116.0,122.0,103.0,120.0,85.0,136.0,133.0,141.0,116.0,142.0,135.0,143.0,162.0,158.0,148.0,118.0,107.0,98.0,114.0,124.0,150.0,153.0,144.0,136.0,132.0,123.0,121.0,130.0,131.0,131.0,128.0,136.0,135.0,127.0,127.0,134.0,131.0,132.0,137.0,133.0,123.0,121.0,124.0,128.0,134.0,135.0,130.0,125.0,129.0,139.0,108.0,124.0,114.0,132.0,108.0,100.0,110.0,106.0,121.0,125.0,136.0,142.0,159.0,152.0,144.0,124.0,99.0,77.0,75.0,90.0,122.0,168.0,205.0,205.0,199.0,152.0,93.0,58.0,61.0,103.0,152.0,183.0,177.0,140.0,102.0,87.0,96.0,121.0,145.0,158.0,154.0,137.0,117.0,108.0,112.0,122.0,127.0,125.0,0.7871677747719652,0.6167389191226322
205.0,205.0,131.0,118.0,91.0,137.0,88.0,127.0,123.0,144.0,115.0,135.0,136.0,142.0,165.0,175.0,169.0,132.0,104.0,80.0,95.0,109.0,142.0,156.0,156.0,148.0,144.0,131.0,118.0,121.0,124.0,128.0,125.0,133.0,134.0,128.0,122.0,130.0,132.0,132.0,137.0,134.0,125.0,120.0,122.0,126.0,133.0,136.0,131.0,124.0,112.0,73.0,90.0,106.0,140.0,111.0,99.0,87.0,107.0,118.0,128.0,125.0,133.0,142.0,149.0,150.0,132.0,96.0,60.0,55.0,55.0,96.0,141.0,171.0,179.0,175.0,173.0,174.0,178.0,173.0,144.0,94.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,166.0,128.0,104.0,89.0,80.0,74.0,72.0,75.0,86.0,0.9340311423801578,0.35719158033752313
205.0,111.0,75.0,115.0,103.0,104.0,104.0,142.0,115.0,121.0,130.0,154.0,146.0,139.0,118.0,85.0,81.0,100.0,144.0,167.0,170.0,150.0,129.0,108.0,106.0,111.0,107.0,107.0,123.0,139.0,144.0,145.0,144.0,138.0,125.0,125.0,135.0,137.0,131.0,130.0,125.0,117.0,119.0,128.0,133.0,133.0,130.0,126.0,125.0,130.0,166.0,146.0,121.0,105.0,104.0,105.0,112.0,123.0,131.0,126.0,128.0,136.0,168.0,193.0,180.0,127.0,64.0,55.0,55.0,55.0,59.0,133.0,173.0,205.0,205.0,205.0,205.0,120.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,190.0,154.0,144.0,162.0,185.0,195.0,183.0,151.0,110.0,77.0,63.0,69.0,83.0,92.0,95.0,0.9978276927743783,0.06587788348574036
204.0,205.0,99.0,98.0,90.0,131.0,94.0,107.0,128.0,127.0,117.0,126.0,156.0,142.0,143.0,122.0,107.0,88.0,105.0,130.0,155.0,158.0,147.0,133.0,116.0,112.0,115.0,116.0,108.0,120.0,134.0,142.0,141.0,141.0,138.0,128.0,123.0,132.0,138.0,131.0,130.0,128.0,120.0,118.0,125.0,131.0,132.0,131.0,128.0,126.0,146.0,169.0,148.0,118.0,94.0,126.0,140.0,139.0,138.0,141.0,145.0,155.0,159.0,153.0,152.0,137.0,109.0,99.0,126.0,162.0,189.0,190.0,155.0,102.0,70.0,76.0,112.0,163.0,195.0,184.0,133.0,75.0,55.0,55.0,82.0,138.0,153.0,135.0,109.0,96.0,104.0,130.0,156.0,170.0,179.0,167.0,155.0,145.0,145.0,148.0,0.9728837646064864,-0.23129457530411485
193.0,204.0,113.0,101.0,109.0,115.0,101.0,102.0,142.0,121.0,124.0,123.0,157.0,140.0,144.0,131.0,113.0,102.0,110.0,130.0,143.0,149.0,139.0,135.0,122.0,119.0,122.0,119.0,111.0,122.0,135.0,140.0,139.0,138.0,137.0,127.0,123.0,133.0,137.0,131.0,131.0,130.0,121.0,119.0,125.0,130.0,132.0,132.0,129.0,127.0,100.0,110.0,98.0,98.0,120.0,149.0,129.0,95.0,94.0,74.0,90.0,93.0,107.0,119.0,157.0,180.0,199.0,201.0,176.0,124.0,69.0,55.0,55.0,55.0,73.0,184.0,205.0,205.0,205.0,205.0,167.0,109.0,59.0,55.0,55.0,55.0,55.0,111.0,143.0,158.0,162.0,155.0,145.0,138.0,136.0,135.0,133.0,128.0,122.0,116.0,0.861417712948073,-0.5078971587037194
205.0,150.0,121.0,83.0,130.0,105.0,99.0,115.0,134.0,131.0,116.0,147.0,135.0,145.0,140.0,144.0,119.0,115.0,112.0,124.0,131.0,131.0,136.0,135.0,130.0,128.0,129.0,116.0,116.0,126.0,135.0,136.0,134.0,136.0,133.0,124.0,125.0,134.0,131.0,130.0,133.0,129.0,120.0,121.0,125.0,129.0,132.0,132.0,129.0,125.0,143.0,114.0,95.0,114.0,143.0,163.0,139.0,104.0,76.0,80.0,102.0,119.0,114.0,102.0,107.0,139.0,189.0,205.0,205.0,134.0,57.0,55.0,55.0,72.0,184.0,205.0,193.0,146.0,113.0,114.0,142.0,173.0,181.0,161.0,123.0,88.0,72.0,77.0,95.0,109.0,112.0,108.0,106.0,114.0,132.0,149.0,155.0,150.0,139.0,131.0,0.6733426228329802,-0.739330583890862
205.0,205.0,113.0,62.0,135.0,88.0,120.0,105.0,145.0,107.0,125.0,140.0,149.0,145.0,130.0,118.0,84.0,93.0,108.0,149.0,160.0,161.0,141.0,125.0,109.0,111.0,114.0,107.0,111.0,126.0,140.0,140.0,141.0,138.0,133.0,127.0,133.0,139.0,131.0,124.0,127.0,125.0,120.0,124.0,128.0,131.0,130.0,129.0,126.0,127.0,133.0,151.0,141.0,153.0,145.0,116.0,132.0,157.0,166.0,149.0,133.0,115.0,108.0,112.0,114.0,110.0,111.0,117.0,127.0,152.0,172.0,168.0,134.0,94.0,77.0,91.0,119.0,130.0,110.0,77.0,66.0,96.0,160.0,205.0,205.0,205.0,158.0,106.0,82.0,88.0,110.0,132.0,140.0,134.0,121.0,114.0,118.0,130.0,142.0,144.0,0.4253847022260557,-0.9050126270456396
55.0,83.0,142.0,133.0,159.0,134.0,181.0,115.0,139.0,110.0,147.0,105.0,129.0,112.0,102.0,100.0,113.0,138.0,147.0,158.0,140.0,139.0,114.0,116.0,115.0,119.0,119.0,134.0,136.0,129.0,126.0,125.0,129.0,121.0,125.0,133.0,133.0,124.0,127.0,125.0,121.0,126.0,134.0,136.0,133.0,128.0,124.0,124.0,129.0,133.0,127.0,155.0,156.0,131.0,110.0,127.0,131.0,125.0,143.0,132.0,138.0,132.0,127.0,119.0,120.0,112.0,116.0,123.0,131.0,150.0,181.0,197.0,191.0,175.0,141.0,95.0,64.0,56.0,63.0,90.0,137.0,183.0,205.0,205.0,205.0,173.0,121.0,76.0,55.0,55.0,55.0,64.0,105.0,128.0,143.0,151.0,156.0,162.0,166.0,166.0,0.13959575896672466,-0.9902085760477457
55.0,112.0,119.0,166.0,132.0,156.0,169.0,126.0,134.0,114.0,151.0,95.0,131.0,105.0,125.0,117.0,145.0,141.0,138.0,128.0,117.0,126.0,119.0,132.0,130.0,133.0,125.0,141.0,136.0,126.0,119.0,119.0,121.0,120.0,125.0,133.0,131.0,121.0,126.0,126.0,124.0,129.0,137.0,134.0,129.0,126.0,123.0,123.0,127.0,135.0,136.0,100.0,89.0,114.0,143.0,113.0,94.0,92.0,116.0,130.0,132.0,121.0,131.0,151.0,164.0,160.0,133.0,90.0,57.0,55.0,76.0,117.0,159.0,180.0,175.0,168.0,164.0,158.0,152.0,140.0,118.0,93.0,78.0,74.0,80.0,100.0,132.0,162.0,184.0,193.0,186.0,168.0,147.0,125.0,107.0,94.0,89.0,90.0,96.0,104.0,-0.1586079474282135,-0.9873416424989929
55.0,118.0,109.0,181.0,123.0,169.0,159.0,138.0,124.0,122.0,147.0,100.0,127.0,106.0,129.0,119.0,152.0,142.0,140.0,122.0,115.0,121.0,122.0,131.0,134.0,136.0,127.0,142.0,138.0,127.0,116.0,118.0,121.0,122.0,125.0,133.0,131.0,121.0,125.0,128.0,126.0,129.0,137.0,133.0,130.0,127.0,126.0,126.0,129.0,131.0,123.0,121.0,124.0,127.0,103.0,114.0,143.0,161.0,149.0,128.0,108.0,101.0,111.0,127.0,134.0,127.0,116.0,114.0,132.0,156.0,164.0,135.0,83.0,55.0,55.0,65.0,150.0,203.0,205.0,205.0,156.0,104.0,66.0,55.0,61.0,97.0,139.0,174.0,191.0,192.0,179.0,162.0,141.0,121.0,106.0,101.0,104.0,111.0,115.0,113.0,-0.4427060669964351,-0.8966667933209905
84.0,204.0,104.0,178.0,140.0,167.0,112.0,135.0,138.0,115.0,120.0,109.0,129.0,107.0,146.0,133.0,149.0,129.0,130.0,124.0,126.0,125.0,130.0,134.0,125.0,138.0,138.0,134.0,121.0,123.0,122.0,124.0,122.0,133.0,135.0,126.0,125.0,129.0,126.0,126.0,135.0,136.0,133.0,129.0,127.0,126.0,128.0,130.0,130.0,131.0,141.0,124.0,142.0,143.0,125.0,119.0,113.0,118.0,119.0,115.0,116.0,129.0,154.0,186.0,201.0,187.0,162.0,130.0,92.0,66.0,68.0,78.0,95.0,135.0,186.0,205.0,205.0,205.0,143.0,81.0,55.0,55.0,74.0,102.0,118.0,114.0,104.0,103.0,113.0,135.0,159.0,175.0,176.0,168.0,157.0,147.0,141.0,138.0,133.0,123.0,-0.6874327113770075,-0.7262480756111206
106.0,82.0,195.0,112.0,168.0,147.0,144.0,123.0,123.0,150.0,104.0,127.0,103.0,124.0,101.0,136.0,130.0,145.0,135.0,132.0,131.0,123.0,123.0,122.0,129.0,119.0,136.0,136.0,132.0,121.0,123.0,123.0,123.0,122.0,131.0,134.0,123.0,125.0,126.0,123.0,125.0,135.0,135.0,132.0,128.0,126.0,124.0,128.0,131.0,132.0,153.0,115.0,102.0,120.0,132.0,134.0,114.0,105.0,115.0,127.0,130.0,127.0,120.0,112.0,114.0,111.0,107.0,108.0,112.0,115.0,130.0,154.0,169.0,172.0,167.0,147.0,116.0,93.0,87.0,94.0,110.0,132.0,154.0,174.0,186.0,185.0,169.0,144.0,119.0,99.0,89.0,88.0,92.0,97.0,104.0,109.0,114.0,119.0,128.0,137.0,-0.8710234419835003,-0.49124145134059677
180.0,145.0,149.0,163.0,147.0,124.0,131.0,146.0,118.0,106.0,109.0,123.0,142.0,173.0,175.0,150.0,110.0,88.0,92.0,112.0,134.0,151.0,153.0,144.0,148.0,147.0,132.0,116.0,113.0,113.0,115.0,124.0,132.0,132.0,119.0,120.0,128.0,129.0,130.0,136.0,139.0,133.0,128.0,123.0,124.0,129.0,132.0,130.0,126.0,124.0,154.0,128.0,101.0,106.0,128.0,149.0,144.0,139.0,135.0,130.0,130.0,125.0,108.0,87.0,74.0,74.0,99.0,144.0,183.0,200.0,192.0,165.0,129.0,98.0,74.0,60.0,58.0,79.0,118.0,161.0,194.0,205.0,198.0,176.0,150.0,128.0,115.0,110.0,110.0,110.0,108.0,104.0,102.0,104.0,112.0,122.0,131.0,136.0,138.0,140.0,-0.9771508613989389,-0.21254692203678607
125.0,55.0,55.0,121.0,153.0,145.0,139.0,160.0,136.0,126.0,119.0,136.0,122.0,122.0,111.0,84.0,77.0,92.0,132.0,167.0,180.0,166.0,141.0,110.0,97.0,102.0,107.0,112.0,127.0,137.0,136.0,132.0,133.0,132.0,123.0,122.0,132.0,135.0,128.0,126.0,123.0,118.0,121.0,132.0,137.0,134.0,131.0,127.0,126.0,126.0,132.0,161.0,166.0,155.0,123.0,156.0,161.0,150.0,126.0,116.0,112.0,112.0,115.0,116.0,121.0,128.0,147.0,162.0,162.0,149.0,131.0,99.0,81.0,103.0,144.0,167.0,161.0,126.0,75.0,55.0,55.0,119.0,186.0,205.0,205.0,205.0,168.0,109.0,68.0,55.0,63.0,83.0,101.0,116.0,129.0,141.0,151.0,157.0,157.0,150.0,-0.9963766687466434,0.08505018505177747
135.0,74.0,55.0,55.0,151.0,145.0,143.0,147.0,161.0,133.0,116.0,128.0,126.0,124.0,120.0,103.0,76.0,76.0,103.0,148.0,178.0,179.0,157.0,127.0,100.0,97.0,104.0,108.0,116.0,132.0,138.0,135.0,132.0,133.0,129.0,120.0,125.0,135.0,133.0,127.0,125.0,120.0,117.0,125.0,136.0,139.0,134.0,126.0,121.0,123.0,107.0,123.0,112.0,108.0,129.0,137.0,118.0,102.0,92.0,96.0,113.0,115.0,111.0,127.0,155.0,174.0,178.0,162.0,123.0,88.0,72.0,73.0,88.0,115.0,144.0,170.0,196.0,205.0,205.0,190.0,141.0,83.0,55.0,55.0,55.0,89.0,147.0,169.0,164.0,144.0,124.0,115.0,118.0,126.0,131.0,132.0,127.0,123.0,121.0,122.0,-0.9269910424240136,0.3750834670651861
55.0,81.0,155.0,132.0,163.0,129.0,182.0,113.0,142.0,112.0,146.0,105.0,126.0,113.0,101.0,103.0,112.0,139.0,151.0,162.0,141.0,133.0,109.0,115.0,118.0,122.0,122.0,134.0,135.0,127.0,126.0,126.0,130.0,122.0,126.0,133.0,132.0,124.0,128.0,125.0,121.0,126.0,135.0,136.0,133.0,128.0,124.0,124.0,129.0,134.0,147.0,106.0,91.0,95.0,131.0,130.0,128.0,129.0,129.0,112.0,102.0,95.0,109.0,131.0,138.0,133.0,136.0,151.0,165.0,167.0,140.0,91.0,56.0,55.0,68.0,133.0,183.0,203.0,193.0,174.0,158.0,148.0,138.0,117.0,84.0,57.0,55.0,78.0,123.0,167.0,191.0,185.0,162.0,134.0,117.0,115.0,122.0,128.0,126.0,118.0,-0.7751647008123803,0.6317591998653069
56.0,152.0,124.0,163.0,142.0,171.0,123.0,121.0,124.0,129.0,122.0,118.0,110.0,79.0,90.0,103.0,147.0,163.0,171.0,153.0,135.0,110.0,104.0,107.0,107.0,116.0,130.0,138.0,133.0,132.0,131.0,131.0,121.0,125.0,134.0,132.0,127.0,126.0,122.0,118.0,126.0,136.0,139.0,134.0,128.0,122.0,123.0,130.0,136.0,138.0,136.0,126.0,109.0,137.0,127.0,112.0,112.0,136.0,167.0,153.0,121.0,77.0,86.0,110.0,140.0,153.0,158.0,139.0,131.0,152.0,173.0,168.0,133.0,78.0,55.0,55.0,55.0,57.0,149.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,55.0,103.0,198.0,205.0,205.0,178.0,154.0,140.0,140.0,152.0,145.0,128.0,-0.5544001176459483,0.832250268581608
117.0,205.0,199.0,166.0,95.0,110.0,123.0,102.0,114.0,121.0,146.0,110.0,140.0,133.0,154.0,154.0,174.0,161.0,142.0,113.0,90.0,96.0,106.0,136.0,150.0,156.0,147.0,149.0,134.0,122.0,120.0,126.0,129.0,127.0,132.0,137.0,130.0,122.0,129.0,132.0,132.0,136.0,138.0,129.0,121.0,120.0,125.0,132.0,136.0,133.0,124.0,130.0,128.0,99.0,115.0,128.0,124.0,113.0,130.0,148.0,170.0,164.0,141.0,115.0,97.0,84.0,84.0,99.0,124.0,164.0,204.0,205.0,205.0,161.0,101.0,58.0,63.0,110.0,158.0,178.0,157.0,106.0,69.0,77.0,123.0,172.0,193.0,176.0,132.0,94.0,80.0,88.0,106.0,122.0,131.0,132.0,129.0,128.0,134.0,145.0,-0.2843306974710324,0.9587262667078837
205.0,90.0,88.0,83.0,121.0,105.0,101.0,135.0,115.0,123.0,120.0,162.0,139.0,146.0,119.0,102.0,81.0,98.0,128.0,157.0,166.0,152.0,138.0,113.0,109.0,110.0,110.0,103.0,116.0,133.0,147.0,148.0,143.0,135.0,124.0,122.0,134.0,140.0,132.0,129.0,125.0,118.0,117.0,127.0,132.0,133.0,130.0,126.0,124.0,128.0,172.0,128.0,97.0,107.0,116.0,132.0,115.0,105.0,103.0,116.0,122.0,127.0,126.0,120.0,112.0,99.0,87.0,83.0,93.0,109.0,129.0,156.0,179.0,195.0,198.0,183.0,145.0,93.0,56.0,55.0,55.0,95.0,179.0,205.0,205.0,205.0,188.0,144.0,108.0,87.0,78.0,75.0,74.0,75.0,81.0,91.0,104.0,117.0,129.0,140.0,0.011025295071227357,0.9999392195871669
55.0,130.0,170.0,143.0,155.0,142.0,179.0,112.0,148.0,123.0,141.0,97.0,123.0,117.0,127.0,142.0,151.0,148.0,126.0,119.0,109.0,124.0,123.0,139.0,139.0,136.0,131.0,144.0,136.0,122.0,119.0,118.0,121.0,118.0,128.0,135.0,129.0,122.0,127.0,127.0,127.0,134.0,138.0,132.0,128.0,126.0,126.0,128.0,131.0,131.0,132.0,122.0,105.0,130.0,143.0,150.0,128.0,117.0,126.0,156.0,163.0,128.0,78.0,55.0,55.0,55.0,122.0,144.0,138.0,137.0,158.0,192.0,205.0,180.0,93.0,55.0,55.0,55.0,67.0,176.0,205.0,205.0,197.0,148.0,140.0,162.0,189.0,194.0,167.0,121.0,78.0,56.0,58.0,77.0,94.0,100.0,99.0,100.0,113.0,133.0,0.3054007676619992,0.9522239080759638
55.0,55.0,87.0,161.0,144.0,140.0,152.0,152.0,130.0,116.0,137.0,119.0,126.0,114.0,102.0,75.0,86.0,110.0,153.0,177.0,173.0,152.0,120.0,100.0,100.0,108.0,109.0,122.0,133.0,136.0,132.0,131.0,133.0,127.0,120.0,127.0,135.0,130.0,127.0,125.0,119.0,118.0,128.0,137.0,138.0,133.0,125.0,121.0,125.0,133.0,153.0,143.0,151.0,111.0,141.0,146.0,147.0,119.0,141.0,129.0,132.0,121.0,120.0,130.0,159.0,168.0,160.0,161.0,157.0,148.0,132.0,111.0,78.0,64.0,75.0,114.0,164.0,204.0,205.0,175.0,120.0,78.0,65.0,85.0,119.0,136.0,128.0,108.0,93.0,92.0,119.0,150.0,172.0,177.0,171.0,162.0,153.0,146.0,138.0,134.0,0.5726158292200677,0.819823829933367
55.0,113.0,126.0,169.0,124.0,171.0,162.0,138.0,117.0,125.0,142.0,106.0,123.0,109.0,129.0,125.0,158.0,147.0,139.0,115.0,107.0,115.0,122.0,135.0,138.0,139.0,130.0,143.0,138.0,126.0,116.0,117.0,118.0,119.0,124.0,134.0,130.0,120.0,124.0,127.0,126.0,130.0,138.0,133.0,128.0,125.0,126.0,126.0,130.0,130.0,107.0,135.0,144.0,136.0,94.0,104.0,95.0,85.0,88.0,105.0,138.0,176.0,198.0,198.0,196.0,165.0,115.0,61.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,145.0,96.0,55.0,55.0,55.0,55.0,55.0,100.0,171.0,198.0,198.0,174.0,135.0,106.0,98.0,106.0,120.0,130.0,130.0,123.0,116.0,116.0,122.0,0.7889060636910686,0.6145138099924717
55.0,95.0,143.0,172.0,141.0,152.0,166.0,145.0,125.0,130.0,143.0,114.0,105.0,108.0,127.0,150.0,178.0,172.0,142.0,104.0,87.0,95.0,115.0,136.0,150.0,151.0,143.0,148.0,147.0,131.0,115.0,112.0,112.0,115.0,122.0,133.0,132.0,121.0,120.0,127.0,128.0,133.0,139.0,136.0,127.0,124.0,125.0,128.0,132.0,131.0,166.0,146.0,104.0,82.0,93.0,110.0,108.0,118.0,137.0,125.0,117.0,112.0,129.0,155.0,169.0,142.0,104.0,83.0,95.0,134.0,168.0,170.0,137.0,101.0,85.0,101.0,141.0,175.0,183.0,169.0,148.0,130.0,117.0,106.0,89.0,68.0,58.0,71.0,107.0,152.0,182.0,190.0,177.0,156.0,134.0,119.0,117.0,122.0,126.0,123.0,0.9350359867782049,0.35455282177654257
55.0,59.0,73.0,176.0,133.0,158.0,150.0,151.0,124.0,118.0,144.0,113.0,128.0,109.0,113.0,85.0,107.0,116.0,149.0,159.0,157.0,144.0,122.0,110.0,109.0,117.0,112.0,127.0,134.0,135.0,127.0,128.0,129.0,126.0,121.0,129.0,134.0,127.0,126.0,126.0,122.0,121.0,130.0,136.0,136.0,131.0,126.0,122.0,126.0,132.0,135.0,154.0,138.0,148.0,152.0,132.0,120.0,145.0,165.0,161.0,145.0,126.0,112.0,109.0,116.0,113.0,110.0,114.0,125.0,144.0,166.0,171.0,149.0,114.0,89.0,89.0,106.0,123.0,119.0,94.0,71.0,79.0,127.0,192.0,205.0,205.0,205.0,133.0,93.0,82.0,97.0,121.0,139.0,140.0,130.0,118.0,114.0,124.0,138.0,146.0,0.9980097281514528,0.06306014997653561
205.0,205.0,130.0,115.0,92.0,134.0,87.0,132.0,124.0,144.0,110.0,139.0,133.0,143.0,161.0,168.0,161.0,127.0,106.0,82.0,97.0,110.0,144.0,158.0,156.0,144.0,136.0,123.0,117.0,126.0,130.0,130.0,124.0,132.0,134.0,127.0,124.0,131.0,131.0,131.0,136.0,135.0,125.0,119.0,121.0,126.0,132.0,135.0,131.0,124.0,125.0,157.0,143.0,144.0,100.0,133.0,124.0,128.0,128.0,131.0,138.0,139.0,127.0,114.0,116.0,109.0,116.0,121.0,129.0,148.0,177.0,190.0,185.0,176.0,151.0,106.0,66.0,55.0,55.0,82.0,129.0,179.0,205.0,205.0,205.0,179.0,125.0,77.0,55.0,55.0,55.0,56.0,105.0,128.0,143.0,149.0,152.0,158.0,163.0,165.0,0.9722268018884703,-0.23404069238001565
149.0,120.0,83.0,130.0,106.0,100.0,116.0,134.0,131.0,114.0,147.0,135.0,145.0,140.0,144.0,120.0,116.0,112.0,122.0,131.0,132.0,137.0,135.0,129.0,127.0,130.0,117.0,116.0,126.0,135.0,136.0,134.0,136.0,134.0,124.0,125.0,134.0,132.0,130.0,133.0,129.0,120.0,121.0,125.0,129.0,132.0,132.0,128.0,125.0,127.0,150.0,114.0,119.0,94.0,141.0,130.0,117.0,90.0,100.0,107.0,130.0,130.0,127.0,140.0,156.0,164.0,155.0,132.0,89.0,59.0,55.0,75.0,120.0,169.0,189.0,186.0,175.0,164.0,153.0,145.0,131.0,104.0,74.0,60.0,65.0,90.0,130.0,166.0,185.0,184.0,170.0,151.0,135.0,127.0,120.0,113.0,105.0,99.0,97.0,102.0,0.8596949714045087,-0.5108077487096304
205.0,110.0,94.0,108.0,117.0,103.0,99.0,138.0,120.0,124.0,123.0,156.0,138.0,143.0,130.0,113.0,102.0,109.0,128.0,142.0,146.0,137.0,133.0,120.0,123.0,127.0,122.0,107.0,116.0,131.0,140.0,142.0,140.0,137.0,126.0,121.0,131.0,138.0,132.0,131.0,129.0,121.0,119.0,125.0,130.0,131.0,131.0,128.0,126.0,128.0,130.0,115.0,111.0,128.0,123.0,108.0,121.0,150.0,164.0,147.0,118.0,99.0,100.0,119.0,134.0,134.0,122.0,111.0,117.0,140.0,163.0,162.0,125.0,67.0,55.0,55.0,92.0,171.0,205.0,205.0,193.0,139.0,92.0,62.0,55.0,72.0,108.0,149.0,180.0,193.0,189.0,175.0,156.0,135.0,116.0,104.0,101.0,106.0,112.0,115.0,0.6701573395872668,-0.7422190648301327
205.0,179.0,151.0,96.0,118.0,118.0,98.0,114.0,129.0,142.0,113.0,142.0,133.0,145.0,146.0,165.0,148.0,132.0,111.0,100.0,109.0,116.0,137.0,146.0,147.0,138.0,141.0,127.0,118.0,122.0,129.0,132.0,129.0,133.0,136.0,128.0,122.0,131.0,132.0,131.0,135.0,135.0,125.0,120.0,122.0,127.0,132.0,135.0,131.0,126.0,151.0,118.0,136.0,145.0,135.0,123.0,113.0,114.0,121.0,118.0,115.0,123.0,142.0,175.0,199.0,196.0,172.0,144.0,108.0,74.0,66.0,74.0,86.0,116.0,167.0,205.0,205.0,205.0,171.0,105.0,58.0,55.0,55.0,92.0,114.0,118.0,109.0,103.0,108.0,126.0,150.0,170.0,178.0,172.0,162.0,152.0,144.0,139.0,135.0,127.0,0.4204996204856271,-0.9072927141619972
