Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,70.0,190.0,117.0,171.0,130.0,171.0,111.0,131.0,134.0,120.0,119.0,108.0,122.0,95.0,120.0,112.0,143.0,145.0,154.0,141.0,131.0,114.0,113.0,119.0,114.0,128.0,135.0,136.0,125.0,126.0,125.0,127.0,121.0,129.0,134.0,127.0,124.0,127.0,123.0,121.0,130.0,135.0,135.0,131.0,126.0,123.0,125.0,131.0,102.0,89.0,95.0,112.0,154.0,177.0,180.0,150.0,103.0,82.0,87.0,94.0,90.0,95.0,114.0,159.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,77.0,205.0,205.0,205.0,205.0,134.0,119.0,111.0,124.0,135.0,129.0,106.0,83.0,75.0,-0.5313272085096419,-0.8471666881419214
71.0,55.0,65.0,176.0,125.0,162.0,130.0,172.0,119.0,128.0,126.0,126.0,119.0,115.0,116.0,85.0,97.0,104.0,145.0,158.0,167.0,148.0,132.0,108.0,106.0,112.0,111.0,120.0,132.0,136.0,129.0,129.0,128.0,129.0,121.0,126.0,134.0,130.0,125.0,127.0,123.0,119.0,126.0,134.0,136.0,133.0,127.0,121.0,121.0,128.0,108.0,155.0,148.0,127.0,134.0,145.0,116.0,121.0,132.0,135.0,131.0,111.0,99.0,100.0,127.0,147.0,151.0,138.0,128.0,139.0,158.0,167.0,154.0,116.0,74.0,73.0,119.0,179.0,205.0,190.0,132.0,78.0,71.0,115.0,171.0,200.0,187.0,136.0,80.0,55.0,55.0,88.0,124.0,146.0,146.0,134.0,126.0,132.0,145.0,157.0,-0.7293087162465607,-0.6841847677395293
155.0,55.0,55.0,82.0,155.0,157.0,143.0,157.0,142.0,123.0,117.0,138.0,127.0,123.0,113.0,91.0,74.0,86.0,119.0,161.0,181.0,172.0,149.0,116.0,98.0,100.0,106.0,109.0,123.0,135.0,137.0,133.0,133.0,133.0,125.0,120.0,130.0,136.0,129.0,126.0,124.0,118.0,119.0,130.0,138.0,138.0,131.0,123.0,121.0,126.0,153.0,117.0,103.0,108.0,132.0,125.0,115.0,100.0,110.0,120.0,130.0,129.0,124.0,115.0,101.0,89.0,81.0,87.0,96.0,114.0,142.0,176.0,201.0,205.0,198.0,162.0,105.0,57.0,55.0,55.0,58.0,162.0,205.0,205.0,205.0,205.0,155.0,107.0,80.0,69.0,68.0,71.0,74.0,79.0,88.0,102.0,117.0,132.0,143.0,150.0,-0.8814281744619717,-0.4723180848375763
187.0,131.0,162.0,150.0,160.0,113.0,142.0,141.0,130.0,104.0,111.0,120.0,136.0,164.0,160.0,146.0,114.0,105.0,104.0,121.0,131.0,145.0,145.0,137.0,143.0,145.0,133.0,117.0,117.0,116.0,119.0,121.0,133.0,134.0,124.0,122.0,128.0,128.0,130.0,137.0,136.0,129.0,126.0,126.0,127.0,131.0,131.0,129.0,126.0,127.0,103.0,108.0,115.0,126.0,153.0,155.0,129.0,120.0,133.0,162.0,166.0,123.0,60.0,55.0,55.0,55.0,123.0,147.0,141.0,142.0,166.0,201.0,205.0,162.0,59.0,55.0,55.0,55.0,83.0,205.0,205.0,205.0,205.0,134.0,135.0,166.0,197.0,195.0,157.0,100.0,56.0,55.0,55.0,84.0,105.0,107.0,103.0,104.0,119.0,145.0,-0.9735859946962488,-0.22832063185642165
55.0,84.0,76.0,183.0,125.0,162.0,153.0,148.0,123.0,116.0,147.0,109.0,130.0,107.0,117.0,91.0,118.0,123.0,148.0,150.0,147.0,139.0,122.0,115.0,114.0,121.0,115.0,131.0,134.0,133.0,125.0,126.0,127.0,124.0,121.0,131.0,134.0,126.0,126.0,126.0,122.0,122.0,132.0,136.0,134.0,130.0,125.0,123.0,127.0,132.0,161.0,150.0,127.0,94.0,122.0,142.0,146.0,146.0,144.0,150.0,158.0,162.0,151.0,141.0,114.0,97.0,116.0,165.0,200.0,205.0,173.0,113.0,65.0,60.0,99.0,155.0,201.0,205.0,156.0,85.0,55.0,55.0,55.0,119.0,155.0,149.0,122.0,100.0,100.0,124.0,155.0,176.0,178.0,169.0,157.0,149.0,145.0,143.0,138.0,129.0,-0.9995128812607358,0.031208976174529435
125.0,170.0,142.0,145.0,152.0,171.0,128.0,130.0,134.0,133.0,104.0,109.0,117.0,131.0,155.0,173.0,163.0,128.0,99.0,87.0,103.0,121.0,144.0,152.0,147.0,142.0,148.0,139.0,122.0,113.0,112.0,114.0,116.0,127.0,134.0,127.0,118.0,124.0,127.0,128.0,135.0,139.0,132.0,125.0,123.0,126.0,129.0,132.0,129.0,125.0,124.0,128.0,97.0,121.0,137.0,127.0,89.0,65.0,65.0,89.0,112.0,121.0,143.0,176.0,205.0,205.0,194.0,130.0,60.0,55.0,55.0,55.0,75.0,202.0,205.0,205.0,205.0,205.0,184.0,90.0,55.0,55.0,55.0,55.0,67.0,149.0,166.0,159.0,141.0,125.0,119.0,123.0,134.0,142.0,141.0,134.0,124.0,116.0,116.0,120.0,-0.9574450845599426,0.2886155055640711
58.0,77.0,193.0,108.0,181.0,126.0,180.0,101.0,143.0,127.0,127.0,112.0,112.0,125.0,104.0,136.0,125.0,146.0,130.0,141.0,129.0,131.0,116.0,123.0,128.0,125.0,135.0,138.0,133.0,120.0,122.0,120.0,126.0,120.0,131.0,134.0,126.0,123.0,128.0,125.0,124.0,133.0,135.0,132.0,129.0,127.0,124.0,127.0,130.0,132.0,136.0,105.0,103.0,135.0,176.0,187.0,156.0,97.0,60.0,55.0,65.0,77.0,79.0,82.0,121.0,194.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,71.0,198.0,205.0,205.0,164.0,121.0,125.0,163.0,200.0,205.0,169.0,113.0,69.0,55.0,65.0,88.0,103.0,103.0,97.0,99.0,116.0,142.0,161.0,163.0,151.0,134.0,125.0,-0.8502443851331405,0.526388151034546
55.0,97.0,99.0,171.0,137.0,150.0,166.0,129.0,134.0,110.0,153.0,102.0,132.0,106.0,114.0,96.0,120.0,130.0,146.0,150.0,140.0,139.0,118.0,118.0,116.0,122.0,116.0,134.0,135.0,131.0,124.0,125.0,127.0,122.0,123.0,132.0,134.0,124.0,126.0,126.0,122.0,124.0,134.0,135.0,133.0,129.0,124.0,123.0,127.0,133.0,101.0,125.0,145.0,122.0,124.0,139.0,119.0,115.0,103.0,120.0,149.0,175.0,165.0,160.0,155.0,142.0,125.0,98.0,61.0,55.0,55.0,114.0,175.0,205.0,205.0,165.0,102.0,68.0,73.0,105.0,131.0,118.0,80.0,57.0,67.0,112.0,170.0,205.0,205.0,192.0,160.0,135.0,127.0,131.0,135.0,130.0,115.0,100.0,94.0,104.0,-0.6852034129603878,0.7283517576469739
121.0,55.0,129.0,145.0,162.0,137.0,160.0,160.0,128.0,125.0,136.0,145.0,105.0,112.0,107.0,129.0,140.0,167.0,153.0,132.0,107.0,99.0,112.0,122.0,141.0,144.0,141.0,134.0,145.0,139.0,125.0,115.0,115.0,116.0,118.0,126.0,134.0,129.0,119.0,124.0,127.0,127.0,132.0,139.0,132.0,127.0,125.0,126.0,128.0,131.0,140.0,137.0,145.0,129.0,75.0,106.0,115.0,135.0,142.0,153.0,157.0,171.0,166.0,139.0,100.0,57.0,55.0,55.0,122.0,194.0,205.0,205.0,205.0,205.0,115.0,61.0,55.0,55.0,55.0,56.0,140.0,189.0,205.0,205.0,205.0,154.0,96.0,56.0,55.0,55.0,55.0,104.0,128.0,141.0,147.0,151.0,155.0,163.0,168.0,166.0,-0.47354954573643443,0.8807671813440919
120.0,55.0,55.0,111.0,154.0,149.0,143.0,163.0,134.0,120.0,116.0,142.0,127.0,120.0,105.0,79.0,76.0,94.0,134.0,168.0,180.0,165.0,141.0,111.0,97.0,102.0,106.0,110.0,126.0,137.0,137.0,132.0,132.0,132.0,122.0,121.0,132.0,135.0,128.0,126.0,123.0,117.0,121.0,133.0,139.0,136.0,129.0,122.0,121.0,128.0,128.0,107.0,105.0,138.0,110.0,153.0,116.0,104.0,85.0,104.0,117.0,139.0,138.0,134.0,149.0,164.0,172.0,152.0,109.0,57.0,55.0,55.0,102.0,168.0,205.0,205.0,183.0,164.0,152.0,144.0,131.0,103.0,66.0,55.0,55.0,91.0,143.0,187.0,202.0,189.0,161.0,134.0,118.0,117.0,120.0,118.0,109.0,100.0,97.0,102.0,-0.22968113483181685,0.9732659329815099
55.0,111.0,107.0,186.0,113.0,175.0,152.0,149.0,115.0,128.0,143.0,108.0,121.0,108.0,129.0,120.0,156.0,144.0,142.0,118.0,113.0,116.0,123.0,132.0,136.0,138.0,128.0,142.0,138.0,129.0,117.0,119.0,118.0,120.0,123.0,133.0,132.0,121.0,124.0,127.0,125.0,129.0,137.0,134.0,129.0,126.0,126.0,126.0,129.0,131.0,134.0,114.0,105.0,123.0,121.0,110.0,137.0,161.0,158.0,134.0,110.0,93.0,103.0,128.0,139.0,132.0,115.0,114.0,135.0,166.0,173.0,134.0,65.0,55.0,55.0,57.0,172.0,205.0,205.0,205.0,142.0,87.0,55.0,55.0,55.0,106.0,154.0,188.0,203.0,197.0,180.0,158.0,134.0,112.0,98.0,96.0,104.0,112.0,116.0,112.0,0.02981198317533032,0.9995555240501419
155.0,205.0,187.0,120.0,111.0,110.0,125.0,89.0,129.0,128.0,141.0,113.0,144.0,134.0,144.0,156.0,159.0,146.0,122.0,110.0,101.0,115.0,121.0,142.0,146.0,143.0,139.0,137.0,124.0,118.0,126.0,131.0,133.0,129.0,136.0,135.0,126.0,125.0,133.0,132.0,132.0,136.0,133.0,123.0,121.0,124.0,128.0,134.0,135.0,131.0,154.0,135.0,140.0,136.0,112.0,121.0,108.0,111.0,113.0,125.0,121.0,141.0,175.0,205.0,205.0,178.0,143.0,102.0,66.0,56.0,73.0,91.0,124.0,177.0,205.0,205.0,205.0,164.0,87.0,55.0,55.0,55.0,95.0,122.0,121.0,105.0,97.0,107.0,132.0,160.0,183.0,188.0,176.0,158.0,144.0,136.0,133.0,131.0,124.0,114.0,0.2872770569305935,0.957847530957457
205.0,205.0,149.0,108.0,100.0,132.0,94.0,122.0,121.0,149.0,111.0,141.0,130.0,146.0,156.0,177.0,168.0,139.0,109.0,85.0,96.0,107.0,140.0,154.0,156.0,146.0,147.0,133.0,121.0,121.0,126.0,129.0,126.0,133.0,137.0,130.0,123.0,130.0,132.0,132.0,137.0,138.0,128.0,121.0,120.0,126.0,133.0,137.0,133.0,125.0,129.0,120.0,118.0,117.0,124.0,115.0,118.0,122.0,129.0,126.0,123.0,113.0,109.0,106.0,103.0,106.0,109.0,114.0,130.0,159.0,179.0,179.0,163.0,135.0,105.0,90.0,90.0,98.0,111.0,136.0,164.0,186.0,196.0,188.0,164.0,133.0,107.0,88.0,80.0,81.0,90.0,102.0,112.0,114.0,112.0,118.0,131.0,145.0,150.0,150.0,0.5251992985107193,0.8509792575873094
147.0,83.0,114.0,107.0,120.0,89.0,137.0,121.0,128.0,122.0,149.0,137.0,140.0,148.0,134.0,124.0,110.0,115.0,120.0,131.0,131.0,140.0,134.0,128.0,131.0,126.0,116.0,119.0,131.0,134.0,134.0,133.0,136.0,129.0,122.0,129.0,134.0,130.0,131.0,133.0,125.0,120.0,122.0,126.0,130.0,132.0,131.0,127.0,125.0,127.0,171.0,148.0,102.0,82.0,79.0,111.0,140.0,154.0,155.0,153.0,157.0,163.0,161.0,126.0,66.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,100.0,70.0,55.0,55.0,55.0,55.0,116.0,164.0,192.0,201.0,191.0,171.0,146.0,123.0,110.0,110.0,116.0,120.0,118.0,109.0,101.0,101.0,111.0,126.0,136.0,142.0,142.0,0.7273933762793453,0.6862207196995256
205.0,158.0,113.0,93.0,128.0,96.0,117.0,119.0,148.0,112.0,135.0,129.0,143.0,156.0,179.0,173.0,143.0,107.0,79.0,88.0,103.0,138.0,154.0,159.0,147.0,147.0,133.0,120.0,117.0,121.0,125.0,128.0,135.0,139.0,127.0,117.0,125.0,131.0,135.0,138.0,137.0,126.0,117.0,118.0,125.0,133.0,137.0,133.0,127.0,119.0,134.0,135.0,195.0,165.0,140.0,143.0,171.0,146.0,126.0,112.0,100.0,105.0,117.0,126.0,122.0,138.0,156.0,169.0,157.0,137.0,107.0,79.0,82.0,127.0,175.0,185.0,154.0,97.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,205.0,117.0,80.0,55.0,55.0,55.0,78.0,108.0,129.0,146.0,159.0,165.0,166.0,160.0,152.0,0.8801044677286826,0.474780081599905
205.0,189.0,188.0,84.0,124.0,106.0,116.0,97.0,128.0,139.0,122.0,134.0,131.0,142.0,139.0,172.0,158.0,147.0,112.0,98.0,97.0,111.0,130.0,147.0,151.0,141.0,144.0,132.0,122.0,118.0,127.0,130.0,129.0,130.0,137.0,132.0,123.0,128.0,132.0,131.0,134.0,137.0,128.0,121.0,120.0,125.0,130.0,136.0,133.0,127.0,156.0,161.0,94.0,93.0,65.0,116.0,97.0,114.0,114.0,132.0,155.0,177.0,180.0,162.0,132.0,82.0,61.0,59.0,84.0,118.0,159.0,180.0,196.0,205.0,205.0,183.0,139.0,81.0,55.0,55.0,55.0,112.0,180.0,191.0,157.0,106.0,78.0,88.0,123.0,161.0,180.0,170.0,142.0,115.0,101.0,102.0,111.0,120.0,122.0,120.0,0.9729439700814613,0.23104118914627436
63.0,70.0,183.0,123.0,164.0,145.0,159.0,122.0,121.0,142.0,113.0,126.0,109.0,124.0,89.0,110.0,110.0,145.0,155.0,158.0,144.0,124.0,111.0,111.0,119.0,115.0,130.0,135.0,134.0,125.0,127.0,128.0,127.0,121.0,129.0,135.0,127.0,126.0,127.0,123.0,121.0,130.0,136.0,135.0,131.0,126.0,123.0,126.0,132.0,135.0,120.0,89.0,84.0,101.0,129.0,107.0,98.0,93.0,117.0,124.0,131.0,129.0,144.0,158.0,160.0,138.0,94.0,56.0,55.0,55.0,84.0,147.0,172.0,175.0,170.0,173.0,186.0,183.0,174.0,141.0,90.0,55.0,55.0,55.0,55.0,126.0,205.0,205.0,205.0,205.0,165.0,120.0,92.0,77.0,71.0,67.0,67.0,72.0,85.0,101.0,0.9995962142999438,-0.028414931941161185
55.0,100.0,95.0,181.0,133.0,159.0,161.0,135.0,130.0,113.0,155.0,103.0,133.0,106.0,118.0,99.0,127.0,131.0,147.0,146.0,138.0,138.0,121.0,121.0,119.0,126.0,118.0,136.0,136.0,132.0,123.0,125.0,127.0,123.0,124.0,132.0,135.0,124.0,127.0,126.0,123.0,125.0,135.0,135.0,134.0,130.0,125.0,124.0,128.0,133.0,112.0,108.0,113.0,137.0,154.0,155.0,140.0,107.0,95.0,105.0,121.0,129.0,138.0,143.0,158.0,188.0,205.0,178.0,113.0,55.0,55.0,55.0,55.0,69.0,174.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,147.0,128.0,127.0,132.0,128.0,112.0,91.0,79.0,80.0,93.0,0.9582481062880855,-0.2859380471278665
105.0,151.0,173.0,145.0,155.0,165.0,129.0,131.0,129.0,152.0,104.0,117.0,104.0,131.0,145.0,178.0,172.0,142.0,104.0,83.0,97.0,114.0,143.0,152.0,153.0,142.0,150.0,143.0,128.0,114.0,111.0,111.0,116.0,129.0,138.0,130.0,115.0,120.0,127.0,131.0,137.0,141.0,133.0,125.0,123.0,126.0,130.0,133.0,132.0,126.0,182.0,162.0,122.0,114.0,146.0,136.0,122.0,105.0,99.0,116.0,143.0,154.0,147.0,140.0,137.0,151.0,158.0,156.0,137.0,108.0,90.0,115.0,168.0,203.0,202.0,157.0,93.0,55.0,55.0,97.0,163.0,205.0,205.0,188.0,120.0,61.0,55.0,55.0,55.0,87.0,131.0,148.0,154.0,160.0,168.0,175.0,171.0,157.0,144.0,137.0,0.8517124677319191,-0.5240094200584611
205.0,113.0,63.0,142.0,86.0,121.0,103.0,148.0,108.0,125.0,141.0,147.0,145.0,130.0,119.0,85.0,95.0,109.0,150.0,159.0,160.0,139.0,125.0,110.0,112.0,115.0,107.0,111.0,127.0,140.0,142.0,143.0,140.0,134.0,123.0,127.0,137.0,134.0,130.0,130.0,123.0,117.0,122.0,129.0,131.0,130.0,127.0,130.0,131.0,133.0,136.0,83.0,68.0,107.0,129.0,128.0,136.0,124.0,100.0,80.0,69.0,72.0,91.0,109.0,129.0,159.0,191.0,205.0,205.0,174.0,105.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,116.0,65.0,55.0,55.0,55.0,55.0,104.0,161.0,171.0,152.0,127.0,114.0,117.0,129.0,141.0,144.0,138.0,128.0,119.0,0.6872366859697229,-0.7264335740157888
205.0,185.0,188.0,85.0,120.0,115.0,111.0,108.0,122.0,147.0,115.0,141.0,126.0,146.0,150.0,183.0,168.0,147.0,109.0,90.0,94.0,108.0,135.0,150.0,156.0,144.0,148.0,136.0,124.0,119.0,126.0,128.0,127.0,131.0,137.0,132.0,123.0,128.0,132.0,132.0,135.0,139.0,130.0,122.0,120.0,125.0,131.0,137.0,134.0,127.0,134.0,122.0,111.0,108.0,132.0,162.0,181.0,166.0,124.0,79.0,57.0,63.0,71.0,74.0,72.0,96.0,162.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,93.0,205.0,205.0,205.0,136.0,119.0,144.0,185.0,205.0,190.0,140.0,88.0,58.0,56.0,77.0,98.0,105.0,100.0,97.0,107.0,130.0,154.0,165.0,158.0,142.0,0.47600969002422916,-0.8794400349103043
55.0,87.0,174.0,115.0,175.0,123.0,188.0,105.0,145.0,115.0,142.0,104.0,123.0,117.0,104.0,118.0,121.0,145.0,139.0,148.0,129.0,134.0,115.0,123.0,123.0,122.0,125.0,136.0,136.0,125.0,124.0,123.0,127.0,120.0,128.0,134.0,130.0,123.0,128.0,125.0,122.0,129.0,135.0,134.0,131.0,128.0,124.0,125.0,130.0,133.0,105.0,106.0,150.0,130.0,120.0,132.0,127.0,112.0,109.0,117.0,146.0,171.0,166.0,154.0,153.0,149.0,136.0,115.0,75.0,55.0,55.0,90.0,157.0,205.0,205.0,184.0,116.0,74.0,69.0,97.0,132.0,131.0,95.0,60.0,55.0,88.0,146.0,198.0,205.0,205.0,178.0,148.0,130.0,127.0,132.0,130.0,119.0,105.0,95.0,96.0,0.23240079214307963,-0.972620106625022
55.0,117.0,99.0,185.0,128.0,170.0,156.0,133.0,122.0,121.0,153.0,101.0,129.0,103.0,127.0,112.0,147.0,139.0,142.0,127.0,120.0,125.0,121.0,129.0,128.0,133.0,128.0,145.0,138.0,126.0,115.0,119.0,123.0,123.0,125.0,132.0,131.0,120.0,125.0,128.0,126.0,128.0,137.0,134.0,130.0,127.0,126.0,125.0,128.0,130.0,149.0,115.0,108.0,113.0,146.0,89.0,91.0,77.0,79.0,87.0,106.0,130.0,164.0,201.0,205.0,204.0,161.0,102.0,55.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,131.0,86.0,55.0,55.0,55.0,55.0,55.0,90.0,150.0,179.0,191.0,184.0,162.0,141.0,127.0,119.0,113.0,111.0,108.0,103.0,101.0,105.0,-0.027017825201040745,-0.9996349519306565
151.0,128.0,131.0,176.0,136.0,131.0,118.0,150.0,106.0,108.0,114.0,138.0,134.0,136.0,121.0,93.0,91.0,112.0,151.0,165.0,163.0,140.0,124.0,108.0,117.0,126.0,120.0,112.0,119.0,126.0,129.0,134.0,136.0,134.0,122.0,124.0,133.0,133.0,128.0,132.0,130.0,125.0,128.0,132.0,131.0,129.0,128.0,127.0,129.0,134.0,149.0,84.0,71.0,110.0,144.0,136.0,138.0,118.0,98.0,89.0,97.0,116.0,137.0,140.0,135.0,144.0,161.0,171.0,158.0,114.0,59.0,55.0,55.0,92.0,168.0,205.0,205.0,185.0,161.0,148.0,140.0,125.0,95.0,58.0,55.0,55.0,99.0,158.0,197.0,204.0,180.0,144.0,116.0,106.0,112.0,123.0,126.0,118.0,108.0,102.0,-0.2845984787715146,-0.9586468097693435
122.0,98.0,92.0,124.0,105.0,97.0,127.0,127.0,126.0,120.0,153.0,135.0,143.0,135.0,127.0,106.0,109.0,119.0,135.0,143.0,138.0,138.0,126.0,121.0,123.0,123.0,111.0,117.0,129.0,136.0,139.0,141.0,142.0,129.0,117.0,125.0,136.0,133.0,133.0,131.0,123.0,117.0,122.0,128.0,131.0,132.0,130.0,126.0,125.0,129.0,147.0,137.0,109.0,109.0,139.0,164.0,162.0,147.0,128.0,127.0,143.0,149.0,125.0,89.0,63.0,74.0,128.0,187.0,205.0,184.0,136.0,103.0,100.0,109.0,105.0,74.0,55.0,55.0,105.0,181.0,205.0,205.0,205.0,126.0,81.0,72.0,94.0,130.0,156.0,159.0,143.0,121.0,111.0,120.0,137.0,148.0,145.0,133.0,122.0,122.0,-0.5228185180020896,-0.8524440141347106
189.0,205.0,105.0,105.0,95.0,127.0,93.0,105.0,129.0,129.0,119.0,124.0,156.0,142.0,144.0,126.0,112.0,93.0,107.0,127.0,150.0,154.0,145.0,135.0,120.0,115.0,118.0,118.0,109.0,119.0,134.0,141.0,141.0,140.0,138.0,128.0,123.0,132.0,138.0,132.0,130.0,129.0,121.0,118.0,125.0,131.0,132.0,131.0,129.0,126.0,102.0,126.0,150.0,128.0,121.0,156.0,147.0,122.0,109.0,105.0,110.0,119.0,119.0,118.0,135.0,170.0,203.0,205.0,185.0,148.0,108.0,69.0,56.0,69.0,88.0,118.0,170.0,205.0,205.0,205.0,176.0,97.0,55.0,55.0,55.0,77.0,118.0,124.0,111.0,101.0,107.0,127.0,153.0,176.0,185.0,176.0,160.0,146.0,138.0,134.0,-0.7254723527311843,-0.6882513097863892
104.0,87.0,108.0,119.0,106.0,102.0,138.0,118.0,122.0,124.0,158.0,139.0,143.0,127.0,109.0,98.0,109.0,131.0,146.0,150.0,139.0,134.0,119.0,118.0,120.0,117.0,109.0,122.0,135.0,140.0,139.0,138.0,137.0,126.0,123.0,133.0,137.0,130.0,131.0,128.0,120.0,117.0,123.0,128.0,134.0,137.0,133.0,124.0,122.0,128.0,125.0,119.0,118.0,121.0,129.0,118.0,113.0,118.0,130.0,128.0,126.0,114.0,111.0,112.0,111.0,105.0,103.0,106.0,121.0,150.0,176.0,183.0,170.0,148.0,116.0,95.0,91.0,95.0,104.0,124.0,153.0,178.0,195.0,195.0,177.0,147.0,117.0,96.0,84.0,82.0,88.0,96.0,104.0,110.0,115.0,121.0,129.0,139.0,146.0,148.0,-0.8787738841868604,-0.47723836860748986
169.0,142.0,81.0,126.0,104.0,105.0,113.0,145.0,130.0,112.0,135.0,139.0,148.0,144.0,152.0,124.0,120.0,110.0,119.0,126.0,131.0,136.0,138.0,133.0,129.0,133.0,121.0,116.0,124.0,133.0,135.0,134.0,135.0,136.0,126.0,123.0,133.0,134.0,130.0,134.0,132.0,122.0,121.0,124.0,129.0,132.0,133.0,130.0,126.0,126.0,158.0,144.0,116.0,89.0,86.0,97.0,126.0,148.0,157.0,156.0,156.0,160.0,162.0,143.0,92.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,205.0,200.0,84.0,55.0,55.0,55.0,55.0,89.0,152.0,189.0,201.0,192.0,175.0,154.0,133.0,116.0,109.0,113.0,118.0,119.0,112.0,104.0,100.0,107.0,120.0,133.0,141.0,143.0,-0.9722943432448352,-0.2337599411663484
96.0,77.0,90.0,122.0,112.0,102.0,132.0,114.0,118.0,125.0,160.0,147.0,143.0,120.0,93.0,78.0,95.0,133.0,164.0,172.0,156.0,136.0,112.0,104.0,109.0,109.0,105.0,118.0,136.0,144.0,145.0,144.0,140.0,128.0,123.0,133.0,138.0,132.0,130.0,126.0,118.0,117.0,126.0,132.0,133.0,131.0,127.0,125.0,128.0,134.0,134.0,189.0,165.0,148.0,144.0,174.0,146.0,128.0,111.0,102.0,105.0,119.0,128.0,124.0,137.0,155.0,169.0,158.0,139.0,109.0,81.0,82.0,125.0,174.0,185.0,158.0,103.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,135.0,82.0,55.0,55.0,55.0,77.0,107.0,128.0,146.0,159.0,166.0,167.0,162.0,152.0,147.0,-0.9996717368666094,0.02562066568409964
129.0,194.0,133.0,165.0,140.0,177.0,112.0,145.0,132.0,134.0,101.0,110.0,121.0,132.0,167.0,170.0,162.0,118.0,98.0,87.0,108.0,124.0,148.0,153.0,146.0,146.0,148.0,137.0,119.0,115.0,112.0,115.0,117.0,131.0,134.0,125.0,120.0,126.0,127.0,130.0,138.0,139.0,131.0,125.0,124.0,127.0,131.0,132.0,130.0,125.0,161.0,120.0,111.0,88.0,127.0,100.0,103.0,100.0,119.0,124.0,137.0,142.0,152.0,161.0,149.0,126.0,92.0,68.0,62.0,87.0,123.0,168.0,205.0,205.0,205.0,153.0,93.0,55.0,55.0,96.0,164.0,203.0,198.0,148.0,89.0,60.0,73.0,114.0,157.0,179.0,172.0,147.0,121.0,106.0,103.0,110.0,118.0,120.0,117.0,117.0,-0.9590436406224021,0.28325835447825526
117.0,95.0,78.0,136.0,103.0,111.0,114.0,128.0,113.0,125.0,153.0,145.0,143.0,128.0,118.0,94.0,105.0,120.0,146.0,151.0,146.0,135.0,123.0,114.0,118.0,119.0,109.0,115.0,131.0,141.0,140.0,140.0,137.0,130.0,122.0,129.0,137.0,132.0,129.0,129.0,123.0,118.0,124.0,129.0,131.0,131.0,129.0,126.0,127.0,130.0,121.0,105.0,84.0,84.0,118.0,132.0,124.0,112.0,117.0,143.0,165.0,166.0,142.0,101.0,58.0,55.0,55.0,60.0,133.0,169.0,181.0,176.0,172.0,174.0,180.0,179.0,156.0,105.0,55.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,174.0,127.0,97.0,80.0,72.0,67.0,66.0,71.0,82.0,98.0,115.0,129.0,140.0,-0.8531738953666785,0.5216265946679174
