Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,97.0,118.0,105.0,119.0,93.0,130.0,143.0,130.0,128.0,129.0,144.0,150.0,187.0,174.0,155.0,106.0,79.0,79.0,105.0,132.0,156.0,165.0,151.0,149.0,136.0,123.0,116.0,123.0,125.0,128.0,130.0,136.0,134.0,123.0,124.0,131.0,133.0,136.0,139.0,130.0,119.0,118.0,124.0,132.0,138.0,135.0,125.0,119.0,119.0,152.0,112.0,110.0,148.0,161.0,154.0,124.0,99.0,95.0,117.0,136.0,137.0,124.0,112.0,118.0,144.0,165.0,160.0,118.0,61.0,55.0,55.0,97.0,181.0,205.0,205.0,185.0,131.0,85.0,58.0,55.0,76.0,116.0,156.0,185.0,195.0,190.0,174.0,155.0,133.0,113.0,102.0,101.0,107.0,113.0,115.0,111.0,108.0,110.0,117.0,-0.980752077433328,-0.19525717044506
77.0,123.0,105.0,102.0,123.0,134.0,127.0,119.0,151.0,131.0,145.0,142.0,140.0,118.0,114.0,108.0,120.0,131.0,131.0,139.0,135.0,130.0,128.0,127.0,114.0,117.0,130.0,134.0,136.0,134.0,134.0,130.0,123.0,125.0,134.0,134.0,129.0,130.0,124.0,119.0,123.0,127.0,130.0,131.0,129.0,127.0,129.0,131.0,127.0,123.0,132.0,121.0,124.0,161.0,124.0,137.0,123.0,115.0,100.0,136.0,160.0,174.0,160.0,144.0,138.0,134.0,126.0,107.0,76.0,55.0,71.0,132.0,190.0,205.0,205.0,154.0,86.0,63.0,87.0,126.0,149.0,137.0,93.0,56.0,55.0,105.0,170.0,205.0,205.0,197.0,146.0,116.0,110.0,119.0,133.0,135.0,122.0,106.0,99.0,105.0,-0.9946861249367349,0.10295393561366233
201.0,102.0,71.0,127.0,105.0,109.0,116.0,136.0,119.0,122.0,150.0,137.0,144.0,141.0,134.0,110.0,112.0,110.0,128.0,137.0,134.0,136.0,133.0,127.0,126.0,126.0,114.0,117.0,129.0,135.0,137.0,135.0,134.0,130.0,123.0,125.0,134.0,131.0,129.0,131.0,125.0,118.0,122.0,127.0,130.0,133.0,131.0,126.0,124.0,126.0,161.0,116.0,74.0,81.0,124.0,134.0,121.0,119.0,125.0,116.0,113.0,96.0,93.0,104.0,114.0,115.0,132.0,158.0,174.0,177.0,160.0,122.0,87.0,72.0,73.0,89.0,118.0,148.0,173.0,199.0,205.0,205.0,185.0,135.0,79.0,55.0,55.0,55.0,102.0,149.0,168.0,160.0,139.0,121.0,114.0,119.0,127.0,133.0,132.0,128.0,-0.9199697448987055,0.39198937290570857
205.0,202.0,75.0,92.0,89.0,121.0,84.0,117.0,136.0,129.0,121.0,136.0,153.0,136.0,139.0,110.0,94.0,84.0,112.0,142.0,169.0,162.0,143.0,125.0,109.0,108.0,111.0,110.0,108.0,128.0,140.0,146.0,144.0,141.0,133.0,124.0,125.0,135.0,137.0,129.0,128.0,122.0,117.0,120.0,130.0,134.0,133.0,130.0,126.0,125.0,130.0,125.0,122.0,144.0,133.0,156.0,140.0,132.0,117.0,119.0,108.0,96.0,81.0,75.0,94.0,139.0,184.0,204.0,197.0,166.0,129.0,94.0,70.0,57.0,56.0,79.0,119.0,164.0,198.0,205.0,204.0,179.0,153.0,130.0,114.0,106.0,103.0,103.0,103.0,104.0,105.0,111.0,120.0,128.0,133.0,135.0,136.0,138.0,140.0,140.0,-0.7632619615769087,0.6460891409161506
205.0,151.0,86.0,114.0,107.0,117.0,89.0,138.0,127.0,133.0,121.0,148.0,133.0,146.0,159.0,145.0,134.0,107.0,100.0,104.0,128.0,134.0,148.0,140.0,133.0,135.0,130.0,119.0,120.0,129.0,129.0,132.0,131.0,136.0,130.0,123.0,126.0,133.0,130.0,132.0,134.0,125.0,118.0,121.0,126.0,131.0,135.0,132.0,125.0,122.0,169.0,144.0,120.0,133.0,144.0,157.0,127.0,103.0,138.0,150.0,166.0,138.0,107.0,83.0,107.0,128.0,150.0,166.0,161.0,138.0,138.0,162.0,172.0,162.0,121.0,65.0,55.0,55.0,55.0,97.0,180.0,205.0,205.0,205.0,205.0,121.0,56.0,55.0,55.0,55.0,69.0,135.0,160.0,169.0,170.0,169.0,164.0,160.0,154.0,151.0,-0.5385292028145306,0.8426068464687111
70.0,89.0,122.0,94.0,116.0,125.0,130.0,108.0,139.0,153.0,151.0,136.0,111.0,82.0,74.0,102.0,142.0,178.0,173.0,152.0,124.0,106.0,100.0,107.0,106.0,105.0,122.0,140.0,148.0,147.0,145.0,135.0,125.0,123.0,134.0,138.0,131.0,126.0,122.0,115.0,119.0,130.0,135.0,134.0,130.0,125.0,124.0,130.0,135.0,135.0,112.0,99.0,100.0,94.0,106.0,114.0,119.0,118.0,124.0,132.0,152.0,156.0,144.0,121.0,95.0,74.0,72.0,94.0,115.0,148.0,182.0,202.0,195.0,162.0,107.0,61.0,55.0,95.0,155.0,197.0,199.0,155.0,92.0,56.0,55.0,96.0,146.0,180.0,184.0,164.0,136.0,113.0,103.0,105.0,111.0,114.0,113.0,112.0,116.0,124.0,-0.2658005558255045,0.964028041357124
99.0,112.0,193.0,110.0,188.0,146.0,157.0,103.0,138.0,132.0,112.0,116.0,114.0,128.0,124.0,159.0,139.0,144.0,115.0,114.0,117.0,127.0,130.0,137.0,138.0,130.0,143.0,136.0,126.0,115.0,118.0,116.0,122.0,124.0,133.0,131.0,122.0,124.0,128.0,126.0,130.0,138.0,133.0,127.0,125.0,124.0,125.0,130.0,131.0,129.0,143.0,136.0,99.0,109.0,126.0,133.0,119.0,104.0,104.0,119.0,126.0,118.0,120.0,122.0,125.0,115.0,97.0,81.0,82.0,97.0,116.0,139.0,163.0,185.0,197.0,197.0,176.0,133.0,81.0,55.0,55.0,55.0,122.0,192.0,205.0,205.0,205.0,180.0,133.0,100.0,82.0,75.0,74.0,74.0,77.0,83.0,95.0,108.0,122.0,133.0,0.03061730560408721,0.9995311804028656
108.0,57.0,55.0,103.0,197.0,109.0,188.0,125.0,178.0,92.0,149.0,122.0,125.0,107.0,117.0,121.0,108.0,141.0,128.0,150.0,131.0,134.0,121.0,128.0,118.0,128.0,130.0,124.0,135.0,137.0,131.0,119.0,122.0,117.0,122.0,122.0,137.0,138.0,126.0,119.0,124.0,124.0,128.0,138.0,136.0,130.0,125.0,123.0,123.0,129.0,161.0,118.0,97.0,90.0,97.0,130.0,140.0,130.0,125.0,132.0,166.0,195.0,183.0,124.0,57.0,55.0,55.0,55.0,67.0,143.0,179.0,205.0,205.0,205.0,205.0,106.0,55.0,55.0,55.0,55.0,94.0,205.0,205.0,193.0,151.0,139.0,156.0,185.0,200.0,186.0,146.0,99.0,67.0,58.0,70.0,86.0,94.0,95.0,97.0,107.0,0.3243064296320765,0.9459520810798479
59.0,146.0,196.0,138.0,162.0,152.0,160.0,114.0,138.0,138.0,119.0,104.0,113.0,127.0,143.0,172.0,167.0,151.0,111.0,90.0,90.0,115.0,135.0,153.0,155.0,146.0,148.0,145.0,130.0,113.0,112.0,111.0,116.0,123.0,133.0,133.0,123.0,121.0,128.0,131.0,133.0,140.0,136.0,126.0,123.0,124.0,128.0,132.0,133.0,128.0,151.0,135.0,104.0,111.0,141.0,126.0,120.0,136.0,145.0,125.0,107.0,91.0,108.0,144.0,164.0,162.0,162.0,163.0,162.0,162.0,140.0,91.0,55.0,55.0,55.0,100.0,197.0,205.0,205.0,176.0,125.0,99.0,103.0,114.0,105.0,76.0,55.0,55.0,78.0,132.0,180.0,202.0,198.0,177.0,153.0,139.0,138.0,144.0,143.0,132.0,0.5890920604670209,0.8080659281857637
205.0,84.0,94.0,96.0,125.0,90.0,108.0,131.0,127.0,120.0,133.0,157.0,136.0,141.0,119.0,104.0,93.0,112.0,132.0,155.0,153.0,139.0,130.0,116.0,114.0,117.0,115.0,108.0,124.0,137.0,142.0,141.0,139.0,134.0,125.0,123.0,132.0,136.0,129.0,128.0,125.0,119.0,119.0,128.0,132.0,133.0,131.0,127.0,125.0,128.0,184.0,156.0,104.0,112.0,103.0,89.0,86.0,100.0,129.0,159.0,170.0,173.0,187.0,185.0,159.0,104.0,55.0,55.0,55.0,60.0,179.0,205.0,205.0,205.0,205.0,151.0,88.0,55.0,55.0,55.0,55.0,59.0,145.0,192.0,205.0,197.0,156.0,108.0,80.0,79.0,97.0,120.0,135.0,134.0,125.0,118.0,118.0,126.0,139.0,150.0,0.8013754378650022,0.5981616901697031
192.0,205.0,197.0,91.0,122.0,92.0,124.0,85.0,141.0,134.0,134.0,124.0,134.0,139.0,146.0,179.0,163.0,152.0,107.0,89.0,86.0,110.0,128.0,152.0,157.0,147.0,146.0,134.0,122.0,117.0,126.0,126.0,129.0,129.0,136.0,132.0,123.0,125.0,130.0,129.0,133.0,141.0,133.0,121.0,115.0,120.0,130.0,139.0,137.0,127.0,164.0,129.0,92.0,77.0,100.0,112.0,104.0,123.0,143.0,133.0,119.0,111.0,129.0,161.0,169.0,134.0,94.0,81.0,106.0,150.0,179.0,167.0,124.0,89.0,83.0,109.0,154.0,184.0,184.0,165.0,144.0,129.0,118.0,106.0,84.0,61.0,55.0,70.0,113.0,163.0,200.0,205.0,186.0,152.0,123.0,111.0,114.0,122.0,125.0,120.0,0.9422370135439098,0.3349468768444542
81.0,106.0,84.0,118.0,122.0,145.0,103.0,129.0,144.0,154.0,137.0,126.0,98.0,81.0,96.0,124.0,161.0,166.0,154.0,129.0,116.0,104.0,111.0,111.0,107.0,115.0,134.0,144.0,144.0,143.0,136.0,128.0,121.0,130.0,137.0,132.0,126.0,125.0,119.0,117.0,126.0,133.0,133.0,131.0,127.0,124.0,127.0,132.0,133.0,131.0,143.0,108.0,105.0,127.0,147.0,142.0,125.0,125.0,149.0,150.0,134.0,101.0,73.0,65.0,92.0,138.0,177.0,188.0,166.0,135.0,114.0,106.0,97.0,78.0,55.0,55.0,55.0,128.0,193.0,205.0,205.0,205.0,153.0,101.0,65.0,56.0,75.0,114.0,153.0,176.0,180.0,170.0,156.0,144.0,131.0,119.0,110.0,108.0,111.0,115.0,0.9991226374105366,0.04188025088049673
189.0,130.0,98.0,104.0,123.0,89.0,127.0,127.0,144.0,111.0,145.0,130.0,148.0,160.0,171.0,155.0,124.0,97.0,83.0,104.0,117.0,147.0,154.0,152.0,142.0,139.0,124.0,118.0,123.0,126.0,129.0,128.0,134.0,134.0,126.0,122.0,130.0,131.0,132.0,136.0,132.0,121.0,118.0,122.0,129.0,135.0,136.0,129.0,121.0,120.0,155.0,142.0,116.0,135.0,149.0,138.0,121.0,110.0,113.0,120.0,120.0,116.0,123.0,143.0,178.0,202.0,197.0,170.0,141.0,105.0,71.0,65.0,76.0,89.0,120.0,172.0,205.0,205.0,205.0,166.0,98.0,55.0,55.0,55.0,94.0,116.0,118.0,108.0,102.0,109.0,127.0,152.0,173.0,179.0,172.0,161.0,150.0,142.0,138.0,134.0,0.9669624339028186,-0.2549189114615416
130.0,68.0,91.0,121.0,99.0,106.0,123.0,138.0,113.0,130.0,150.0,151.0,140.0,122.0,91.0,75.0,91.0,130.0,170.0,178.0,159.0,131.0,111.0,99.0,107.0,108.0,105.0,116.0,137.0,147.0,148.0,146.0,138.0,128.0,122.0,130.0,136.0,131.0,129.0,130.0,122.0,116.0,121.0,131.0,135.0,135.0,129.0,125.0,127.0,133.0,126.0,110.0,116.0,126.0,137.0,118.0,106.0,109.0,126.0,130.0,132.0,120.0,111.0,109.0,108.0,106.0,110.0,113.0,115.0,132.0,157.0,173.0,174.0,162.0,137.0,109.0,94.0,92.0,97.0,109.0,132.0,157.0,178.0,190.0,185.0,165.0,139.0,114.0,96.0,87.0,87.0,92.0,98.0,105.0,110.0,114.0,120.0,129.0,139.0,145.0,0.8486226496882289,-0.5289986752687852
147.0,55.0,55.0,84.0,185.0,128.0,161.0,144.0,158.0,119.0,120.0,135.0,114.0,126.0,110.0,103.0,75.0,96.0,115.0,162.0,176.0,167.0,144.0,116.0,99.0,101.0,110.0,111.0,126.0,135.0,135.0,130.0,131.0,129.0,125.0,121.0,129.0,135.0,129.0,126.0,124.0,119.0,120.0,132.0,137.0,136.0,130.0,122.0,120.0,126.0,156.0,131.0,90.0,117.0,155.0,172.0,149.0,117.0,95.0,99.0,124.0,137.0,136.0,121.0,113.0,122.0,149.0,167.0,156.0,110.0,56.0,55.0,55.0,118.0,190.0,205.0,205.0,178.0,124.0,80.0,56.0,55.0,82.0,122.0,162.0,188.0,196.0,188.0,172.0,152.0,130.0,111.0,102.0,102.0,109.0,114.0,115.0,111.0,108.0,111.0,0.6546502022342684,-0.7559319497908733
55.0,91.0,119.0,195.0,110.0,183.0,142.0,159.0,104.0,143.0,131.0,113.0,112.0,114.0,127.0,126.0,160.0,140.0,144.0,114.0,113.0,113.0,125.0,129.0,142.0,143.0,132.0,139.0,133.0,125.0,117.0,121.0,117.0,121.0,123.0,132.0,131.0,123.0,125.0,128.0,127.0,130.0,137.0,133.0,127.0,125.0,124.0,125.0,130.0,131.0,172.0,145.0,110.0,129.0,119.0,116.0,134.0,156.0,168.0,162.0,152.0,142.0,138.0,125.0,109.0,76.0,55.0,69.0,132.0,191.0,205.0,205.0,162.0,92.0,62.0,84.0,123.0,146.0,132.0,87.0,55.0,55.0,111.0,184.0,205.0,205.0,200.0,135.0,102.0,98.0,113.0,134.0,141.0,129.0,111.0,103.0,107.0,123.0,139.0,145.0,0.40233269610982575,-0.9154935290000682
55.0,118.0,183.0,117.0,173.0,131.0,186.0,99.0,150.0,112.0,138.0,98.0,127.0,115.0,112.0,133.0,129.0,149.0,135.0,139.0,121.0,132.0,116.0,128.0,128.0,126.0,131.0,140.0,132.0,121.0,123.0,120.0,125.0,121.0,131.0,133.0,128.0,121.0,126.0,123.0,123.0,138.0,143.0,136.0,125.0,120.0,121.0,128.0,135.0,135.0,102.0,77.0,99.0,123.0,123.0,130.0,128.0,116.0,105.0,92.0,89.0,103.0,115.0,115.0,127.0,149.0,165.0,172.0,167.0,138.0,99.0,74.0,67.0,77.0,105.0,139.0,167.0,192.0,205.0,205.0,204.0,155.0,98.0,55.0,55.0,55.0,57.0,136.0,167.0,169.0,151.0,128.0,115.0,115.0,123.0,130.0,131.0,127.0,122.0,119.0,0.11415768214459779,-0.993462643287292
188.0,136.0,159.0,160.0,136.0,123.0,134.0,142.0,106.0,110.0,109.0,132.0,152.0,183.0,166.0,138.0,97.0,82.0,98.0,121.0,144.0,153.0,152.0,143.0,150.0,141.0,124.0,111.0,111.0,112.0,117.0,127.0,134.0,130.0,119.0,123.0,128.0,131.0,136.0,140.0,132.0,123.0,122.0,124.0,129.0,133.0,131.0,125.0,124.0,126.0,141.0,103.0,70.0,102.0,123.0,137.0,133.0,117.0,117.0,97.0,99.0,102.0,128.0,133.0,137.0,135.0,147.0,160.0,163.0,140.0,91.0,55.0,55.0,55.0,120.0,177.0,204.0,199.0,178.0,164.0,161.0,158.0,137.0,94.0,55.0,55.0,55.0,61.0,165.0,205.0,205.0,205.0,160.0,123.0,107.0,108.0,113.0,113.0,105.0,96.0,-0.1841915235335146,-0.9828903716378561
205.0,205.0,119.0,75.0,118.0,107.0,114.0,93.0,142.0,119.0,129.0,129.0,152.0,134.0,143.0,144.0,125.0,120.0,108.0,116.0,124.0,135.0,133.0,141.0,134.0,126.0,126.0,117.0,116.0,128.0,139.0,133.0,131.0,130.0,134.0,129.0,125.0,131.0,133.0,127.0,130.0,131.0,123.0,120.0,124.0,128.0,131.0,134.0,130.0,125.0,131.0,103.0,78.0,67.0,104.0,147.0,179.0,176.0,136.0,104.0,113.0,135.0,135.0,115.0,87.0,71.0,101.0,179.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,55.0,128.0,205.0,205.0,205.0,205.0,205.0,80.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,205.0,205.0,156.0,126.0,120.0,127.0,130.0,121.0,102.0,87.0,-0.4661248399161091,-0.8847189574170894
73.0,102.0,82.0,117.0,112.0,155.0,94.0,125.0,134.0,162.0,142.0,133.0,105.0,78.0,91.0,111.0,155.0,166.0,162.0,136.0,123.0,105.0,110.0,111.0,105.0,110.0,130.0,142.0,144.0,145.0,139.0,132.0,122.0,127.0,135.0,134.0,127.0,126.0,121.0,116.0,123.0,131.0,134.0,132.0,128.0,124.0,125.0,131.0,133.0,132.0,131.0,148.0,151.0,152.0,116.0,130.0,138.0,135.0,113.0,108.0,104.0,115.0,128.0,140.0,148.0,147.0,143.0,141.0,141.0,136.0,129.0,113.0,98.0,105.0,145.0,188.0,205.0,205.0,161.0,90.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,146.0,84.0,55.0,55.0,55.0,96.0,118.0,130.0,137.0,142.0,149.0,154.0,155.0,-0.7065152360645653,-0.7076978318524308
55.0,124.0,124.0,190.0,110.0,182.0,148.0,148.0,111.0,137.0,134.0,108.0,118.0,114.0,130.0,131.0,162.0,142.0,139.0,111.0,109.0,116.0,127.0,134.0,139.0,139.0,131.0,145.0,137.0,125.0,114.0,117.0,116.0,122.0,126.0,134.0,130.0,121.0,125.0,128.0,128.0,131.0,138.0,132.0,127.0,124.0,124.0,126.0,130.0,131.0,142.0,120.0,92.0,101.0,111.0,125.0,118.0,111.0,116.0,123.0,127.0,114.0,100.0,82.0,80.0,90.0,106.0,125.0,150.0,176.0,193.0,200.0,186.0,150.0,98.0,56.0,55.0,55.0,78.0,165.0,205.0,205.0,205.0,205.0,149.0,110.0,86.0,75.0,72.0,72.0,74.0,77.0,86.0,102.0,119.0,132.0,136.0,141.0,149.0,159.0,-0.8839381531546004,-0.46760382953696406
205.0,112.0,176.0,152.0,142.0,123.0,128.0,142.0,98.0,131.0,108.0,131.0,120.0,154.0,138.0,143.0,124.0,118.0,126.0,124.0,132.0,132.0,136.0,128.0,144.0,135.0,126.0,118.0,121.0,121.0,123.0,127.0,134.0,132.0,122.0,128.0,128.0,127.0,131.0,138.0,133.0,129.0,127.0,125.0,126.0,132.0,132.0,130.0,130.0,131.0,156.0,115.0,98.0,106.0,114.0,151.0,156.0,133.0,117.0,118.0,144.0,166.0,151.0,96.0,55.0,55.0,55.0,86.0,138.0,141.0,134.0,144.0,174.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,101.0,205.0,205.0,205.0,166.0,138.0,146.0,175.0,195.0,185.0,145.0,95.0,60.0,55.0,65.0,87.0,100.0,101.0,99.0,105.0,-0.9825809473165772,-0.1858350934846745
63.0,55.0,91.0,162.0,145.0,146.0,153.0,155.0,125.0,117.0,133.0,122.0,123.0,114.0,95.0,71.0,83.0,116.0,164.0,188.0,176.0,148.0,115.0,94.0,96.0,105.0,109.0,122.0,136.0,138.0,135.0,133.0,131.0,126.0,120.0,126.0,134.0,133.0,130.0,127.0,116.0,115.0,128.0,140.0,141.0,133.0,122.0,118.0,124.0,136.0,87.0,135.0,154.0,135.0,125.0,98.0,117.0,129.0,133.0,133.0,145.0,150.0,153.0,148.0,134.0,130.0,123.0,109.0,103.0,130.0,169.0,204.0,205.0,205.0,130.0,66.0,55.0,55.0,105.0,182.0,205.0,205.0,136.0,78.0,55.0,71.0,111.0,136.0,131.0,105.0,82.0,78.0,99.0,134.0,161.0,174.0,172.0,161.0,153.0,156.0,-0.9936521760470753,0.11249601342675204
55.0,91.0,192.0,112.0,179.0,130.0,177.0,102.0,138.0,123.0,123.0,115.0,116.0,115.0,92.0,118.0,118.0,154.0,151.0,153.0,133.0,126.0,109.0,115.0,120.0,117.0,129.0,136.0,133.0,124.0,127.0,124.0,126.0,121.0,130.0,134.0,128.0,124.0,126.0,123.0,122.0,133.0,136.0,133.0,128.0,124.0,121.0,126.0,133.0,135.0,132.0,107.0,100.0,101.0,106.0,147.0,139.0,109.0,84.0,69.0,79.0,95.0,109.0,119.0,147.0,176.0,199.0,205.0,185.0,131.0,72.0,55.0,55.0,55.0,71.0,184.0,205.0,205.0,205.0,205.0,127.0,124.0,126.0,121.0,130.0,134.0,128.0,124.0,126.0,123.0,122.0,133.0,136.0,133.0,128.0,124.0,121.0,126.0,133.0,135.0,-0.9161651269191634,0.40080102322373534
205.0,92.0,73.0,114.0,108.0,117.0,112.0,144.0,105.0,126.0,138.0,155.0,139.0,138.0,122.0,99.0,105.0,114.0,140.0,147.0,144.0,132.0,130.0,118.0,120.0,121.0,113.0,113.0,129.0,139.0,140.0,139.0,135.0,132.0,123.0,125.0,134.0,134.0,128.0,129.0,125.0,118.0,122.0,128.0,131.0,132.0,131.0,126.0,125.0,128.0,146.0,130.0,120.0,89.0,83.0,80.0,106.0,124.0,143.0,142.0,143.0,150.0,164.0,174.0,156.0,108.0,57.0,55.0,55.0,155.0,205.0,205.0,205.0,137.0,94.0,89.0,115.0,146.0,161.0,149.0,120.0,92.0,77.0,78.0,91.0,105.0,112.0,116.0,120.0,130.0,143.0,155.0,157.0,149.0,136.0,128.0,127.0,132.0,137.0,136.0,-0.7570257573619243,0.6533850340271079
79.0,92.0,115.0,107.0,97.0,111.0,145.0,113.0,128.0,135.0,157.0,135.0,138.0,111.0,93.0,96.0,116.0,147.0,159.0,153.0,133.0,125.0,111.0,114.0,115.0,111.0,112.0,131.0,141.0,143.0,142.0,137.0,130.0,121.0,124.0,134.0,139.0,132.0,130.0,118.0,113.0,120.0,132.0,135.0,133.0,129.0,124.0,125.0,130.0,133.0,152.0,143.0,118.0,102.0,125.0,156.0,162.0,151.0,133.0,125.0,137.0,150.0,139.0,111.0,84.0,73.0,97.0,142.0,180.0,191.0,169.0,133.0,111.0,109.0,111.0,96.0,68.0,55.0,68.0,122.0,186.0,205.0,205.0,174.0,123.0,89.0,84.0,104.0,133.0,152.0,153.0,138.0,120.0,114.0,122.0,136.0,144.0,140.0,129.0,122.0,-0.5304172079623722,0.8477367430384279
167.0,77.0,121.0,105.0,107.0,109.0,129.0,144.0,114.0,143.0,128.0,148.0,151.0,177.0,157.0,138.0,99.0,83.0,94.0,113.0,141.0,154.0,155.0,142.0,144.0,127.0,119.0,119.0,126.0,127.0,128.0,131.0,134.0,128.0,121.0,128.0,130.0,129.0,134.0,139.0,127.0,119.0,116.0,123.0,132.0,138.0,134.0,123.0,118.0,119.0,142.0,104.0,120.0,148.0,124.0,125.0,148.0,142.0,123.0,118.0,116.0,118.0,116.0,111.0,114.0,131.0,156.0,188.0,201.0,186.0,159.0,128.0,91.0,64.0,67.0,78.0,96.0,137.0,189.0,205.0,205.0,205.0,141.0,77.0,55.0,55.0,68.0,102.0,118.0,114.0,104.0,103.0,114.0,135.0,159.0,176.0,177.0,168.0,156.0,146.0,-0.25653574393943196,0.9665347443736527
199.0,84.0,88.0,111.0,107.0,100.0,111.0,146.0,114.0,127.0,133.0,156.0,135.0,140.0,115.0,95.0,98.0,115.0,144.0,156.0,151.0,134.0,127.0,113.0,116.0,117.0,112.0,111.0,130.0,140.0,142.0,141.0,138.0,132.0,123.0,126.0,135.0,135.0,128.0,129.0,124.0,118.0,121.0,130.0,132.0,132.0,131.0,126.0,126.0,129.0,130.0,117.0,118.0,119.0,123.0,113.0,117.0,120.0,125.0,126.0,124.0,115.0,111.0,110.0,105.0,107.0,110.0,113.0,123.0,147.0,168.0,175.0,168.0,147.0,119.0,97.0,90.0,91.0,101.0,125.0,153.0,174.0,183.0,183.0,172.0,152.0,126.0,103.0,88.0,84.0,87.0,95.0,103.0,109.0,112.0,116.0,125.0,135.0,143.0,147.0,0.040209217230744845,0.9991912824127774
55.0,90.0,93.0,202.0,105.0,185.0,139.0,156.0,104.0,131.0,138.0,112.0,130.0,106.0,121.0,104.0,146.0,132.0,152.0,130.0,127.0,124.0,123.0,124.0,128.0,132.0,123.0,139.0,135.0,128.0,119.0,122.0,120.0,123.0,123.0,133.0,133.0,124.0,125.0,127.0,125.0,128.0,137.0,134.0,130.0,126.0,123.0,124.0,129.0,132.0,170.0,141.0,103.0,83.0,89.0,115.0,139.0,146.0,149.0,149.0,153.0,159.0,158.0,130.0,82.0,55.0,55.0,55.0,91.0,205.0,205.0,205.0,205.0,143.0,89.0,55.0,55.0,55.0,55.0,106.0,147.0,177.0,192.0,189.0,174.0,152.0,131.0,117.0,114.0,118.0,122.0,120.0,112.0,104.0,102.0,109.0,120.0,130.0,135.0,139.0,0.333370571261706,0.9427958751589041
153.0,181.0,144.0,152.0,158.0,156.0,117.0,137.0,139.0,122.0,100.0,110.0,118.0,144.0,172.0,171.0,146.0,110.0,90.0,94.0,119.0,134.0,150.0,149.0,142.0,143.0,146.0,130.0,115.0,112.0,112.0,117.0,123.0,132.0,133.0,123.0,120.0,127.0,129.0,133.0,138.0,136.0,126.0,123.0,124.0,127.0,130.0,130.0,125.0,127.0,127.0,139.0,152.0,163.0,157.0,122.0,153.0,161.0,155.0,128.0,119.0,108.0,109.0,111.0,125.0,123.0,122.0,136.0,157.0,166.0,155.0,136.0,102.0,77.0,92.0,137.0,165.0,164.0,133.0,81.0,55.0,55.0,112.0,182.0,205.0,205.0,205.0,174.0,110.0,68.0,55.0,61.0,83.0,101.0,116.0,128.0,139.0,149.0,156.0,157.0,0.5968205993465365,0.8023747080981809
139.0,203.0,140.0,170.0,149.0,150.0,115.0,140.0,142.0,111.0,107.0,107.0,132.0,147.0,185.0,169.0,146.0,99.0,82.0,92.0,118.0,140.0,154.0,155.0,144.0,150.0,143.0,128.0,112.0,111.0,110.0,116.0,124.0,134.0,131.0,121.0,122.0,128.0,131.0,135.0,140.0,134.0,124.0,122.0,124.0,128.0,133.0,132.0,126.0,123.0,146.0,112.0,107.0,95.0,109.0,97.0,107.0,110.0,109.0,126.0,153.0,173.0,177.0,166.0,128.0,90.0,69.0,69.0,84.0,114.0,144.0,168.0,192.0,205.0,205.0,193.0,149.0,89.0,55.0,55.0,55.0,90.0,147.0,169.0,162.0,138.0,118.0,112.0,120.0,133.0,140.0,137.0,127.0,117.0,116.0,121.0,127.0,127.0,123.0,123.0,0.807079575529466,0.590442680336692
