Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
165.0,111.0,96.0,88.0,106.0,77.0,63.0,58.0,97.0,131.0,173.0,181.0,171.0,143.0,121.0,85.0,56.0,55.0,55.0,55.0,90.0,164.0,198.0,205.0,203.0,175.0,138.0,112.0,95.0,86.0,87.0,97.0,114.0,134.0,150.0,157.0,155.0,148.0,139.0,132.0,126.0,124.0,123.0,126.0,129.0,132.0,133.0,135.0,137.0,138.0,140.0,141.0,143.0,148.0,152.0,150.0,116.0,89.0,100.0,126.0,153.0,158.0,139.0,124.0,140.0,160.0,162.0,133.0,89.0,55.0,55.0,97.0,169.0,205.0,205.0,205.0,155.0,127.0,111.0,92.0,66.0,55.0,55.0,80.0,151.0,205.0,205.0,205.0,165.0,106.0,69.0,65.0,87.0,117.0,137.0,138.0,127.0,116.0,116.0,127.0,-0.9036561563543202,-0.42825874314827067
76.0,140.0,162.0,166.0,163.0,139.0,107.0,85.0,57.0,55.0,55.0,55.0,72.0,175.0,205.0,195.0,168.0,155.0,138.0,116.0,99.0,84.0,77.0,97.0,131.0,153.0,158.0,149.0,136.0,128.0,129.0,130.0,131.0,131.0,128.0,126.0,125.0,122.0,120.0,122.0,127.0,132.0,134.0,135.0,136.0,139.0,143.0,144.0,144.0,142.0,93.0,132.0,140.0,161.0,113.0,118.0,116.0,118.0,117.0,128.0,138.0,140.0,139.0,134.0,144.0,142.0,125.0,91.0,61.0,55.0,85.0,145.0,189.0,203.0,199.0,171.0,138.0,121.0,114.0,104.0,89.0,76.0,70.0,82.0,116.0,167.0,205.0,205.0,205.0,164.0,113.0,87.0,85.0,95.0,105.0,106.0,102.0,99.0,104.0,114.0,-0.9877259273029447,-0.156196967107361
148.0,202.0,154.0,184.0,101.0,82.0,55.0,55.0,73.0,121.0,135.0,161.0,174.0,196.0,205.0,188.0,157.0,120.0,87.0,69.0,84.0,100.0,114.0,124.0,134.0,137.0,149.0,159.0,163.0,152.0,136.0,116.0,104.0,102.0,106.0,114.0,121.0,126.0,128.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,129.0,205.0,162.0,124.0,103.0,92.0,105.0,107.0,93.0,91.0,121.0,130.0,139.0,135.0,142.0,147.0,145.0,115.0,82.0,58.0,56.0,83.0,132.0,180.0,205.0,205.0,205.0,169.0,114.0,63.0,55.0,55.0,57.0,156.0,205.0,205.0,205.0,149.0,91.0,63.0,72.0,105.0,141.0,159.0,153.0,131.0,109.0,98.0,99.0,109.0,118.0,-0.9917056091949494,0.12853009255141074
106.0,55.0,60.0,55.0,97.0,121.0,145.0,171.0,166.0,159.0,126.0,105.0,58.0,55.0,55.0,55.0,57.0,123.0,154.0,174.0,187.0,186.0,162.0,139.0,124.0,111.0,103.0,103.0,106.0,111.0,121.0,132.0,142.0,149.0,150.0,146.0,141.0,134.0,129.0,125.0,125.0,125.0,127.0,129.0,132.0,134.0,136.0,137.0,139.0,141.0,166.0,146.0,116.0,111.0,103.0,141.0,156.0,154.0,142.0,117.0,118.0,127.0,132.0,112.0,90.0,72.0,83.0,125.0,181.0,205.0,205.0,159.0,111.0,87.0,93.0,106.0,99.0,74.0,55.0,69.0,129.0,204.0,205.0,205.0,205.0,122.0,74.0,55.0,65.0,98.0,126.0,135.0,126.0,114.0,111.0,120.0,136.0,148.0,150.0,143.0,-0.9152725081854748,0.4028352464219956
113.0,68.0,85.0,131.0,158.0,129.0,94.0,61.0,55.0,55.0,55.0,102.0,137.0,177.0,181.0,158.0,132.0,97.0,62.0,57.0,73.0,93.0,130.0,174.0,199.0,197.0,176.0,141.0,105.0,85.0,82.0,95.0,115.0,134.0,146.0,150.0,147.0,138.0,132.0,128.0,127.0,128.0,131.0,133.0,136.0,138.0,141.0,143.0,144.0,145.0,126.0,137.0,155.0,130.0,136.0,153.0,143.0,117.0,107.0,108.0,121.0,114.0,89.0,79.0,100.0,138.0,176.0,186.0,158.0,127.0,112.0,109.0,119.0,141.0,145.0,120.0,94.0,86.0,98.0,130.0,172.0,199.0,199.0,181.0,162.0,148.0,137.0,126.0,107.0,82.0,63.0,59.0,71.0,94.0,119.0,135.0,142.0,144.0,143.0,144.0,-0.7646242279796717,0.6444763688348014
136.0,55.0,90.0,94.0,158.0,150.0,177.0,149.0,156.0,167.0,174.0,151.0,128.0,117.0,93.0,93.0,111.0,125.0,116.0,134.0,155.0,160.0,156.0,159.0,144.0,121.0,109.0,105.0,99.0,102.0,113.0,129.0,144.0,150.0,146.0,139.0,133.0,129.0,130.0,133.0,133.0,132.0,134.0,134.0,134.0,130.0,127.0,124.0,124.0,124.0,109.0,64.0,80.0,87.0,130.0,118.0,126.0,118.0,132.0,115.0,107.0,82.0,77.0,84.0,100.0,117.0,136.0,153.0,163.0,170.0,161.0,133.0,91.0,56.0,55.0,55.0,62.0,172.0,205.0,205.0,205.0,205.0,149.0,55.0,55.0,55.0,55.0,92.0,177.0,201.0,195.0,167.0,135.0,110.0,98.0,94.0,97.0,102.0,106.0,109.0,-0.5519761350515675,0.8338599080981971
109.0,134.0,139.0,103.0,94.0,57.0,67.0,80.0,112.0,99.0,114.0,124.0,131.0,114.0,114.0,110.0,105.0,120.0,159.0,180.0,172.0,160.0,145.0,123.0,109.0,103.0,98.0,98.0,114.0,139.0,159.0,168.0,159.0,142.0,125.0,116.0,109.0,110.0,114.0,120.0,127.0,134.0,137.0,139.0,140.0,146.0,152.0,154.0,147.0,142.0,106.0,124.0,112.0,112.0,105.0,133.0,152.0,142.0,115.0,96.0,90.0,96.0,112.0,128.0,140.0,150.0,154.0,150.0,145.0,132.0,102.0,62.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,182.0,63.0,55.0,55.0,55.0,55.0,131.0,204.0,205.0,205.0,187.0,157.0,132.0,115.0,106.0,103.0,103.0,103.0,101.0,98.0,-0.29457087154465433,0.9556296362280854
55.0,55.0,55.0,64.0,144.0,176.0,163.0,141.0,133.0,113.0,77.0,55.0,55.0,55.0,55.0,103.0,183.0,201.0,201.0,184.0,154.0,125.0,105.0,93.0,88.0,91.0,102.0,121.0,137.0,146.0,148.0,146.0,141.0,133.0,126.0,121.0,121.0,123.0,127.0,131.0,134.0,137.0,139.0,142.0,144.0,144.0,143.0,142.0,143.0,144.0,180.0,138.0,83.0,99.0,127.0,123.0,113.0,112.0,130.0,142.0,129.0,105.0,96.0,100.0,109.0,120.0,126.0,127.0,146.0,167.0,169.0,161.0,145.0,110.0,71.0,60.0,74.0,102.0,140.0,180.0,201.0,200.0,188.0,165.0,129.0,92.0,68.0,62.0,74.0,101.0,127.0,143.0,145.0,137.0,127.0,122.0,124.0,129.0,134.0,138.0,-0.013280229833771997,0.9999118138593834
93.0,152.0,109.0,162.0,139.0,168.0,158.0,164.0,115.0,105.0,112.0,105.0,94.0,106.0,128.0,126.0,144.0,167.0,168.0,140.0,129.0,119.0,108.0,105.0,114.0,119.0,123.0,127.0,134.0,138.0,142.0,138.0,134.0,129.0,125.0,121.0,123.0,124.0,124.0,125.0,125.0,125.0,124.0,123.0,123.0,124.0,124.0,123.0,124.0,125.0,130.0,105.0,122.0,117.0,133.0,137.0,134.0,114.0,80.0,73.0,80.0,108.0,123.0,140.0,147.0,161.0,170.0,169.0,141.0,95.0,55.0,55.0,55.0,57.0,172.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,57.0,150.0,202.0,205.0,205.0,168.0,126.0,95.0,79.0,79.0,88.0,98.0,105.0,108.0,108.0,109.0,0.2690872437802485,0.9631158057236674
146.0,110.0,77.0,62.0,75.0,75.0,105.0,86.0,104.0,102.0,150.0,123.0,126.0,109.0,121.0,110.0,130.0,152.0,156.0,139.0,143.0,150.0,136.0,126.0,120.0,112.0,110.0,127.0,143.0,149.0,145.0,138.0,132.0,131.0,128.0,125.0,121.0,122.0,123.0,129.0,133.0,137.0,139.0,144.0,147.0,150.0,150.0,148.0,147.0,147.0,59.0,125.0,142.0,150.0,175.0,131.0,122.0,105.0,100.0,91.0,118.0,139.0,160.0,166.0,156.0,148.0,147.0,131.0,92.0,55.0,55.0,55.0,72.0,195.0,205.0,205.0,205.0,205.0,136.0,55.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,162.0,108.0,69.0,56.0,65.0,85.0,102.0,111.0,112.0,111.0,116.0,0.5296356877195039,0.8482252285176904
65.0,115.0,164.0,138.0,103.0,85.0,82.0,77.0,83.0,79.0,67.0,83.0,135.0,176.0,190.0,182.0,161.0,133.0,116.0,107.0,101.0,96.0,98.0,110.0,127.0,143.0,150.0,150.0,145.0,138.0,129.0,122.0,117.0,115.0,117.0,121.0,125.0,127.0,130.0,132.0,137.0,141.0,143.0,143.0,143.0,144.0,145.0,146.0,144.0,141.0,75.0,119.0,149.0,136.0,122.0,137.0,155.0,136.0,96.0,89.0,103.0,124.0,133.0,128.0,119.0,141.0,172.0,183.0,171.0,149.0,113.0,77.0,70.0,88.0,116.0,148.0,177.0,193.0,194.0,183.0,158.0,115.0,71.0,55.0,55.0,97.0,148.0,177.0,170.0,135.0,94.0,69.0,71.0,96.0,125.0,147.0,156.0,153.0,145.0,137.0,0.7472384437665254,0.6645560233399298
133.0,157.0,159.0,174.0,123.0,98.0,89.0,117.0,90.0,104.0,116.0,142.0,138.0,165.0,163.0,124.0,80.0,75.0,79.0,92.0,120.0,146.0,155.0,160.0,163.0,157.0,141.0,121.0,104.0,98.0,105.0,117.0,131.0,140.0,145.0,141.0,137.0,130.0,125.0,120.0,118.0,118.0,120.0,120.0,120.0,122.0,125.0,127.0,129.0,130.0,126.0,140.0,128.0,122.0,101.0,110.0,123.0,133.0,134.0,129.0,123.0,124.0,119.0,104.0,92.0,88.0,97.0,121.0,153.0,183.0,203.0,205.0,195.0,162.0,117.0,69.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,205.0,205.0,125.0,55.0,55.0,55.0,55.0,57.0,93.0,101.0,106.0,114.0,128.0,143.0,157.0,164.0,164.0,0.904251119252225,0.42700106947301464
86.0,119.0,110.0,80.0,98.0,88.0,110.0,127.0,159.0,146.0,161.0,168.0,169.0,133.0,129.0,148.0,157.0,163.0,175.0,169.0,140.0,121.0,112.0,103.0,96.0,103.0,114.0,128.0,144.0,159.0,166.0,161.0,138.0,114.0,99.0,99.0,106.0,119.0,130.0,140.0,147.0,151.0,154.0,154.0,152.0,147.0,143.0,139.0,135.0,131.0,167.0,124.0,75.0,78.0,108.0,161.0,153.0,140.0,123.0,113.0,111.0,89.0,61.0,55.0,70.0,101.0,155.0,204.0,205.0,205.0,205.0,124.0,55.0,55.0,55.0,55.0,55.0,86.0,205.0,205.0,205.0,205.0,205.0,170.0,55.0,55.0,55.0,55.0,68.0,135.0,157.0,159.0,154.0,143.0,134.0,125.0,125.0,130.0,133.0,132.0,0.9879422885705083,0.15482259025758008
134.0,82.0,55.0,77.0,82.0,99.0,78.0,89.0,128.0,166.0,181.0,178.0,173.0,158.0,155.0,144.0,121.0,76.0,55.0,55.0,95.0,123.0,143.0,155.0,162.0,170.0,175.0,162.0,131.0,100.0,82.0,83.0,98.0,115.0,128.0,135.0,140.0,143.0,148.0,148.0,144.0,137.0,134.0,138.0,141.0,141.0,136.0,132.0,130.0,129.0,139.0,123.0,104.0,101.0,113.0,136.0,135.0,116.0,106.0,124.0,143.0,143.0,137.0,129.0,121.0,120.0,127.0,125.0,113.0,105.0,111.0,128.0,148.0,161.0,150.0,112.0,78.0,77.0,117.0,179.0,205.0,205.0,141.0,64.0,55.0,55.0,55.0,145.0,188.0,194.0,174.0,145.0,124.0,120.0,127.0,134.0,132.0,121.0,109.0,106.0,0.9915258251060143,-0.1299097307665506
172.0,134.0,110.0,91.0,104.0,120.0,104.0,97.0,116.0,131.0,115.0,103.0,95.0,76.0,66.0,91.0,125.0,146.0,164.0,177.0,175.0,159.0,136.0,111.0,88.0,81.0,89.0,110.0,134.0,150.0,156.0,154.0,146.0,135.0,126.0,118.0,114.0,112.0,113.0,114.0,117.0,119.0,121.0,125.0,129.0,132.0,134.0,135.0,137.0,138.0,124.0,135.0,117.0,136.0,123.0,151.0,124.0,106.0,105.0,102.0,106.0,102.0,104.0,120.0,167.0,198.0,205.0,205.0,181.0,140.0,104.0,68.0,55.0,55.0,55.0,126.0,202.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,113.0,118.0,97.0,69.0,58.0,72.0,109.0,151.0,179.0,188.0,181.0,170.0,162.0,160.0,156.0,0.9147111565933653,-0.4041082775737561
131.0,105.0,82.0,107.0,126.0,142.0,182.0,202.0,196.0,179.0,163.0,106.0,55.0,55.0,55.0,55.0,69.0,141.0,174.0,173.0,171.0,175.0,160.0,131.0,107.0,88.0,81.0,97.0,126.0,143.0,144.0,137.0,130.0,131.0,136.0,140.0,142.0,140.0,136.0,132.0,128.0,124.0,120.0,117.0,117.0,120.0,122.0,123.0,124.0,126.0,192.0,133.0,127.0,109.0,122.0,116.0,99.0,74.0,82.0,108.0,130.0,156.0,166.0,177.0,185.0,182.0,137.0,84.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,94.0,155.0,177.0,175.0,159.0,141.0,130.0,128.0,133.0,137.0,136.0,130.0,121.0,111.0,103.0,100.0,104.0,0.7637268262670528,-0.645539568764034
153.0,86.0,107.0,161.0,191.0,187.0,142.0,84.0,55.0,63.0,81.0,103.0,138.0,180.0,205.0,205.0,205.0,132.0,63.0,55.0,55.0,55.0,66.0,134.0,172.0,199.0,205.0,196.0,158.0,108.0,73.0,67.0,84.0,109.0,131.0,142.0,147.0,147.0,143.0,135.0,127.0,122.0,122.0,123.0,125.0,123.0,121.0,121.0,124.0,126.0,144.0,140.0,113.0,81.0,78.0,118.0,139.0,153.0,147.0,137.0,131.0,131.0,127.0,121.0,109.0,81.0,58.0,63.0,109.0,180.0,205.0,205.0,201.0,100.0,55.0,55.0,55.0,106.0,192.0,205.0,205.0,145.0,87.0,58.0,67.0,107.0,150.0,176.0,179.0,164.0,145.0,129.0,118.0,110.0,104.0,101.0,104.0,112.0,120.0,126.0,0.550815449338168,-0.8346270668810065
76.0,83.0,55.0,58.0,128.0,175.0,180.0,166.0,147.0,110.0,98.0,59.0,63.0,69.0,112.0,142.0,176.0,175.0,167.0,141.0,117.0,97.0,92.0,94.0,111.0,135.0,154.0,160.0,156.0,141.0,123.0,111.0,108.0,113.0,123.0,134.0,139.0,142.0,140.0,138.0,135.0,134.0,133.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,180.0,135.0,127.0,133.0,131.0,125.0,122.0,122.0,128.0,126.0,126.0,140.0,147.0,148.0,138.0,115.0,94.0,97.0,106.0,111.0,125.0,138.0,147.0,165.0,192.0,198.0,163.0,101.0,55.0,55.0,55.0,59.0,169.0,205.0,205.0,205.0,150.0,106.0,89.0,94.0,109.0,121.0,123.0,117.0,112.0,113.0,118.0,125.0,130.0,132.0,0.29324101642196526,-0.9560385485365184
103.0,55.0,55.0,55.0,114.0,87.0,128.0,156.0,199.0,188.0,187.0,161.0,108.0,59.0,55.0,55.0,55.0,55.0,63.0,167.0,205.0,205.0,205.0,205.0,158.0,111.0,76.0,55.0,55.0,55.0,77.0,139.0,174.0,190.0,181.0,161.0,145.0,133.0,124.0,116.0,114.0,118.0,128.0,134.0,134.0,131.0,131.0,133.0,136.0,138.0,142.0,148.0,139.0,124.0,99.0,106.0,118.0,124.0,114.0,103.0,106.0,121.0,150.0,172.0,175.0,156.0,136.0,117.0,104.0,105.0,115.0,116.0,119.0,140.0,171.0,193.0,195.0,166.0,116.0,79.0,76.0,106.0,143.0,162.0,151.0,118.0,83.0,65.0,70.0,91.0,120.0,139.0,146.0,141.0,137.0,136.0,143.0,149.0,148.0,141.0,0.011889037051742235,-0.999929322901365
125.0,117.0,116.0,123.0,148.0,179.0,197.0,184.0,137.0,83.0,55.0,55.0,55.0,93.0,122.0,148.0,173.0,191.0,196.0,177.0,138.0,95.0,70.0,70.0,90.0,116.0,137.0,147.0,151.0,149.0,142.0,134.0,128.0,124.0,125.0,125.0,124.0,122.0,121.0,122.0,129.0,126.0,121.0,117.0,120.0,128.0,132.0,131.0,128.0,127.0,148.0,138.0,121.0,125.0,114.0,119.0,113.0,104.0,96.0,108.0,126.0,137.0,144.0,146.0,146.0,143.0,135.0,113.0,89.0,74.0,78.0,104.0,149.0,193.0,205.0,205.0,172.0,115.0,69.0,55.0,71.0,110.0,150.0,170.0,165.0,145.0,123.0,111.0,107.0,111.0,116.0,120.0,121.0,122.0,122.0,123.0,125.0,126.0,127.0,127.0,-0.27042696888693796,-0.9627404917726392
132.0,129.0,98.0,118.0,104.0,91.0,56.0,56.0,78.0,120.0,153.0,176.0,178.0,158.0,136.0,104.0,66.0,55.0,55.0,55.0,57.0,137.0,185.0,205.0,205.0,190.0,154.0,121.0,101.0,89.0,86.0,93.0,107.0,126.0,144.0,154.0,155.0,151.0,142.0,133.0,128.0,125.0,124.0,125.0,128.0,130.0,132.0,134.0,135.0,137.0,155.0,98.0,105.0,100.0,130.0,130.0,138.0,136.0,155.0,134.0,108.0,83.0,90.0,105.0,116.0,124.0,133.0,149.0,176.0,205.0,197.0,138.0,62.0,55.0,55.0,55.0,75.0,202.0,205.0,205.0,205.0,154.0,125.0,112.0,102.0,87.0,73.0,73.0,92.0,127.0,160.0,176.0,173.0,155.0,134.0,120.0,118.0,126.0,132.0,131.0,-0.5308153130899288,-0.8474875240316172
74.0,160.0,154.0,170.0,161.0,140.0,101.0,81.0,55.0,55.0,55.0,55.0,107.0,181.0,205.0,190.0,165.0,150.0,129.0,107.0,96.0,84.0,83.0,107.0,142.0,160.0,162.0,148.0,133.0,124.0,125.0,127.0,131.0,132.0,131.0,129.0,128.0,124.0,122.0,124.0,128.0,132.0,134.0,135.0,136.0,139.0,143.0,145.0,145.0,143.0,133.0,96.0,89.0,85.0,107.0,141.0,158.0,138.0,116.0,111.0,134.0,156.0,162.0,138.0,97.0,68.0,81.0,128.0,170.0,182.0,155.0,105.0,68.0,76.0,123.0,170.0,192.0,183.0,151.0,118.0,97.0,86.0,77.0,70.0,72.0,88.0,120.0,159.0,190.0,202.0,191.0,164.0,133.0,112.0,107.0,113.0,119.0,119.0,112.0,104.0,-0.7481623190807369,-0.6635157453352057
78.0,55.0,117.0,129.0,176.0,155.0,161.0,135.0,171.0,162.0,154.0,125.0,115.0,95.0,99.0,120.0,120.0,98.0,102.0,119.0,128.0,147.0,164.0,162.0,145.0,134.0,119.0,109.0,105.0,106.0,109.0,118.0,128.0,138.0,143.0,145.0,143.0,143.0,141.0,136.0,131.0,130.0,130.0,130.0,127.0,124.0,122.0,122.0,124.0,125.0,151.0,119.0,108.0,131.0,137.0,130.0,107.0,94.0,93.0,103.0,114.0,122.0,128.0,139.0,151.0,155.0,146.0,121.0,89.0,64.0,57.0,75.0,117.0,168.0,205.0,205.0,205.0,205.0,132.0,68.0,55.0,55.0,55.0,100.0,179.0,205.0,204.0,176.0,142.0,114.0,100.0,97.0,101.0,105.0,107.0,105.0,104.0,107.0,113.0,121.0,-0.9048443317696057,-0.4257425692415734
101.0,136.0,139.0,108.0,95.0,67.0,63.0,73.0,109.0,96.0,112.0,117.0,135.0,116.0,116.0,111.0,106.0,109.0,145.0,171.0,170.0,161.0,149.0,131.0,115.0,109.0,103.0,100.0,109.0,130.0,151.0,163.0,159.0,146.0,130.0,120.0,112.0,112.0,114.0,120.0,125.0,133.0,137.0,140.0,141.0,143.0,146.0,148.0,148.0,147.0,178.0,152.0,136.0,133.0,114.0,100.0,114.0,125.0,146.0,150.0,137.0,129.0,146.0,161.0,155.0,123.0,80.0,55.0,55.0,108.0,175.0,205.0,205.0,203.0,152.0,123.0,105.0,85.0,60.0,55.0,55.0,94.0,162.0,205.0,205.0,205.0,154.0,97.0,64.0,66.0,91.0,121.0,138.0,136.0,123.0,114.0,116.0,129.0,143.0,150.0,-0.9881567374545498,-0.15344791371400232
126.0,63.0,55.0,55.0,55.0,55.0,93.0,146.0,183.0,164.0,142.0,126.0,96.0,65.0,55.0,55.0,55.0,56.0,145.0,195.0,205.0,201.0,173.0,139.0,116.0,102.0,92.0,89.0,94.0,108.0,126.0,140.0,147.0,149.0,145.0,139.0,131.0,124.0,121.0,121.0,125.0,129.0,133.0,135.0,137.0,140.0,143.0,144.0,143.0,142.0,191.0,143.0,95.0,86.0,118.0,124.0,111.0,124.0,140.0,149.0,140.0,132.0,132.0,142.0,125.0,91.0,57.0,55.0,77.0,152.0,199.0,205.0,191.0,157.0,120.0,106.0,110.0,108.0,98.0,84.0,81.0,96.0,140.0,195.0,205.0,205.0,163.0,108.0,84.0,96.0,127.0,149.0,147.0,126.0,102.0,89.0,93.0,106.0,120.0,130.0,-0.9913441216968178,0.131289117512324
136.0,92.0,126.0,140.0,165.0,160.0,169.0,152.0,108.0,97.0,107.0,110.0,92.0,111.0,127.0,134.0,145.0,168.0,154.0,120.0,108.0,109.0,104.0,110.0,125.0,131.0,133.0,137.0,141.0,138.0,132.0,124.0,121.0,121.0,125.0,126.0,129.0,130.0,129.0,127.0,126.0,123.0,122.0,122.0,122.0,123.0,122.0,122.0,123.0,125.0,205.0,121.0,55.0,93.0,98.0,131.0,113.0,112.0,118.0,130.0,130.0,116.0,107.0,93.0,88.0,84.0,95.0,111.0,137.0,155.0,164.0,164.0,159.0,142.0,113.0,78.0,55.0,55.0,57.0,142.0,205.0,205.0,205.0,205.0,136.0,61.0,55.0,55.0,55.0,144.0,185.0,186.0,158.0,124.0,102.0,96.0,101.0,108.0,112.0,114.0,-0.9141480343729875,0.40538052648345513
55.0,83.0,75.0,98.0,99.0,91.0,97.0,120.0,148.0,130.0,121.0,112.0,118.0,108.0,132.0,151.0,152.0,144.0,165.0,174.0,155.0,127.0,110.0,96.0,99.0,119.0,136.0,140.0,140.0,142.0,144.0,145.0,139.0,128.0,118.0,115.0,116.0,123.0,130.0,135.0,140.0,145.0,149.0,152.0,151.0,149.0,148.0,147.0,145.0,143.0,205.0,121.0,59.0,88.0,111.0,135.0,118.0,114.0,118.0,150.0,145.0,126.0,100.0,93.0,95.0,109.0,127.0,139.0,151.0,155.0,154.0,147.0,136.0,109.0,72.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,129.0,201.0,205.0,205.0,181.0,154.0,133.0,120.0,111.0,107.0,106.0,-0.7628279461901489,0.6466015191068756
82.0,105.0,137.0,134.0,109.0,97.0,75.0,71.0,76.0,80.0,70.0,91.0,138.0,178.0,188.0,181.0,157.0,130.0,113.0,105.0,99.0,95.0,99.0,111.0,130.0,144.0,150.0,149.0,144.0,136.0,127.0,120.0,115.0,114.0,117.0,121.0,125.0,127.0,129.0,132.0,137.0,140.0,142.0,143.0,143.0,144.0,145.0,145.0,144.0,141.0,159.0,149.0,128.0,115.0,90.0,136.0,130.0,122.0,113.0,122.0,135.0,139.0,121.0,104.0,105.0,105.0,115.0,124.0,128.0,135.0,158.0,171.0,166.0,158.0,139.0,101.0,72.0,70.0,85.0,113.0,154.0,187.0,198.0,189.0,172.0,147.0,117.0,96.0,84.0,82.0,89.0,104.0,117.0,126.0,130.0,129.0,127.0,129.0,133.0,137.0,-0.5496536973981282,0.835392610056234
123.0,118.0,157.0,158.0,181.0,131.0,100.0,87.0,112.0,95.0,101.0,117.0,138.0,138.0,159.0,162.0,123.0,84.0,79.0,90.0,101.0,124.0,144.0,151.0,153.0,155.0,150.0,135.0,116.0,104.0,102.0,112.0,123.0,134.0,140.0,141.0,137.0,133.0,126.0,122.0,119.0,118.0,119.0,120.0,121.0,121.0,122.0,125.0,127.0,128.0,108.0,82.0,73.0,102.0,126.0,140.0,129.0,115.0,99.0,85.0,76.0,80.0,96.0,113.0,132.0,147.0,157.0,165.0,164.0,141.0,98.0,56.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,56.0,141.0,189.0,204.0,194.0,167.0,136.0,111.0,96.0,90.0,92.0,96.0,100.0,103.0,105.0,-0.2919105936656333,0.9564456102182588
118.0,55.0,55.0,84.0,124.0,119.0,137.0,135.0,145.0,168.0,167.0,139.0,126.0,152.0,162.0,164.0,158.0,149.0,104.0,76.0,79.0,97.0,106.0,123.0,142.0,155.0,166.0,171.0,162.0,138.0,111.0,90.0,86.0,96.0,112.0,129.0,144.0,153.0,155.0,154.0,151.0,148.0,145.0,143.0,140.0,140.0,138.0,135.0,128.0,123.0,143.0,128.0,112.0,103.0,114.0,151.0,154.0,129.0,100.0,89.0,91.0,107.0,124.0,136.0,145.0,153.0,153.0,149.0,139.0,115.0,77.0,55.0,55.0,55.0,90.0,194.0,205.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,55.0,77.0,194.0,205.0,205.0,194.0,165.0,141.0,124.0,112.0,104.0,102.0,102.0,101.0,100.0,98.0,-0.010497821255819273,0.9999448963562346
69.0,66.0,74.0,91.0,86.0,90.0,109.0,150.0,170.0,184.0,182.0,169.0,152.0,143.0,129.0,95.0,57.0,55.0,79.0,110.0,137.0,157.0,164.0,166.0,171.0,166.0,143.0,112.0,88.0,80.0,91.0,108.0,123.0,134.0,142.0,145.0,146.0,144.0,140.0,137.0,138.0,140.0,141.0,139.0,135.0,132.0,131.0,131.0,129.0,127.0,176.0,145.0,122.0,125.0,150.0,148.0,111.0,92.0,98.0,118.0,133.0,134.0,123.0,140.0,170.0,184.0,172.0,153.0,119.0,82.0,70.0,86.0,115.0,146.0,176.0,193.0,196.0,186.0,162.0,120.0,75.0,55.0,55.0,93.0,145.0,177.0,174.0,140.0,99.0,71.0,77.0,96.0,120.0,141.0,155.0,158.0,150.0,140.0,137.0,139.0,0.2717661705216717,0.9623633142218098
