Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
165.0,156.0,98.0,95.0,55.0,56.0,55.0,55.0,56.0,142.0,179.0,185.0,204.0,194.0,148.0,81.0,55.0,55.0,55.0,55.0,56.0,124.0,195.0,205.0,205.0,205.0,171.0,135.0,103.0,76.0,61.0,67.0,90.0,122.0,147.0,162.0,163.0,154.0,143.0,133.0,126.0,120.0,117.0,118.0,122.0,125.0,128.0,130.0,132.0,134.0,124.0,149.0,138.0,163.0,101.0,122.0,111.0,122.0,112.0,136.0,140.0,145.0,136.0,134.0,143.0,143.0,123.0,88.0,58.0,55.0,93.0,154.0,196.0,205.0,196.0,165.0,132.0,118.0,113.0,103.0,87.0,75.0,71.0,87.0,128.0,181.0,205.0,205.0,202.0,147.0,107.0,90.0,92.0,101.0,107.0,106.0,101.0,100.0,106.0,116.0,-4.3278781975379046e-13,1.0
65.0,60.0,99.0,128.0,165.0,193.0,205.0,205.0,205.0,131.0,58.0,55.0,55.0,55.0,55.0,128.0,172.0,202.0,205.0,205.0,175.0,127.0,84.0,62.0,68.0,90.0,115.0,133.0,143.0,149.0,148.0,143.0,135.0,130.0,128.0,130.0,132.0,131.0,129.0,127.0,127.0,129.0,129.0,127.0,125.0,124.0,126.0,128.0,129.0,130.0,161.0,97.0,64.0,92.0,121.0,120.0,118.0,108.0,125.0,124.0,129.0,114.0,113.0,98.0,89.0,82.0,94.0,114.0,138.0,156.0,161.0,161.0,158.0,149.0,123.0,90.0,58.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,120.0,61.0,55.0,55.0,100.0,152.0,172.0,161.0,132.0,106.0,95.0,97.0,106.0,115.0,119.0,119.0,0.29475517441048193,0.955572805786271
174.0,104.0,87.0,121.0,148.0,152.0,114.0,77.0,58.0,58.0,80.0,113.0,138.0,162.0,175.0,169.0,143.0,110.0,75.0,56.0,62.0,87.0,118.0,152.0,176.0,183.0,178.0,161.0,132.0,102.0,85.0,86.0,102.0,124.0,139.0,145.0,144.0,139.0,134.0,129.0,125.0,122.0,123.0,126.0,129.0,131.0,132.0,133.0,134.0,136.0,169.0,109.0,59.0,102.0,115.0,130.0,117.0,117.0,135.0,143.0,133.0,108.0,96.0,90.0,102.0,118.0,136.0,146.0,154.0,153.0,149.0,140.0,119.0,84.0,55.0,55.0,55.0,71.0,180.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,76.0,186.0,205.0,205.0,192.0,163.0,139.0,122.0,112.0,107.0,105.0,105.0,0.5633200580632514,0.8262387743162476
150.0,57.0,74.0,55.0,132.0,154.0,160.0,155.0,161.0,148.0,111.0,87.0,55.0,55.0,55.0,55.0,104.0,186.0,205.0,205.0,188.0,172.0,138.0,110.0,86.0,69.0,66.0,94.0,130.0,155.0,166.0,161.0,149.0,137.0,131.0,125.0,123.0,123.0,126.0,129.0,126.0,120.0,119.0,125.0,133.0,138.0,138.0,136.0,137.0,139.0,139.0,153.0,144.0,109.0,113.0,137.0,141.0,124.0,115.0,118.0,138.0,138.0,122.0,109.0,105.0,110.0,124.0,133.0,132.0,143.0,161.0,168.0,168.0,165.0,141.0,101.0,76.0,74.0,90.0,123.0,159.0,179.0,175.0,164.0,155.0,150.0,142.0,129.0,107.0,84.0,69.0,69.0,83.0,104.0,123.0,135.0,140.0,142.0,143.0,146.0,0.7818314824677477,0.6234898018590873
129.0,95.0,176.0,167.0,205.0,187.0,160.0,116.0,71.0,55.0,55.0,84.0,102.0,138.0,151.0,177.0,190.0,203.0,186.0,160.0,124.0,96.0,81.0,89.0,102.0,112.0,122.0,128.0,132.0,140.0,152.0,157.0,155.0,143.0,126.0,111.0,105.0,104.0,110.0,116.0,122.0,125.0,129.0,130.0,132.0,132.0,131.0,131.0,132.0,132.0,205.0,111.0,61.0,72.0,88.0,131.0,122.0,122.0,116.0,129.0,116.0,101.0,76.0,73.0,87.0,107.0,126.0,141.0,153.0,163.0,170.0,157.0,120.0,73.0,55.0,55.0,55.0,89.0,203.0,205.0,205.0,205.0,205.0,96.0,55.0,55.0,55.0,55.0,106.0,177.0,202.0,199.0,175.0,144.0,116.0,99.0,92.0,93.0,97.0,102.0,0.9308737486440355,0.3653410243668249
109.0,56.0,64.0,55.0,83.0,98.0,122.0,155.0,174.0,172.0,147.0,122.0,82.0,55.0,55.0,55.0,55.0,86.0,152.0,189.0,204.0,202.0,176.0,140.0,114.0,97.0,87.0,87.0,95.0,109.0,128.0,144.0,152.0,153.0,148.0,139.0,132.0,126.0,123.0,122.0,123.0,125.0,129.0,131.0,133.0,135.0,136.0,138.0,138.0,139.0,98.0,119.0,110.0,115.0,104.0,128.0,146.0,147.0,123.0,102.0,91.0,92.0,105.0,121.0,136.0,152.0,159.0,154.0,144.0,133.0,110.0,75.0,55.0,55.0,55.0,97.0,200.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,88.0,192.0,205.0,205.0,199.0,166.0,139.0,120.0,108.0,103.0,103.0,103.0,102.0,98.0,0.9972037971811452,0.07473009358689159
55.0,55.0,55.0,55.0,55.0,55.0,117.0,205.0,205.0,185.0,137.0,95.0,56.0,55.0,55.0,55.0,55.0,74.0,184.0,205.0,205.0,193.0,157.0,127.0,109.0,97.0,88.0,86.0,94.0,112.0,130.0,141.0,144.0,143.0,140.0,134.0,128.0,123.0,121.0,123.0,129.0,134.0,138.0,139.0,140.0,142.0,143.0,144.0,143.0,143.0,148.0,122.0,126.0,150.0,147.0,111.0,92.0,98.0,118.0,133.0,134.0,123.0,140.0,170.0,184.0,172.0,152.0,118.0,81.0,70.0,87.0,115.0,146.0,176.0,193.0,196.0,186.0,162.0,120.0,76.0,55.0,55.0,94.0,145.0,177.0,173.0,139.0,98.0,71.0,70.0,93.0,123.0,147.0,157.0,155.0,146.0,139.0,138.0,141.0,144.0,0.9749279121819288,-0.2225209339558539
106.0,155.0,108.0,157.0,103.0,149.0,106.0,127.0,130.0,164.0,158.0,170.0,156.0,128.0,103.0,105.0,107.0,95.0,109.0,134.0,142.0,145.0,158.0,151.0,131.0,119.0,116.0,108.0,110.0,117.0,128.0,136.0,141.0,136.0,131.0,126.0,124.0,125.0,128.0,129.0,127.0,128.0,128.0,128.0,126.0,125.0,123.0,123.0,123.0,123.0,174.0,139.0,125.0,136.0,124.0,100.0,87.0,91.0,117.0,139.0,144.0,134.0,136.0,142.0,147.0,133.0,106.0,71.0,57.0,82.0,138.0,201.0,205.0,205.0,205.0,203.0,96.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,122.0,72.0,55.0,55.0,55.0,55.0,99.0,112.0,117.0,120.0,126.0,137.0,150.0,160.0,0.8660254037846797,-0.4999999999995825
105.0,103.0,68.0,88.0,62.0,91.0,88.0,98.0,95.0,126.0,126.0,118.0,112.0,117.0,114.0,118.0,145.0,155.0,138.0,124.0,129.0,131.0,125.0,121.0,118.0,115.0,130.0,148.0,155.0,148.0,135.0,121.0,116.0,118.0,121.0,125.0,127.0,128.0,131.0,135.0,136.0,136.0,138.0,142.0,146.0,148.0,148.0,146.0,145.0,144.0,186.0,155.0,102.0,96.0,116.0,123.0,108.0,114.0,141.0,154.0,158.0,130.0,111.0,107.0,101.0,78.0,64.0,65.0,92.0,146.0,203.0,205.0,205.0,205.0,143.0,70.0,55.0,55.0,55.0,55.0,74.0,202.0,205.0,205.0,205.0,205.0,109.0,55.0,55.0,55.0,90.0,124.0,134.0,124.0,110.0,101.0,106.0,121.0,137.0,148.0,0.6801727377712774,-0.733051871829494
55.0,55.0,55.0,135.0,205.0,172.0,132.0,120.0,106.0,81.0,58.0,55.0,55.0,55.0,105.0,190.0,205.0,203.0,179.0,147.0,121.0,107.0,95.0,90.0,92.0,105.0,122.0,138.0,146.0,148.0,146.0,141.0,133.0,126.0,122.0,121.0,125.0,129.0,132.0,134.0,136.0,138.0,142.0,144.0,144.0,143.0,143.0,144.0,145.0,146.0,143.0,112.0,116.0,113.0,108.0,111.0,120.0,130.0,127.0,113.0,110.0,127.0,142.0,140.0,135.0,129.0,121.0,120.0,127.0,124.0,112.0,105.0,112.0,130.0,149.0,161.0,146.0,107.0,75.0,80.0,126.0,186.0,205.0,205.0,128.0,56.0,55.0,55.0,59.0,154.0,190.0,192.0,170.0,141.0,122.0,120.0,128.0,134.0,130.0,118.0,0.43388373911800676,-0.9009688679022031
199.0,161.0,111.0,92.0,117.0,167.0,174.0,176.0,136.0,100.0,92.0,114.0,104.0,99.0,111.0,131.0,135.0,151.0,166.0,138.0,94.0,82.0,93.0,104.0,121.0,141.0,149.0,150.0,151.0,148.0,136.0,121.0,107.0,105.0,113.0,125.0,133.0,139.0,141.0,137.0,133.0,127.0,123.0,119.0,119.0,120.0,122.0,122.0,122.0,123.0,94.0,124.0,134.0,150.0,135.0,139.0,140.0,131.0,114.0,106.0,100.0,103.0,105.0,110.0,133.0,171.0,202.0,205.0,205.0,183.0,141.0,98.0,59.0,55.0,55.0,57.0,149.0,205.0,205.0,205.0,205.0,203.0,55.0,55.0,55.0,55.0,119.0,137.0,118.0,85.0,60.0,61.0,89.0,129.0,163.0,181.0,183.0,176.0,169.0,164.0,0.14904226617666785,-0.9888308262250541
55.0,58.0,126.0,99.0,123.0,117.0,154.0,142.0,179.0,166.0,146.0,119.0,143.0,161.0,163.0,163.0,160.0,130.0,105.0,105.0,107.0,105.0,109.0,122.0,133.0,149.0,158.0,160.0,148.0,130.0,111.0,101.0,99.0,105.0,119.0,135.0,145.0,147.0,146.0,147.0,150.0,152.0,149.0,144.0,140.0,136.0,132.0,130.0,128.0,124.0,133.0,87.0,78.0,118.0,123.0,142.0,131.0,122.0,110.0,95.0,80.0,85.0,102.0,118.0,142.0,161.0,175.0,186.0,184.0,151.0,99.0,55.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,62.0,137.0,167.0,178.0,173.0,158.0,142.0,130.0,125.0,125.0,125.0,123.0,120.0,115.0,-0.14904226617567165,-0.9888308262252044
200.0,95.0,68.0,55.0,93.0,92.0,101.0,74.0,85.0,120.0,167.0,182.0,181.0,174.0,166.0,159.0,148.0,126.0,84.0,56.0,55.0,89.0,118.0,145.0,160.0,165.0,168.0,174.0,165.0,139.0,108.0,87.0,84.0,97.0,114.0,127.0,137.0,144.0,147.0,147.0,144.0,141.0,139.0,141.0,143.0,142.0,139.0,135.0,134.0,133.0,145.0,151.0,151.0,127.0,98.0,100.0,119.0,133.0,133.0,121.0,106.0,108.0,139.0,171.0,181.0,154.0,110.0,74.0,68.0,94.0,127.0,136.0,124.0,120.0,140.0,182.0,205.0,205.0,154.0,78.0,55.0,55.0,55.0,101.0,173.0,192.0,178.0,148.0,120.0,113.0,123.0,138.0,142.0,133.0,117.0,107.0,109.0,118.0,125.0,126.0,-0.43388373911709144,-0.9009688679026439
119.0,85.0,73.0,84.0,123.0,148.0,133.0,125.0,152.0,148.0,138.0,130.0,120.0,80.0,58.0,59.0,65.0,68.0,98.0,140.0,165.0,178.0,186.0,179.0,159.0,133.0,108.0,86.0,75.0,79.0,99.0,125.0,146.0,156.0,157.0,151.0,142.0,134.0,127.0,123.0,120.0,120.0,121.0,123.0,125.0,126.0,127.0,129.0,130.0,133.0,180.0,138.0,108.0,107.0,96.0,134.0,112.0,91.0,82.0,109.0,140.0,169.0,171.0,168.0,168.0,164.0,154.0,124.0,76.0,55.0,55.0,55.0,95.0,202.0,205.0,205.0,205.0,103.0,61.0,66.0,112.0,158.0,162.0,123.0,67.0,55.0,55.0,55.0,102.0,183.0,205.0,205.0,205.0,183.0,164.0,148.0,131.0,114.0,98.0,86.0,-0.6801727377705328,-0.733051871830185
55.0,55.0,100.0,122.0,166.0,166.0,158.0,140.0,175.0,179.0,163.0,139.0,133.0,101.0,64.0,55.0,55.0,55.0,55.0,107.0,154.0,191.0,205.0,205.0,187.0,148.0,107.0,76.0,59.0,61.0,79.0,110.0,141.0,162.0,170.0,169.0,161.0,152.0,142.0,135.0,129.0,125.0,123.0,122.0,121.0,120.0,120.0,121.0,123.0,124.0,144.0,94.0,126.0,105.0,129.0,102.0,128.0,135.0,135.0,131.0,125.0,128.0,123.0,113.0,95.0,92.0,87.0,91.0,109.0,141.0,162.0,186.0,195.0,175.0,126.0,86.0,57.0,55.0,55.0,118.0,174.0,205.0,205.0,185.0,134.0,98.0,96.0,118.0,146.0,157.0,146.0,120.0,95.0,83.0,84.0,95.0,109.0,120.0,125.0,127.0,-0.8660254037841728,-0.5000000000004604
55.0,86.0,89.0,121.0,140.0,154.0,186.0,192.0,205.0,179.0,158.0,79.0,55.0,55.0,55.0,95.0,144.0,173.0,198.0,205.0,204.0,171.0,131.0,92.0,66.0,64.0,79.0,101.0,126.0,150.0,163.0,164.0,153.0,137.0,123.0,119.0,119.0,124.0,127.0,130.0,131.0,134.0,135.0,134.0,131.0,128.0,127.0,127.0,127.0,127.0,120.0,91.0,116.0,122.0,99.0,116.0,133.0,143.0,144.0,141.0,127.0,115.0,103.0,92.0,92.0,99.0,102.0,108.0,124.0,150.0,180.0,195.0,176.0,118.0,60.0,55.0,55.0,55.0,155.0,205.0,205.0,205.0,156.0,100.0,69.0,77.0,111.0,150.0,173.0,172.0,154.0,131.0,114.0,105.0,101.0,101.0,104.0,109.0,116.0,121.0,-0.9749279121817046,-0.22252093395683586
101.0,86.0,139.0,123.0,85.0,55.0,55.0,55.0,55.0,125.0,165.0,177.0,190.0,189.0,162.0,118.0,75.0,55.0,55.0,55.0,98.0,139.0,170.0,189.0,191.0,182.0,158.0,123.0,94.0,82.0,88.0,105.0,123.0,133.0,138.0,137.0,133.0,129.0,125.0,123.0,123.0,127.0,132.0,135.0,136.0,137.0,137.0,139.0,141.0,140.0,185.0,173.0,113.0,126.0,138.0,152.0,148.0,140.0,130.0,127.0,120.0,118.0,126.0,125.0,119.0,112.0,107.0,113.0,142.0,168.0,149.0,116.0,92.0,88.0,116.0,164.0,193.0,176.0,123.0,64.0,55.0,55.0,69.0,181.0,205.0,205.0,205.0,160.0,110.0,88.0,91.0,103.0,112.0,112.0,107.0,106.0,111.0,120.0,129.0,134.0,-0.9972037971812207,0.07473009358588409
133.0,109.0,133.0,137.0,171.0,155.0,170.0,162.0,125.0,81.0,62.0,57.0,55.0,82.0,131.0,167.0,182.0,205.0,205.0,204.0,138.0,96.0,63.0,55.0,71.0,106.0,130.0,145.0,156.0,163.0,164.0,157.0,140.0,123.0,111.0,105.0,105.0,108.0,111.0,114.0,118.0,122.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,155.0,140.0,119.0,111.0,141.0,151.0,145.0,125.0,121.0,125.0,121.0,109.0,95.0,91.0,97.0,119.0,144.0,163.0,178.0,189.0,180.0,145.0,106.0,75.0,55.0,56.0,107.0,166.0,205.0,205.0,182.0,128.0,94.0,98.0,134.0,169.0,179.0,156.0,113.0,76.0,61.0,68.0,88.0,112.0,128.0,133.0,133.0,135.0,140.0,149.0,-0.9308737486444046,0.36534102436588445
169.0,147.0,77.0,112.0,140.0,199.0,184.0,166.0,110.0,72.0,62.0,75.0,91.0,118.0,162.0,200.0,205.0,205.0,167.0,96.0,55.0,55.0,55.0,55.0,114.0,154.0,187.0,205.0,205.0,179.0,132.0,90.0,72.0,79.0,101.0,124.0,139.0,145.0,147.0,145.0,139.0,131.0,125.0,124.0,125.0,127.0,125.0,124.0,123.0,125.0,147.0,136.0,114.0,122.0,113.0,123.0,109.0,99.0,98.0,114.0,132.0,138.0,144.0,145.0,147.0,143.0,131.0,105.0,83.0,73.0,84.0,115.0,161.0,200.0,205.0,205.0,158.0,103.0,62.0,55.0,80.0,122.0,159.0,173.0,162.0,138.0,115.0,105.0,105.0,113.0,120.0,125.0,125.0,123.0,122.0,122.0,124.0,126.0,126.0,126.0,-0.7818314824683777,0.6234898018582973
55.0,55.0,55.0,79.0,129.0,158.0,168.0,189.0,189.0,164.0,109.0,64.0,55.0,55.0,55.0,104.0,146.0,176.0,189.0,186.0,177.0,157.0,125.0,94.0,77.0,80.0,97.0,119.0,137.0,145.0,145.0,141.0,136.0,132.0,130.0,129.0,131.0,132.0,135.0,136.0,137.0,138.0,139.0,139.0,138.0,137.0,137.0,136.0,136.0,135.0,200.0,147.0,89.0,112.0,106.0,138.0,129.0,132.0,135.0,153.0,133.0,104.0,84.0,90.0,107.0,115.0,128.0,138.0,155.0,182.0,203.0,183.0,123.0,56.0,55.0,55.0,55.0,91.0,205.0,205.0,205.0,200.0,147.0,121.0,110.0,99.0,84.0,72.0,74.0,97.0,133.0,165.0,178.0,172.0,152.0,131.0,118.0,119.0,127.0,133.0,-0.5633200580640887,0.8262387743156767
194.0,127.0,187.0,136.0,138.0,56.0,55.0,55.0,55.0,81.0,138.0,174.0,187.0,204.0,205.0,156.0,83.0,55.0,55.0,55.0,55.0,106.0,170.0,191.0,199.0,193.0,168.0,139.0,109.0,90.0,84.0,93.0,108.0,127.0,140.0,145.0,145.0,141.0,134.0,127.0,123.0,121.0,123.0,125.0,126.0,127.0,129.0,132.0,133.0,134.0,163.0,115.0,118.0,102.0,112.0,96.0,102.0,115.0,149.0,147.0,131.0,111.0,122.0,151.0,166.0,157.0,118.0,78.0,69.0,105.0,153.0,181.0,173.0,134.0,87.0,71.0,99.0,149.0,183.0,190.0,168.0,132.0,102.0,85.0,77.0,74.0,77.0,90.0,113.0,142.0,170.0,187.0,187.0,172.0,146.0,122.0,111.0,112.0,119.0,123.0,-0.294755174411453,0.9555728057859715
178.0,204.0,181.0,141.0,90.0,65.0,67.0,78.0,94.0,127.0,172.0,205.0,205.0,205.0,142.0,73.0,55.0,55.0,55.0,57.0,126.0,165.0,195.0,205.0,201.0,165.0,116.0,78.0,67.0,80.0,105.0,128.0,141.0,146.0,147.0,143.0,136.0,128.0,122.0,122.0,123.0,125.0,124.0,122.0,121.0,123.0,126.0,127.0,126.0,125.0,113.0,90.0,97.0,102.0,116.0,121.0,127.0,136.0,134.0,118.0,103.0,94.0,95.0,103.0,115.0,124.0,131.0,142.0,151.0,153.0,143.0,117.0,84.0,60.0,56.0,80.0,126.0,177.0,205.0,205.0,205.0,186.0,121.0,60.0,55.0,55.0,55.0,128.0,186.0,205.0,199.0,170.0,136.0,111.0,99.0,97.0,102.0,106.0,106.0,105.0,-5.802254374240113e-13,1.0
117.0,151.0,170.0,174.0,142.0,104.0,64.0,55.0,55.0,88.0,116.0,157.0,176.0,174.0,148.0,113.0,75.0,62.0,72.0,95.0,127.0,159.0,177.0,178.0,168.0,144.0,114.0,92.0,84.0,93.0,113.0,134.0,148.0,152.0,150.0,144.0,139.0,134.0,130.0,128.0,129.0,130.0,131.0,132.0,132.0,134.0,135.0,137.0,136.0,135.0,158.0,148.0,146.0,149.0,152.0,135.0,106.0,89.0,110.0,139.0,159.0,153.0,131.0,128.0,149.0,164.0,151.0,113.0,68.0,55.0,55.0,131.0,194.0,205.0,205.0,180.0,141.0,117.0,101.0,78.0,55.0,55.0,55.0,116.0,184.0,205.0,205.0,205.0,134.0,84.0,62.0,73.0,102.0,129.0,140.0,133.0,120.0,114.0,121.0,135.0,0.2947551744103486,0.9555728057863121
55.0,55.0,94.0,163.0,168.0,159.0,153.0,142.0,117.0,94.0,59.0,55.0,55.0,55.0,76.0,173.0,205.0,195.0,171.0,159.0,142.0,119.0,102.0,86.0,79.0,98.0,132.0,154.0,159.0,151.0,138.0,130.0,131.0,132.0,134.0,132.0,129.0,128.0,127.0,124.0,122.0,124.0,128.0,133.0,135.0,137.0,138.0,140.0,143.0,145.0,143.0,86.0,123.0,135.0,166.0,116.0,111.0,109.0,114.0,125.0,128.0,136.0,133.0,138.0,132.0,145.0,143.0,127.0,96.0,66.0,55.0,75.0,133.0,179.0,198.0,196.0,174.0,143.0,124.0,117.0,109.0,96.0,85.0,79.0,86.0,110.0,152.0,190.0,205.0,203.0,172.0,136.0,111.0,102.0,101.0,103.0,101.0,97.0,96.0,100.0,0.5633200580631315,0.8262387743163293
182.0,182.0,155.0,171.0,110.0,84.0,55.0,55.0,57.0,119.0,133.0,167.0,177.0,201.0,203.0,188.0,153.0,118.0,79.0,60.0,74.0,97.0,114.0,131.0,143.0,147.0,155.0,163.0,163.0,149.0,129.0,109.0,100.0,100.0,109.0,117.0,126.0,130.0,131.0,131.0,131.0,130.0,131.0,131.0,132.0,132.0,131.0,131.0,131.0,130.0,205.0,156.0,110.0,66.0,88.0,97.0,108.0,87.0,109.0,128.0,142.0,142.0,140.0,142.0,140.0,121.0,81.0,56.0,55.0,68.0,133.0,185.0,205.0,205.0,205.0,161.0,106.0,60.0,55.0,55.0,58.0,159.0,205.0,205.0,205.0,161.0,87.0,55.0,55.0,56.0,137.0,175.0,183.0,162.0,129.0,105.0,95.0,99.0,108.0,116.0,0.7818314824676555,0.6234898018592029
57.0,55.0,55.0,76.0,145.0,161.0,156.0,151.0,136.0,130.0,92.0,58.0,55.0,55.0,55.0,87.0,120.0,136.0,140.0,155.0,164.0,157.0,147.0,140.0,131.0,123.0,120.0,115.0,109.0,105.0,109.0,122.0,138.0,149.0,154.0,151.0,146.0,137.0,130.0,126.0,123.0,123.0,126.0,130.0,133.0,135.0,136.0,139.0,141.0,144.0,205.0,131.0,70.0,65.0,107.0,137.0,126.0,116.0,110.0,144.0,142.0,135.0,105.0,98.0,93.0,105.0,118.0,136.0,148.0,156.0,156.0,148.0,139.0,119.0,87.0,55.0,55.0,55.0,89.0,179.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,110.0,191.0,205.0,205.0,180.0,154.0,135.0,124.0,117.0,112.0,109.0,0.9308737486439804,0.36534102436696525
55.0,55.0,55.0,55.0,55.0,67.0,173.0,205.0,205.0,166.0,122.0,77.0,55.0,55.0,55.0,55.0,55.0,122.0,201.0,205.0,205.0,181.0,144.0,119.0,104.0,93.0,87.0,88.0,102.0,121.0,137.0,143.0,145.0,142.0,138.0,131.0,126.0,122.0,122.0,126.0,131.0,136.0,139.0,140.0,141.0,143.0,144.0,144.0,144.0,143.0,151.0,131.0,122.0,91.0,138.0,134.0,126.0,117.0,115.0,131.0,140.0,128.0,107.0,106.0,102.0,114.0,125.0,131.0,134.0,154.0,168.0,166.0,161.0,149.0,114.0,80.0,71.0,81.0,106.0,146.0,180.0,191.0,182.0,166.0,147.0,127.0,113.0,101.0,91.0,87.0,90.0,98.0,108.0,119.0,126.0,130.0,133.0,137.0,139.0,143.0,0.9972037971811343,0.07473009358703618
101.0,67.0,152.0,140.0,179.0,151.0,155.0,156.0,173.0,158.0,132.0,124.0,97.0,93.0,106.0,128.0,111.0,117.0,134.0,146.0,145.0,158.0,154.0,135.0,120.0,116.0,108.0,105.0,108.0,118.0,129.0,139.0,141.0,140.0,137.0,134.0,134.0,135.0,136.0,133.0,133.0,132.0,132.0,130.0,127.0,123.0,123.0,123.0,124.0,124.0,175.0,109.0,56.0,79.0,92.0,137.0,124.0,125.0,119.0,119.0,107.0,88.0,74.0,78.0,98.0,115.0,135.0,147.0,159.0,167.0,166.0,139.0,96.0,56.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,62.0,153.0,193.0,204.0,189.0,160.0,128.0,106.0,94.0,91.0,94.0,99.0,103.0,0.9749279121819616,-0.2225209339557097
123.0,83.0,122.0,107.0,157.0,118.0,120.0,83.0,94.0,62.0,79.0,82.0,97.0,93.0,113.0,122.0,118.0,119.0,131.0,137.0,135.0,143.0,141.0,135.0,134.0,137.0,131.0,122.0,115.0,114.0,119.0,130.0,139.0,146.0,145.0,140.0,131.0,127.0,122.0,120.0,119.0,120.0,123.0,127.0,131.0,135.0,139.0,141.0,144.0,145.0,131.0,85.0,87.0,109.0,118.0,122.0,122.0,132.0,145.0,132.0,111.0,95.0,89.0,98.0,117.0,134.0,145.0,152.0,152.0,149.0,143.0,123.0,87.0,55.0,55.0,55.0,61.0,174.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,69.0,173.0,205.0,205.0,205.0,175.0,147.0,124.0,111.0,104.0,102.0,103.0,102.0,0.866025403784752,-0.49999999999945716
55.0,55.0,55.0,57.0,86.0,124.0,170.0,205.0,176.0,125.0,92.0,66.0,55.0,55.0,55.0,55.0,59.0,146.0,198.0,205.0,205.0,176.0,141.0,116.0,101.0,91.0,85.0,88.0,102.0,122.0,139.0,149.0,152.0,151.0,147.0,140.0,134.0,129.0,128.0,130.0,134.0,138.0,139.0,140.0,140.0,143.0,144.0,144.0,143.0,142.0,165.0,92.0,86.0,118.0,121.0,122.0,121.0,129.0,136.0,126.0,105.0,98.0,102.0,109.0,119.0,123.0,124.0,141.0,166.0,171.0,162.0,147.0,115.0,74.0,59.0,71.0,98.0,134.0,174.0,199.0,202.0,191.0,169.0,134.0,96.0,70.0,61.0,72.0,97.0,124.0,141.0,145.0,138.0,128.0,122.0,122.0,128.0,133.0,137.0,137.0,0.6801727377713839,-0.7330518718293954
133.0,89.0,98.0,115.0,138.0,142.0,150.0,142.0,152.0,158.0,139.0,107.0,106.0,112.0,105.0,106.0,119.0,113.0,102.0,114.0,131.0,133.0,134.0,139.0,136.0,134.0,139.0,143.0,133.0,123.0,104.0,101.0,108.0,123.0,139.0,148.0,146.0,138.0,132.0,129.0,127.0,123.0,121.0,120.0,121.0,121.0,120.0,122.0,123.0,124.0,118.0,88.0,70.0,101.0,122.0,143.0,130.0,117.0,98.0,84.0,75.0,80.0,96.0,113.0,132.0,146.0,158.0,165.0,164.0,141.0,99.0,56.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,130.0,190.0,205.0,194.0,167.0,136.0,111.0,96.0,90.0,91.0,96.0,100.0,103.0,104.0,0.43388373911813,-0.9009688679021437
