Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
66.0,83.0,103.0,148.0,135.0,126.0,136.0,155.0,142.0,134.0,128.0,95.0,61.0,56.0,65.0,66.0,84.0,122.0,156.0,172.0,184.0,184.0,168.0,143.0,118.0,94.0,78.0,76.0,90.0,114.0,139.0,153.0,157.0,154.0,146.0,137.0,129.0,123.0,120.0,119.0,120.0,122.0,124.0,125.0,126.0,128.0,130.0,132.0,134.0,136.0,136.0,90.0,87.0,86.0,148.0,150.0,151.0,132.0,122.0,112.0,106.0,77.0,58.0,62.0,79.0,119.0,173.0,205.0,205.0,205.0,173.0,96.0,55.0,55.0,55.0,55.0,56.0,151.0,205.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,106.0,148.0,157.0,149.0,136.0,128.0,126.0,130.0,134.0,136.0,133.0,128.0,0.5774889155979888,0.8163985254527711
55.0,67.0,106.0,123.0,152.0,162.0,168.0,151.0,174.0,179.0,171.0,146.0,142.0,105.0,61.0,55.0,55.0,55.0,79.0,118.0,158.0,187.0,205.0,205.0,183.0,144.0,105.0,75.0,61.0,67.0,89.0,118.0,145.0,161.0,166.0,164.0,157.0,149.0,142.0,135.0,131.0,128.0,125.0,124.0,123.0,121.0,120.0,122.0,123.0,124.0,123.0,112.0,112.0,106.0,102.0,117.0,132.0,132.0,114.0,104.0,122.0,141.0,143.0,135.0,129.0,121.0,119.0,126.0,126.0,115.0,105.0,108.0,124.0,144.0,160.0,153.0,118.0,80.0,74.0,109.0,169.0,205.0,205.0,152.0,74.0,55.0,55.0,55.0,131.0,182.0,194.0,177.0,149.0,126.0,119.0,125.0,133.0,132.0,122.0,110.0,0.7873413903112154,0.6165172626154132
98.0,55.0,55.0,92.0,134.0,152.0,145.0,167.0,184.0,202.0,189.0,154.0,87.0,55.0,55.0,55.0,100.0,132.0,153.0,164.0,173.0,180.0,171.0,143.0,111.0,89.0,85.0,96.0,111.0,124.0,134.0,140.0,142.0,141.0,136.0,132.0,130.0,132.0,134.0,134.0,132.0,130.0,130.0,131.0,131.0,129.0,127.0,125.0,126.0,127.0,156.0,142.0,118.0,127.0,118.0,142.0,119.0,104.0,103.0,108.0,105.0,100.0,102.0,130.0,177.0,205.0,205.0,202.0,165.0,125.0,93.0,61.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,146.0,59.0,55.0,55.0,98.0,121.0,106.0,73.0,55.0,55.0,79.0,136.0,178.0,197.0,194.0,178.0,163.0,156.0,155.0,151.0,0.9317100774118092,0.36320287946171415
69.0,125.0,164.0,160.0,155.0,154.0,127.0,91.0,66.0,55.0,55.0,55.0,96.0,156.0,182.0,196.0,194.0,173.0,146.0,115.0,88.0,73.0,75.0,93.0,118.0,139.0,150.0,153.0,150.0,141.0,131.0,122.0,119.0,121.0,125.0,125.0,121.0,119.0,122.0,129.0,133.0,134.0,133.0,133.0,134.0,136.0,139.0,140.0,139.0,137.0,107.0,89.0,103.0,116.0,134.0,138.0,131.0,114.0,99.0,79.0,84.0,98.0,115.0,133.0,156.0,170.0,183.0,187.0,164.0,114.0,64.0,55.0,55.0,55.0,73.0,192.0,205.0,205.0,205.0,205.0,132.0,55.0,55.0,55.0,55.0,55.0,107.0,160.0,177.0,175.0,162.0,146.0,133.0,126.0,125.0,125.0,124.0,122.0,117.0,111.0,0.9970050460996669,0.07733652469435828
111.0,107.0,119.0,105.0,131.0,128.0,167.0,199.0,205.0,197.0,180.0,136.0,64.0,55.0,55.0,55.0,55.0,128.0,196.0,205.0,205.0,205.0,178.0,131.0,90.0,62.0,55.0,55.0,92.0,136.0,168.0,178.0,169.0,151.0,136.0,126.0,122.0,121.0,122.0,122.0,125.0,126.0,127.0,124.0,122.0,121.0,123.0,124.0,125.0,125.0,131.0,109.0,119.0,149.0,151.0,134.0,123.0,125.0,132.0,128.0,118.0,100.0,85.0,93.0,123.0,153.0,166.0,163.0,146.0,124.0,108.0,100.0,85.0,66.0,66.0,98.0,159.0,205.0,205.0,205.0,130.0,63.0,55.0,55.0,113.0,166.0,192.0,186.0,159.0,128.0,109.0,108.0,119.0,128.0,127.0,119.0,111.0,111.0,118.0,126.0,0.9762370763041348,-0.21670526262450307
101.0,130.0,138.0,137.0,163.0,192.0,205.0,205.0,177.0,119.0,58.0,55.0,55.0,55.0,114.0,163.0,199.0,205.0,205.0,205.0,161.0,107.0,65.0,55.0,55.0,74.0,101.0,135.0,166.0,182.0,180.0,160.0,134.0,115.0,110.0,112.0,118.0,123.0,128.0,133.0,138.0,139.0,136.0,132.0,129.0,128.0,128.0,128.0,126.0,125.0,192.0,124.0,104.0,126.0,105.0,129.0,125.0,107.0,80.0,98.0,114.0,155.0,169.0,172.0,168.0,168.0,162.0,149.0,115.0,62.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,155.0,88.0,57.0,77.0,127.0,159.0,145.0,96.0,55.0,55.0,55.0,60.0,151.0,198.0,205.0,205.0,187.0,166.0,152.0,141.0,129.0,114.0,98.0,0.8699436250740857,-0.4931511828972517
119.0,64.0,73.0,136.0,161.0,133.0,85.0,65.0,58.0,72.0,98.0,121.0,133.0,159.0,182.0,176.0,142.0,96.0,57.0,55.0,55.0,97.0,133.0,164.0,184.0,186.0,178.0,154.0,118.0,90.0,79.0,86.0,105.0,126.0,138.0,143.0,143.0,144.0,142.0,136.0,127.0,123.0,127.0,134.0,139.0,137.0,135.0,135.0,137.0,140.0,201.0,143.0,96.0,122.0,103.0,120.0,90.0,87.0,100.0,137.0,150.0,148.0,144.0,146.0,151.0,133.0,109.0,71.0,55.0,55.0,55.0,142.0,202.0,205.0,205.0,205.0,131.0,71.0,55.0,55.0,55.0,96.0,169.0,203.0,205.0,173.0,128.0,97.0,91.0,109.0,137.0,157.0,161.0,148.0,128.0,108.0,97.0,95.0,102.0,111.0,0.6864318931920934,-0.7271940978918342
80.0,106.0,159.0,205.0,205.0,204.0,186.0,148.0,66.0,55.0,55.0,55.0,55.0,87.0,185.0,205.0,205.0,205.0,178.0,115.0,76.0,57.0,55.0,73.0,115.0,142.0,156.0,162.0,160.0,151.0,139.0,124.0,117.0,115.0,119.0,124.0,127.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,123.0,125.0,127.0,128.0,130.0,131.0,129.0,97.0,105.0,128.0,117.0,93.0,89.0,110.0,138.0,155.0,152.0,136.0,127.0,125.0,124.0,120.0,101.0,70.0,55.0,74.0,131.0,200.0,205.0,205.0,158.0,76.0,55.0,55.0,55.0,148.0,204.0,205.0,183.0,124.0,73.0,56.0,77.0,120.0,159.0,178.0,174.0,157.0,139.0,125.0,115.0,107.0,102.0,101.0,106.0,114.0,0.44126173363560856,-0.8973784499467865
99.0,158.0,192.0,187.0,146.0,89.0,56.0,64.0,79.0,100.0,132.0,173.0,205.0,205.0,205.0,138.0,68.0,55.0,55.0,55.0,59.0,128.0,166.0,195.0,205.0,198.0,162.0,112.0,74.0,65.0,82.0,111.0,134.0,141.0,141.0,142.0,141.0,137.0,130.0,122.0,120.0,122.0,123.0,123.0,122.0,122.0,124.0,125.0,126.0,126.0,104.0,141.0,153.0,152.0,119.0,135.0,142.0,148.0,138.0,138.0,134.0,131.0,120.0,115.0,127.0,126.0,119.0,107.0,101.0,111.0,144.0,165.0,151.0,119.0,97.0,91.0,112.0,157.0,189.0,178.0,129.0,70.0,55.0,55.0,60.0,172.0,205.0,205.0,205.0,165.0,113.0,90.0,90.0,102.0,111.0,112.0,107.0,105.0,110.0,119.0,0.15597199918917246,-0.9877614770120026
55.0,55.0,55.0,79.0,99.0,122.0,161.0,184.0,201.0,182.0,135.0,85.0,56.0,55.0,55.0,57.0,119.0,155.0,182.0,194.0,187.0,171.0,141.0,109.0,84.0,78.0,87.0,108.0,128.0,141.0,145.0,144.0,139.0,134.0,131.0,129.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,139.0,138.0,136.0,134.0,138.0,141.0,141.0,117.0,100.0,126.0,129.0,116.0,124.0,147.0,144.0,124.0,122.0,126.0,132.0,118.0,100.0,87.0,90.0,101.0,123.0,146.0,163.0,178.0,187.0,173.0,136.0,101.0,69.0,55.0,63.0,115.0,172.0,205.0,205.0,171.0,118.0,90.0,103.0,141.0,173.0,176.0,147.0,104.0,71.0,60.0,70.0,92.0,114.0,127.0,131.0,132.0,134.0,-0.14385665118617222,-0.9895985367357311
188.0,121.0,183.0,149.0,172.0,81.0,59.0,55.0,55.0,55.0,119.0,157.0,183.0,189.0,202.0,183.0,116.0,62.0,55.0,55.0,55.0,97.0,155.0,178.0,186.0,186.0,170.0,145.0,116.0,97.0,89.0,97.0,109.0,126.0,136.0,140.0,138.0,136.0,131.0,126.0,123.0,122.0,124.0,126.0,126.0,127.0,128.0,131.0,132.0,134.0,162.0,113.0,85.0,106.0,147.0,162.0,152.0,128.0,114.0,107.0,102.0,95.0,97.0,101.0,106.0,117.0,138.0,166.0,191.0,190.0,149.0,89.0,55.0,55.0,55.0,99.0,187.0,205.0,205.0,186.0,126.0,81.0,70.0,93.0,134.0,166.0,177.0,165.0,142.0,122.0,109.0,103.0,102.0,103.0,107.0,113.0,119.0,125.0,128.0,129.0,-0.43102314121304486,-0.9023408733615249
174.0,119.0,77.0,62.0,73.0,82.0,103.0,137.0,184.0,205.0,205.0,199.0,121.0,57.0,55.0,55.0,55.0,84.0,138.0,175.0,200.0,205.0,192.0,152.0,103.0,72.0,69.0,87.0,112.0,132.0,142.0,146.0,146.0,141.0,133.0,126.0,121.0,122.0,124.0,124.0,123.0,121.0,121.0,124.0,126.0,127.0,126.0,125.0,126.0,128.0,149.0,134.0,132.0,124.0,121.0,120.0,130.0,126.0,124.0,129.0,145.0,148.0,146.0,132.0,104.0,92.0,96.0,105.0,114.0,130.0,145.0,157.0,178.0,196.0,184.0,138.0,79.0,55.0,55.0,55.0,99.0,193.0,205.0,205.0,189.0,131.0,97.0,88.0,99.0,115.0,123.0,120.0,114.0,111.0,114.0,121.0,127.0,132.0,132.0,132.0,-0.6793617858488958,-0.7338034913573244
168.0,94.0,88.0,122.0,152.0,151.0,112.0,76.0,59.0,60.0,81.0,113.0,138.0,162.0,176.0,169.0,143.0,110.0,75.0,56.0,62.0,88.0,118.0,152.0,176.0,183.0,178.0,161.0,132.0,102.0,85.0,86.0,102.0,124.0,139.0,145.0,144.0,139.0,134.0,130.0,126.0,123.0,123.0,126.0,129.0,131.0,132.0,133.0,134.0,136.0,166.0,134.0,103.0,111.0,128.0,151.0,137.0,108.0,94.0,104.0,126.0,145.0,147.0,131.0,123.0,134.0,151.0,161.0,158.0,129.0,89.0,75.0,100.0,144.0,180.0,184.0,151.0,105.0,84.0,103.0,150.0,183.0,182.0,147.0,103.0,73.0,67.0,83.0,107.0,127.0,133.0,129.0,125.0,127.0,136.0,147.0,152.0,146.0,136.0,128.0,-0.8663400954989189,-0.4994545414058462
121.0,146.0,64.0,65.0,55.0,130.0,160.0,154.0,159.0,157.0,149.0,105.0,84.0,55.0,55.0,55.0,55.0,108.0,190.0,205.0,205.0,186.0,170.0,136.0,106.0,85.0,68.0,69.0,97.0,134.0,156.0,165.0,159.0,147.0,137.0,132.0,127.0,125.0,123.0,122.0,123.0,124.0,124.0,124.0,127.0,132.0,135.0,137.0,137.0,138.0,168.0,115.0,59.0,108.0,109.0,128.0,111.0,117.0,130.0,136.0,130.0,109.0,103.0,100.0,105.0,104.0,115.0,122.0,135.0,146.0,154.0,150.0,137.0,114.0,87.0,67.0,66.0,89.0,131.0,179.0,205.0,205.0,205.0,167.0,102.0,55.0,55.0,55.0,90.0,156.0,191.0,195.0,175.0,144.0,119.0,106.0,103.0,105.0,109.0,111.0,-0.9753000455154714,-0.22088418055062115
153.0,135.0,127.0,166.0,163.0,205.0,175.0,142.0,64.0,55.0,55.0,57.0,98.0,134.0,147.0,174.0,190.0,200.0,183.0,147.0,107.0,77.0,74.0,89.0,112.0,126.0,137.0,141.0,142.0,142.0,143.0,141.0,137.0,131.0,125.0,118.0,115.0,114.0,117.0,120.0,124.0,124.0,126.0,127.0,129.0,130.0,130.0,130.0,130.0,131.0,180.0,140.0,93.0,88.0,108.0,134.0,139.0,142.0,144.0,135.0,107.0,86.0,87.0,102.0,111.0,120.0,131.0,144.0,169.0,196.0,195.0,147.0,76.0,55.0,55.0,55.0,72.0,185.0,205.0,205.0,205.0,161.0,130.0,117.0,107.0,89.0,69.0,62.0,77.0,114.0,156.0,182.0,184.0,166.0,140.0,120.0,114.0,120.0,128.0,129.0,-0.9970784300423884,0.07638458184873372
59.0,55.0,55.0,96.0,128.0,145.0,171.0,170.0,154.0,131.0,95.0,58.0,55.0,55.0,55.0,57.0,138.0,180.0,200.0,203.0,185.0,150.0,120.0,101.0,90.0,86.0,91.0,104.0,122.0,140.0,150.0,153.0,149.0,141.0,133.0,128.0,124.0,122.0,122.0,124.0,128.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,139.0,140.0,143.0,108.0,105.0,112.0,119.0,118.0,125.0,137.0,145.0,136.0,107.0,92.0,102.0,123.0,141.0,145.0,132.0,124.0,134.0,149.0,148.0,125.0,89.0,57.0,55.0,87.0,149.0,193.0,205.0,190.0,159.0,132.0,116.0,103.0,87.0,74.0,72.0,90.0,124.0,160.0,184.0,189.0,174.0,149.0,124.0,111.0,111.0,118.0,122.0,118.0,-0.930273360522209,0.36686710768712455
101.0,137.0,128.0,114.0,78.0,55.0,55.0,55.0,90.0,128.0,171.0,178.0,162.0,136.0,108.0,68.0,57.0,65.0,86.0,115.0,161.0,193.0,198.0,181.0,150.0,113.0,89.0,82.0,90.0,109.0,128.0,142.0,149.0,147.0,140.0,132.0,128.0,127.0,127.0,129.0,131.0,134.0,137.0,140.0,142.0,143.0,145.0,144.0,144.0,143.0,133.0,112.0,98.0,110.0,137.0,153.0,132.0,104.0,94.0,97.0,105.0,111.0,116.0,121.0,132.0,147.0,155.0,153.0,136.0,108.0,79.0,59.0,61.0,87.0,136.0,190.0,205.0,205.0,205.0,168.0,103.0,55.0,55.0,55.0,59.0,149.0,194.0,205.0,193.0,161.0,129.0,107.0,99.0,99.0,104.0,107.0,107.0,105.0,105.0,109.0,-0.7808200007571456,0.6247560535261831
123.0,66.0,63.0,71.0,116.0,137.0,155.0,160.0,150.0,152.0,161.0,166.0,141.0,128.0,111.0,96.0,98.0,122.0,117.0,100.0,100.0,116.0,127.0,148.0,165.0,159.0,143.0,132.0,124.0,114.0,107.0,101.0,104.0,115.0,128.0,136.0,141.0,144.0,146.0,148.0,142.0,133.0,127.0,127.0,131.0,132.0,128.0,123.0,120.0,121.0,145.0,136.0,146.0,147.0,153.0,146.0,112.0,86.0,104.0,131.0,156.0,156.0,136.0,124.0,143.0,162.0,159.0,127.0,83.0,55.0,55.0,107.0,173.0,205.0,205.0,203.0,153.0,124.0,107.0,87.0,62.0,55.0,55.0,92.0,160.0,205.0,205.0,205.0,156.0,99.0,67.0,67.0,91.0,121.0,138.0,137.0,125.0,115.0,117.0,129.0,-0.5619962378501924,0.8271397878486018
88.0,120.0,116.0,137.0,118.0,99.0,86.0,69.0,76.0,79.0,96.0,84.0,106.0,120.0,127.0,117.0,129.0,129.0,125.0,130.0,142.0,142.0,139.0,138.0,132.0,123.0,118.0,115.0,117.0,124.0,133.0,140.0,144.0,142.0,135.0,130.0,124.0,121.0,119.0,120.0,121.0,125.0,128.0,132.0,136.0,140.0,142.0,144.0,146.0,147.0,187.0,111.0,78.0,99.0,141.0,150.0,118.0,96.0,97.0,119.0,128.0,133.0,127.0,127.0,126.0,137.0,142.0,135.0,111.0,83.0,58.0,55.0,92.0,144.0,177.0,188.0,180.0,157.0,136.0,125.0,120.0,112.0,104.0,97.0,93.0,95.0,110.0,137.0,167.0,189.0,194.0,181.0,158.0,136.0,118.0,106.0,96.0,89.0,87.0,89.0,-0.29324303468032276,0.9560379294836974
55.0,55.0,55.0,55.0,55.0,80.0,115.0,160.0,204.0,184.0,133.0,95.0,71.0,56.0,55.0,55.0,55.0,56.0,133.0,191.0,205.0,205.0,182.0,148.0,120.0,104.0,93.0,86.0,87.0,98.0,117.0,136.0,147.0,151.0,151.0,148.0,141.0,135.0,130.0,128.0,130.0,134.0,137.0,139.0,140.0,140.0,142.0,144.0,145.0,143.0,167.0,122.0,76.0,88.0,112.0,120.0,121.0,117.0,117.0,121.0,124.0,120.0,116.0,106.0,89.0,81.0,91.0,110.0,134.0,151.0,157.0,158.0,160.0,156.0,136.0,104.0,67.0,55.0,55.0,110.0,185.0,205.0,205.0,205.0,146.0,78.0,55.0,55.0,100.0,142.0,161.0,151.0,125.0,103.0,93.0,97.0,107.0,116.0,121.0,123.0,0.0015627638567244884,0.9999987788838185
175.0,87.0,150.0,101.0,150.0,117.0,160.0,140.0,168.0,161.0,166.0,118.0,106.0,111.0,107.0,95.0,105.0,126.0,126.0,146.0,173.0,175.0,146.0,130.0,118.0,106.0,103.0,112.0,116.0,121.0,126.0,136.0,142.0,146.0,141.0,135.0,128.0,124.0,120.0,121.0,123.0,124.0,125.0,126.0,126.0,124.0,124.0,123.0,124.0,124.0,205.0,120.0,71.0,68.0,115.0,138.0,124.0,112.0,111.0,143.0,144.0,136.0,108.0,100.0,95.0,103.0,113.0,131.0,144.0,154.0,161.0,156.0,144.0,121.0,91.0,58.0,55.0,55.0,77.0,162.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,82.0,184.0,205.0,202.0,178.0,153.0,137.0,126.0,120.0,115.0,112.0,0.29622972174080764,0.9551167216405352
155.0,101.0,89.0,57.0,89.0,69.0,106.0,82.0,103.0,98.0,148.0,123.0,125.0,110.0,121.0,111.0,127.0,151.0,154.0,137.0,138.0,147.0,134.0,125.0,120.0,115.0,111.0,127.0,143.0,150.0,145.0,137.0,129.0,128.0,126.0,124.0,122.0,123.0,124.0,129.0,133.0,137.0,138.0,142.0,145.0,148.0,149.0,148.0,147.0,146.0,148.0,138.0,143.0,95.0,116.0,127.0,136.0,114.0,124.0,121.0,141.0,130.0,115.0,105.0,107.0,108.0,119.0,129.0,129.0,143.0,163.0,169.0,163.0,157.0,132.0,96.0,73.0,75.0,91.0,124.0,163.0,188.0,189.0,176.0,158.0,137.0,119.0,106.0,95.0,88.0,89.0,95.0,104.0,115.0,124.0,129.0,131.0,134.0,137.0,141.0,0.5645787379740012,0.8253792150446267
131.0,77.0,55.0,76.0,135.0,165.0,133.0,93.0,88.0,90.0,82.0,79.0,78.0,66.0,79.0,124.0,171.0,189.0,184.0,161.0,135.0,120.0,113.0,106.0,97.0,96.0,105.0,123.0,138.0,148.0,151.0,151.0,145.0,132.0,120.0,114.0,115.0,119.0,123.0,125.0,126.0,128.0,131.0,136.0,141.0,143.0,143.0,143.0,143.0,144.0,132.0,79.0,55.0,83.0,119.0,134.0,126.0,116.0,122.0,112.0,99.0,76.0,74.0,86.0,109.0,127.0,142.0,152.0,163.0,168.0,154.0,115.0,68.0,55.0,55.0,55.0,104.0,205.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,104.0,173.0,199.0,200.0,179.0,149.0,120.0,100.0,91.0,91.0,95.0,100.0,103.0,0.7827688768467034,0.6223125303576575
93.0,117.0,154.0,176.0,177.0,141.0,96.0,91.0,112.0,106.0,94.0,109.0,132.0,139.0,154.0,163.0,133.0,91.0,81.0,94.0,105.0,121.0,140.0,147.0,149.0,150.0,149.0,136.0,120.0,105.0,104.0,113.0,125.0,134.0,139.0,140.0,136.0,132.0,127.0,122.0,119.0,118.0,119.0,122.0,122.0,122.0,123.0,125.0,128.0,128.0,104.0,95.0,104.0,111.0,102.0,129.0,148.0,149.0,123.0,102.0,91.0,92.0,105.0,122.0,135.0,145.0,152.0,151.0,148.0,139.0,117.0,79.0,55.0,55.0,55.0,75.0,190.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,55.0,73.0,183.0,205.0,205.0,205.0,170.0,142.0,122.0,109.0,103.0,102.0,103.0,101.0,99.0,0.9314154685496021,0.3639577241198833
151.0,98.0,112.0,65.0,90.0,92.0,111.0,95.0,121.0,140.0,154.0,162.0,173.0,162.0,128.0,127.0,149.0,161.0,161.0,170.0,160.0,130.0,111.0,110.0,103.0,100.0,106.0,119.0,132.0,148.0,159.0,159.0,148.0,129.0,112.0,102.0,101.0,107.0,119.0,131.0,141.0,147.0,151.0,152.0,151.0,149.0,146.0,143.0,138.0,134.0,66.0,79.0,151.0,130.0,135.0,113.0,145.0,147.0,131.0,92.0,95.0,106.0,122.0,130.0,124.0,123.0,147.0,176.0,176.0,163.0,139.0,107.0,80.0,78.0,92.0,114.0,143.0,174.0,194.0,197.0,183.0,152.0,109.0,68.0,55.0,66.0,106.0,148.0,168.0,156.0,125.0,93.0,77.0,84.0,107.0,131.0,148.0,153.0,149.0,141.0,0.9973123016868586,0.07326781629105969
55.0,68.0,114.0,140.0,131.0,107.0,110.0,139.0,150.0,145.0,133.0,144.0,155.0,168.0,166.0,142.0,95.0,63.0,69.0,95.0,119.0,140.0,153.0,156.0,162.0,167.0,157.0,131.0,104.0,88.0,88.0,104.0,121.0,135.0,144.0,150.0,152.0,151.0,147.0,144.0,147.0,150.0,150.0,141.0,134.0,132.0,135.0,136.0,133.0,128.0,160.0,148.0,149.0,132.0,133.0,124.0,94.0,65.0,81.0,109.0,140.0,153.0,156.0,167.0,181.0,177.0,138.0,86.0,55.0,55.0,55.0,76.0,204.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,204.0,109.0,58.0,55.0,55.0,55.0,101.0,117.0,122.0,120.0,120.0,127.0,140.0,0.9746049029149689,-0.22393142524912404
152.0,112.0,107.0,91.0,116.0,89.0,75.0,90.0,134.0,141.0,152.0,162.0,144.0,102.0,71.0,59.0,55.0,55.0,87.0,136.0,163.0,183.0,191.0,179.0,155.0,127.0,104.0,85.0,80.0,88.0,108.0,132.0,147.0,153.0,150.0,142.0,130.0,122.0,116.0,113.0,112.0,113.0,115.0,119.0,122.0,124.0,127.0,129.0,131.0,133.0,145.0,165.0,173.0,157.0,117.0,113.0,108.0,99.0,106.0,129.0,152.0,168.0,165.0,152.0,148.0,141.0,113.0,69.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,76.0,193.0,205.0,205.0,205.0,205.0,133.0,80.0,56.0,55.0,72.0,90.0,103.0,112.0,115.0,120.0,126.0,136.0,0.8653106660066102,-0.501235923787588
80.0,56.0,78.0,77.0,108.0,100.0,112.0,138.0,184.0,176.0,169.0,171.0,178.0,161.0,145.0,127.0,86.0,56.0,59.0,87.0,105.0,125.0,145.0,161.0,172.0,180.0,173.0,147.0,113.0,85.0,75.0,84.0,104.0,125.0,139.0,143.0,143.0,145.0,146.0,145.0,141.0,137.0,136.0,135.0,133.0,130.0,128.0,126.0,123.0,121.0,181.0,131.0,106.0,134.0,113.0,101.0,90.0,96.0,125.0,138.0,132.0,117.0,141.0,168.0,182.0,165.0,136.0,94.0,67.0,74.0,102.0,131.0,153.0,170.0,177.0,175.0,168.0,149.0,108.0,69.0,57.0,84.0,138.0,186.0,192.0,150.0,85.0,55.0,55.0,55.0,132.0,179.0,197.0,186.0,161.0,136.0,124.0,126.0,132.0,134.0,0.6791396205051758,-0.7340091115647582
106.0,66.0,69.0,74.0,93.0,85.0,88.0,107.0,155.0,173.0,180.0,173.0,167.0,158.0,150.0,133.0,97.0,58.0,55.0,77.0,109.0,137.0,155.0,162.0,164.0,170.0,168.0,147.0,115.0,90.0,81.0,90.0,108.0,123.0,133.0,141.0,145.0,146.0,144.0,140.0,137.0,138.0,140.0,141.0,139.0,135.0,133.0,132.0,131.0,129.0,142.0,142.0,127.0,125.0,106.0,108.0,120.0,131.0,133.0,131.0,124.0,125.0,121.0,108.0,94.0,89.0,94.0,114.0,145.0,175.0,199.0,205.0,203.0,171.0,129.0,82.0,55.0,55.0,55.0,55.0,162.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,89.0,99.0,104.0,111.0,123.0,138.0,153.0,162.0,165.0,0.4326317634230945,-0.9015707167368645
134.0,106.0,88.0,103.0,122.0,106.0,99.0,115.0,129.0,114.0,102.0,94.0,75.0,67.0,92.0,124.0,145.0,163.0,177.0,173.0,158.0,134.0,109.0,88.0,81.0,90.0,111.0,134.0,149.0,154.0,152.0,145.0,135.0,126.0,118.0,113.0,112.0,113.0,115.0,117.0,119.0,121.0,124.0,128.0,131.0,133.0,135.0,136.0,137.0,138.0,144.0,102.0,71.0,84.0,140.0,157.0,150.0,128.0,120.0,112.0,107.0,75.0,57.0,56.0,79.0,118.0,172.0,205.0,205.0,205.0,180.0,99.0,55.0,55.0,55.0,55.0,56.0,153.0,205.0,205.0,205.0,205.0,205.0,80.0,55.0,55.0,55.0,55.0,94.0,147.0,162.0,158.0,144.0,133.0,128.0,128.0,131.0,133.0,131.0,126.0,0.1476875960370522,-0.9890340610802019
136.0,113.0,96.0,96.0,113.0,91.0,133.0,114.0,136.0,137.0,205.0,203.0,205.0,175.0,144.0,71.0,55.0,55.0,55.0,55.0,89.0,163.0,196.0,205.0,205.0,196.0,151.0,111.0,78.0,60.0,61.0,84.0,115.0,147.0,162.0,163.0,154.0,146.0,135.0,131.0,127.0,125.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,122.0,142.0,113.0,99.0,101.0,127.0,143.0,127.0,106.0,116.0,136.0,144.0,139.0,133.0,124.0,120.0,126.0,127.0,118.0,106.0,107.0,122.0,142.0,158.0,157.0,126.0,87.0,73.0,101.0,159.0,205.0,205.0,165.0,86.0,55.0,55.0,55.0,103.0,177.0,195.0,182.0,155.0,130.0,120.0,125.0,133.0,134.0,125.0,113.0,106.0,110.0,-0.15037758267837775,-0.9886286373698708
