Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
75.0,94.0,157.0,146.0,141.0,166.0,133.0,134.0,109.0,149.0,110.0,129.0,110.0,107.0,88.0,104.0,124.0,149.0,162.0,154.0,147.0,119.0,110.0,108.0,115.0,112.0,126.0,136.0,138.0,132.0,128.0,127.0,120.0,121.0,132.0,137.0,127.0,126.0,125.0,120.0,122.0,133.0,137.0,136.0,131.0,125.0,123.0,127.0,133.0,136.0,119.0,101.0,96.0,140.0,147.0,138.0,120.0,135.0,127.0,127.0,121.0,111.0,103.0,109.0,116.0,124.0,144.0,164.0,166.0,147.0,120.0,95.0,83.0,84.0,95.0,108.0,119.0,130.0,146.0,163.0,178.0,184.0,176.0,152.0,116.0,83.0,68.0,77.0,105.0,140.0,166.0,175.0,168.0,154.0,140.0,130.0,124.0,121.0,117.0,115.0,-0.2947551744113087,0.955572805786016
123.0,131.0,165.0,141.0,156.0,170.0,126.0,134.0,121.0,149.0,98.0,125.0,109.0,130.0,125.0,151.0,146.0,136.0,121.0,111.0,122.0,120.0,135.0,136.0,138.0,129.0,143.0,138.0,127.0,118.0,118.0,121.0,119.0,126.0,134.0,131.0,121.0,126.0,127.0,126.0,131.0,138.0,134.0,129.0,126.0,126.0,127.0,130.0,131.0,129.0,117.0,127.0,151.0,135.0,162.0,137.0,135.0,124.0,143.0,142.0,152.0,139.0,140.0,144.0,141.0,129.0,117.0,103.0,90.0,95.0,111.0,135.0,159.0,178.0,178.0,166.0,150.0,130.0,110.0,91.0,72.0,59.0,58.0,81.0,128.0,180.0,205.0,205.0,205.0,178.0,135.0,105.0,89.0,89.0,96.0,106.0,112.0,114.0,118.0,128.0,-4.301232844946901e-13,1.0
153.0,148.0,147.0,167.0,118.0,145.0,131.0,135.0,94.0,120.0,118.0,135.0,150.0,159.0,147.0,119.0,109.0,105.0,122.0,126.0,144.0,143.0,138.0,138.0,145.0,134.0,119.0,117.0,117.0,120.0,120.0,131.0,134.0,126.0,121.0,128.0,128.0,129.0,136.0,137.0,130.0,127.0,127.0,128.0,130.0,132.0,130.0,127.0,127.0,129.0,153.0,146.0,110.0,119.0,146.0,156.0,137.0,117.0,116.0,139.0,151.0,141.0,129.0,124.0,126.0,135.0,146.0,144.0,138.0,134.0,130.0,126.0,131.0,137.0,132.0,119.0,109.0,110.0,123.0,144.0,157.0,151.0,130.0,113.0,109.0,119.0,132.0,139.0,134.0,122.0,113.0,114.0,123.0,135.0,146.0,151.0,149.0,143.0,137.0,135.0,0.2947551744104846,0.9555728057862701
205.0,115.0,86.0,115.0,114.0,108.0,99.0,136.0,112.0,123.0,134.0,163.0,144.0,137.0,122.0,104.0,99.0,112.0,138.0,148.0,149.0,138.0,133.0,119.0,118.0,121.0,116.0,109.0,123.0,137.0,142.0,139.0,139.0,136.0,125.0,124.0,135.0,137.0,130.0,131.0,128.0,121.0,121.0,127.0,131.0,131.0,131.0,128.0,127.0,129.0,141.0,125.0,110.0,107.0,108.0,145.0,151.0,142.0,115.0,112.0,111.0,105.0,96.0,90.0,89.0,103.0,132.0,151.0,162.0,161.0,151.0,129.0,105.0,82.0,70.0,81.0,116.0,162.0,191.0,194.0,172.0,136.0,103.0,91.0,104.0,132.0,160.0,177.0,178.0,162.0,138.0,115.0,102.0,96.0,96.0,98.0,102.0,107.0,112.0,118.0,0.563320058063256,0.8262387743162444
205.0,195.0,108.0,123.0,104.0,129.0,89.0,132.0,129.0,139.0,118.0,142.0,138.0,142.0,160.0,158.0,149.0,121.0,111.0,101.0,115.0,122.0,142.0,146.0,140.0,139.0,140.0,131.0,123.0,126.0,126.0,129.0,129.0,140.0,138.0,126.0,125.0,133.0,131.0,133.0,139.0,134.0,124.0,121.0,124.0,129.0,135.0,135.0,131.0,125.0,149.0,129.0,131.0,142.0,112.0,145.0,150.0,158.0,131.0,110.0,103.0,121.0,132.0,149.0,158.0,152.0,146.0,151.0,153.0,139.0,122.0,99.0,74.0,65.0,94.0,143.0,186.0,205.0,205.0,168.0,121.0,86.0,67.0,63.0,75.0,101.0,131.0,155.0,166.0,163.0,149.0,133.0,122.0,121.0,126.0,135.0,142.0,146.0,143.0,136.0,0.7818314824677495,0.6234898018590851
99.0,76.0,119.0,105.0,106.0,112.0,137.0,118.0,117.0,144.0,148.0,150.0,132.0,114.0,82.0,81.0,106.0,150.0,171.0,168.0,149.0,124.0,106.0,106.0,111.0,106.0,109.0,127.0,142.0,145.0,145.0,144.0,135.0,124.0,128.0,138.0,136.0,131.0,130.0,123.0,117.0,122.0,130.0,134.0,132.0,129.0,125.0,126.0,131.0,135.0,132.0,142.0,145.0,138.0,123.0,130.0,141.0,137.0,124.0,118.0,120.0,122.0,124.0,121.0,121.0,129.0,139.0,141.0,132.0,118.0,105.0,99.0,104.0,116.0,135.0,153.0,164.0,163.0,141.0,110.0,83.0,78.0,100.0,137.0,165.0,173.0,167.0,154.0,142.0,133.0,129.0,127.0,126.0,124.0,119.0,115.0,115.0,117.0,119.0,121.0,0.9308737486440376,0.36534102436681976
144.0,55.0,118.0,134.0,146.0,143.0,144.0,183.0,121.0,142.0,110.0,152.0,95.0,130.0,108.0,123.0,115.0,137.0,147.0,143.0,135.0,114.0,124.0,116.0,132.0,133.0,136.0,126.0,139.0,135.0,126.0,121.0,121.0,124.0,119.0,125.0,133.0,131.0,122.0,127.0,126.0,124.0,128.0,137.0,134.0,131.0,128.0,126.0,126.0,129.0,119.0,110.0,97.0,93.0,117.0,147.0,144.0,129.0,114.0,103.0,100.0,102.0,96.0,86.0,89.0,108.0,135.0,161.0,181.0,181.0,157.0,117.0,79.0,57.0,55.0,69.0,117.0,175.0,205.0,205.0,205.0,172.0,109.0,64.0,55.0,66.0,115.0,159.0,184.0,183.0,161.0,131.0,108.0,95.0,95.0,100.0,106.0,110.0,113.0,116.0,0.9972037971811454,0.07473009358688872
55.0,91.0,145.0,154.0,140.0,163.0,141.0,127.0,114.0,139.0,125.0,125.0,115.0,97.0,77.0,86.0,117.0,157.0,179.0,171.0,152.0,119.0,100.0,100.0,108.0,110.0,123.0,135.0,137.0,132.0,132.0,134.0,126.0,121.0,130.0,136.0,130.0,128.0,125.0,119.0,119.0,130.0,137.0,136.0,130.0,126.0,127.0,132.0,135.0,134.0,135.0,141.0,147.0,136.0,124.0,121.0,148.0,158.0,152.0,142.0,139.0,132.0,131.0,134.0,123.0,111.0,114.0,131.0,148.0,166.0,177.0,167.0,142.0,115.0,89.0,74.0,68.0,82.0,111.0,144.0,170.0,190.0,186.0,159.0,128.0,106.0,94.0,91.0,97.0,113.0,131.0,144.0,149.0,148.0,146.0,144.0,143.0,144.0,143.0,140.0,0.9749279121819281,-0.22252093395585648
152.0,57.0,58.0,70.0,195.0,113.0,183.0,126.0,178.0,102.0,143.0,130.0,132.0,112.0,111.0,125.0,106.0,138.0,130.0,149.0,129.0,134.0,122.0,128.0,121.0,129.0,132.0,125.0,133.0,138.0,136.0,121.0,122.0,121.0,125.0,120.0,131.0,135.0,126.0,123.0,128.0,125.0,124.0,133.0,136.0,133.0,129.0,127.0,125.0,127.0,205.0,131.0,85.0,117.0,142.0,169.0,140.0,115.0,112.0,141.0,156.0,146.0,119.0,103.0,97.0,95.0,106.0,127.0,148.0,157.0,158.0,150.0,143.0,142.0,139.0,119.0,90.0,72.0,72.0,89.0,116.0,145.0,170.0,192.0,205.0,205.0,180.0,136.0,96.0,76.0,78.0,98.0,122.0,138.0,144.0,141.0,133.0,126.0,125.0,129.0,0.8660254037846767,-0.4999999999995875
59.0,111.0,178.0,127.0,166.0,146.0,168.0,110.0,139.0,132.0,131.0,103.0,115.0,121.0,127.0,153.0,153.0,149.0,116.0,109.0,103.0,124.0,132.0,146.0,141.0,131.0,135.0,144.0,137.0,121.0,118.0,115.0,118.0,118.0,133.0,135.0,126.0,121.0,127.0,126.0,128.0,136.0,137.0,130.0,126.0,126.0,127.0,130.0,131.0,130.0,123.0,121.0,101.0,115.0,100.0,135.0,111.0,105.0,86.0,104.0,127.0,149.0,145.0,129.0,115.0,112.0,124.0,126.0,114.0,93.0,90.0,111.0,155.0,199.0,205.0,202.0,137.0,80.0,56.0,76.0,129.0,178.0,192.0,166.0,121.0,91.0,91.0,116.0,146.0,159.0,150.0,126.0,102.0,90.0,93.0,104.0,114.0,120.0,120.0,121.0,0.6801727377712735,-0.7330518718294977
79.0,119.0,141.0,157.0,138.0,177.0,121.0,133.0,112.0,157.0,115.0,126.0,107.0,101.0,94.0,109.0,134.0,150.0,162.0,148.0,144.0,118.0,113.0,112.0,117.0,115.0,131.0,137.0,134.0,128.0,128.0,131.0,123.0,124.0,133.0,135.0,126.0,128.0,126.0,121.0,124.0,134.0,137.0,135.0,130.0,125.0,124.0,128.0,134.0,136.0,137.0,130.0,133.0,130.0,114.0,120.0,131.0,131.0,117.0,111.0,123.0,144.0,154.0,149.0,144.0,139.0,132.0,120.0,100.0,73.0,59.0,71.0,105.0,147.0,185.0,202.0,189.0,154.0,117.0,94.0,92.0,104.0,114.0,111.0,95.0,85.0,96.0,127.0,166.0,194.0,202.0,191.0,169.0,146.0,129.0,119.0,114.0,109.0,103.0,97.0,0.43388373911800193,-0.9009688679022054
71.0,57.0,152.0,133.0,158.0,144.0,166.0,129.0,117.0,131.0,124.0,128.0,116.0,113.0,80.0,84.0,99.0,143.0,169.0,177.0,159.0,132.0,106.0,101.0,107.0,108.0,118.0,131.0,138.0,132.0,131.0,133.0,131.0,121.0,126.0,135.0,131.0,127.0,127.0,122.0,117.0,124.0,133.0,139.0,139.0,133.0,123.0,119.0,127.0,136.0,134.0,152.0,149.0,133.0,124.0,107.0,127.0,123.0,113.0,105.0,123.0,143.0,147.0,134.0,139.0,159.0,169.0,161.0,132.0,90.0,63.0,77.0,109.0,137.0,154.0,162.0,155.0,148.0,149.0,150.0,139.0,119.0,101.0,90.0,89.0,103.0,125.0,136.0,131.0,118.0,111.0,116.0,136.0,161.0,177.0,178.0,164.0,146.0,131.0,124.0,0.14904226617666522,-0.9888308262250546
91.0,172.0,134.0,151.0,166.0,134.0,136.0,109.0,149.0,98.0,130.0,107.0,121.0,101.0,123.0,126.0,140.0,145.0,141.0,143.0,123.0,119.0,114.0,122.0,116.0,134.0,136.0,133.0,124.0,125.0,127.0,123.0,123.0,132.0,134.0,124.0,126.0,126.0,122.0,124.0,133.0,135.0,134.0,130.0,126.0,124.0,127.0,132.0,133.0,132.0,137.0,147.0,124.0,133.0,125.0,135.0,126.0,136.0,104.0,99.0,96.0,121.0,141.0,155.0,146.0,147.0,155.0,166.0,172.0,160.0,128.0,94.0,84.0,98.0,138.0,183.0,205.0,185.0,138.0,93.0,74.0,87.0,125.0,165.0,184.0,172.0,140.0,103.0,75.0,62.0,64.0,74.0,87.0,102.0,121.0,142.0,161.0,173.0,176.0,172.0,-0.14904226617567692,-0.9888308262252036
98.0,71.0,193.0,108.0,179.0,145.0,160.0,113.0,125.0,144.0,112.0,125.0,106.0,129.0,105.0,143.0,134.0,148.0,128.0,127.0,123.0,124.0,125.0,129.0,134.0,124.0,137.0,137.0,133.0,119.0,121.0,121.0,123.0,121.0,132.0,134.0,124.0,124.0,127.0,125.0,125.0,135.0,135.0,132.0,128.0,126.0,125.0,127.0,129.0,129.0,141.0,139.0,129.0,109.0,112.0,127.0,142.0,141.0,136.0,126.0,119.0,120.0,125.0,122.0,109.0,94.0,86.0,94.0,122.0,159.0,182.0,177.0,152.0,124.0,109.0,110.0,117.0,116.0,104.0,92.0,94.0,115.0,149.0,180.0,196.0,190.0,170.0,144.0,124.0,115.0,113.0,113.0,111.0,105.0,101.0,100.0,107.0,117.0,126.0,131.0,-0.43388373911709666,-0.9009688679026413
172.0,118.0,139.0,146.0,167.0,130.0,120.0,141.0,121.0,109.0,101.0,138.0,130.0,140.0,125.0,111.0,89.0,102.0,132.0,158.0,164.0,151.0,135.0,114.0,112.0,123.0,127.0,114.0,116.0,122.0,128.0,130.0,135.0,137.0,128.0,121.0,128.0,134.0,128.0,130.0,132.0,128.0,126.0,130.0,132.0,130.0,129.0,127.0,128.0,131.0,197.0,168.0,147.0,93.0,108.0,119.0,156.0,144.0,125.0,126.0,132.0,133.0,129.0,123.0,106.0,107.0,111.0,119.0,131.0,155.0,171.0,165.0,138.0,111.0,91.0,85.0,91.0,104.0,115.0,124.0,135.0,152.0,169.0,181.0,182.0,166.0,136.0,102.0,78.0,75.0,94.0,124.0,152.0,168.0,168.0,156.0,143.0,134.0,129.0,126.0,-0.680172737770537,-0.7330518718301812
201.0,205.0,132.0,122.0,91.0,138.0,88.0,124.0,123.0,146.0,124.0,136.0,137.0,135.0,162.0,175.0,176.0,138.0,107.0,79.0,91.0,107.0,142.0,159.0,158.0,150.0,145.0,132.0,119.0,122.0,126.0,129.0,125.0,133.0,137.0,129.0,123.0,130.0,132.0,133.0,139.0,138.0,127.0,120.0,120.0,126.0,133.0,137.0,132.0,125.0,107.0,106.0,149.0,147.0,154.0,112.0,113.0,124.0,123.0,128.0,128.0,138.0,151.0,169.0,164.0,161.0,156.0,140.0,105.0,70.0,55.0,55.0,91.0,140.0,178.0,197.0,195.0,175.0,150.0,128.0,112.0,99.0,85.0,69.0,56.0,55.0,77.0,122.0,169.0,201.0,205.0,193.0,168.0,148.0,137.0,134.0,131.0,125.0,117.0,109.0,-0.8660254037841759,-0.500000000000455
196.0,205.0,107.0,129.0,96.0,128.0,86.0,132.0,137.0,143.0,122.0,129.0,139.0,139.0,174.0,171.0,167.0,123.0,102.0,85.0,101.0,117.0,145.0,157.0,151.0,149.0,142.0,130.0,119.0,125.0,128.0,129.0,126.0,136.0,136.0,126.0,125.0,132.0,131.0,134.0,139.0,136.0,125.0,120.0,123.0,128.0,135.0,136.0,131.0,124.0,136.0,152.0,118.0,127.0,126.0,155.0,145.0,119.0,106.0,104.0,124.0,137.0,142.0,131.0,140.0,148.0,161.0,164.0,159.0,135.0,108.0,89.0,88.0,108.0,141.0,170.0,180.0,173.0,155.0,134.0,114.0,100.0,93.0,99.0,115.0,138.0,154.0,154.0,137.0,113.0,94.0,87.0,96.0,118.0,140.0,153.0,153.0,148.0,146.0,147.0,-0.9749279121818237,-0.2225209339563137
131.0,75.0,119.0,107.0,113.0,101.0,141.0,120.0,121.0,131.0,147.0,142.0,137.0,138.0,113.0,112.0,114.0,132.0,135.0,135.0,133.0,134.0,127.0,125.0,127.0,118.0,112.0,122.0,135.0,138.0,137.0,136.0,136.0,125.0,123.0,133.0,135.0,129.0,132.0,130.0,122.0,121.0,125.0,129.0,131.0,131.0,129.0,126.0,127.0,130.0,154.0,132.0,106.0,118.0,148.0,160.0,130.0,115.0,118.0,132.0,140.0,122.0,98.0,100.0,123.0,138.0,150.0,155.0,148.0,133.0,118.0,101.0,89.0,89.0,100.0,119.0,146.0,170.0,181.0,169.0,140.0,109.0,93.0,102.0,131.0,157.0,163.0,151.0,131.0,118.0,120.0,135.0,149.0,153.0,147.0,133.0,121.0,114.0,112.0,115.0,-0.9972037971811802,0.07473009358642348
155.0,185.0,205.0,121.0,105.0,109.0,114.0,101.0,102.0,145.0,122.0,122.0,117.0,153.0,143.0,147.0,133.0,113.0,99.0,107.0,130.0,146.0,151.0,142.0,136.0,121.0,118.0,122.0,119.0,111.0,122.0,135.0,139.0,137.0,137.0,142.0,133.0,127.0,130.0,134.0,129.0,133.0,133.0,124.0,120.0,125.0,129.0,132.0,133.0,130.0,169.0,140.0,134.0,115.0,127.0,118.0,123.0,141.0,142.0,156.0,140.0,133.0,128.0,135.0,114.0,104.0,90.0,91.0,107.0,145.0,171.0,188.0,193.0,174.0,135.0,93.0,64.0,55.0,55.0,55.0,113.0,166.0,205.0,205.0,205.0,169.0,120.0,87.0,75.0,86.0,108.0,128.0,137.0,135.0,130.0,128.0,131.0,136.0,141.0,142.0,-0.9308737486442048,0.3653410243663937
174.0,205.0,201.0,101.0,125.0,102.0,130.0,90.0,134.0,131.0,138.0,119.0,140.0,139.0,141.0,163.0,160.0,152.0,120.0,109.0,99.0,113.0,121.0,144.0,149.0,144.0,143.0,138.0,125.0,118.0,127.0,131.0,133.0,129.0,137.0,135.0,126.0,126.0,134.0,132.0,133.0,138.0,133.0,124.0,122.0,124.0,129.0,134.0,135.0,131.0,86.0,124.0,187.0,153.0,131.0,101.0,132.0,159.0,151.0,126.0,115.0,126.0,136.0,149.0,142.0,139.0,137.0,140.0,133.0,129.0,128.0,129.0,125.0,119.0,116.0,124.0,140.0,153.0,154.0,138.0,115.0,99.0,96.0,103.0,115.0,128.0,139.0,147.0,150.0,143.0,131.0,117.0,110.0,112.0,121.0,130.0,138.0,145.0,148.0,147.0,-0.7818314824680299,0.6234898018587334
203.0,180.0,109.0,119.0,105.0,118.0,89.0,134.0,134.0,136.0,111.0,141.0,136.0,145.0,156.0,152.0,138.0,116.0,111.0,108.0,122.0,125.0,142.0,142.0,137.0,136.0,134.0,122.0,117.0,127.0,132.0,133.0,130.0,137.0,134.0,125.0,126.0,135.0,131.0,132.0,136.0,131.0,122.0,121.0,125.0,129.0,133.0,134.0,130.0,125.0,116.0,101.0,107.0,114.0,125.0,135.0,136.0,138.0,132.0,119.0,113.0,106.0,98.0,94.0,91.0,90.0,107.0,140.0,161.0,166.0,158.0,140.0,116.0,94.0,79.0,76.0,91.0,127.0,167.0,191.0,190.0,165.0,127.0,98.0,91.0,108.0,138.0,165.0,180.0,175.0,156.0,131.0,110.0,99.0,96.0,97.0,99.0,103.0,107.0,114.0,-0.5633200580636227,0.8262387743159945
205.0,110.0,88.0,92.0,121.0,106.0,96.0,129.0,124.0,122.0,122.0,155.0,146.0,145.0,126.0,103.0,80.0,90.0,123.0,159.0,172.0,161.0,143.0,116.0,104.0,107.0,111.0,105.0,115.0,133.0,144.0,144.0,145.0,143.0,131.0,123.0,132.0,139.0,134.0,131.0,127.0,118.0,115.0,123.0,137.0,140.0,135.0,124.0,120.0,126.0,130.0,135.0,143.0,134.0,121.0,134.0,154.0,152.0,130.0,104.0,109.0,127.0,138.0,142.0,151.0,149.0,147.0,153.0,153.0,137.0,117.0,100.0,78.0,71.0,92.0,134.0,176.0,203.0,205.0,173.0,126.0,88.0,67.0,64.0,77.0,104.0,134.0,153.0,160.0,155.0,143.0,131.0,125.0,126.0,133.0,139.0,144.0,145.0,142.0,134.0,-0.29475517441090643,0.95557280578614
55.0,148.0,142.0,158.0,148.0,163.0,128.0,116.0,131.0,126.0,128.0,117.0,111.0,78.0,83.0,100.0,145.0,171.0,176.0,158.0,131.0,105.0,100.0,107.0,108.0,117.0,131.0,138.0,133.0,131.0,133.0,130.0,121.0,126.0,136.0,132.0,128.0,126.0,122.0,118.0,126.0,135.0,139.0,134.0,127.0,122.0,124.0,132.0,137.0,139.0,152.0,150.0,112.0,98.0,130.0,144.0,150.0,135.0,124.0,130.0,141.0,133.0,121.0,122.0,126.0,128.0,121.0,115.0,118.0,134.0,144.0,142.0,129.0,113.0,101.0,99.0,107.0,123.0,141.0,158.0,167.0,158.0,130.0,99.0,81.0,87.0,112.0,144.0,165.0,171.0,165.0,153.0,141.0,132.0,128.0,126.0,126.0,123.0,119.0,115.0,0.0,1.0
55.0,120.0,158.0,137.0,149.0,136.0,186.0,118.0,146.0,114.0,147.0,95.0,126.0,114.0,126.0,129.0,142.0,146.0,131.0,128.0,113.0,127.0,119.0,134.0,134.0,135.0,129.0,142.0,137.0,125.0,119.0,119.0,122.0,119.0,127.0,134.0,130.0,121.0,128.0,127.0,125.0,130.0,137.0,133.0,129.0,127.0,126.0,127.0,130.0,131.0,147.0,110.0,86.0,103.0,109.0,109.0,99.0,105.0,123.0,120.0,118.0,115.0,115.0,112.0,116.0,115.0,114.0,116.0,120.0,119.0,118.0,125.0,140.0,149.0,146.0,132.0,108.0,88.0,86.0,109.0,152.0,198.0,205.0,205.0,165.0,98.0,55.0,55.0,55.0,104.0,157.0,183.0,182.0,162.0,136.0,118.0,108.0,106.0,107.0,109.0,0.2947551744109032,0.955572805786141
91.0,65.0,198.0,110.0,177.0,141.0,164.0,114.0,128.0,143.0,115.0,124.0,106.0,127.0,100.0,133.0,124.0,145.0,134.0,143.0,136.0,129.0,117.0,119.0,127.0,122.0,137.0,138.0,134.0,120.0,123.0,123.0,126.0,122.0,132.0,135.0,125.0,124.0,128.0,125.0,124.0,134.0,135.0,133.0,129.0,127.0,125.0,128.0,131.0,132.0,157.0,168.0,163.0,130.0,121.0,122.0,126.0,130.0,140.0,161.0,166.0,156.0,151.0,155.0,151.0,139.0,116.0,77.0,56.0,81.0,141.0,194.0,205.0,205.0,192.0,130.0,87.0,63.0,56.0,61.0,79.0,104.0,133.0,163.0,188.0,195.0,180.0,149.0,115.0,94.0,90.0,103.0,123.0,139.0,146.0,144.0,140.0,137.0,139.0,142.0,0.5633200580636203,0.826238774315996
55.0,55.0,62.0,173.0,133.0,150.0,144.0,161.0,130.0,116.0,137.0,118.0,128.0,112.0,113.0,79.0,91.0,105.0,146.0,166.0,170.0,154.0,128.0,106.0,102.0,110.0,109.0,121.0,131.0,137.0,130.0,130.0,132.0,128.0,120.0,127.0,134.0,128.0,125.0,124.0,124.0,123.0,132.0,134.0,132.0,129.0,126.0,125.0,127.0,132.0,137.0,160.0,164.0,129.0,110.0,119.0,126.0,141.0,119.0,128.0,125.0,146.0,151.0,159.0,146.0,147.0,125.0,98.0,75.0,74.0,96.0,131.0,163.0,176.0,182.0,184.0,174.0,143.0,102.0,68.0,58.0,68.0,94.0,120.0,142.0,156.0,167.0,173.0,168.0,154.0,135.0,120.0,111.0,109.0,111.0,115.0,121.0,125.0,127.0,128.0,0.7818314824680278,0.623489801858736
125.0,180.0,155.0,158.0,139.0,173.0,114.0,145.0,126.0,137.0,96.0,124.0,122.0,135.0,148.0,159.0,155.0,125.0,111.0,98.0,114.0,120.0,143.0,146.0,145.0,141.0,147.0,136.0,120.0,116.0,116.0,118.0,117.0,130.0,133.0,126.0,121.0,128.0,127.0,129.0,136.0,139.0,131.0,126.0,126.0,127.0,130.0,132.0,130.0,126.0,111.0,107.0,109.0,116.0,115.0,109.0,109.0,117.0,108.0,95.0,93.0,111.0,134.0,143.0,133.0,120.0,115.0,119.0,125.0,119.0,101.0,87.0,94.0,126.0,172.0,205.0,205.0,175.0,113.0,65.0,56.0,92.0,148.0,188.0,188.0,154.0,112.0,91.0,99.0,123.0,145.0,149.0,138.0,121.0,107.0,97.0,97.0,102.0,118.0,123.0,0.9308737486442048,0.36534102436639376
115.0,97.0,88.0,134.0,104.0,99.0,123.0,119.0,124.0,123.0,158.0,139.0,141.0,128.0,119.0,100.0,108.0,124.0,142.0,148.0,141.0,137.0,123.0,117.0,120.0,120.0,110.0,118.0,133.0,140.0,139.0,138.0,137.0,129.0,122.0,131.0,137.0,131.0,130.0,130.0,123.0,120.0,125.0,129.0,131.0,131.0,129.0,127.0,127.0,130.0,134.0,111.0,116.0,127.0,132.0,132.0,133.0,140.0,145.0,131.0,112.0,111.0,126.0,136.0,129.0,118.0,112.0,119.0,137.0,150.0,137.0,104.0,75.0,66.0,81.0,117.0,159.0,181.0,172.0,144.0,117.0,106.0,112.0,127.0,133.0,121.0,103.0,99.0,117.0,150.0,182.0,197.0,191.0,168.0,141.0,121.0,111.0,109.0,109.0,107.0,0.9972037971811801,0.07473009358642395
157.0,190.0,173.0,127.0,94.0,128.0,100.0,106.0,103.0,148.0,121.0,122.0,133.0,149.0,144.0,139.0,134.0,109.0,105.0,109.0,132.0,141.0,144.0,143.0,140.0,126.0,118.0,119.0,113.0,114.0,128.0,140.0,139.0,137.0,137.0,136.0,126.0,126.0,136.0,136.0,130.0,132.0,129.0,121.0,121.0,127.0,130.0,131.0,132.0,129.0,133.0,132.0,136.0,130.0,146.0,127.0,124.0,136.0,132.0,138.0,119.0,125.0,135.0,149.0,138.0,139.0,128.0,121.0,122.0,131.0,122.0,110.0,110.0,117.0,130.0,150.0,167.0,161.0,138.0,114.0,100.0,96.0,105.0,121.0,132.0,133.0,131.0,133.0,138.0,144.0,149.0,148.0,140.0,130.0,125.0,124.0,128.0,129.0,129.0,127.0,0.9749279121818238,-0.22252093395631348
205.0,107.0,79.0,123.0,107.0,112.0,103.0,144.0,116.0,123.0,132.0,154.0,143.0,139.0,125.0,101.0,97.0,110.0,139.0,151.0,152.0,140.0,132.0,116.0,117.0,120.0,114.0,110.0,125.0,138.0,141.0,139.0,139.0,136.0,125.0,125.0,136.0,136.0,130.0,131.0,128.0,120.0,121.0,128.0,131.0,132.0,130.0,128.0,127.0,129.0,133.0,139.0,130.0,144.0,139.0,119.0,110.0,110.0,133.0,150.0,146.0,131.0,128.0,132.0,149.0,167.0,170.0,152.0,129.0,118.0,122.0,143.0,163.0,160.0,130.0,95.0,78.0,87.0,120.0,159.0,183.0,182.0,164.0,139.0,115.0,96.0,81.0,72.0,67.0,70.0,85.0,109.0,137.0,160.0,174.0,177.0,172.0,165.0,160.0,159.0,0.8660254037844397,-0.4999999999999983
205.0,97.0,91.0,97.0,116.0,108.0,96.0,141.0,115.0,127.0,117.0,163.0,141.0,148.0,122.0,103.0,84.0,98.0,130.0,156.0,166.0,152.0,140.0,115.0,111.0,112.0,113.0,106.0,119.0,134.0,143.0,143.0,143.0,141.0,128.0,124.0,133.0,139.0,132.0,132.0,128.0,120.0,118.0,126.0,132.0,133.0,131.0,128.0,126.0,129.0,146.0,118.0,108.0,122.0,122.0,129.0,120.0,118.0,121.0,131.0,133.0,127.0,117.0,110.0,109.0,115.0,126.0,132.0,135.0,138.0,144.0,152.0,157.0,150.0,129.0,100.0,79.0,81.0,103.0,138.0,167.0,179.0,171.0,153.0,133.0,120.0,115.0,115.0,116.0,116.0,113.0,112.0,113.0,117.0,123.0,127.0,129.0,129.0,131.0,140.0,0.6801727377709216,-0.7330518718298242
