Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
101.0,150.0,105.0,143.0,77.0,100.0,55.0,80.0,83.0,114.0,97.0,121.0,128.0,124.0,113.0,111.0,109.0,104.0,134.0,168.0,177.0,165.0,159.0,143.0,120.0,103.0,96.0,93.0,104.0,124.0,148.0,162.0,166.0,152.0,136.0,122.0,114.0,109.0,111.0,115.0,121.0,130.0,136.0,140.0,141.0,142.0,144.0,148.0,149.0,148.0,106.0,110.0,148.0,154.0,128.0,124.0,140.0,147.0,141.0,140.0,133.0,130.0,122.0,116.0,120.0,127.0,121.0,114.0,106.0,106.0,129.0,157.0,157.0,129.0,103.0,91.0,101.0,142.0,182.0,186.0,147.0,87.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,124.0,92.0,87.0,98.0,109.0,113.0,108.0,105.0,107.0,116.0,0.8660254037846755,-0.49999999999958983
104.0,55.0,55.0,55.0,65.0,141.0,183.0,161.0,141.0,129.0,119.0,82.0,57.0,55.0,55.0,55.0,98.0,179.0,205.0,205.0,187.0,154.0,125.0,107.0,95.0,90.0,91.0,101.0,118.0,135.0,145.0,149.0,147.0,142.0,134.0,127.0,121.0,121.0,123.0,127.0,131.0,133.0,136.0,138.0,142.0,144.0,145.0,143.0,141.0,141.0,147.0,132.0,120.0,103.0,135.0,161.0,154.0,120.0,117.0,122.0,128.0,115.0,100.0,89.0,92.0,108.0,133.0,157.0,172.0,186.0,186.0,159.0,120.0,87.0,60.0,55.0,84.0,142.0,193.0,205.0,205.0,151.0,104.0,92.0,118.0,157.0,180.0,168.0,130.0,88.0,64.0,62.0,79.0,103.0,122.0,132.0,133.0,134.0,137.0,146.0,0.6801727377712735,-0.7330518718294977
135.0,124.0,113.0,151.0,153.0,174.0,160.0,156.0,102.0,109.0,110.0,110.0,89.0,110.0,126.0,133.0,150.0,173.0,159.0,130.0,123.0,119.0,108.0,104.0,113.0,119.0,127.0,135.0,141.0,141.0,139.0,131.0,128.0,126.0,125.0,123.0,125.0,125.0,126.0,126.0,126.0,125.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,150.0,127.0,90.0,96.0,137.0,156.0,155.0,137.0,122.0,110.0,104.0,93.0,92.0,103.0,110.0,115.0,124.0,147.0,179.0,197.0,176.0,119.0,59.0,55.0,55.0,56.0,158.0,205.0,205.0,205.0,154.0,98.0,69.0,78.0,114.0,154.0,175.0,173.0,153.0,130.0,114.0,106.0,102.0,102.0,105.0,110.0,117.0,127.0,128.0,125.0,0.43388373911800193,-0.9009688679022054
99.0,77.0,97.0,83.0,122.0,136.0,146.0,115.0,117.0,115.0,115.0,115.0,140.0,154.0,148.0,161.0,176.0,168.0,136.0,119.0,108.0,97.0,103.0,121.0,132.0,137.0,141.0,147.0,149.0,147.0,135.0,122.0,113.0,113.0,116.0,124.0,130.0,136.0,143.0,148.0,152.0,152.0,150.0,148.0,148.0,146.0,144.0,141.0,138.0,136.0,147.0,128.0,124.0,129.0,124.0,126.0,125.0,128.0,123.0,124.0,139.0,148.0,150.0,139.0,116.0,93.0,96.0,107.0,111.0,119.0,135.0,150.0,169.0,192.0,196.0,163.0,104.0,55.0,55.0,55.0,56.0,163.0,205.0,205.0,205.0,154.0,109.0,89.0,93.0,107.0,121.0,123.0,117.0,112.0,112.0,117.0,125.0,130.0,133.0,132.0,0.14904226617666258,-0.988830826225055
101.0,85.0,55.0,55.0,55.0,76.0,90.0,105.0,134.0,173.0,201.0,182.0,161.0,134.0,127.0,125.0,143.0,144.0,132.0,110.0,106.0,108.0,117.0,125.0,132.0,135.0,142.0,149.0,153.0,146.0,131.0,114.0,103.0,98.0,102.0,112.0,122.0,128.0,132.0,138.0,144.0,148.0,148.0,148.0,147.0,145.0,141.0,138.0,136.0,135.0,161.0,132.0,102.0,138.0,147.0,139.0,128.0,123.0,126.0,118.0,105.0,92.0,91.0,97.0,119.0,144.0,163.0,177.0,188.0,177.0,142.0,105.0,73.0,55.0,55.0,108.0,167.0,205.0,205.0,179.0,125.0,92.0,99.0,136.0,170.0,178.0,153.0,110.0,74.0,60.0,68.0,89.0,112.0,127.0,132.0,132.0,134.0,140.0,149.0,153.0,-0.14904226617567692,-0.9888308262252036
134.0,104.0,91.0,107.0,104.0,79.0,78.0,118.0,136.0,149.0,164.0,165.0,118.0,78.0,59.0,55.0,55.0,55.0,122.0,155.0,177.0,191.0,186.0,165.0,138.0,112.0,90.0,79.0,82.0,100.0,124.0,144.0,153.0,152.0,145.0,134.0,125.0,118.0,114.0,112.0,113.0,115.0,118.0,124.0,124.0,125.0,126.0,131.0,134.0,136.0,205.0,160.0,94.0,106.0,85.0,130.0,105.0,95.0,98.0,133.0,141.0,145.0,140.0,137.0,146.0,139.0,117.0,85.0,71.0,74.0,105.0,148.0,187.0,205.0,201.0,166.0,116.0,75.0,59.0,72.0,111.0,159.0,190.0,193.0,166.0,123.0,83.0,65.0,74.0,104.0,139.0,162.0,168.0,156.0,138.0,123.0,115.0,113.0,115.0,119.0,-0.43388373911709904,-0.9009688679026402
96.0,59.0,59.0,72.0,105.0,106.0,112.0,133.0,182.0,179.0,173.0,171.0,175.0,157.0,146.0,130.0,92.0,57.0,56.0,84.0,103.0,125.0,146.0,162.0,172.0,179.0,173.0,148.0,115.0,87.0,77.0,84.0,100.0,119.0,135.0,146.0,149.0,149.0,146.0,143.0,139.0,138.0,137.0,136.0,133.0,130.0,127.0,125.0,124.0,121.0,161.0,141.0,116.0,116.0,128.0,131.0,131.0,140.0,144.0,147.0,141.0,121.0,97.0,96.0,106.0,111.0,119.0,135.0,150.0,168.0,192.0,197.0,165.0,108.0,55.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,158.0,111.0,90.0,93.0,107.0,121.0,124.0,118.0,113.0,113.0,118.0,125.0,131.0,133.0,133.0,134.0,137.0,142.0,-0.6801727377705389,-0.7330518718301794
55.0,82.0,88.0,100.0,78.0,85.0,120.0,166.0,180.0,180.0,172.0,165.0,158.0,149.0,128.0,86.0,55.0,55.0,87.0,118.0,144.0,160.0,164.0,168.0,173.0,166.0,140.0,109.0,91.0,84.0,93.0,106.0,123.0,139.0,148.0,149.0,147.0,142.0,139.0,138.0,140.0,143.0,143.0,139.0,134.0,132.0,133.0,132.0,130.0,127.0,139.0,124.0,107.0,141.0,132.0,133.0,99.0,101.0,111.0,137.0,150.0,142.0,126.0,125.0,144.0,156.0,164.0,147.0,109.0,77.0,85.0,123.0,166.0,186.0,170.0,125.0,89.0,90.0,125.0,165.0,186.0,175.0,136.0,94.0,70.0,70.0,86.0,109.0,125.0,131.0,131.0,133.0,140.0,150.0,155.0,152.0,139.0,128.0,123.0,126.0,-0.8660254037841799,-0.5000000000004481
129.0,96.0,87.0,110.0,120.0,101.0,99.0,124.0,126.0,111.0,101.0,90.0,69.0,71.0,102.0,133.0,152.0,169.0,178.0,169.0,151.0,126.0,102.0,84.0,81.0,94.0,119.0,141.0,153.0,156.0,151.0,143.0,131.0,123.0,116.0,113.0,112.0,113.0,114.0,115.0,121.0,126.0,130.0,129.0,129.0,131.0,136.0,139.0,140.0,139.0,103.0,100.0,98.0,107.0,116.0,131.0,139.0,134.0,118.0,102.0,99.0,99.0,104.0,109.0,118.0,126.0,138.0,150.0,155.0,148.0,126.0,95.0,66.0,56.0,69.0,108.0,159.0,204.0,205.0,205.0,205.0,146.0,79.0,55.0,55.0,55.0,93.0,170.0,204.0,205.0,182.0,148.0,119.0,102.0,97.0,100.0,104.0,107.0,105.0,104.0,-0.9749279121817058,-0.22252093395683065
77.0,122.0,89.0,121.0,106.0,140.0,113.0,151.0,181.0,205.0,205.0,193.0,154.0,92.0,55.0,55.0,55.0,55.0,75.0,169.0,205.0,205.0,205.0,205.0,153.0,108.0,76.0,55.0,55.0,76.0,117.0,153.0,174.0,173.0,160.0,144.0,133.0,126.0,124.0,123.0,123.0,124.0,125.0,126.0,124.0,123.0,122.0,123.0,124.0,125.0,96.0,101.0,147.0,117.0,145.0,124.0,141.0,111.0,95.0,87.0,116.0,142.0,165.0,175.0,162.0,161.0,154.0,139.0,98.0,64.0,55.0,55.0,90.0,159.0,205.0,205.0,205.0,195.0,139.0,111.0,94.0,74.0,55.0,55.0,55.0,55.0,145.0,198.0,205.0,205.0,160.0,119.0,96.0,98.0,115.0,132.0,137.0,128.0,114.0,106.0,-0.9972037971812202,0.0747300935858894
55.0,88.0,121.0,145.0,132.0,165.0,187.0,205.0,205.0,184.0,126.0,65.0,55.0,55.0,55.0,108.0,159.0,197.0,205.0,205.0,205.0,168.0,113.0,68.0,55.0,55.0,69.0,98.0,132.0,165.0,183.0,182.0,164.0,138.0,117.0,109.0,111.0,117.0,122.0,127.0,132.0,138.0,139.0,137.0,132.0,129.0,129.0,129.0,129.0,127.0,136.0,90.0,115.0,145.0,160.0,118.0,99.0,109.0,111.0,132.0,130.0,136.0,136.0,134.0,129.0,140.0,142.0,128.0,99.0,66.0,55.0,74.0,132.0,177.0,196.0,193.0,171.0,141.0,124.0,118.0,111.0,99.0,90.0,84.0,89.0,110.0,146.0,181.0,200.0,198.0,174.0,144.0,120.0,110.0,104.0,102.0,98.0,94.0,94.0,99.0,-0.9308737486444026,0.3653410243658894
156.0,94.0,55.0,82.0,147.0,170.0,128.0,80.0,67.0,61.0,76.0,101.0,125.0,137.0,167.0,185.0,176.0,138.0,94.0,57.0,55.0,56.0,101.0,137.0,170.0,188.0,189.0,178.0,152.0,116.0,89.0,80.0,89.0,109.0,129.0,142.0,147.0,148.0,143.0,138.0,133.0,129.0,129.0,132.0,135.0,137.0,137.0,137.0,138.0,140.0,184.0,133.0,132.0,113.0,130.0,111.0,117.0,92.0,94.0,102.0,118.0,127.0,130.0,139.0,147.0,157.0,144.0,118.0,81.0,60.0,56.0,84.0,129.0,176.0,205.0,205.0,205.0,184.0,123.0,63.0,55.0,55.0,55.0,138.0,194.0,205.0,201.0,159.0,120.0,99.0,96.0,107.0,118.0,122.0,116.0,108.0,102.0,103.0,109.0,118.0,-0.7818314824683744,0.6234898018583015
58.0,92.0,72.0,145.0,166.0,205.0,205.0,205.0,167.0,109.0,55.0,55.0,55.0,55.0,55.0,141.0,203.0,205.0,205.0,205.0,149.0,91.0,64.0,55.0,55.0,94.0,133.0,152.0,162.0,163.0,157.0,146.0,132.0,119.0,115.0,118.0,122.0,126.0,128.0,127.0,125.0,125.0,125.0,125.0,124.0,122.0,124.0,125.0,126.0,131.0,181.0,109.0,82.0,84.0,142.0,156.0,148.0,122.0,119.0,120.0,131.0,119.0,96.0,79.0,72.0,87.0,131.0,183.0,205.0,194.0,152.0,105.0,79.0,81.0,83.0,74.0,62.0,62.0,90.0,156.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,56.0,140.0,171.0,169.0,149.0,131.0,125.0,130.0,137.0,137.0,131.0,124.0,-0.5633200580640836,0.8262387743156803
92.0,118.0,176.0,188.0,182.0,126.0,73.0,55.0,67.0,83.0,111.0,148.0,190.0,205.0,205.0,185.0,113.0,55.0,55.0,55.0,55.0,88.0,144.0,180.0,203.0,205.0,189.0,145.0,97.0,69.0,69.0,89.0,115.0,135.0,145.0,148.0,147.0,141.0,132.0,125.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,125.0,127.0,127.0,190.0,149.0,72.0,105.0,135.0,150.0,132.0,134.0,122.0,130.0,120.0,111.0,103.0,98.0,91.0,87.0,97.0,117.0,156.0,179.0,169.0,140.0,117.0,100.0,97.0,114.0,127.0,119.0,103.0,93.0,102.0,136.0,186.0,205.0,205.0,200.0,140.0,100.0,88.0,101.0,121.0,129.0,122.0,107.0,94.0,92.0,101.0,113.0,125.0,131.0,-0.29475517441144194,0.9555728057859748
67.0,55.0,55.0,55.0,110.0,134.0,159.0,178.0,195.0,187.0,141.0,89.0,55.0,55.0,55.0,57.0,119.0,155.0,183.0,195.0,189.0,173.0,143.0,109.0,84.0,77.0,86.0,106.0,128.0,141.0,146.0,144.0,139.0,135.0,132.0,130.0,129.0,132.0,134.0,136.0,137.0,138.0,139.0,140.0,140.0,138.0,137.0,136.0,137.0,136.0,170.0,108.0,65.0,87.0,105.0,122.0,118.0,114.0,127.0,127.0,124.0,111.0,101.0,88.0,85.0,87.0,101.0,122.0,144.0,158.0,163.0,167.0,157.0,131.0,92.0,57.0,55.0,55.0,104.0,181.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,71.0,165.0,190.0,179.0,149.0,117.0,100.0,96.0,101.0,107.0,112.0,114.0,-5.695672963876098e-13,1.0
164.0,175.0,167.0,179.0,167.0,122.0,55.0,55.0,55.0,55.0,55.0,138.0,200.0,205.0,205.0,205.0,157.0,87.0,55.0,55.0,55.0,55.0,123.0,161.0,176.0,181.0,177.0,161.0,136.0,112.0,98.0,100.0,111.0,122.0,128.0,130.0,126.0,123.0,121.0,119.0,117.0,116.0,118.0,122.0,126.0,128.0,129.0,131.0,133.0,134.0,205.0,114.0,55.0,92.0,114.0,141.0,116.0,115.0,118.0,149.0,143.0,125.0,101.0,94.0,96.0,109.0,127.0,140.0,153.0,156.0,154.0,146.0,134.0,108.0,73.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,56.0,134.0,203.0,205.0,205.0,176.0,151.0,132.0,120.0,112.0,109.0,108.0,0.2947551744103539,0.9555728057863104
131.0,78.0,55.0,70.0,84.0,98.0,131.0,178.0,205.0,205.0,205.0,127.0,59.0,55.0,55.0,55.0,69.0,133.0,170.0,199.0,205.0,201.0,160.0,109.0,73.0,66.0,84.0,110.0,132.0,143.0,147.0,147.0,142.0,135.0,127.0,122.0,122.0,124.0,125.0,123.0,122.0,122.0,124.0,126.0,127.0,126.0,126.0,126.0,128.0,130.0,142.0,92.0,102.0,126.0,116.0,117.0,123.0,134.0,137.0,119.0,100.0,98.0,104.0,112.0,121.0,123.0,130.0,152.0,169.0,165.0,159.0,142.0,103.0,64.0,57.0,78.0,111.0,153.0,190.0,203.0,197.0,182.0,155.0,119.0,85.0,65.0,64.0,81.0,108.0,133.0,144.0,144.0,134.0,124.0,122.0,125.0,130.0,135.0,138.0,135.0,0.5633200580631407,0.826238774316323
111.0,171.0,176.0,171.0,123.0,88.0,58.0,55.0,67.0,96.0,132.0,166.0,181.0,167.0,139.0,98.0,68.0,63.0,82.0,107.0,140.0,167.0,179.0,175.0,160.0,132.0,104.0,86.0,86.0,100.0,124.0,142.0,151.0,152.0,148.0,142.0,136.0,132.0,128.0,128.0,129.0,131.0,131.0,132.0,133.0,135.0,136.0,137.0,135.0,134.0,146.0,167.0,149.0,142.0,127.0,131.0,111.0,78.0,69.0,92.0,127.0,150.0,158.0,157.0,169.0,177.0,163.0,118.0,63.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,75.0,201.0,205.0,205.0,205.0,142.0,79.0,55.0,55.0,55.0,88.0,111.0,121.0,121.0,119.0,123.0,132.0,0.7818314824676624,0.6234898018591942
130.0,98.0,55.0,55.0,119.0,174.0,153.0,167.0,152.0,150.0,106.0,84.0,55.0,55.0,55.0,55.0,121.0,203.0,205.0,205.0,196.0,169.0,130.0,97.0,74.0,58.0,61.0,95.0,136.0,163.0,176.0,168.0,153.0,138.0,129.0,121.0,120.0,118.0,119.0,122.0,125.0,125.0,126.0,129.0,133.0,136.0,138.0,138.0,139.0,141.0,138.0,154.0,130.0,174.0,125.0,132.0,103.0,105.0,86.0,116.0,133.0,152.0,159.0,158.0,153.0,150.0,137.0,98.0,57.0,55.0,55.0,56.0,174.0,205.0,205.0,205.0,205.0,201.0,55.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,165.0,116.0,81.0,68.0,74.0,89.0,103.0,109.0,109.0,107.0,111.0,121.0,0.9308737486439865,0.36534102436694976
189.0,196.0,200.0,170.0,144.0,96.0,66.0,55.0,64.0,92.0,122.0,147.0,164.0,180.0,194.0,199.0,182.0,157.0,127.0,99.0,86.0,92.0,99.0,106.0,114.0,121.0,128.0,143.0,160.0,168.0,163.0,144.0,121.0,104.0,98.0,99.0,107.0,115.0,122.0,127.0,131.0,133.0,134.0,133.0,132.0,132.0,132.0,131.0,131.0,129.0,170.0,136.0,126.0,119.0,150.0,155.0,120.0,89.0,95.0,112.0,131.0,136.0,125.0,133.0,164.0,184.0,176.0,165.0,128.0,88.0,64.0,78.0,109.0,143.0,172.0,191.0,195.0,188.0,169.0,132.0,87.0,55.0,55.0,81.0,134.0,173.0,178.0,149.0,107.0,75.0,68.0,87.0,117.0,143.0,156.0,156.0,148.0,140.0,137.0,140.0,0.9972037971811352,0.0747300935870251
202.0,161.0,99.0,72.0,79.0,79.0,70.0,70.0,93.0,128.0,168.0,183.0,171.0,141.0,113.0,78.0,55.0,55.0,55.0,55.0,98.0,166.0,198.0,205.0,200.0,170.0,134.0,109.0,93.0,84.0,86.0,97.0,114.0,134.0,150.0,155.0,154.0,147.0,137.0,130.0,125.0,122.0,121.0,124.0,127.0,131.0,132.0,134.0,136.0,138.0,176.0,155.0,130.0,131.0,139.0,128.0,97.0,85.0,93.0,121.0,143.0,145.0,136.0,139.0,145.0,143.0,126.0,101.0,73.0,64.0,89.0,142.0,204.0,205.0,205.0,205.0,175.0,92.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,104.0,69.0,55.0,55.0,55.0,57.0,101.0,114.0,118.0,121.0,127.0,139.0,151.0,0.9749279121819592,-0.22252093395572053
171.0,91.0,95.0,103.0,139.0,91.0,58.0,55.0,55.0,55.0,57.0,130.0,166.0,196.0,195.0,159.0,120.0,89.0,57.0,55.0,55.0,82.0,117.0,164.0,199.0,205.0,193.0,162.0,123.0,94.0,81.0,86.0,103.0,123.0,137.0,143.0,141.0,133.0,126.0,122.0,121.0,121.0,124.0,128.0,133.0,137.0,140.0,142.0,144.0,145.0,205.0,173.0,112.0,101.0,102.0,131.0,108.0,113.0,130.0,152.0,159.0,143.0,116.0,107.0,106.0,87.0,69.0,62.0,78.0,122.0,184.0,205.0,205.0,205.0,168.0,98.0,55.0,55.0,55.0,55.0,57.0,144.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,56.0,114.0,133.0,129.0,116.0,103.0,103.0,114.0,131.0,145.0,0.8660254037847466,-0.49999999999946676
205.0,156.0,152.0,121.0,67.0,55.0,55.0,82.0,115.0,156.0,165.0,184.0,194.0,205.0,178.0,139.0,100.0,72.0,68.0,105.0,139.0,141.0,141.0,139.0,130.0,127.0,137.0,139.0,133.0,124.0,121.0,121.0,125.0,124.0,121.0,118.0,116.0,115.0,119.0,123.0,127.0,132.0,135.0,135.0,134.0,132.0,131.0,131.0,130.0,126.0,138.0,118.0,118.0,117.0,106.0,110.0,118.0,127.0,130.0,116.0,107.0,123.0,140.0,141.0,136.0,131.0,123.0,119.0,126.0,126.0,115.0,105.0,109.0,125.0,145.0,160.0,152.0,117.0,80.0,76.0,112.0,173.0,205.0,205.0,148.0,69.0,55.0,55.0,55.0,137.0,186.0,195.0,177.0,148.0,125.0,119.0,126.0,134.0,132.0,122.0,0.6801727377713758,-0.7330518718294029
57.0,55.0,56.0,126.0,175.0,171.0,155.0,125.0,119.0,87.0,60.0,55.0,55.0,55.0,85.0,122.0,137.0,142.0,154.0,164.0,154.0,146.0,138.0,129.0,120.0,119.0,114.0,108.0,104.0,109.0,122.0,138.0,150.0,153.0,151.0,144.0,136.0,129.0,125.0,122.0,122.0,125.0,129.0,133.0,135.0,136.0,138.0,141.0,144.0,145.0,160.0,145.0,113.0,99.0,107.0,130.0,140.0,137.0,124.0,122.0,122.0,116.0,100.0,90.0,90.0,106.0,136.0,168.0,194.0,205.0,205.0,183.0,144.0,97.0,55.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,55.0,87.0,97.0,102.0,108.0,120.0,136.0,151.0,162.0,165.0,163.0,160.0,0.4338837391181248,-0.9009688679021463
72.0,55.0,55.0,55.0,55.0,55.0,55.0,73.0,178.0,205.0,205.0,168.0,125.0,82.0,55.0,55.0,55.0,56.0,56.0,122.0,204.0,205.0,205.0,185.0,147.0,120.0,105.0,95.0,88.0,90.0,103.0,122.0,138.0,146.0,147.0,144.0,140.0,133.0,128.0,124.0,123.0,127.0,133.0,138.0,140.0,142.0,142.0,145.0,146.0,146.0,205.0,119.0,93.0,87.0,88.0,128.0,147.0,144.0,136.0,134.0,117.0,110.0,82.0,59.0,55.0,75.0,104.0,156.0,205.0,205.0,205.0,205.0,122.0,55.0,55.0,55.0,55.0,55.0,107.0,205.0,205.0,205.0,205.0,205.0,138.0,55.0,55.0,55.0,55.0,66.0,140.0,160.0,159.0,146.0,133.0,128.0,128.0,132.0,135.0,133.0,0.1490422661768031,-0.9888308262250338
155.0,55.0,96.0,80.0,159.0,140.0,174.0,151.0,160.0,163.0,174.0,154.0,130.0,121.0,96.0,94.0,110.0,127.0,112.0,124.0,143.0,151.0,149.0,160.0,151.0,131.0,117.0,113.0,106.0,105.0,110.0,122.0,134.0,144.0,143.0,140.0,136.0,133.0,134.0,136.0,135.0,133.0,134.0,133.0,133.0,130.0,127.0,124.0,123.0,124.0,143.0,118.0,101.0,106.0,124.0,144.0,125.0,107.0,116.0,138.0,145.0,140.0,133.0,123.0,119.0,126.0,129.0,119.0,107.0,108.0,123.0,143.0,160.0,157.0,124.0,86.0,73.0,104.0,164.0,205.0,205.0,162.0,83.0,55.0,55.0,55.0,106.0,180.0,196.0,182.0,154.0,129.0,120.0,125.0,132.0,132.0,122.0,110.0,108.0,117.0,-0.1490422661755338,-0.9888308262252251
120.0,86.0,57.0,81.0,71.0,98.0,89.0,96.0,94.0,131.0,128.0,120.0,111.0,119.0,113.0,124.0,147.0,154.0,133.0,121.0,126.0,125.0,124.0,127.0,127.0,123.0,134.0,148.0,155.0,147.0,133.0,119.0,115.0,117.0,122.0,126.0,130.0,131.0,133.0,136.0,136.0,137.0,139.0,143.0,146.0,148.0,148.0,147.0,146.0,145.0,147.0,113.0,113.0,129.0,107.0,105.0,102.0,105.0,99.0,96.0,104.0,142.0,187.0,205.0,205.0,186.0,149.0,113.0,82.0,55.0,55.0,55.0,61.0,160.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,59.0,114.0,119.0,88.0,55.0,55.0,55.0,92.0,160.0,199.0,205.0,194.0,171.0,155.0,150.0,149.0,144.0,131.0,113.0,-0.43388373911696826,-0.9009688679027033
55.0,89.0,193.0,190.0,153.0,120.0,114.0,87.0,65.0,55.0,55.0,55.0,74.0,171.0,205.0,205.0,194.0,163.0,130.0,107.0,94.0,89.0,92.0,101.0,116.0,132.0,143.0,148.0,148.0,144.0,136.0,128.0,122.0,121.0,123.0,127.0,130.0,133.0,135.0,137.0,141.0,144.0,145.0,144.0,143.0,143.0,145.0,151.0,147.0,139.0,165.0,149.0,131.0,113.0,125.0,116.0,110.0,76.0,81.0,96.0,124.0,146.0,164.0,172.0,184.0,187.0,155.0,102.0,55.0,55.0,55.0,55.0,109.0,205.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,65.0,141.0,171.0,179.0,167.0,150.0,136.0,129.0,129.0,133.0,133.0,129.0,122.0,114.0,107.0,103.0,105.0,-0.6801727377704347,-0.733051871830276
134.0,138.0,154.0,165.0,154.0,109.0,89.0,106.0,99.0,93.0,109.0,133.0,137.0,151.0,162.0,136.0,93.0,81.0,91.0,102.0,118.0,138.0,147.0,148.0,149.0,148.0,136.0,119.0,106.0,103.0,111.0,123.0,132.0,138.0,139.0,136.0,131.0,126.0,121.0,118.0,117.0,119.0,121.0,121.0,121.0,122.0,124.0,127.0,128.0,128.0,195.0,113.0,81.0,104.0,132.0,136.0,94.0,80.0,101.0,135.0,158.0,156.0,139.0,128.0,127.0,126.0,123.0,108.0,79.0,57.0,65.0,113.0,183.0,205.0,205.0,189.0,96.0,55.0,55.0,55.0,107.0,193.0,205.0,205.0,147.0,87.0,55.0,62.0,107.0,154.0,180.0,180.0,162.0,142.0,127.0,118.0,110.0,104.0,102.0,105.0,-0.8660254037841044,-0.5000000000005789
160.0,103.0,114.0,62.0,89.0,87.0,112.0,90.0,115.0,136.0,153.0,158.0,170.0,165.0,131.0,126.0,147.0,160.0,157.0,164.0,155.0,126.0,108.0,109.0,107.0,104.0,110.0,122.0,133.0,146.0,154.0,156.0,148.0,132.0,111.0,98.0,97.0,106.0,122.0,135.0,143.0,146.0,148.0,150.0,151.0,150.0,148.0,143.0,138.0,133.0,135.0,158.0,158.0,131.0,120.0,144.0,151.0,144.0,141.0,133.0,134.0,124.0,118.0,120.0,128.0,123.0,116.0,109.0,108.0,130.0,158.0,158.0,130.0,105.0,92.0,102.0,142.0,184.0,188.0,149.0,88.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,125.0,93.0,88.0,98.0,109.0,112.0,107.0,106.0,114.0,123.0,128.0,-0.9749279121816722,-0.22252093395697786
55.0,77.0,55.0,126.0,105.0,135.0,115.0,120.0,130.0,150.0,149.0,132.0,138.0,143.0,158.0,164.0,170.0,145.0,110.0,86.0,94.0,103.0,120.0,133.0,140.0,141.0,150.0,158.0,155.0,139.0,115.0,98.0,97.0,109.0,122.0,132.0,139.0,144.0,148.0,150.0,150.0,149.0,149.0,148.0,146.0,143.0,139.0,136.0,135.0,133.0,133.0,139.0,124.0,118.0,110.0,147.0,151.0,136.0,120.0,124.0,130.0,123.0,107.0,91.0,89.0,96.0,118.0,141.0,161.0,175.0,188.0,180.0,147.0,109.0,77.0,55.0,55.0,101.0,160.0,204.0,205.0,185.0,132.0,94.0,96.0,131.0,167.0,179.0,158.0,115.0,77.0,60.0,66.0,86.0,110.0,126.0,132.0,132.0,134.0,139.0,-0.9972037971812306,0.07473009358575035
