Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
159.0,137.0,99.0,146.0,151.0,179.0,164.0,145.0,98.0,106.0,111.0,104.0,93.0,115.0,131.0,136.0,156.0,168.0,144.0,113.0,109.0,110.0,108.0,116.0,128.0,131.0,134.0,139.0,143.0,138.0,130.0,122.0,122.0,124.0,126.0,128.0,131.0,131.0,130.0,128.0,126.0,124.0,122.0,122.0,123.0,124.0,124.0,123.0,124.0,126.0,121.0,107.0,109.0,150.0,147.0,152.0,139.0,134.0,108.0,111.0,114.0,126.0,112.0,99.0,105.0,129.0,151.0,173.0,171.0,127.0,84.0,70.0,78.0,92.0,125.0,153.0,160.0,160.0,168.0,169.0,154.0,127.0,96.0,70.0,71.0,105.0,157.0,198.0,205.0,189.0,145.0,106.0,87.0,88.0,99.0,113.0,118.0,115.0,110.0,110.0,-0.2554301925195231,0.9668275010307885
78.0,98.0,86.0,110.0,127.0,147.0,122.0,119.0,115.0,114.0,113.0,134.0,153.0,150.0,155.0,171.0,170.0,145.0,126.0,109.0,95.0,98.0,119.0,133.0,137.0,140.0,144.0,148.0,148.0,138.0,126.0,116.0,112.0,116.0,123.0,130.0,135.0,141.0,147.0,151.0,152.0,150.0,149.0,148.0,147.0,145.0,143.0,139.0,137.0,134.0,163.0,129.0,92.0,119.0,136.0,131.0,104.0,100.0,120.0,135.0,134.0,125.0,125.0,125.0,140.0,153.0,146.0,126.0,114.0,102.0,89.0,99.0,127.0,140.0,142.0,152.0,152.0,135.0,119.0,118.0,124.0,133.0,143.0,142.0,124.0,100.0,85.0,87.0,107.0,135.0,158.0,168.0,166.0,155.0,140.0,128.0,122.0,119.0,119.0,119.0,0.0034769638749286625,0.9999939553428373
145.0,182.0,135.0,100.0,55.0,55.0,55.0,55.0,83.0,107.0,117.0,162.0,191.0,194.0,167.0,141.0,126.0,127.0,142.0,155.0,148.0,123.0,106.0,104.0,109.0,116.0,123.0,126.0,133.0,144.0,157.0,156.0,150.0,126.0,106.0,96.0,99.0,107.0,113.0,120.0,128.0,139.0,146.0,147.0,147.0,147.0,148.0,147.0,144.0,139.0,119.0,142.0,109.0,131.0,144.0,150.0,123.0,137.0,163.0,150.0,141.0,128.0,134.0,127.0,113.0,84.0,83.0,97.0,129.0,161.0,178.0,171.0,158.0,140.0,112.0,90.0,83.0,77.0,70.0,79.0,103.0,137.0,172.0,198.0,196.0,170.0,138.0,120.0,119.0,129.0,137.0,133.0,121.0,109.0,104.0,108.0,118.0,130.0,138.0,141.0,0.2621472245354251,0.9650278921711918
157.0,120.0,160.0,146.0,144.0,95.0,102.0,96.0,88.0,91.0,125.0,139.0,144.0,166.0,166.0,126.0,80.0,65.0,57.0,59.0,89.0,133.0,157.0,174.0,185.0,182.0,162.0,138.0,112.0,94.0,88.0,94.0,111.0,132.0,147.0,152.0,150.0,143.0,134.0,126.0,120.0,117.0,116.0,117.0,118.0,121.0,124.0,126.0,128.0,130.0,168.0,139.0,126.0,138.0,143.0,129.0,129.0,127.0,129.0,120.0,112.0,113.0,114.0,116.0,125.0,128.0,123.0,133.0,144.0,137.0,123.0,120.0,117.0,117.0,137.0,161.0,166.0,143.0,106.0,69.0,57.0,86.0,148.0,204.0,205.0,205.0,172.0,120.0,87.0,77.0,84.0,99.0,110.0,113.0,111.0,112.0,117.0,127.0,136.0,141.0,0.5029566268741924,0.8643116518266628
120.0,108.0,82.0,87.0,91.0,105.0,126.0,151.0,154.0,160.0,173.0,166.0,136.0,128.0,149.0,159.0,165.0,174.0,170.0,141.0,120.0,113.0,105.0,98.0,102.0,114.0,128.0,146.0,160.0,165.0,157.0,138.0,119.0,105.0,101.0,105.0,116.0,129.0,140.0,147.0,153.0,154.0,153.0,151.0,148.0,144.0,141.0,136.0,132.0,130.0,132.0,129.0,144.0,150.0,118.0,117.0,127.0,129.0,121.0,121.0,132.0,142.0,144.0,146.0,152.0,144.0,131.0,120.0,102.0,86.0,104.0,140.0,158.0,166.0,170.0,156.0,128.0,116.0,117.0,117.0,116.0,115.0,106.0,97.0,103.0,124.0,148.0,162.0,157.0,137.0,115.0,104.0,106.0,117.0,131.0,139.0,139.0,135.0,132.0,131.0,0.7094981209011655,0.7047073267944042
55.0,82.0,88.0,98.0,76.0,82.0,120.0,164.0,182.0,178.0,174.0,165.0,160.0,150.0,130.0,87.0,56.0,55.0,87.0,117.0,143.0,158.0,162.0,166.0,173.0,168.0,143.0,111.0,88.0,83.0,96.0,113.0,128.0,137.0,143.0,145.0,147.0,145.0,141.0,139.0,140.0,142.0,142.0,140.0,136.0,134.0,133.0,132.0,129.0,126.0,192.0,137.0,114.0,107.0,140.0,132.0,126.0,130.0,152.0,159.0,147.0,132.0,118.0,112.0,102.0,92.0,86.0,96.0,120.0,155.0,178.0,177.0,158.0,131.0,101.0,78.0,71.0,68.0,70.0,84.0,110.0,148.0,189.0,205.0,205.0,179.0,126.0,88.0,79.0,98.0,131.0,156.0,161.0,151.0,132.0,118.0,112.0,116.0,123.0,128.0,0.8676994296013376,0.49708922727163724
98.0,85.0,92.0,126.0,138.0,130.0,141.0,153.0,142.0,132.0,133.0,103.0,66.0,55.0,64.0,66.0,82.0,117.0,152.0,170.0,183.0,186.0,172.0,149.0,122.0,98.0,80.0,76.0,88.0,111.0,137.0,152.0,158.0,155.0,148.0,138.0,131.0,125.0,122.0,121.0,120.0,123.0,125.0,126.0,126.0,128.0,131.0,133.0,135.0,136.0,150.0,153.0,138.0,120.0,138.0,145.0,139.0,129.0,126.0,132.0,130.0,121.0,117.0,118.0,113.0,120.0,129.0,127.0,128.0,143.0,146.0,130.0,121.0,120.0,118.0,128.0,153.0,168.0,158.0,126.0,87.0,60.0,68.0,116.0,180.0,205.0,205.0,205.0,146.0,102.0,81.0,81.0,93.0,107.0,114.0,114.0,112.0,115.0,123.0,133.0,0.9667818343901005,0.2556029825595007
67.0,55.0,64.0,117.0,110.0,144.0,153.0,182.0,152.0,174.0,177.0,180.0,152.0,144.0,114.0,74.0,55.0,55.0,68.0,82.0,116.0,153.0,179.0,198.0,205.0,186.0,152.0,112.0,82.0,67.0,73.0,91.0,117.0,141.0,157.0,162.0,161.0,155.0,149.0,142.0,138.0,134.0,132.0,128.0,127.0,125.0,123.0,122.0,122.0,123.0,133.0,119.0,113.0,165.0,133.0,142.0,132.0,139.0,119.0,120.0,114.0,120.0,114.0,108.0,119.0,133.0,149.0,165.0,168.0,132.0,101.0,92.0,94.0,97.0,120.0,143.0,144.0,137.0,135.0,134.0,131.0,135.0,138.0,131.0,124.0,124.0,131.0,141.0,144.0,137.0,123.0,110.0,106.0,109.0,117.0,127.0,135.0,140.0,138.0,131.0,0.9999945607847378,-0.003298242098335935
160.0,128.0,75.0,55.0,55.0,108.0,136.0,147.0,152.0,174.0,193.0,199.0,182.0,134.0,71.0,55.0,55.0,58.0,112.0,140.0,157.0,165.0,174.0,179.0,166.0,136.0,106.0,88.0,88.0,102.0,118.0,129.0,137.0,140.0,141.0,139.0,136.0,132.0,132.0,133.0,136.0,135.0,132.0,129.0,129.0,132.0,135.0,135.0,129.0,123.0,123.0,108.0,110.0,175.0,137.0,142.0,139.0,152.0,134.0,128.0,107.0,109.0,110.0,102.0,104.0,124.0,153.0,180.0,193.0,166.0,123.0,90.0,67.0,55.0,69.0,101.0,138.0,164.0,182.0,178.0,154.0,131.0,115.0,106.0,100.0,111.0,131.0,147.0,153.0,147.0,132.0,120.0,116.0,119.0,127.0,134.0,135.0,133.0,130.0,129.0,0.9650747284451524,-0.261974747860391
107.0,63.0,55.0,83.0,151.0,160.0,150.0,145.0,158.0,132.0,97.0,65.0,55.0,55.0,55.0,97.0,158.0,182.0,196.0,194.0,175.0,148.0,116.0,89.0,75.0,77.0,95.0,121.0,141.0,151.0,154.0,151.0,143.0,134.0,126.0,122.0,120.0,121.0,122.0,124.0,125.0,126.0,129.0,132.0,133.0,133.0,133.0,134.0,139.0,144.0,156.0,133.0,106.0,111.0,125.0,155.0,148.0,130.0,120.0,121.0,130.0,143.0,124.0,85.0,70.0,91.0,127.0,162.0,190.0,188.0,159.0,135.0,127.0,119.0,105.0,85.0,65.0,60.0,88.0,146.0,201.0,205.0,205.0,193.0,133.0,95.0,81.0,88.0,105.0,118.0,117.0,109.0,104.0,107.0,119.0,132.0,141.0,143.0,141.0,139.0,0.8644015278401356,-0.5028021466418369
98.0,141.0,90.0,137.0,107.0,145.0,167.0,205.0,205.0,205.0,169.0,115.0,55.0,55.0,55.0,55.0,55.0,144.0,203.0,205.0,205.0,205.0,172.0,121.0,82.0,56.0,55.0,55.0,101.0,144.0,174.0,180.0,168.0,149.0,135.0,125.0,122.0,121.0,122.0,124.0,127.0,128.0,127.0,125.0,123.0,123.0,125.0,125.0,125.0,126.0,110.0,74.0,116.0,128.0,165.0,142.0,140.0,138.0,139.0,125.0,110.0,115.0,119.0,119.0,111.0,120.0,131.0,151.0,172.0,172.0,131.0,99.0,90.0,92.0,100.0,129.0,151.0,148.0,138.0,133.0,131.0,128.0,132.0,130.0,122.0,115.0,123.0,142.0,158.0,161.0,144.0,116.0,94.0,86.0,94.0,112.0,131.0,141.0,142.0,138.0,0.7048341190313254,-0.7093721623022258
99.0,200.0,171.0,195.0,124.0,105.0,63.0,80.0,80.0,96.0,132.0,174.0,205.0,205.0,205.0,144.0,89.0,55.0,55.0,55.0,91.0,122.0,155.0,183.0,198.0,189.0,159.0,118.0,92.0,86.0,98.0,115.0,129.0,135.0,139.0,140.0,139.0,134.0,130.0,126.0,126.0,128.0,128.0,127.0,125.0,125.0,126.0,128.0,129.0,127.0,126.0,111.0,120.0,106.0,119.0,126.0,127.0,120.0,130.0,129.0,141.0,132.0,126.0,122.0,115.0,111.0,118.0,116.0,104.0,108.0,120.0,124.0,132.0,145.0,140.0,117.0,103.0,101.0,106.0,127.0,155.0,173.0,165.0,139.0,107.0,83.0,82.0,108.0,148.0,181.0,196.0,189.0,168.0,143.0,124.0,109.0,103.0,100.0,100.0,100.0,0.4980917260446317,-0.8671243465881232
170.0,171.0,137.0,86.0,55.0,55.0,55.0,55.0,55.0,124.0,169.0,205.0,205.0,192.0,135.0,76.0,55.0,55.0,55.0,60.0,131.0,168.0,190.0,193.0,182.0,157.0,121.0,94.0,82.0,88.0,106.0,125.0,137.0,141.0,139.0,134.0,128.0,124.0,121.0,120.0,123.0,127.0,129.0,131.0,134.0,136.0,138.0,139.0,138.0,137.0,128.0,114.0,106.0,117.0,117.0,120.0,126.0,130.0,115.0,96.0,93.0,108.0,129.0,146.0,161.0,164.0,160.0,154.0,143.0,115.0,79.0,56.0,55.0,55.0,118.0,182.0,205.0,205.0,205.0,162.0,127.0,108.0,95.0,78.0,60.0,55.0,56.0,96.0,141.0,177.0,192.0,186.0,167.0,144.0,129.0,125.0,127.0,128.0,122.0,112.0,0.25827112304948563,-0.9660724750238759
98.0,131.0,174.0,205.0,205.0,205.0,141.0,68.0,55.0,55.0,55.0,55.0,73.0,185.0,205.0,205.0,205.0,171.0,101.0,58.0,55.0,55.0,73.0,126.0,158.0,172.0,175.0,169.0,152.0,131.0,112.0,103.0,108.0,120.0,131.0,137.0,138.0,134.0,130.0,127.0,126.0,123.0,122.0,123.0,126.0,128.0,129.0,131.0,133.0,134.0,95.0,119.0,111.0,168.0,147.0,141.0,133.0,147.0,126.0,118.0,110.0,121.0,121.0,114.0,115.0,127.0,144.0,166.0,177.0,146.0,107.0,90.0,92.0,96.0,120.0,147.0,151.0,139.0,133.0,130.0,127.0,131.0,138.0,131.0,118.0,115.0,131.0,152.0,164.0,155.0,127.0,99.0,86.0,90.0,106.0,127.0,139.0,142.0,139.0,134.0,0.001370882138457672,-0.9999990603406398
205.0,128.0,79.0,55.0,73.0,86.0,106.0,134.0,178.0,205.0,205.0,205.0,129.0,62.0,55.0,55.0,55.0,76.0,135.0,171.0,199.0,205.0,196.0,158.0,108.0,75.0,69.0,86.0,112.0,133.0,143.0,147.0,147.0,143.0,135.0,128.0,123.0,123.0,125.0,126.0,124.0,123.0,122.0,125.0,127.0,128.0,127.0,126.0,127.0,129.0,115.0,127.0,133.0,140.0,127.0,139.0,147.0,138.0,130.0,121.0,130.0,130.0,124.0,115.0,118.0,111.0,114.0,124.0,129.0,125.0,136.0,145.0,134.0,121.0,119.0,118.0,121.0,142.0,163.0,164.0,139.0,102.0,67.0,58.0,92.0,154.0,205.0,205.0,205.0,168.0,117.0,86.0,77.0,85.0,99.0,110.0,113.0,112.0,113.0,119.0,-0.25561908530368144,-0.9667775769164846
71.0,55.0,55.0,125.0,190.0,184.0,166.0,128.0,105.0,80.0,66.0,63.0,84.0,117.0,157.0,184.0,176.0,153.0,115.0,82.0,67.0,80.0,100.0,130.0,160.0,179.0,180.0,171.0,148.0,117.0,95.0,88.0,98.0,118.0,139.0,151.0,155.0,152.0,146.0,142.0,137.0,133.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,138.0,176.0,151.0,164.0,146.0,122.0,101.0,114.0,109.0,109.0,138.0,148.0,150.0,134.0,135.0,143.0,156.0,139.0,94.0,55.0,55.0,61.0,160.0,205.0,205.0,205.0,164.0,124.0,105.0,98.0,82.0,63.0,55.0,73.0,120.0,183.0,205.0,205.0,205.0,138.0,83.0,59.0,72.0,104.0,133.0,142.0,133.0,119.0,112.0,118.0,131.0,-0.4956831458976761,-0.8685034363046488
72.0,55.0,94.0,151.0,167.0,157.0,159.0,140.0,116.0,87.0,57.0,55.0,55.0,55.0,98.0,176.0,204.0,191.0,168.0,158.0,141.0,118.0,101.0,89.0,85.0,103.0,132.0,151.0,157.0,151.0,139.0,130.0,131.0,132.0,133.0,133.0,130.0,129.0,127.0,125.0,122.0,125.0,129.0,134.0,136.0,136.0,137.0,140.0,144.0,146.0,104.0,122.0,117.0,156.0,142.0,122.0,114.0,132.0,122.0,126.0,118.0,134.0,140.0,146.0,147.0,151.0,139.0,128.0,118.0,97.0,86.0,109.0,144.0,157.0,167.0,169.0,153.0,125.0,116.0,116.0,116.0,115.0,113.0,104.0,96.0,104.0,127.0,151.0,163.0,157.0,135.0,113.0,103.0,105.0,117.0,130.0,138.0,138.0,135.0,132.0,-0.7027684232609376,-0.711418683524221
161.0,197.0,145.0,184.0,109.0,93.0,55.0,55.0,63.0,118.0,131.0,159.0,171.0,195.0,205.0,193.0,161.0,122.0,87.0,68.0,81.0,100.0,114.0,125.0,135.0,138.0,149.0,160.0,165.0,154.0,136.0,116.0,105.0,102.0,108.0,115.0,123.0,126.0,127.0,128.0,133.0,136.0,137.0,132.0,129.0,128.0,132.0,135.0,134.0,131.0,156.0,155.0,127.0,98.0,92.0,128.0,124.0,106.0,117.0,131.0,149.0,143.0,141.0,137.0,132.0,112.0,99.0,85.0,81.0,108.0,152.0,178.0,188.0,196.0,181.0,135.0,93.0,67.0,58.0,74.0,117.0,159.0,183.0,187.0,176.0,153.0,123.0,102.0,92.0,95.0,109.0,124.0,131.0,132.0,129.0,126.0,124.0,125.0,126.0,129.0,-0.8627570162003111,-0.5056187605272733
118.0,136.0,55.0,81.0,55.0,96.0,91.0,140.0,147.0,180.0,163.0,150.0,123.0,85.0,57.0,55.0,55.0,55.0,93.0,139.0,171.0,185.0,195.0,178.0,152.0,130.0,116.0,103.0,101.0,102.0,108.0,117.0,130.0,141.0,149.0,151.0,147.0,142.0,136.0,130.0,125.0,124.0,127.0,132.0,135.0,132.0,130.0,132.0,137.0,142.0,205.0,125.0,99.0,87.0,92.0,127.0,136.0,120.0,114.0,127.0,136.0,139.0,117.0,97.0,94.0,100.0,114.0,134.0,147.0,151.0,164.0,160.0,140.0,119.0,101.0,73.0,55.0,55.0,89.0,154.0,205.0,205.0,205.0,205.0,118.0,56.0,55.0,55.0,55.0,111.0,162.0,182.0,181.0,168.0,151.0,138.0,128.0,122.0,118.0,116.0,-0.9643757495823229,-0.2645362236396614
205.0,112.0,126.0,60.0,75.0,55.0,55.0,55.0,55.0,79.0,188.0,205.0,205.0,169.0,120.0,78.0,55.0,55.0,55.0,56.0,98.0,181.0,205.0,205.0,194.0,159.0,122.0,102.0,91.0,91.0,101.0,117.0,133.0,140.0,140.0,136.0,136.0,134.0,131.0,126.0,124.0,123.0,127.0,133.0,139.0,142.0,143.0,143.0,144.0,145.0,140.0,138.0,145.0,110.0,110.0,123.0,132.0,115.0,127.0,129.0,144.0,138.0,142.0,147.0,149.0,133.0,120.0,102.0,82.0,96.0,134.0,162.0,168.0,170.0,152.0,122.0,110.0,117.0,122.0,122.0,121.0,116.0,108.0,110.0,124.0,138.0,143.0,139.0,128.0,119.0,120.0,128.0,136.0,141.0,141.0,136.0,130.0,127.0,127.0,128.0,-0.9999911534924422,-0.004206297285623925
113.0,55.0,62.0,95.0,133.0,164.0,157.0,165.0,139.0,173.0,169.0,166.0,125.0,118.0,94.0,100.0,116.0,129.0,108.0,107.0,123.0,133.0,145.0,161.0,161.0,143.0,130.0,123.0,115.0,110.0,108.0,111.0,122.0,132.0,139.0,142.0,143.0,140.0,140.0,140.0,139.0,135.0,133.0,132.0,132.0,130.0,127.0,125.0,124.0,125.0,87.0,116.0,145.0,157.0,122.0,106.0,117.0,126.0,133.0,126.0,130.0,127.0,124.0,123.0,137.0,143.0,141.0,134.0,120.0,107.0,129.0,168.0,181.0,162.0,132.0,101.0,87.0,98.0,136.0,166.0,176.0,166.0,133.0,97.0,82.0,98.0,129.0,149.0,148.0,123.0,95.0,80.0,86.0,105.0,127.0,141.0,144.0,143.0,143.0,144.0,-0.9662336410737119,0.25766751998930176
154.0,112.0,145.0,95.0,94.0,55.0,62.0,84.0,104.0,107.0,105.0,130.0,123.0,123.0,115.0,116.0,101.0,117.0,144.0,163.0,159.0,158.0,148.0,132.0,121.0,115.0,108.0,106.0,116.0,134.0,149.0,157.0,152.0,141.0,130.0,122.0,118.0,117.0,119.0,122.0,129.0,134.0,138.0,140.0,142.0,144.0,147.0,149.0,149.0,148.0,182.0,97.0,102.0,107.0,124.0,120.0,132.0,130.0,126.0,129.0,106.0,100.0,93.0,105.0,120.0,147.0,148.0,153.0,154.0,148.0,132.0,115.0,84.0,55.0,55.0,55.0,125.0,197.0,205.0,205.0,205.0,137.0,83.0,55.0,55.0,55.0,83.0,130.0,158.0,172.0,176.0,172.0,163.0,151.0,136.0,122.0,112.0,107.0,108.0,110.0,-0.8643949182319363,0.5028135094991026
55.0,55.0,55.0,55.0,120.0,168.0,168.0,148.0,134.0,124.0,92.0,61.0,55.0,55.0,55.0,67.0,165.0,201.0,205.0,191.0,162.0,131.0,114.0,101.0,93.0,90.0,97.0,113.0,130.0,143.0,148.0,148.0,144.0,136.0,129.0,124.0,122.0,123.0,127.0,130.0,134.0,136.0,138.0,142.0,144.0,145.0,144.0,143.0,143.0,145.0,151.0,166.0,130.0,109.0,119.0,134.0,129.0,123.0,124.0,137.0,145.0,147.0,153.0,150.0,137.0,126.0,113.0,90.0,93.0,125.0,154.0,163.0,171.0,167.0,142.0,121.0,116.0,117.0,116.0,116.0,111.0,101.0,98.0,114.0,140.0,159.0,163.0,149.0,125.0,108.0,104.0,111.0,125.0,136.0,141.0,138.0,134.0,131.0,131.0,134.0,-0.7005477984351804,0.7136054807157957
83.0,112.0,92.0,154.0,146.0,165.0,135.0,161.0,141.0,122.0,102.0,113.0,106.0,101.0,114.0,122.0,112.0,113.0,132.0,133.0,131.0,134.0,137.0,131.0,134.0,136.0,135.0,128.0,118.0,110.0,112.0,120.0,130.0,139.0,143.0,140.0,136.0,132.0,129.0,125.0,122.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,126.0,154.0,160.0,100.0,115.0,114.0,126.0,104.0,106.0,113.0,136.0,147.0,154.0,165.0,162.0,159.0,148.0,121.0,80.0,71.0,85.0,108.0,143.0,186.0,201.0,184.0,161.0,139.0,115.0,102.0,101.0,100.0,96.0,98.0,107.0,115.0,121.0,124.0,122.0,120.0,124.0,132.0,141.0,150.0,153.0,149.0,141.0,133.0,127.0,125.0,126.0,-0.4853487842221664,0.8743206263460018
82.0,99.0,55.0,95.0,75.0,111.0,85.0,107.0,127.0,138.0,121.0,114.0,117.0,109.0,118.0,138.0,157.0,145.0,150.0,162.0,158.0,134.0,121.0,108.0,99.0,107.0,125.0,138.0,141.0,140.0,141.0,141.0,141.0,131.0,120.0,110.0,113.0,125.0,133.0,133.0,131.0,137.0,145.0,152.0,152.0,150.0,148.0,146.0,144.0,143.0,181.0,143.0,138.0,131.0,110.0,119.0,120.0,95.0,79.0,111.0,144.0,168.0,157.0,143.0,140.0,143.0,131.0,106.0,64.0,55.0,55.0,66.0,171.0,205.0,205.0,205.0,205.0,102.0,60.0,55.0,55.0,80.0,108.0,131.0,159.0,184.0,196.0,186.0,162.0,132.0,111.0,107.0,114.0,125.0,129.0,123.0,109.0,97.0,94.0,101.0,-0.23350145360990737,0.9723564527281445
55.0,64.0,114.0,167.0,138.0,99.0,86.0,94.0,91.0,83.0,74.0,63.0,73.0,118.0,168.0,187.0,186.0,168.0,145.0,123.0,114.0,105.0,99.0,97.0,104.0,121.0,138.0,149.0,151.0,148.0,141.0,133.0,126.0,120.0,117.0,117.0,120.0,125.0,128.0,130.0,132.0,136.0,140.0,143.0,144.0,144.0,145.0,146.0,147.0,146.0,137.0,164.0,168.0,154.0,115.0,115.0,121.0,129.0,132.0,137.0,145.0,144.0,146.0,157.0,162.0,146.0,130.0,110.0,88.0,92.0,134.0,171.0,183.0,183.0,170.0,139.0,114.0,104.0,98.0,88.0,86.0,94.0,112.0,139.0,167.0,181.0,169.0,137.0,99.0,72.0,69.0,87.0,115.0,138.0,152.0,155.0,152.0,149.0,150.0,151.0,0.03711744439429544,0.9993109102384685
131.0,119.0,131.0,160.0,176.0,167.0,122.0,86.0,100.0,109.0,100.0,100.0,124.0,133.0,145.0,161.0,155.0,112.0,84.0,87.0,100.0,113.0,131.0,146.0,147.0,149.0,151.0,145.0,130.0,113.0,104.0,108.0,119.0,130.0,138.0,140.0,138.0,134.0,130.0,125.0,121.0,119.0,118.0,121.0,122.0,123.0,123.0,125.0,127.0,128.0,118.0,129.0,154.0,150.0,120.0,110.0,130.0,126.0,130.0,120.0,132.0,139.0,145.0,147.0,155.0,143.0,131.0,120.0,101.0,86.0,105.0,141.0,157.0,166.0,171.0,157.0,130.0,118.0,116.0,116.0,116.0,115.0,107.0,97.0,102.0,123.0,148.0,163.0,158.0,137.0,115.0,108.0,110.0,119.0,126.0,133.0,136.0,136.0,136.0,134.0,0.3066384274062836,0.9518260738379682
134.0,67.0,89.0,61.0,103.0,92.0,104.0,96.0,130.0,137.0,151.0,171.0,171.0,145.0,130.0,149.0,155.0,146.0,136.0,126.0,103.0,101.0,112.0,122.0,125.0,131.0,138.0,146.0,151.0,148.0,137.0,125.0,113.0,107.0,108.0,113.0,119.0,128.0,137.0,144.0,146.0,147.0,147.0,148.0,148.0,146.0,142.0,138.0,135.0,132.0,148.0,139.0,121.0,83.0,107.0,141.0,150.0,128.0,129.0,118.0,124.0,111.0,103.0,96.0,94.0,91.0,106.0,136.0,165.0,201.0,205.0,181.0,126.0,90.0,66.0,57.0,75.0,107.0,134.0,157.0,181.0,195.0,195.0,187.0,172.0,146.0,113.0,87.0,73.0,73.0,86.0,101.0,111.0,116.0,119.0,123.0,130.0,139.0,145.0,148.0,0.5546238351033841,0.8321011966913725
85.0,111.0,104.0,90.0,65.0,90.0,90.0,115.0,125.0,133.0,121.0,135.0,148.0,149.0,137.0,133.0,139.0,150.0,168.0,180.0,170.0,137.0,109.0,98.0,99.0,105.0,114.0,119.0,127.0,139.0,156.0,161.0,154.0,134.0,116.0,105.0,104.0,109.0,118.0,128.0,137.0,146.0,151.0,152.0,151.0,150.0,149.0,148.0,144.0,140.0,156.0,173.0,138.0,126.0,128.0,135.0,148.0,146.0,141.0,138.0,129.0,129.0,132.0,125.0,112.0,116.0,128.0,138.0,161.0,184.0,173.0,142.0,119.0,105.0,94.0,99.0,111.0,112.0,105.0,104.0,116.0,139.0,170.0,194.0,195.0,168.0,125.0,86.0,65.0,69.0,87.0,110.0,129.0,141.0,146.0,148.0,152.0,154.0,154.0,151.0,0.7616427407191269,0.6479971724551403
153.0,135.0,121.0,112.0,100.0,111.0,87.0,74.0,92.0,132.0,141.0,152.0,167.0,152.0,105.0,71.0,58.0,55.0,55.0,88.0,135.0,163.0,181.0,191.0,181.0,159.0,131.0,107.0,88.0,81.0,88.0,108.0,132.0,148.0,153.0,151.0,142.0,132.0,124.0,118.0,115.0,114.0,114.0,117.0,120.0,123.0,125.0,128.0,130.0,132.0,138.0,111.0,112.0,159.0,143.0,140.0,131.0,139.0,117.0,121.0,118.0,128.0,116.0,104.0,108.0,128.0,147.0,168.0,174.0,141.0,104.0,90.0,93.0,95.0,117.0,142.0,146.0,137.0,136.0,134.0,132.0,134.0,137.0,132.0,123.0,123.0,131.0,141.0,146.0,140.0,124.0,109.0,103.0,106.0,116.0,128.0,136.0,136.0,134.0,131.0,0.9108752554873105,0.41268180107793306
204.0,175.0,116.0,85.0,73.0,95.0,78.0,94.0,93.0,111.0,131.0,181.0,180.0,171.0,168.0,184.0,171.0,153.0,134.0,102.0,65.0,59.0,84.0,104.0,121.0,138.0,155.0,167.0,181.0,183.0,163.0,124.0,91.0,78.0,86.0,103.0,119.0,133.0,142.0,147.0,149.0,148.0,146.0,143.0,140.0,139.0,138.0,136.0,133.0,130.0,110.0,106.0,124.0,161.0,135.0,138.0,134.0,121.0,105.0,98.0,102.0,103.0,99.0,96.0,122.0,155.0,195.0,205.0,205.0,141.0,94.0,70.0,61.0,74.0,108.0,138.0,152.0,171.0,188.0,192.0,183.0,166.0,138.0,107.0,88.0,88.0,100.0,112.0,115.0,105.0,90.0,84.0,91.0,110.0,134.0,151.0,157.0,155.0,151.0,146.0,0.9896063719188001,0.14380274217729455
