Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,84.0,128.0,156.0,176.0,205.0,205.0,205.0,162.0,83.0,55.0,55.0,55.0,55.0,99.0,160.0,193.0,205.0,205.0,188.0,146.0,98.0,67.0,64.0,82.0,107.0,128.0,140.0,147.0,149.0,145.0,138.0,132.0,129.0,130.0,132.0,132.0,130.0,127.0,127.0,129.0,130.0,129.0,126.0,125.0,126.0,128.0,130.0,130.0,192.0,130.0,96.0,98.0,119.0,106.0,115.0,131.0,149.0,156.0,140.0,115.0,107.0,106.0,86.0,67.0,62.0,76.0,120.0,181.0,205.0,205.0,205.0,169.0,99.0,55.0,55.0,55.0,55.0,56.0,142.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,57.0,113.0,131.0,128.0,115.0,103.0,103.0,114.0,130.0,143.0,150.0,0.6194881822103551,-0.7850059822075943
113.0,118.0,105.0,145.0,130.0,121.0,78.0,65.0,55.0,84.0,114.0,144.0,168.0,178.0,169.0,140.0,108.0,72.0,56.0,56.0,84.0,116.0,154.0,180.0,188.0,183.0,165.0,133.0,104.0,87.0,87.0,101.0,122.0,137.0,145.0,146.0,142.0,137.0,133.0,128.0,125.0,125.0,127.0,129.0,131.0,132.0,133.0,135.0,136.0,137.0,129.0,120.0,115.0,109.0,107.0,113.0,124.0,134.0,122.0,107.0,114.0,134.0,144.0,138.0,133.0,125.0,119.0,123.0,128.0,121.0,108.0,105.0,117.0,136.0,155.0,160.0,135.0,94.0,73.0,92.0,147.0,202.0,205.0,182.0,103.0,55.0,55.0,55.0,91.0,168.0,192.0,184.0,163.0,140.0,125.0,121.0,125.0,130.0,127.0,118.0,0.38449886631383273,-0.9231254637390182
72.0,55.0,88.0,153.0,174.0,163.0,158.0,136.0,110.0,86.0,57.0,55.0,55.0,55.0,100.0,177.0,205.0,193.0,169.0,159.0,140.0,117.0,100.0,85.0,80.0,102.0,136.0,156.0,159.0,149.0,136.0,130.0,131.0,132.0,133.0,132.0,130.0,128.0,127.0,124.0,122.0,124.0,129.0,134.0,136.0,137.0,137.0,139.0,142.0,144.0,138.0,136.0,121.0,102.0,114.0,123.0,140.0,135.0,130.0,120.0,122.0,114.0,103.0,92.0,91.0,104.0,133.0,167.0,193.0,205.0,205.0,184.0,147.0,102.0,57.0,55.0,55.0,55.0,107.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,87.0,95.0,98.0,102.0,114.0,132.0,150.0,163.0,168.0,166.0,162.0,0.12094244977249195,-0.9926595206026224
200.0,165.0,186.0,175.0,140.0,95.0,55.0,55.0,55.0,105.0,120.0,154.0,161.0,189.0,199.0,204.0,173.0,143.0,104.0,78.0,76.0,94.0,107.0,118.0,129.0,134.0,140.0,153.0,163.0,160.0,148.0,128.0,111.0,103.0,105.0,109.0,118.0,123.0,127.0,129.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,131.0,146.0,84.0,66.0,96.0,135.0,134.0,131.0,121.0,119.0,114.0,94.0,78.0,86.0,104.0,124.0,148.0,165.0,177.0,188.0,181.0,141.0,90.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,67.0,145.0,171.0,178.0,170.0,155.0,140.0,128.0,123.0,125.0,130.0,129.0,122.0,-0.1515996243027848,-0.9884419830780431
82.0,76.0,55.0,55.0,81.0,138.0,141.0,181.0,163.0,158.0,126.0,99.0,58.0,55.0,55.0,55.0,57.0,131.0,169.0,188.0,199.0,186.0,156.0,129.0,113.0,100.0,95.0,97.0,105.0,116.0,131.0,142.0,150.0,150.0,147.0,139.0,134.0,129.0,125.0,124.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,138.0,139.0,141.0,137.0,119.0,102.0,121.0,149.0,154.0,136.0,121.0,123.0,133.0,136.0,121.0,99.0,81.0,90.0,126.0,157.0,169.0,162.0,145.0,124.0,109.0,103.0,90.0,71.0,67.0,95.0,153.0,205.0,205.0,205.0,139.0,64.0,55.0,55.0,106.0,168.0,195.0,188.0,160.0,128.0,110.0,110.0,121.0,130.0,129.0,120.0,112.0,112.0,119.0,-0.41287830567500045,-0.9107862014232214
123.0,165.0,101.0,139.0,105.0,104.0,56.0,59.0,55.0,55.0,55.0,126.0,163.0,196.0,197.0,160.0,128.0,104.0,80.0,70.0,84.0,92.0,112.0,148.0,182.0,189.0,180.0,154.0,128.0,109.0,105.0,105.0,114.0,125.0,135.0,139.0,136.0,127.0,121.0,120.0,122.0,126.0,130.0,132.0,135.0,144.0,144.0,141.0,139.0,142.0,140.0,130.0,143.0,123.0,137.0,136.0,134.0,105.0,112.0,100.0,106.0,100.0,109.0,133.0,176.0,203.0,205.0,205.0,173.0,136.0,99.0,64.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,158.0,55.0,55.0,55.0,60.0,120.0,123.0,100.0,73.0,61.0,76.0,108.0,150.0,176.0,184.0,179.0,170.0,166.0,162.0,156.0,-0.6434813800542539,-0.7654617648997714
171.0,132.0,95.0,55.0,55.0,55.0,106.0,140.0,160.0,173.0,189.0,205.0,194.0,158.0,114.0,84.0,67.0,93.0,134.0,148.0,140.0,135.0,128.0,124.0,135.0,142.0,134.0,123.0,120.0,123.0,128.0,129.0,124.0,117.0,117.0,117.0,119.0,119.0,121.0,127.0,135.0,138.0,136.0,133.0,131.0,131.0,130.0,129.0,125.0,123.0,117.0,118.0,97.0,96.0,111.0,135.0,124.0,109.0,88.0,84.0,99.0,108.0,107.0,108.0,118.0,133.0,154.0,165.0,155.0,133.0,110.0,93.0,92.0,114.0,141.0,159.0,169.0,173.0,177.0,175.0,167.0,145.0,121.0,104.0,101.0,110.0,122.0,133.0,132.0,121.0,104.0,90.0,84.0,88.0,100.0,112.0,123.0,129.0,131.0,132.0,-0.8262757377959071,-0.5632658387740457
55.0,55.0,92.0,152.0,176.0,161.0,139.0,125.0,107.0,76.0,55.0,55.0,55.0,56.0,104.0,133.0,137.0,146.0,159.0,161.0,150.0,143.0,135.0,125.0,120.0,117.0,112.0,106.0,106.0,114.0,130.0,144.0,152.0,153.0,148.0,141.0,133.0,127.0,124.0,122.0,123.0,127.0,131.0,133.0,135.0,137.0,140.0,143.0,145.0,145.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,132.0,132.0,131.0,128.0,128.0,130.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9476803120297927,-0.31922096765581454
205.0,152.0,97.0,55.0,55.0,55.0,55.0,55.0,55.0,72.0,199.0,205.0,205.0,158.0,120.0,71.0,55.0,55.0,55.0,55.0,74.0,176.0,205.0,205.0,198.0,169.0,133.0,112.0,97.0,90.0,90.0,100.0,117.0,134.0,143.0,143.0,140.0,137.0,132.0,128.0,125.0,124.0,124.0,129.0,135.0,139.0,141.0,142.0,143.0,144.0,130.0,123.0,103.0,121.0,121.0,111.0,85.0,97.0,111.0,152.0,168.0,174.0,169.0,168.0,161.0,149.0,117.0,64.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,156.0,90.0,58.0,77.0,127.0,160.0,149.0,101.0,55.0,55.0,55.0,59.0,155.0,201.0,205.0,205.0,185.0,166.0,154.0,144.0,130.0,113.0,97.0,89.0,91.0,-0.998675110774839,-0.05145894595561642
100.0,55.0,65.0,127.0,134.0,172.0,153.0,163.0,143.0,181.0,162.0,157.0,122.0,119.0,91.0,98.0,118.0,124.0,110.0,123.0,142.0,144.0,151.0,159.0,149.0,129.0,120.0,113.0,107.0,107.0,112.0,121.0,134.0,140.0,145.0,141.0,133.0,129.0,135.0,140.0,139.0,134.0,132.0,131.0,132.0,130.0,127.0,124.0,124.0,124.0,141.0,99.0,111.0,98.0,112.0,91.0,88.0,106.0,142.0,153.0,148.0,144.0,147.0,146.0,127.0,99.0,60.0,55.0,55.0,71.0,162.0,205.0,205.0,205.0,182.0,111.0,59.0,55.0,55.0,55.0,129.0,185.0,205.0,205.0,163.0,115.0,86.0,87.0,111.0,144.0,166.0,167.0,150.0,127.0,105.0,94.0,94.0,103.0,112.0,120.0,-0.9754713750105639,0.22012631949632863
81.0,119.0,90.0,126.0,80.0,69.0,55.0,75.0,88.0,104.0,107.0,128.0,125.0,121.0,120.0,108.0,87.0,89.0,115.0,135.0,151.0,160.0,161.0,149.0,140.0,128.0,117.0,107.0,107.0,112.0,127.0,138.0,144.0,143.0,139.0,132.0,127.0,122.0,120.0,121.0,124.0,129.0,134.0,137.0,140.0,143.0,146.0,148.0,149.0,149.0,152.0,99.0,90.0,118.0,132.0,111.0,85.0,88.0,118.0,146.0,158.0,147.0,132.0,126.0,126.0,124.0,116.0,93.0,63.0,55.0,87.0,151.0,205.0,205.0,205.0,134.0,58.0,55.0,55.0,65.0,169.0,205.0,205.0,168.0,108.0,64.0,58.0,88.0,134.0,168.0,180.0,170.0,152.0,135.0,122.0,113.0,105.0,101.0,102.0,108.0,-0.8797930719914561,0.4753568664443974
59.0,55.0,55.0,55.0,77.0,145.0,174.0,162.0,140.0,135.0,110.0,74.0,55.0,55.0,55.0,55.0,115.0,186.0,205.0,203.0,180.0,148.0,122.0,106.0,95.0,90.0,93.0,104.0,121.0,137.0,146.0,148.0,146.0,141.0,133.0,126.0,122.0,121.0,124.0,128.0,132.0,134.0,137.0,139.0,143.0,145.0,144.0,143.0,142.0,143.0,84.0,92.0,121.0,149.0,152.0,128.0,134.0,144.0,147.0,135.0,135.0,132.0,133.0,123.0,113.0,120.0,125.0,120.0,114.0,107.0,109.0,135.0,159.0,149.0,121.0,102.0,94.0,108.0,147.0,183.0,181.0,139.0,81.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,174.0,119.0,91.0,88.0,99.0,111.0,113.0,108.0,104.0,108.0,-0.7187488097040026,0.6952698386591205
151.0,124.0,137.0,122.0,153.0,159.0,162.0,175.0,136.0,116.0,101.0,120.0,94.0,98.0,108.0,127.0,130.0,164.0,187.0,176.0,146.0,129.0,110.0,97.0,98.0,105.0,110.0,118.0,129.0,142.0,152.0,152.0,144.0,133.0,124.0,117.0,116.0,117.0,121.0,123.0,126.0,126.0,127.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,158.0,149.0,126.0,104.0,132.0,152.0,147.0,126.0,123.0,127.0,125.0,111.0,95.0,90.0,94.0,114.0,139.0,159.0,173.0,187.0,185.0,156.0,118.0,84.0,58.0,55.0,91.0,150.0,198.0,205.0,200.0,144.0,101.0,94.0,124.0,162.0,180.0,165.0,125.0,85.0,64.0,65.0,82.0,106.0,124.0,132.0,133.0,134.0,139.0,147.0,-0.5043036888340436,0.8635263686931489
101.0,87.0,93.0,72.0,93.0,88.0,121.0,139.0,141.0,115.0,115.0,116.0,112.0,119.0,142.0,154.0,146.0,157.0,175.0,167.0,140.0,122.0,105.0,93.0,102.0,122.0,132.0,137.0,141.0,145.0,148.0,146.0,134.0,123.0,114.0,112.0,116.0,123.0,130.0,136.0,143.0,148.0,151.0,151.0,150.0,148.0,148.0,147.0,144.0,141.0,139.0,92.0,94.0,132.0,164.0,164.0,137.0,108.0,103.0,99.0,98.0,95.0,98.0,104.0,116.0,138.0,164.0,189.0,191.0,156.0,97.0,55.0,55.0,55.0,93.0,181.0,205.0,205.0,202.0,134.0,85.0,69.0,89.0,129.0,164.0,177.0,168.0,145.0,124.0,111.0,105.0,102.0,104.0,106.0,113.0,119.0,125.0,128.0,130.0,130.0,-0.2523903320428929,0.9676255062219465
87.0,129.0,55.0,79.0,69.0,119.0,98.0,131.0,114.0,122.0,125.0,148.0,148.0,134.0,137.0,143.0,158.0,163.0,167.0,144.0,108.0,82.0,89.0,102.0,118.0,134.0,143.0,145.0,153.0,158.0,153.0,134.0,114.0,100.0,99.0,108.0,119.0,130.0,139.0,145.0,149.0,151.0,150.0,147.0,147.0,147.0,147.0,144.0,140.0,136.0,148.0,140.0,128.0,130.0,120.0,126.0,130.0,134.0,121.0,122.0,134.0,147.0,147.0,139.0,120.0,98.0,97.0,106.0,110.0,117.0,133.0,149.0,167.0,191.0,197.0,167.0,110.0,56.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,162.0,113.0,90.0,91.0,106.0,120.0,123.0,118.0,113.0,113.0,117.0,124.0,130.0,133.0,132.0,0.01827486161678358,0.9998330007720726
126.0,114.0,93.0,109.0,102.0,80.0,85.0,121.0,129.0,140.0,160.0,169.0,126.0,80.0,58.0,55.0,55.0,55.0,123.0,156.0,177.0,189.0,186.0,166.0,141.0,115.0,92.0,80.0,83.0,100.0,124.0,144.0,153.0,153.0,145.0,135.0,126.0,119.0,115.0,113.0,113.0,115.0,119.0,122.0,125.0,127.0,130.0,132.0,133.0,135.0,143.0,141.0,125.0,101.0,106.0,118.0,123.0,114.0,104.0,108.0,123.0,151.0,172.0,174.0,156.0,136.0,117.0,104.0,106.0,116.0,116.0,120.0,142.0,172.0,194.0,194.0,164.0,115.0,79.0,77.0,108.0,144.0,162.0,150.0,116.0,82.0,66.0,71.0,93.0,121.0,140.0,146.0,141.0,137.0,137.0,143.0,149.0,148.0,140.0,131.0,0.28758228843546796,0.9577559330947626
101.0,69.0,60.0,71.0,92.0,107.0,107.0,123.0,164.0,181.0,173.0,165.0,181.0,171.0,155.0,138.0,109.0,67.0,55.0,76.0,99.0,117.0,136.0,154.0,165.0,176.0,178.0,162.0,130.0,99.0,81.0,81.0,95.0,112.0,130.0,141.0,147.0,149.0,147.0,144.0,141.0,139.0,138.0,138.0,136.0,133.0,129.0,127.0,125.0,124.0,162.0,98.0,100.0,90.0,123.0,106.0,94.0,110.0,127.0,142.0,140.0,143.0,138.0,148.0,134.0,111.0,83.0,71.0,78.0,110.0,153.0,190.0,205.0,198.0,160.0,110.0,71.0,58.0,76.0,118.0,164.0,190.0,186.0,156.0,114.0,81.0,70.0,84.0,113.0,142.0,159.0,159.0,147.0,132.0,120.0,115.0,115.0,117.0,121.0,124.0,0.5355232226655988,0.8445205018149953
70.0,71.0,87.0,83.0,87.0,107.0,154.0,175.0,182.0,173.0,166.0,156.0,150.0,136.0,100.0,59.0,55.0,74.0,107.0,135.0,155.0,163.0,165.0,170.0,168.0,148.0,117.0,92.0,81.0,89.0,106.0,122.0,133.0,141.0,145.0,146.0,144.0,140.0,138.0,138.0,141.0,141.0,139.0,136.0,133.0,132.0,132.0,130.0,127.0,126.0,155.0,101.0,109.0,104.0,131.0,124.0,142.0,132.0,157.0,138.0,117.0,85.0,91.0,104.0,115.0,122.0,133.0,148.0,176.0,199.0,196.0,151.0,85.0,55.0,55.0,55.0,62.0,177.0,205.0,205.0,205.0,165.0,126.0,107.0,99.0,91.0,85.0,84.0,96.0,119.0,146.0,162.0,164.0,153.0,136.0,124.0,121.0,127.0,134.0,136.0,0.7436764042134067,0.6685397563467842
156.0,136.0,112.0,100.0,103.0,118.0,101.0,98.0,115.0,133.0,115.0,102.0,95.0,78.0,67.0,90.0,122.0,145.0,162.0,177.0,175.0,160.0,137.0,112.0,90.0,82.0,88.0,109.0,133.0,149.0,155.0,153.0,147.0,136.0,127.0,118.0,114.0,112.0,114.0,115.0,117.0,119.0,121.0,125.0,128.0,132.0,134.0,135.0,136.0,138.0,156.0,127.0,104.0,122.0,108.0,110.0,99.0,101.0,132.0,149.0,148.0,123.0,120.0,133.0,157.0,161.0,145.0,103.0,74.0,82.0,126.0,167.0,181.0,161.0,115.0,77.0,80.0,122.0,167.0,191.0,184.0,155.0,118.0,94.0,82.0,77.0,76.0,82.0,98.0,125.0,156.0,181.0,192.0,184.0,162.0,135.0,117.0,112.0,117.0,123.0,0.8965766824431596,0.44288853281521945
88.0,129.0,78.0,132.0,72.0,143.0,108.0,142.0,152.0,205.0,200.0,201.0,171.0,121.0,57.0,55.0,55.0,55.0,55.0,118.0,179.0,201.0,205.0,205.0,181.0,136.0,100.0,70.0,57.0,65.0,94.0,127.0,154.0,164.0,161.0,151.0,142.0,133.0,129.0,126.0,124.0,123.0,122.0,121.0,124.0,125.0,124.0,120.0,118.0,120.0,137.0,88.0,90.0,102.0,107.0,119.0,124.0,130.0,137.0,125.0,108.0,98.0,98.0,100.0,108.0,116.0,123.0,134.0,147.0,154.0,152.0,135.0,106.0,75.0,57.0,61.0,94.0,144.0,192.0,205.0,205.0,205.0,164.0,96.0,55.0,55.0,55.0,68.0,152.0,191.0,204.0,191.0,162.0,130.0,106.0,97.0,97.0,103.0,107.0,107.0,0.9828640300062984,0.18433203335225878
55.0,70.0,86.0,146.0,120.0,162.0,164.0,205.0,203.0,205.0,155.0,97.0,55.0,55.0,55.0,83.0,136.0,176.0,205.0,205.0,205.0,198.0,139.0,91.0,59.0,55.0,58.0,85.0,119.0,153.0,177.0,177.0,164.0,143.0,126.0,117.0,115.0,116.0,121.0,125.0,129.0,135.0,139.0,138.0,133.0,129.0,128.0,128.0,129.0,128.0,116.0,148.0,119.0,138.0,121.0,147.0,118.0,102.0,83.0,110.0,136.0,164.0,175.0,166.0,158.0,156.0,147.0,113.0,76.0,55.0,55.0,65.0,144.0,205.0,205.0,205.0,205.0,147.0,116.0,98.0,80.0,56.0,55.0,55.0,55.0,134.0,187.0,205.0,205.0,171.0,128.0,100.0,95.0,109.0,127.0,138.0,133.0,120.0,109.0,109.0,0.9961275584499144,-0.08791977761921554
130.0,144.0,88.0,141.0,116.0,122.0,55.0,55.0,55.0,55.0,85.0,142.0,165.0,182.0,186.0,178.0,150.0,116.0,85.0,65.0,69.0,85.0,108.0,136.0,161.0,171.0,174.0,162.0,143.0,118.0,105.0,101.0,109.0,117.0,124.0,126.0,127.0,126.0,125.0,125.0,125.0,125.0,127.0,131.0,135.0,137.0,138.0,139.0,139.0,139.0,205.0,139.0,97.0,91.0,98.0,144.0,155.0,131.0,97.0,106.0,112.0,130.0,129.0,132.0,130.0,132.0,132.0,141.0,145.0,131.0,105.0,73.0,57.0,61.0,116.0,165.0,191.0,193.0,176.0,149.0,130.0,123.0,116.0,106.0,97.0,91.0,91.0,105.0,132.0,164.0,188.0,196.0,184.0,161.0,138.0,122.0,113.0,105.0,99.0,93.0,0.9353818278022642,-0.3536394155312659
100.0,114.0,139.0,111.0,161.0,155.0,168.0,162.0,172.0,112.0,83.0,57.0,63.0,55.0,86.0,131.0,164.0,183.0,205.0,205.0,205.0,141.0,94.0,60.0,55.0,71.0,104.0,129.0,144.0,156.0,165.0,168.0,160.0,143.0,123.0,110.0,103.0,104.0,106.0,111.0,114.0,119.0,123.0,125.0,126.0,126.0,127.0,129.0,130.0,130.0,136.0,119.0,98.0,114.0,136.0,153.0,128.0,103.0,92.0,98.0,107.0,114.0,119.0,125.0,137.0,150.0,157.0,150.0,129.0,99.0,71.0,58.0,69.0,106.0,156.0,202.0,205.0,205.0,205.0,153.0,86.0,55.0,55.0,55.0,85.0,167.0,203.0,205.0,185.0,151.0,120.0,102.0,101.0,106.0,110.0,106.0,102.0,102.0,106.0,115.0,0.8051400617765747,-0.5930847164802121
103.0,107.0,158.0,191.0,183.0,146.0,92.0,57.0,62.0,78.0,97.0,131.0,174.0,205.0,205.0,205.0,140.0,71.0,55.0,55.0,55.0,63.0,129.0,165.0,189.0,204.0,200.0,169.0,117.0,77.0,66.0,81.0,106.0,129.0,142.0,147.0,147.0,142.0,135.0,128.0,123.0,123.0,123.0,125.0,123.0,122.0,122.0,124.0,127.0,127.0,158.0,167.0,143.0,148.0,132.0,106.0,94.0,113.0,137.0,155.0,151.0,132.0,129.0,149.0,164.0,152.0,117.0,72.0,55.0,55.0,125.0,187.0,205.0,205.0,185.0,145.0,120.0,102.0,81.0,57.0,55.0,55.0,110.0,177.0,205.0,205.0,205.0,142.0,89.0,64.0,72.0,99.0,127.0,140.0,135.0,122.0,114.0,120.0,133.0,146.0,0.6150788289252636,-0.7884656201813282
125.0,61.0,55.0,55.0,76.0,82.0,103.0,135.0,168.0,192.0,199.0,173.0,121.0,77.0,55.0,55.0,55.0,87.0,129.0,164.0,188.0,194.0,184.0,166.0,134.0,102.0,82.0,79.0,92.0,114.0,133.0,143.0,146.0,143.0,138.0,134.0,131.0,129.0,130.0,133.0,135.0,137.0,138.0,139.0,140.0,140.0,139.0,138.0,137.0,137.0,109.0,141.0,143.0,164.0,109.0,116.0,118.0,122.0,118.0,127.0,136.0,141.0,140.0,135.0,144.0,144.0,128.0,96.0,65.0,55.0,80.0,140.0,186.0,203.0,200.0,174.0,142.0,123.0,116.0,106.0,92.0,80.0,73.0,82.0,114.0,164.0,204.0,205.0,205.0,166.0,123.0,98.0,92.0,97.0,103.0,104.0,101.0,100.0,105.0,113.0,0.3793191029188054,-0.9252659175398567
164.0,168.0,168.0,146.0,70.0,55.0,55.0,55.0,55.0,101.0,185.0,205.0,205.0,202.0,179.0,115.0,58.0,55.0,55.0,55.0,104.0,149.0,171.0,178.0,177.0,166.0,144.0,119.0,102.0,98.0,107.0,117.0,126.0,129.0,127.0,123.0,121.0,119.0,116.0,115.0,116.0,120.0,124.0,127.0,128.0,130.0,132.0,133.0,134.0,134.0,192.0,138.0,123.0,122.0,113.0,110.0,103.0,98.0,88.0,118.0,121.0,133.0,131.0,145.0,150.0,155.0,131.0,98.0,67.0,56.0,67.0,108.0,157.0,197.0,205.0,205.0,205.0,150.0,90.0,55.0,55.0,55.0,96.0,177.0,205.0,205.0,177.0,130.0,97.0,89.0,100.0,119.0,131.0,130.0,119.0,107.0,100.0,103.0,112.0,121.0,0.11537711699186184,-0.9933217609992475
172.0,188.0,179.0,129.0,88.0,60.0,67.0,78.0,99.0,134.0,180.0,205.0,205.0,205.0,130.0,64.0,55.0,55.0,55.0,65.0,132.0,169.0,197.0,205.0,196.0,158.0,108.0,74.0,68.0,84.0,109.0,131.0,142.0,146.0,146.0,142.0,134.0,127.0,122.0,122.0,124.0,124.0,123.0,121.0,122.0,124.0,126.0,127.0,126.0,125.0,158.0,158.0,130.0,121.0,102.0,127.0,149.0,161.0,149.0,126.0,113.0,125.0,134.0,123.0,99.0,77.0,76.0,107.0,162.0,203.0,205.0,177.0,130.0,97.0,92.0,100.0,99.0,81.0,61.0,64.0,106.0,176.0,205.0,205.0,205.0,194.0,97.0,56.0,55.0,86.0,118.0,133.0,128.0,115.0,108.0,114.0,131.0,147.0,152.0,147.0,-0.15713703910767585,-0.9875768076157281
55.0,55.0,107.0,137.0,155.0,165.0,170.0,151.0,126.0,88.0,60.0,55.0,78.0,105.0,140.0,167.0,181.0,180.0,169.0,143.0,112.0,89.0,83.0,94.0,115.0,134.0,143.0,145.0,141.0,135.0,131.0,126.0,123.0,122.0,125.0,127.0,129.0,131.0,131.0,133.0,135.0,136.0,137.0,137.0,136.0,136.0,136.0,135.0,134.0,133.0,164.0,116.0,104.0,121.0,161.0,132.0,143.0,140.0,134.0,118.0,111.0,112.0,117.0,110.0,84.0,81.0,100.0,137.0,173.0,185.0,158.0,128.0,113.0,108.0,116.0,138.0,141.0,117.0,94.0,87.0,99.0,131.0,174.0,202.0,204.0,183.0,161.0,141.0,128.0,118.0,105.0,87.0,72.0,69.0,77.0,96.0,117.0,131.0,139.0,141.0,-0.4179763893638226,-0.9084578900171335
152.0,110.0,72.0,56.0,55.0,56.0,55.0,56.0,126.0,163.0,190.0,202.0,205.0,151.0,90.0,55.0,55.0,55.0,55.0,56.0,72.0,181.0,205.0,205.0,205.0,188.0,156.0,121.0,88.0,61.0,57.0,72.0,104.0,137.0,161.0,169.0,163.0,152.0,140.0,131.0,123.0,118.0,115.0,119.0,123.0,127.0,129.0,131.0,133.0,135.0,115.0,75.0,77.0,86.0,122.0,119.0,127.0,120.0,132.0,115.0,108.0,84.0,79.0,83.0,99.0,115.0,135.0,152.0,162.0,169.0,163.0,137.0,96.0,58.0,55.0,55.0,58.0,163.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,74.0,175.0,200.0,194.0,167.0,135.0,112.0,99.0,95.0,97.0,101.0,105.0,109.0,-0.6477613604573388,-0.7618433040320415
55.0,55.0,58.0,123.0,149.0,172.0,200.0,205.0,205.0,181.0,102.0,55.0,55.0,55.0,55.0,83.0,151.0,183.0,204.0,205.0,198.0,159.0,109.0,72.0,61.0,75.0,100.0,124.0,139.0,146.0,149.0,146.0,139.0,133.0,129.0,129.0,131.0,132.0,130.0,128.0,127.0,128.0,129.0,129.0,127.0,125.0,125.0,127.0,129.0,130.0,143.0,83.0,81.0,106.0,116.0,123.0,125.0,128.0,140.0,131.0,115.0,100.0,93.0,95.0,112.0,128.0,141.0,150.0,153.0,151.0,145.0,129.0,96.0,58.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,144.0,57.0,55.0,55.0,55.0,59.0,142.0,205.0,205.0,205.0,183.0,157.0,133.0,115.0,104.0,101.0,101.0,102.0,-0.829419625338644,-0.5586260691223633
150.0,119.0,107.0,148.0,121.0,134.0,81.0,75.0,55.0,82.0,101.0,147.0,161.0,182.0,168.0,148.0,116.0,79.0,56.0,55.0,70.0,101.0,146.0,179.0,192.0,190.0,176.0,145.0,113.0,92.0,86.0,93.0,112.0,128.0,141.0,146.0,146.0,141.0,137.0,131.0,127.0,125.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,112.0,162.0,121.0,131.0,110.0,151.0,151.0,121.0,94.0,95.0,113.0,122.0,132.0,120.0,129.0,153.0,179.0,175.0,162.0,137.0,104.0,75.0,74.0,92.0,121.0,153.0,181.0,196.0,194.0,180.0,149.0,107.0,70.0,58.0,74.0,111.0,147.0,161.0,149.0,121.0,96.0,86.0,96.0,117.0,137.0,149.0,151.0,146.0,139.0,134.0,-0.9494545253944796,-0.3139046100457007
