Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,205.0,124.0,114.0,97.0,137.0,86.0,132.0,124.0,147.0,113.0,141.0,133.0,145.0,164.0,173.0,163.0,129.0,103.0,83.0,101.0,113.0,146.0,156.0,154.0,146.0,143.0,128.0,119.0,123.0,126.0,129.0,126.0,135.0,136.0,128.0,123.0,131.0,131.0,133.0,138.0,136.0,124.0,119.0,122.0,128.0,135.0,137.0,131.0,123.0,152.0,123.0,132.0,139.0,125.0,108.0,106.0,106.0,118.0,131.0,142.0,148.0,145.0,142.0,141.0,139.0,133.0,124.0,107.0,96.0,115.0,159.0,199.0,205.0,205.0,137.0,68.0,55.0,55.0,60.0,165.0,205.0,205.0,205.0,128.0,69.0,55.0,55.0,55.0,99.0,120.0,132.0,139.0,145.0,151.0,156.0,155.0,151.0,146.0,142.0,-0.7736094655274253,0.6336626822264125
205.0,150.0,86.0,115.0,108.0,117.0,87.0,135.0,125.0,131.0,122.0,149.0,134.0,142.0,151.0,138.0,127.0,110.0,111.0,115.0,129.0,130.0,142.0,137.0,131.0,133.0,127.0,116.0,118.0,130.0,133.0,134.0,132.0,136.0,130.0,122.0,131.0,134.0,128.0,129.0,134.0,127.0,121.0,121.0,125.0,130.0,133.0,132.0,127.0,124.0,205.0,135.0,93.0,76.0,84.0,127.0,126.0,112.0,121.0,135.0,122.0,102.0,78.0,72.0,87.0,106.0,118.0,138.0,167.0,193.0,205.0,199.0,153.0,90.0,55.0,55.0,55.0,63.0,164.0,205.0,205.0,205.0,205.0,205.0,126.0,63.0,55.0,55.0,55.0,57.0,127.0,153.0,155.0,142.0,127.0,120.0,123.0,132.0,141.0,145.0,-0.552286065748489,0.8336546656620207
182.0,92.0,93.0,96.0,126.0,84.0,120.0,129.0,131.0,109.0,134.0,155.0,150.0,141.0,110.0,83.0,70.0,100.0,141.0,180.0,179.0,159.0,126.0,102.0,98.0,107.0,109.0,107.0,123.0,138.0,147.0,146.0,146.0,138.0,126.0,124.0,135.0,138.0,133.0,129.0,123.0,116.0,118.0,129.0,135.0,134.0,131.0,126.0,125.0,130.0,159.0,122.0,94.0,100.0,130.0,160.0,155.0,121.0,86.0,72.0,87.0,110.0,120.0,108.0,102.0,119.0,161.0,205.0,205.0,181.0,92.0,55.0,55.0,55.0,124.0,205.0,205.0,172.0,125.0,107.0,127.0,164.0,183.0,172.0,138.0,102.0,77.0,72.0,85.0,102.0,111.0,110.0,106.0,109.0,123.0,142.0,154.0,154.0,144.0,134.0,-0.2818197875167704,0.9594673560700241
200.0,132.0,76.0,130.0,105.0,113.0,96.0,143.0,123.0,124.0,133.0,144.0,141.0,139.0,150.0,125.0,123.0,108.0,117.0,123.0,131.0,134.0,140.0,133.0,128.0,131.0,121.0,115.0,122.0,133.0,134.0,135.0,133.0,135.0,126.0,123.0,131.0,134.0,130.0,132.0,132.0,122.0,120.0,123.0,128.0,131.0,134.0,130.0,126.0,125.0,141.0,153.0,141.0,144.0,143.0,137.0,116.0,85.0,93.0,138.0,179.0,177.0,163.0,155.0,162.0,174.0,158.0,102.0,55.0,55.0,55.0,88.0,205.0,205.0,205.0,205.0,122.0,90.0,90.0,94.0,78.0,55.0,55.0,55.0,107.0,187.0,205.0,205.0,169.0,119.0,92.0,97.0,124.0,153.0,165.0,156.0,133.0,114.0,110.0,120.0,0.013723052342038486,0.9999058344836366
205.0,119.0,117.0,90.0,134.0,85.0,132.0,127.0,142.0,115.0,134.0,137.0,143.0,171.0,174.0,165.0,125.0,97.0,79.0,98.0,114.0,146.0,158.0,154.0,147.0,142.0,127.0,115.0,121.0,129.0,133.0,127.0,130.0,131.0,125.0,124.0,132.0,132.0,132.0,137.0,133.0,123.0,119.0,122.0,128.0,135.0,136.0,130.0,122.0,120.0,128.0,136.0,161.0,154.0,107.0,89.0,109.0,127.0,139.0,141.0,145.0,163.0,173.0,163.0,139.0,103.0,67.0,56.0,76.0,122.0,189.0,205.0,205.0,205.0,205.0,131.0,68.0,55.0,55.0,55.0,75.0,135.0,172.0,196.0,205.0,205.0,169.0,120.0,73.0,55.0,55.0,55.0,87.0,116.0,137.0,148.0,153.0,158.0,164.0,168.0,0.30804480346609237,0.951371851095846
205.0,121.0,99.0,98.0,127.0,102.0,97.0,125.0,131.0,126.0,121.0,154.0,135.0,144.0,135.0,129.0,109.0,111.0,117.0,133.0,141.0,134.0,136.0,128.0,128.0,130.0,125.0,107.0,114.0,130.0,140.0,141.0,138.0,135.0,128.0,121.0,128.0,138.0,132.0,131.0,131.0,124.0,118.0,124.0,128.0,131.0,132.0,130.0,127.0,126.0,140.0,126.0,89.0,106.0,133.0,126.0,92.0,92.0,110.0,128.0,136.0,124.0,124.0,144.0,164.0,163.0,144.0,101.0,61.0,55.0,63.0,106.0,152.0,179.0,178.0,169.0,165.0,161.0,153.0,143.0,124.0,98.0,79.0,74.0,78.0,95.0,124.0,157.0,181.0,193.0,190.0,174.0,152.0,130.0,110.0,95.0,88.0,88.0,94.0,102.0,0.5749564689957752,0.818184000552388
147.0,79.0,120.0,108.0,111.0,103.0,135.0,131.0,118.0,138.0,137.0,143.0,141.0,161.0,140.0,132.0,108.0,104.0,110.0,120.0,135.0,145.0,143.0,134.0,137.0,125.0,117.0,121.0,130.0,131.0,131.0,132.0,135.0,128.0,122.0,130.0,132.0,130.0,133.0,133.0,123.0,120.0,122.0,126.0,131.0,134.0,131.0,125.0,123.0,124.0,115.0,97.0,116.0,144.0,157.0,131.0,122.0,136.0,153.0,139.0,111.0,77.0,64.0,84.0,129.0,171.0,188.0,172.0,140.0,118.0,107.0,100.0,81.0,55.0,55.0,55.0,109.0,183.0,205.0,205.0,205.0,173.0,114.0,68.0,55.0,57.0,102.0,144.0,174.0,185.0,179.0,165.0,151.0,136.0,120.0,108.0,105.0,108.0,114.0,115.0,0.7907080245320878,0.6121934497694037
205.0,181.0,124.0,100.0,111.0,123.0,92.0,129.0,129.0,140.0,112.0,146.0,134.0,146.0,155.0,160.0,144.0,122.0,106.0,101.0,120.0,126.0,143.0,143.0,141.0,138.0,140.0,126.0,119.0,125.0,129.0,132.0,130.0,137.0,136.0,126.0,124.0,132.0,132.0,132.0,136.0,133.0,122.0,120.0,124.0,129.0,134.0,136.0,130.0,124.0,151.0,126.0,136.0,145.0,127.0,121.0,112.0,115.0,120.0,118.0,116.0,125.0,148.0,182.0,203.0,193.0,166.0,135.0,97.0,67.0,66.0,78.0,92.0,127.0,179.0,205.0,205.0,205.0,155.0,88.0,55.0,55.0,56.0,98.0,117.0,116.0,106.0,102.0,111.0,132.0,157.0,176.0,179.0,170.0,158.0,148.0,140.0,137.0,133.0,124.0,0.9361017152749884,0.3517294111376309
126.0,205.0,192.0,157.0,86.0,115.0,120.0,103.0,114.0,125.0,145.0,113.0,146.0,131.0,148.0,150.0,175.0,159.0,140.0,108.0,90.0,100.0,112.0,140.0,153.0,155.0,144.0,145.0,130.0,121.0,121.0,128.0,131.0,128.0,133.0,137.0,130.0,123.0,130.0,132.0,132.0,136.0,137.0,126.0,121.0,121.0,127.0,133.0,137.0,133.0,143.0,119.0,109.0,99.0,121.0,129.0,130.0,120.0,121.0,115.0,115.0,112.0,106.0,104.0,108.0,113.0,118.0,140.0,163.0,175.0,171.0,155.0,127.0,102.0,92.0,92.0,99.0,115.0,140.0,165.0,184.0,191.0,180.0,157.0,129.0,106.0,91.0,86.0,88.0,95.0,101.0,107.0,111.0,115.0,122.0,131.0,140.0,146.0,147.0,145.0,0.9982002883855956,0.059968193793991494
205.0,132.0,107.0,87.0,136.0,97.0,102.0,115.0,139.0,123.0,121.0,149.0,137.0,144.0,136.0,132.0,106.0,110.0,114.0,134.0,142.0,139.0,137.0,129.0,122.0,123.0,125.0,112.0,116.0,129.0,138.0,138.0,137.0,136.0,132.0,123.0,127.0,136.0,132.0,130.0,131.0,126.0,118.0,123.0,128.0,131.0,132.0,131.0,127.0,126.0,162.0,141.0,116.0,100.0,109.0,134.0,148.0,142.0,140.0,136.0,131.0,126.0,121.0,104.0,85.0,72.0,75.0,104.0,151.0,190.0,202.0,189.0,159.0,122.0,91.0,69.0,57.0,59.0,85.0,127.0,170.0,200.0,205.0,196.0,172.0,145.0,124.0,112.0,109.0,109.0,110.0,107.0,103.0,101.0,105.0,114.0,125.0,133.0,137.0,139.0,0.9714781606205051,-0.23712904385038985
157.0,98.0,74.0,129.0,99.0,105.0,112.0,139.0,117.0,120.0,143.0,149.0,146.0,131.0,107.0,77.0,88.0,115.0,157.0,169.0,163.0,142.0,123.0,106.0,107.0,110.0,104.0,109.0,129.0,144.0,147.0,145.0,142.0,133.0,122.0,128.0,138.0,135.0,130.0,127.0,122.0,116.0,122.0,131.0,134.0,132.0,129.0,125.0,126.0,132.0,97.0,149.0,174.0,144.0,131.0,127.0,160.0,156.0,144.0,112.0,125.0,133.0,156.0,155.0,129.0,98.0,95.0,115.0,139.0,164.0,170.0,151.0,132.0,146.0,166.0,172.0,149.0,101.0,55.0,55.0,55.0,56.0,150.0,205.0,205.0,205.0,205.0,152.0,94.0,55.0,55.0,55.0,55.0,97.0,126.0,150.0,166.0,172.0,169.0,162.0,0.8583130893743014,-0.5131263398118854
55.0,86.0,78.0,199.0,106.0,180.0,142.0,159.0,109.0,130.0,140.0,111.0,124.0,106.0,125.0,102.0,141.0,129.0,149.0,133.0,132.0,127.0,124.0,123.0,125.0,131.0,121.0,137.0,136.0,131.0,119.0,123.0,122.0,123.0,122.0,132.0,134.0,124.0,125.0,127.0,124.0,125.0,135.0,135.0,131.0,128.0,125.0,124.0,128.0,132.0,133.0,108.0,111.0,114.0,126.0,114.0,96.0,91.0,105.0,110.0,123.0,146.0,167.0,177.0,173.0,146.0,104.0,77.0,69.0,75.0,100.0,132.0,160.0,186.0,205.0,205.0,205.0,168.0,106.0,55.0,55.0,55.0,55.0,126.0,161.0,170.0,157.0,135.0,119.0,115.0,121.0,128.0,131.0,130.0,125.0,121.0,120.0,123.0,128.0,130.0,0.6687745978275399,-0.7434652226571276
55.0,112.0,133.0,173.0,128.0,168.0,155.0,144.0,115.0,136.0,138.0,112.0,108.0,113.0,127.0,140.0,168.0,157.0,139.0,106.0,97.0,105.0,122.0,137.0,146.0,145.0,137.0,145.0,141.0,126.0,114.0,115.0,115.0,118.0,124.0,134.0,130.0,120.0,122.0,128.0,128.0,132.0,139.0,133.0,127.0,124.0,125.0,127.0,131.0,130.0,125.0,99.0,80.0,106.0,117.0,141.0,120.0,110.0,102.0,95.0,105.0,120.0,130.0,130.0,139.0,144.0,157.0,157.0,135.0,90.0,55.0,55.0,55.0,110.0,165.0,195.0,196.0,182.0,168.0,166.0,168.0,153.0,109.0,56.0,55.0,55.0,55.0,119.0,205.0,205.0,205.0,202.0,144.0,112.0,101.0,101.0,101.0,96.0,88.0,84.0,0.4197279803084098,-0.907649944938148
187.0,200.0,87.0,119.0,114.0,110.0,106.0,121.0,148.0,116.0,139.0,127.0,145.0,148.0,181.0,167.0,148.0,106.0,86.0,93.0,109.0,133.0,148.0,156.0,147.0,151.0,136.0,125.0,116.0,122.0,124.0,128.0,133.0,138.0,132.0,120.0,126.0,131.0,133.0,136.0,139.0,128.0,119.0,119.0,125.0,132.0,137.0,133.0,125.0,120.0,120.0,100.0,98.0,96.0,126.0,163.0,180.0,165.0,124.0,94.0,93.0,103.0,98.0,90.0,93.0,117.0,166.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,55.0,79.0,199.0,205.0,205.0,205.0,152.0,125.0,123.0,131.0,135.0,125.0,105.0,88.0,0.133333614224281,-0.9910712120316535
92.0,103.0,140.0,87.0,133.0,115.0,152.0,94.0,154.0,144.0,157.0,120.0,128.0,123.0,127.0,155.0,156.0,148.0,110.0,102.0,98.0,122.0,131.0,148.0,141.0,128.0,130.0,141.0,139.0,131.0,130.0,123.0,123.0,122.0,133.0,136.0,128.0,124.0,130.0,126.0,125.0,130.0,130.0,126.0,127.0,129.0,129.0,130.0,129.0,126.0,157.0,172.0,139.0,118.0,135.0,134.0,127.0,113.0,106.0,108.0,122.0,136.0,146.0,150.0,145.0,143.0,143.0,139.0,131.0,119.0,103.0,103.0,132.0,173.0,202.0,205.0,185.0,123.0,59.0,55.0,55.0,96.0,183.0,205.0,205.0,193.0,114.0,60.0,55.0,55.0,71.0,106.0,125.0,136.0,141.0,148.0,154.0,157.0,155.0,151.0,-0.16492488895085025,-0.9863061294570513
146.0,177.0,144.0,149.0,164.0,144.0,124.0,132.0,142.0,113.0,103.0,114.0,130.0,149.0,173.0,169.0,143.0,107.0,89.0,96.0,115.0,136.0,151.0,153.0,144.0,149.0,146.0,130.0,113.0,112.0,113.0,116.0,123.0,133.0,132.0,121.0,121.0,128.0,129.0,134.0,140.0,135.0,126.0,124.0,125.0,128.0,132.0,131.0,127.0,124.0,113.0,90.0,96.0,111.0,111.0,139.0,138.0,114.0,90.0,72.0,72.0,90.0,110.0,118.0,135.0,160.0,189.0,205.0,199.0,153.0,89.0,55.0,55.0,55.0,57.0,161.0,205.0,205.0,205.0,205.0,205.0,123.0,62.0,55.0,55.0,55.0,56.0,125.0,152.0,154.0,142.0,127.0,119.0,121.0,131.0,140.0,143.0,140.0,132.0,124.0,-0.4485082368501325,-0.8937786982679692
76.0,161.0,117.0,163.0,145.0,177.0,121.0,122.0,122.0,127.0,122.0,121.0,112.0,81.0,90.0,103.0,148.0,168.0,175.0,153.0,132.0,105.0,103.0,109.0,111.0,120.0,133.0,138.0,132.0,131.0,131.0,131.0,122.0,127.0,135.0,132.0,127.0,127.0,122.0,119.0,128.0,137.0,139.0,134.0,127.0,122.0,124.0,132.0,138.0,138.0,142.0,111.0,103.0,126.0,164.0,188.0,157.0,100.0,62.0,58.0,76.0,88.0,84.0,79.0,106.0,170.0,205.0,205.0,205.0,145.0,55.0,55.0,55.0,55.0,152.0,205.0,205.0,178.0,134.0,127.0,154.0,188.0,200.0,178.0,133.0,90.0,66.0,67.0,83.0,97.0,100.0,96.0,96.0,108.0,130.0,151.0,160.0,155.0,141.0,131.0,-0.6921829447609603,-0.7217220870820328
111.0,196.0,118.0,175.0,126.0,179.0,101.0,151.0,125.0,129.0,105.0,118.0,124.0,117.0,147.0,137.0,148.0,124.0,126.0,115.0,129.0,123.0,135.0,135.0,129.0,136.0,141.0,133.0,119.0,121.0,118.0,123.0,121.0,132.0,134.0,126.0,123.0,129.0,126.0,127.0,134.0,136.0,131.0,128.0,126.0,125.0,129.0,131.0,130.0,127.0,109.0,150.0,142.0,148.0,144.0,140.0,130.0,102.0,79.0,110.0,155.0,176.0,173.0,164.0,159.0,166.0,168.0,138.0,81.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,162.0,107.0,87.0,92.0,91.0,67.0,55.0,55.0,55.0,143.0,204.0,205.0,205.0,149.0,105.0,90.0,105.0,136.0,160.0,164.0,148.0,124.0,110.0,113.0,-0.874266632309226,-0.48544603781541434
99.0,127.0,184.0,122.0,171.0,151.0,153.0,110.0,138.0,135.0,117.0,107.0,114.0,125.0,133.0,164.0,154.0,142.0,109.0,103.0,106.0,123.0,133.0,143.0,143.0,135.0,143.0,141.0,128.0,115.0,116.0,115.0,119.0,123.0,133.0,131.0,121.0,122.0,128.0,127.0,131.0,138.0,134.0,127.0,125.0,125.0,127.0,130.0,131.0,128.0,143.0,96.0,108.0,113.0,113.0,115.0,146.0,138.0,139.0,114.0,106.0,102.0,109.0,111.0,118.0,125.0,142.0,178.0,198.0,193.0,167.0,128.0,76.0,55.0,55.0,55.0,92.0,143.0,195.0,205.0,205.0,205.0,176.0,95.0,55.0,55.0,55.0,55.0,86.0,147.0,162.0,159.0,149.0,143.0,147.0,154.0,156.0,153.0,144.0,133.0,-0.9785573398939894,-0.20597459197580503
146.0,55.0,112.0,119.0,168.0,139.0,151.0,171.0,124.0,138.0,110.0,152.0,97.0,135.0,107.0,115.0,105.0,127.0,136.0,146.0,147.0,134.0,137.0,117.0,121.0,119.0,125.0,121.0,138.0,136.0,129.0,123.0,124.0,127.0,122.0,126.0,134.0,133.0,122.0,127.0,125.0,123.0,128.0,135.0,135.0,131.0,128.0,125.0,124.0,130.0,112.0,113.0,121.0,95.0,95.0,105.0,122.0,126.0,127.0,118.0,134.0,154.0,163.0,152.0,125.0,85.0,57.0,55.0,75.0,120.0,166.0,185.0,175.0,166.0,161.0,154.0,147.0,135.0,113.0,88.0,74.0,72.0,82.0,105.0,138.0,168.0,187.0,192.0,184.0,164.0,142.0,120.0,102.0,90.0,87.0,89.0,96.0,105.0,112.0,117.0,-0.995775192674221,0.09182464622647958
55.0,126.0,142.0,154.0,148.0,159.0,174.0,113.0,131.0,115.0,147.0,97.0,131.0,109.0,126.0,128.0,149.0,145.0,134.0,123.0,110.0,125.0,120.0,136.0,134.0,135.0,129.0,143.0,134.0,123.0,118.0,118.0,121.0,120.0,128.0,134.0,129.0,120.0,127.0,126.0,126.0,131.0,137.0,132.0,128.0,126.0,125.0,127.0,130.0,131.0,147.0,120.0,94.0,122.0,165.0,168.0,143.0,111.0,97.0,103.0,127.0,137.0,133.0,120.0,114.0,126.0,152.0,167.0,151.0,102.0,55.0,55.0,55.0,132.0,198.0,205.0,205.0,170.0,116.0,74.0,56.0,55.0,87.0,129.0,167.0,191.0,196.0,186.0,169.0,149.0,127.0,109.0,101.0,103.0,110.0,116.0,115.0,110.0,108.0,112.0,-0.9243881316339991,0.381453250207944
127.0,183.0,148.0,154.0,155.0,161.0,125.0,133.0,143.0,127.0,103.0,105.0,120.0,137.0,166.0,177.0,161.0,122.0,92.0,84.0,105.0,126.0,148.0,155.0,148.0,145.0,149.0,138.0,119.0,112.0,111.0,113.0,118.0,129.0,135.0,126.0,119.0,125.0,129.0,131.0,138.0,139.0,130.0,124.0,124.0,127.0,130.0,133.0,129.0,125.0,129.0,156.0,144.0,117.0,134.0,125.0,116.0,120.0,155.0,165.0,169.0,152.0,145.0,137.0,130.0,115.0,85.0,57.0,60.0,118.0,180.0,205.0,205.0,180.0,106.0,66.0,78.0,116.0,144.0,138.0,98.0,55.0,55.0,87.0,167.0,205.0,205.0,205.0,151.0,107.0,92.0,103.0,125.0,138.0,133.0,117.0,106.0,108.0,121.0,138.0,-0.7707482374817987,0.6371398232874013
55.0,126.0,126.0,167.0,132.0,154.0,170.0,123.0,136.0,109.0,150.0,91.0,139.0,111.0,127.0,111.0,134.0,137.0,141.0,137.0,122.0,130.0,117.0,128.0,126.0,132.0,125.0,141.0,135.0,126.0,119.0,121.0,123.0,121.0,126.0,133.0,131.0,122.0,128.0,127.0,125.0,129.0,137.0,134.0,130.0,127.0,125.0,125.0,129.0,132.0,129.0,134.0,102.0,114.0,132.0,129.0,112.0,94.0,90.0,105.0,118.0,112.0,124.0,149.0,173.0,180.0,169.0,133.0,93.0,73.0,70.0,83.0,109.0,140.0,167.0,193.0,205.0,205.0,204.0,153.0,94.0,55.0,55.0,55.0,64.0,140.0,169.0,170.0,150.0,128.0,116.0,116.0,124.0,131.0,132.0,128.0,123.0,120.0,121.0,125.0,-0.5485265171686772,0.8361331592293185
85.0,190.0,118.0,167.0,155.0,149.0,125.0,119.0,147.0,106.0,131.0,107.0,119.0,96.0,127.0,127.0,151.0,148.0,143.0,136.0,121.0,118.0,117.0,124.0,118.0,135.0,136.0,132.0,124.0,127.0,126.0,125.0,124.0,133.0,135.0,125.0,126.0,126.0,123.0,124.0,135.0,137.0,134.0,129.0,125.0,123.0,128.0,133.0,134.0,134.0,166.0,99.0,72.0,96.0,116.0,140.0,129.0,116.0,109.0,104.0,99.0,109.0,124.0,131.0,133.0,138.0,151.0,164.0,162.0,126.0,77.0,55.0,55.0,55.0,130.0,178.0,199.0,194.0,177.0,168.0,168.0,166.0,142.0,94.0,55.0,55.0,55.0,56.0,162.0,205.0,205.0,205.0,173.0,130.0,107.0,102.0,104.0,104.0,97.0,90.0,-0.2774964461961674,0.9607266637022716
133.0,176.0,133.0,162.0,154.0,158.0,111.0,139.0,134.0,123.0,102.0,115.0,122.0,136.0,164.0,158.0,145.0,112.0,101.0,101.0,121.0,131.0,145.0,145.0,137.0,143.0,144.0,130.0,115.0,115.0,114.0,117.0,119.0,130.0,134.0,127.0,125.0,126.0,123.0,127.0,138.0,138.0,130.0,125.0,124.0,125.0,130.0,131.0,129.0,126.0,108.0,101.0,107.0,140.0,171.0,178.0,160.0,112.0,89.0,92.0,102.0,95.0,93.0,104.0,138.0,196.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,75.0,191.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,176.0,137.0,123.0,127.0,135.0,132.0,116.0,97.0,84.0,84.0,0.018225491857964904,0.999833901928983
55.0,55.0,101.0,152.0,154.0,143.0,158.0,145.0,125.0,118.0,139.0,122.0,124.0,111.0,94.0,74.0,87.0,120.0,163.0,183.0,171.0,148.0,115.0,97.0,98.0,107.0,110.0,124.0,136.0,138.0,133.0,133.0,132.0,126.0,121.0,130.0,136.0,129.0,127.0,124.0,118.0,120.0,131.0,139.0,138.0,131.0,123.0,120.0,126.0,136.0,154.0,114.0,141.0,117.0,145.0,116.0,139.0,129.0,127.0,118.0,111.0,106.0,105.0,115.0,125.0,146.0,144.0,139.0,134.0,140.0,139.0,138.0,124.0,97.0,84.0,107.0,154.0,199.0,205.0,202.0,130.0,69.0,55.0,57.0,124.0,181.0,205.0,190.0,146.0,100.0,74.0,73.0,91.0,110.0,119.0,122.0,123.0,126.0,135.0,144.0,0.31232571032390044,0.9499750789734808
68.0,119.0,148.0,157.0,139.0,172.0,120.0,131.0,111.0,146.0,111.0,128.0,109.0,93.0,88.0,103.0,135.0,159.0,170.0,153.0,141.0,111.0,106.0,107.0,113.0,115.0,131.0,136.0,132.0,129.0,129.0,131.0,122.0,123.0,132.0,134.0,126.0,127.0,124.0,119.0,124.0,134.0,137.0,134.0,128.0,122.0,122.0,129.0,136.0,137.0,142.0,106.0,98.0,111.0,130.0,123.0,109.0,102.0,111.0,120.0,127.0,127.0,123.0,115.0,103.0,89.0,81.0,88.0,103.0,124.0,149.0,174.0,192.0,200.0,191.0,158.0,108.0,61.0,55.0,55.0,59.0,155.0,205.0,205.0,205.0,205.0,158.0,116.0,90.0,77.0,74.0,73.0,75.0,79.0,88.0,99.0,113.0,127.0,138.0,147.0,0.5786349245041725,0.8155866748200651
133.0,170.0,133.0,161.0,139.0,178.0,105.0,148.0,121.0,137.0,95.0,122.0,117.0,125.0,144.0,147.0,146.0,124.0,119.0,109.0,126.0,120.0,136.0,137.0,138.0,139.0,142.0,129.0,116.0,118.0,119.0,124.0,120.0,129.0,132.0,125.0,121.0,129.0,127.0,127.0,134.0,136.0,130.0,127.0,126.0,125.0,127.0,130.0,130.0,128.0,135.0,106.0,104.0,108.0,134.0,154.0,147.0,123.0,115.0,129.0,160.0,164.0,126.0,70.0,55.0,55.0,55.0,122.0,142.0,137.0,136.0,158.0,192.0,205.0,179.0,91.0,55.0,55.0,55.0,64.0,177.0,205.0,205.0,203.0,146.0,137.0,162.0,193.0,199.0,166.0,114.0,72.0,55.0,58.0,78.0,94.0,100.0,98.0,100.0,113.0,0.7934567166273522,0.6086266826544345
55.0,128.0,135.0,171.0,132.0,157.0,170.0,125.0,137.0,115.0,149.0,92.0,133.0,108.0,127.0,122.0,145.0,141.0,137.0,128.0,118.0,128.0,119.0,131.0,131.0,136.0,128.0,143.0,135.0,125.0,119.0,120.0,123.0,121.0,127.0,134.0,131.0,121.0,128.0,127.0,125.0,130.0,138.0,133.0,129.0,127.0,125.0,126.0,130.0,132.0,145.0,156.0,134.0,111.0,99.0,131.0,133.0,134.0,142.0,148.0,153.0,151.0,140.0,132.0,134.0,120.0,102.0,111.0,151.0,195.0,205.0,205.0,160.0,89.0,55.0,55.0,57.0,157.0,205.0,205.0,162.0,98.0,58.0,60.0,99.0,134.0,139.0,117.0,89.0,74.0,86.0,119.0,152.0,173.0,177.0,169.0,159.0,154.0,155.0,156.0,0.937676063023585,0.34751057657658396
104.0,156.0,170.0,141.0,156.0,166.0,139.0,125.0,133.0,141.0,111.0,108.0,114.0,128.0,151.0,177.0,169.0,138.0,100.0,84.0,102.0,124.0,142.0,149.0,147.0,142.0,150.0,146.0,127.0,112.0,111.0,112.0,116.0,126.0,135.0,131.0,120.0,122.0,128.0,130.0,135.0,140.0,134.0,125.0,124.0,126.0,129.0,132.0,131.0,126.0,97.0,100.0,98.0,107.0,117.0,144.0,134.0,104.0,92.0,72.0,82.0,91.0,106.0,115.0,150.0,179.0,204.0,205.0,181.0,129.0,74.0,55.0,55.0,55.0,71.0,180.0,205.0,205.0,205.0,205.0,168.0,109.0,56.0,55.0,55.0,55.0,57.0,126.0,153.0,157.0,149.0,136.0,128.0,127.0,133.0,139.0,140.0,135.0,127.0,119.0,0.9984602050012557,0.055472687233002214
82.0,129.0,126.0,98.0,109.0,118.0,148.0,102.0,146.0,145.0,158.0,115.0,129.0,118.0,133.0,151.0,163.0,148.0,114.0,96.0,90.0,115.0,127.0,153.0,148.0,134.0,124.0,137.0,138.0,132.0,130.0,124.0,121.0,119.0,130.0,135.0,130.0,123.0,128.0,126.0,124.0,129.0,130.0,126.0,125.0,127.0,128.0,130.0,129.0,125.0,205.0,136.0,132.0,117.0,97.0,104.0,106.0,110.0,108.0,144.0,126.0,122.0,108.0,131.0,155.0,177.0,151.0,109.0,84.0,93.0,130.0,165.0,175.0,147.0,113.0,93.0,103.0,138.0,171.0,182.0,172.0,150.0,126.0,108.0,97.0,88.0,80.0,78.0,89.0,110.0,138.0,163.0,175.0,170.0,152.0,133.0,122.0,122.0,127.0,131.0,0.9704005185042466,-0.241501208458031
