Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
102.0,64.0,55.0,69.0,116.0,120.0,152.0,165.0,171.0,150.0,177.0,178.0,169.0,146.0,140.0,102.0,61.0,55.0,55.0,56.0,80.0,124.0,163.0,190.0,205.0,205.0,179.0,140.0,100.0,73.0,62.0,70.0,91.0,121.0,147.0,163.0,166.0,163.0,156.0,148.0,140.0,135.0,131.0,128.0,126.0,124.0,123.0,121.0,120.0,121.0,153.0,140.0,124.0,106.0,117.0,134.0,147.0,130.0,106.0,95.0,106.0,127.0,145.0,146.0,130.0,124.0,136.0,152.0,162.0,157.0,125.0,85.0,75.0,104.0,149.0,183.0,183.0,148.0,103.0,86.0,107.0,149.0,179.0,180.0,147.0,102.0,70.0,63.0,80.0,107.0,134.0,141.0,134.0,121.0,120.0,133.0,149.0,156.0,149.0,134.0,0.8922368422475788,0.4515677328331478
66.0,70.0,79.0,87.0,82.0,96.0,131.0,165.0,181.0,177.0,173.0,157.0,149.0,144.0,123.0,78.0,55.0,55.0,92.0,122.0,148.0,161.0,164.0,167.0,171.0,160.0,132.0,102.0,83.0,83.0,98.0,115.0,128.0,138.0,144.0,146.0,145.0,142.0,138.0,137.0,139.0,141.0,140.0,137.0,133.0,132.0,132.0,130.0,128.0,126.0,168.0,145.0,125.0,126.0,112.0,116.0,113.0,110.0,94.0,111.0,122.0,138.0,140.0,147.0,146.0,147.0,138.0,118.0,92.0,74.0,74.0,95.0,142.0,190.0,205.0,205.0,175.0,122.0,77.0,57.0,68.0,104.0,145.0,170.0,171.0,152.0,125.0,107.0,102.0,107.0,117.0,125.0,128.0,127.0,125.0,122.0,123.0,125.0,126.0,126.0,0.9810121616587909,0.19394622625239802
170.0,133.0,106.0,90.0,106.0,121.0,102.0,96.0,118.0,130.0,114.0,103.0,94.0,73.0,66.0,93.0,127.0,148.0,164.0,177.0,173.0,157.0,133.0,108.0,87.0,80.0,90.0,112.0,136.0,151.0,155.0,153.0,145.0,134.0,125.0,117.0,113.0,112.0,113.0,115.0,117.0,119.0,121.0,125.0,129.0,132.0,134.0,135.0,137.0,138.0,161.0,101.0,107.0,97.0,130.0,128.0,141.0,138.0,153.0,130.0,103.0,83.0,91.0,111.0,116.0,121.0,131.0,153.0,182.0,205.0,188.0,127.0,58.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,198.0,144.0,119.0,110.0,102.0,87.0,74.0,75.0,95.0,130.0,161.0,175.0,169.0,151.0,130.0,118.0,119.0,127.0,133.0,131.0,0.996947428140381,-0.07807576784303753
139.0,83.0,89.0,100.0,142.0,158.0,202.0,198.0,187.0,173.0,145.0,75.0,55.0,55.0,55.0,55.0,110.0,163.0,176.0,172.0,176.0,175.0,149.0,120.0,98.0,82.0,83.0,105.0,132.0,147.0,146.0,137.0,130.0,132.0,137.0,141.0,142.0,139.0,134.0,129.0,124.0,119.0,116.0,120.0,124.0,126.0,122.0,118.0,121.0,128.0,186.0,145.0,101.0,125.0,104.0,118.0,95.0,98.0,115.0,153.0,152.0,133.0,113.0,123.0,149.0,163.0,156.0,119.0,80.0,72.0,106.0,154.0,183.0,173.0,132.0,85.0,75.0,103.0,151.0,180.0,186.0,168.0,134.0,104.0,85.0,76.0,73.0,78.0,91.0,115.0,146.0,174.0,190.0,188.0,172.0,145.0,121.0,111.0,113.0,120.0,0.9388594497816579,-0.3443006441406734
80.0,124.0,104.0,192.0,174.0,198.0,142.0,125.0,69.0,79.0,74.0,92.0,120.0,163.0,197.0,205.0,205.0,176.0,123.0,76.0,55.0,55.0,74.0,101.0,134.0,163.0,187.0,187.0,169.0,137.0,110.0,97.0,101.0,109.0,120.0,126.0,131.0,135.0,137.0,134.0,130.0,127.0,128.0,129.0,129.0,128.0,126.0,125.0,126.0,127.0,131.0,103.0,111.0,128.0,152.0,132.0,107.0,91.0,96.0,104.0,115.0,119.0,125.0,136.0,150.0,157.0,151.0,130.0,98.0,70.0,57.0,68.0,105.0,156.0,202.0,205.0,205.0,205.0,153.0,86.0,55.0,55.0,55.0,77.0,167.0,204.0,205.0,186.0,152.0,121.0,103.0,98.0,100.0,105.0,107.0,106.0,105.0,106.0,112.0,119.0,0.8110612530501717,-0.584961232733149
55.0,55.0,55.0,123.0,149.0,169.0,180.0,193.0,174.0,127.0,78.0,55.0,55.0,55.0,85.0,131.0,164.0,187.0,193.0,184.0,166.0,133.0,101.0,79.0,78.0,91.0,113.0,132.0,143.0,145.0,143.0,138.0,133.0,130.0,129.0,130.0,132.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,138.0,137.0,136.0,136.0,136.0,135.0,159.0,143.0,149.0,148.0,150.0,123.0,96.0,96.0,121.0,149.0,160.0,144.0,125.0,136.0,158.0,164.0,139.0,96.0,56.0,55.0,86.0,157.0,205.0,205.0,205.0,164.0,130.0,111.0,93.0,68.0,55.0,55.0,72.0,143.0,205.0,205.0,205.0,174.0,113.0,71.0,63.0,83.0,114.0,136.0,139.0,128.0,117.0,115.0,126.0,140.0,0.6230418410164772,-0.7821885094673782
157.0,172.0,141.0,174.0,141.0,142.0,59.0,55.0,55.0,55.0,66.0,145.0,173.0,188.0,198.0,205.0,159.0,87.0,55.0,55.0,55.0,55.0,102.0,169.0,193.0,203.0,198.0,172.0,143.0,112.0,90.0,81.0,87.0,103.0,124.0,139.0,147.0,147.0,143.0,135.0,128.0,123.0,122.0,123.0,124.0,125.0,126.0,128.0,126.0,133.0,106.0,98.0,115.0,127.0,172.0,123.0,118.0,104.0,118.0,115.0,130.0,134.0,138.0,137.0,133.0,142.0,145.0,132.0,100.0,70.0,55.0,68.0,124.0,176.0,198.0,200.0,179.0,147.0,125.0,117.0,108.0,96.0,84.0,75.0,80.0,105.0,150.0,192.0,205.0,205.0,175.0,134.0,106.0,96.0,97.0,102.0,102.0,100.0,98.0,101.0,0.388761635844121,-0.9213383691650984
184.0,161.0,101.0,70.0,61.0,76.0,87.0,117.0,157.0,198.0,205.0,205.0,165.0,93.0,55.0,55.0,55.0,55.0,109.0,153.0,187.0,205.0,205.0,179.0,130.0,86.0,66.0,74.0,97.0,122.0,138.0,145.0,147.0,144.0,138.0,130.0,123.0,121.0,123.0,124.0,124.0,122.0,120.0,122.0,125.0,127.0,126.0,125.0,125.0,126.0,166.0,144.0,119.0,122.0,107.0,113.0,102.0,96.0,98.0,110.0,122.0,131.0,142.0,149.0,154.0,142.0,117.0,83.0,60.0,55.0,80.0,125.0,174.0,205.0,205.0,205.0,189.0,123.0,61.0,55.0,55.0,55.0,127.0,187.0,205.0,199.0,168.0,133.0,108.0,98.0,99.0,105.0,108.0,106.0,102.0,102.0,111.0,118.0,122.0,123.0,0.12561591886811196,-0.9920789489385005
74.0,72.0,55.0,70.0,132.0,180.0,177.0,164.0,137.0,108.0,87.0,58.0,60.0,77.0,118.0,152.0,181.0,174.0,157.0,125.0,97.0,82.0,87.0,99.0,123.0,149.0,166.0,169.0,161.0,141.0,117.0,101.0,98.0,107.0,122.0,138.0,145.0,148.0,145.0,141.0,137.0,134.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,205.0,171.0,103.0,80.0,83.0,139.0,159.0,144.0,122.0,122.0,122.0,134.0,123.0,100.0,81.0,75.0,81.0,119.0,173.0,204.0,202.0,166.0,116.0,83.0,79.0,83.0,77.0,64.0,60.0,80.0,139.0,205.0,205.0,205.0,205.0,200.0,55.0,55.0,55.0,55.0,107.0,168.0,182.0,162.0,135.0,123.0,128.0,138.0,141.0,133.0,-0.14685676726971408,-0.9891577679556932
158.0,55.0,63.0,55.0,104.0,71.0,126.0,126.0,198.0,184.0,190.0,168.0,125.0,77.0,55.0,55.0,55.0,55.0,55.0,109.0,188.0,205.0,205.0,205.0,180.0,141.0,104.0,76.0,56.0,55.0,69.0,112.0,149.0,173.0,178.0,169.0,154.0,142.0,130.0,125.0,122.0,122.0,125.0,128.0,129.0,128.0,128.0,129.0,135.0,140.0,192.0,127.0,96.0,103.0,145.0,139.0,131.0,136.0,129.0,134.0,120.0,112.0,106.0,109.0,93.0,87.0,91.0,113.0,151.0,181.0,173.0,150.0,121.0,101.0,93.0,112.0,132.0,127.0,106.0,92.0,96.0,125.0,174.0,205.0,205.0,205.0,155.0,113.0,95.0,100.0,114.0,121.0,116.0,104.0,93.0,93.0,102.0,115.0,126.0,132.0,-0.4084253534186966,-0.9127917236066576
114.0,111.0,114.0,126.0,153.0,182.0,195.0,179.0,130.0,78.0,55.0,55.0,55.0,96.0,124.0,150.0,175.0,192.0,195.0,174.0,132.0,91.0,69.0,72.0,93.0,118.0,138.0,148.0,151.0,148.0,142.0,133.0,127.0,124.0,125.0,125.0,124.0,122.0,121.0,122.0,123.0,124.0,123.0,123.0,124.0,126.0,128.0,129.0,129.0,129.0,109.0,77.0,66.0,92.0,116.0,130.0,122.0,120.0,129.0,118.0,114.0,94.0,85.0,80.0,93.0,103.0,124.0,144.0,160.0,168.0,168.0,151.0,116.0,77.0,55.0,55.0,55.0,101.0,200.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,59.0,153.0,194.0,199.0,176.0,143.0,115.0,100.0,95.0,98.0,103.0,107.0,109.0,-0.6396683987400145,-0.7686509868941729
126.0,135.0,99.0,156.0,112.0,134.0,69.0,73.0,55.0,93.0,109.0,155.0,168.0,182.0,164.0,139.0,107.0,68.0,55.0,55.0,68.0,107.0,155.0,185.0,196.0,192.0,174.0,139.0,108.0,89.0,85.0,94.0,113.0,129.0,141.0,146.0,147.0,143.0,138.0,132.0,127.0,125.0,125.0,126.0,129.0,130.0,132.0,133.0,135.0,136.0,141.0,74.0,78.0,106.0,121.0,126.0,117.0,123.0,144.0,138.0,118.0,97.0,89.0,94.0,113.0,131.0,142.0,150.0,152.0,150.0,145.0,130.0,96.0,57.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,144.0,56.0,55.0,55.0,55.0,57.0,138.0,205.0,205.0,205.0,183.0,153.0,129.0,113.0,105.0,102.0,103.0,102.0,-0.8234161307077826,-0.5674379928152712
113.0,56.0,55.0,124.0,166.0,170.0,161.0,153.0,126.0,103.0,75.0,55.0,55.0,55.0,56.0,135.0,194.0,205.0,182.0,163.0,152.0,129.0,108.0,92.0,79.0,84.0,114.0,146.0,158.0,156.0,143.0,132.0,129.0,131.0,132.0,132.0,131.0,128.0,127.0,125.0,123.0,121.0,125.0,130.0,134.0,136.0,136.0,138.0,141.0,144.0,165.0,176.0,104.0,85.0,109.0,130.0,122.0,116.0,120.0,134.0,137.0,118.0,100.0,99.0,105.0,114.0,123.0,124.0,133.0,156.0,172.0,166.0,156.0,131.0,91.0,60.0,62.0,88.0,123.0,163.0,190.0,198.0,192.0,180.0,153.0,115.0,81.0,62.0,64.0,84.0,114.0,137.0,146.0,142.0,132.0,123.0,122.0,126.0,132.0,137.0,-0.9460252989675955,-0.32409278565446603
205.0,165.0,163.0,148.0,121.0,82.0,55.0,55.0,55.0,116.0,139.0,174.0,173.0,190.0,195.0,193.0,161.0,122.0,74.0,55.0,65.0,96.0,116.0,134.0,145.0,148.0,154.0,164.0,164.0,149.0,127.0,106.0,96.0,99.0,109.0,119.0,128.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,130.0,92.0,113.0,137.0,142.0,146.0,139.0,125.0,103.0,68.0,75.0,93.0,127.0,142.0,153.0,154.0,169.0,176.0,162.0,118.0,65.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,73.0,196.0,205.0,205.0,205.0,142.0,84.0,55.0,55.0,55.0,89.0,107.0,115.0,121.0,120.0,122.0,-0.9983921852835794,-0.056683722219688
55.0,70.0,151.0,173.0,162.0,143.0,128.0,119.0,87.0,56.0,55.0,55.0,55.0,94.0,128.0,136.0,142.0,156.0,162.0,153.0,145.0,137.0,127.0,121.0,118.0,113.0,106.0,105.0,111.0,125.0,141.0,150.0,153.0,150.0,143.0,134.0,128.0,124.0,122.0,122.0,126.0,129.0,133.0,135.0,136.0,139.0,141.0,144.0,145.0,145.0,205.0,177.0,150.0,122.0,89.0,110.0,99.0,90.0,105.0,148.0,163.0,169.0,148.0,138.0,142.0,131.0,89.0,55.0,55.0,55.0,75.0,203.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,55.0,55.0,72.0,156.0,205.0,205.0,205.0,205.0,123.0,70.0,55.0,55.0,93.0,125.0,138.0,131.0,115.0,104.0,105.0,119.0,136.0,-0.9766285536887486,0.21493410180756162
189.0,114.0,152.0,75.0,95.0,55.0,55.0,55.0,55.0,60.0,174.0,205.0,205.0,179.0,137.0,90.0,55.0,55.0,55.0,55.0,68.0,163.0,205.0,205.0,205.0,170.0,124.0,99.0,87.0,91.0,99.0,113.0,125.0,138.0,142.0,139.0,134.0,130.0,126.0,124.0,123.0,123.0,126.0,131.0,135.0,139.0,141.0,142.0,142.0,144.0,196.0,145.0,98.0,137.0,111.0,110.0,92.0,96.0,111.0,135.0,134.0,123.0,139.0,165.0,181.0,167.0,142.0,101.0,70.0,70.0,97.0,125.0,148.0,166.0,176.0,179.0,176.0,159.0,115.0,68.0,55.0,75.0,131.0,182.0,196.0,159.0,94.0,55.0,55.0,55.0,120.0,174.0,197.0,190.0,166.0,139.0,124.0,124.0,131.0,133.0,-0.8823503516088977,0.4705930907011434
83.0,55.0,56.0,129.0,130.0,174.0,151.0,164.0,138.0,178.0,160.0,155.0,123.0,123.0,96.0,97.0,113.0,119.0,108.0,117.0,131.0,134.0,147.0,161.0,155.0,137.0,129.0,121.0,111.0,105.0,107.0,114.0,126.0,134.0,139.0,141.0,142.0,139.0,140.0,139.0,136.0,132.0,131.0,131.0,130.0,128.0,125.0,123.0,123.0,124.0,132.0,146.0,126.0,112.0,100.0,115.0,131.0,136.0,132.0,124.0,123.0,123.0,114.0,98.0,89.0,90.0,107.0,136.0,168.0,194.0,205.0,205.0,181.0,142.0,94.0,55.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,81.0,100.0,106.0,110.0,119.0,133.0,149.0,162.0,166.0,164.0,-0.7225577259310924,0.691310590615599
104.0,128.0,109.0,146.0,104.0,110.0,64.0,71.0,59.0,105.0,93.0,108.0,114.0,136.0,125.0,122.0,118.0,106.0,98.0,119.0,147.0,154.0,157.0,157.0,149.0,134.0,127.0,117.0,111.0,110.0,120.0,134.0,147.0,150.0,146.0,137.0,131.0,123.0,121.0,120.0,122.0,124.0,130.0,134.0,138.0,140.0,142.0,145.0,148.0,149.0,125.0,104.0,105.0,108.0,101.0,126.0,150.0,153.0,149.0,123.0,110.0,108.0,97.0,72.0,60.0,65.0,96.0,151.0,205.0,205.0,205.0,205.0,129.0,68.0,55.0,55.0,55.0,55.0,77.0,205.0,205.0,205.0,205.0,205.0,91.0,55.0,55.0,55.0,93.0,125.0,132.0,122.0,109.0,101.0,107.0,121.0,136.0,147.0,150.0,147.0,-0.5091152628113791,0.8606983496977907
55.0,55.0,55.0,55.0,113.0,165.0,176.0,152.0,136.0,122.0,90.0,59.0,55.0,55.0,55.0,62.0,161.0,200.0,205.0,194.0,165.0,132.0,112.0,99.0,91.0,89.0,96.0,112.0,130.0,142.0,147.0,148.0,143.0,136.0,129.0,123.0,120.0,121.0,131.0,132.0,130.0,129.0,134.0,143.0,147.0,146.0,142.0,140.0,141.0,143.0,133.0,107.0,103.0,106.0,132.0,141.0,123.0,103.0,118.0,138.0,145.0,139.0,132.0,122.0,118.0,126.0,127.0,118.0,106.0,108.0,124.0,144.0,160.0,155.0,121.0,83.0,74.0,107.0,168.0,205.0,205.0,157.0,77.0,55.0,55.0,55.0,115.0,182.0,196.0,180.0,151.0,127.0,119.0,125.0,133.0,133.0,123.0,111.0,106.0,111.0,-0.2578710433630258,0.966179344115193
92.0,82.0,97.0,140.0,157.0,160.0,138.0,155.0,144.0,132.0,101.0,114.0,105.0,101.0,108.0,125.0,111.0,111.0,125.0,132.0,129.0,133.0,138.0,133.0,132.0,135.0,136.0,128.0,118.0,109.0,109.0,116.0,127.0,136.0,143.0,141.0,137.0,133.0,129.0,124.0,122.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,104.0,120.0,137.0,147.0,137.0,136.0,142.0,129.0,112.0,107.0,99.0,103.0,104.0,110.0,133.0,173.0,203.0,205.0,205.0,177.0,135.0,96.0,62.0,55.0,55.0,65.0,147.0,205.0,205.0,205.0,205.0,204.0,55.0,55.0,55.0,55.0,121.0,135.0,115.0,82.0,59.0,62.0,91.0,132.0,165.0,182.0,182.0,175.0,168.0,163.0,0.012520074749477667,0.9999216207924837
76.0,60.0,86.0,87.0,109.0,88.0,108.0,128.0,144.0,119.0,118.0,113.0,110.0,113.0,140.0,154.0,148.0,155.0,173.0,167.0,141.0,122.0,105.0,92.0,99.0,121.0,128.0,137.0,139.0,145.0,147.0,145.0,135.0,123.0,114.0,107.0,110.0,123.0,133.0,138.0,142.0,145.0,149.0,151.0,149.0,148.0,147.0,146.0,142.0,139.0,131.0,132.0,130.0,129.0,128.0,129.0,130.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2819815785890059,0.959419819128442
185.0,139.0,188.0,113.0,78.0,55.0,55.0,55.0,58.0,94.0,92.0,140.0,169.0,205.0,182.0,165.0,137.0,127.0,120.0,132.0,133.0,120.0,105.0,105.0,114.0,125.0,134.0,139.0,141.0,144.0,147.0,146.0,138.0,125.0,112.0,105.0,105.0,107.0,113.0,120.0,129.0,135.0,141.0,143.0,145.0,145.0,147.0,147.0,145.0,141.0,165.0,159.0,133.0,109.0,95.0,113.0,132.0,133.0,125.0,110.0,104.0,123.0,159.0,180.0,169.0,130.0,89.0,68.0,79.0,113.0,135.0,130.0,119.0,128.0,162.0,202.0,205.0,187.0,114.0,55.0,55.0,55.0,59.0,151.0,187.0,188.0,163.0,131.0,114.0,117.0,131.0,142.0,139.0,125.0,111.0,107.0,113.0,123.0,127.0,124.0,0.5305059789833936,0.8476811937650093
120.0,130.0,116.0,118.0,108.0,105.0,72.0,76.0,108.0,140.0,144.0,159.0,169.0,136.0,89.0,64.0,55.0,55.0,55.0,108.0,147.0,171.0,188.0,191.0,173.0,147.0,120.0,97.0,82.0,81.0,95.0,117.0,140.0,151.0,154.0,148.0,138.0,128.0,120.0,116.0,113.0,113.0,114.0,118.0,121.0,124.0,126.0,129.0,130.0,132.0,139.0,111.0,83.0,130.0,131.0,123.0,91.0,98.0,121.0,156.0,158.0,142.0,132.0,130.0,142.0,149.0,133.0,88.0,55.0,55.0,55.0,134.0,196.0,205.0,170.0,115.0,78.0,78.0,118.0,167.0,185.0,158.0,102.0,55.0,55.0,55.0,90.0,165.0,201.0,205.0,205.0,184.0,166.0,148.0,131.0,114.0,98.0,86.0,84.0,91.0,0.7396403645554372,0.6730023262369157
57.0,72.0,67.0,115.0,102.0,134.0,149.0,184.0,164.0,172.0,180.0,175.0,152.0,139.0,117.0,72.0,55.0,63.0,86.0,104.0,131.0,155.0,168.0,178.0,182.0,168.0,142.0,109.0,83.0,71.0,81.0,101.0,126.0,144.0,152.0,151.0,149.0,145.0,142.0,139.0,138.0,136.0,134.0,130.0,127.0,126.0,124.0,122.0,121.0,121.0,116.0,136.0,124.0,118.0,111.0,146.0,151.0,135.0,120.0,123.0,130.0,123.0,106.0,90.0,89.0,96.0,117.0,141.0,160.0,175.0,187.0,180.0,146.0,109.0,76.0,55.0,55.0,101.0,161.0,204.0,205.0,184.0,131.0,93.0,96.0,130.0,167.0,179.0,158.0,121.0,77.0,58.0,59.0,82.0,111.0,130.0,134.0,132.0,132.0,138.0,0.8938565285103329,0.4483531046390294
55.0,55.0,126.0,148.0,156.0,159.0,181.0,195.0,195.0,165.0,104.0,55.0,55.0,55.0,90.0,125.0,150.0,162.0,169.0,178.0,175.0,152.0,118.0,94.0,84.0,93.0,108.0,122.0,131.0,138.0,141.0,141.0,137.0,133.0,130.0,132.0,135.0,135.0,133.0,130.0,130.0,131.0,131.0,130.0,127.0,125.0,125.0,127.0,128.0,129.0,162.0,117.0,85.0,104.0,147.0,161.0,154.0,130.0,114.0,106.0,102.0,95.0,98.0,101.0,105.0,116.0,137.0,166.0,191.0,191.0,150.0,89.0,55.0,55.0,55.0,99.0,188.0,205.0,205.0,189.0,127.0,81.0,67.0,89.0,131.0,170.0,183.0,168.0,139.0,117.0,107.0,104.0,104.0,105.0,107.0,112.0,118.0,124.0,129.0,130.0,0.9817039364060861,0.19041371075843072
114.0,74.0,77.0,137.0,156.0,163.0,158.0,154.0,118.0,84.0,62.0,55.0,55.0,55.0,115.0,162.0,188.0,198.0,192.0,168.0,140.0,108.0,84.0,72.0,78.0,98.0,123.0,143.0,152.0,154.0,149.0,140.0,130.0,123.0,120.0,119.0,121.0,121.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,135.0,136.0,138.0,138.0,139.0,155.0,134.0,122.0,118.0,118.0,133.0,131.0,123.0,129.0,144.0,149.0,146.0,129.0,102.0,93.0,101.0,110.0,113.0,127.0,144.0,159.0,183.0,199.0,182.0,131.0,71.0,55.0,55.0,55.0,107.0,199.0,205.0,205.0,181.0,126.0,94.0,88.0,100.0,116.0,123.0,120.0,114.0,111.0,115.0,121.0,128.0,132.0,133.0,132.0,135.0,0.9966599271678032,-0.08166388172178235
99.0,127.0,108.0,132.0,154.0,169.0,160.0,168.0,156.0,109.0,74.0,61.0,60.0,56.0,92.0,139.0,170.0,190.0,205.0,205.0,182.0,125.0,85.0,55.0,55.0,79.0,112.0,134.0,149.0,159.0,166.0,165.0,154.0,135.0,118.0,109.0,104.0,105.0,108.0,112.0,114.0,119.0,122.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,166.0,133.0,102.0,112.0,129.0,151.0,134.0,106.0,93.0,105.0,129.0,147.0,146.0,128.0,123.0,136.0,154.0,162.0,156.0,121.0,83.0,76.0,106.0,151.0,182.0,179.0,145.0,105.0,91.0,109.0,147.0,177.0,178.0,147.0,102.0,70.0,64.0,82.0,109.0,131.0,136.0,130.0,124.0,126.0,137.0,149.0,153.0,146.0,134.0,127.0,0.937614020007089,-0.34767793931474283
103.0,97.0,109.0,184.0,184.0,195.0,127.0,98.0,55.0,75.0,77.0,104.0,132.0,178.0,205.0,205.0,205.0,141.0,72.0,55.0,55.0,55.0,91.0,129.0,163.0,189.0,203.0,191.0,158.0,113.0,84.0,78.0,93.0,113.0,130.0,138.0,143.0,143.0,140.0,134.0,128.0,124.0,125.0,126.0,127.0,125.0,123.0,123.0,126.0,127.0,185.0,140.0,89.0,89.0,115.0,137.0,126.0,108.0,122.0,125.0,136.0,128.0,121.0,110.0,111.0,104.0,103.0,114.0,128.0,137.0,144.0,147.0,146.0,147.0,138.0,117.0,92.0,76.0,78.0,105.0,152.0,195.0,205.0,205.0,161.0,109.0,72.0,66.0,87.0,121.0,149.0,158.0,149.0,131.0,117.0,111.0,113.0,117.0,120.0,122.0,0.8089503675073311,-0.5878769453803696
87.0,77.0,144.0,147.0,127.0,84.0,68.0,56.0,75.0,101.0,125.0,139.0,167.0,184.0,169.0,132.0,86.0,55.0,55.0,55.0,103.0,140.0,171.0,186.0,186.0,175.0,146.0,111.0,86.0,79.0,90.0,110.0,130.0,142.0,146.0,145.0,140.0,136.0,130.0,128.0,127.0,131.0,134.0,135.0,135.0,135.0,137.0,138.0,140.0,138.0,183.0,143.0,89.0,113.0,100.0,135.0,130.0,137.0,145.0,151.0,127.0,94.0,83.0,94.0,111.0,117.0,129.0,139.0,159.0,187.0,204.0,177.0,111.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,182.0,139.0,116.0,104.0,94.0,84.0,79.0,84.0,102.0,134.0,163.0,176.0,169.0,150.0,128.0,117.0,119.0,128.0,134.0,0.6202222327415863,-0.7844261482211321
120.0,150.0,205.0,205.0,205.0,183.0,134.0,55.0,55.0,55.0,55.0,55.0,118.0,193.0,205.0,205.0,205.0,169.0,108.0,72.0,55.0,55.0,81.0,122.0,146.0,159.0,163.0,160.0,150.0,138.0,123.0,117.0,117.0,121.0,124.0,128.0,127.0,125.0,125.0,126.0,125.0,125.0,124.0,124.0,126.0,128.0,129.0,131.0,132.0,132.0,161.0,136.0,106.0,131.0,102.0,111.0,90.0,101.0,132.0,155.0,150.0,122.0,114.0,127.0,157.0,164.0,151.0,109.0,74.0,75.0,118.0,163.0,183.0,167.0,121.0,79.0,76.0,115.0,162.0,189.0,187.0,159.0,121.0,95.0,82.0,76.0,76.0,82.0,98.0,123.0,152.0,177.0,189.0,183.0,164.0,138.0,118.0,112.0,116.0,122.0,0.385442660463966,-0.9227317895761801
93.0,96.0,122.0,192.0,191.0,183.0,118.0,80.0,57.0,74.0,84.0,110.0,146.0,190.0,205.0,205.0,190.0,117.0,56.0,55.0,55.0,55.0,87.0,143.0,179.0,202.0,205.0,190.0,148.0,101.0,74.0,74.0,93.0,118.0,136.0,144.0,148.0,147.0,142.0,134.0,127.0,123.0,124.0,126.0,126.0,124.0,123.0,124.0,126.0,128.0,205.0,132.0,67.0,93.0,103.0,120.0,116.0,119.0,122.0,141.0,131.0,114.0,100.0,97.0,101.0,107.0,115.0,120.0,130.0,144.0,159.0,159.0,142.0,109.0,78.0,59.0,61.0,89.0,133.0,180.0,205.0,205.0,205.0,178.0,111.0,55.0,55.0,55.0,55.0,145.0,192.0,205.0,191.0,160.0,128.0,108.0,99.0,100.0,104.0,108.0,0.12204400996608587,-0.9925246896835352
