Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
187.0,138.0,193.0,129.0,119.0,55.0,67.0,55.0,55.0,55.0,93.0,102.0,140.0,181.0,196.0,184.0,160.0,137.0,113.0,111.0,111.0,112.0,103.0,105.0,114.0,127.0,138.0,141.0,142.0,146.0,146.0,140.0,129.0,119.0,111.0,107.0,110.0,115.0,119.0,119.0,119.0,126.0,135.0,142.0,143.0,142.0,143.0,143.0,144.0,143.0,118.0,113.0,93.0,121.0,112.0,111.0,87.0,118.0,126.0,144.0,139.0,144.0,143.0,145.0,133.0,106.0,83.0,71.0,83.0,113.0,158.0,194.0,205.0,202.0,158.0,106.0,67.0,56.0,79.0,122.0,163.0,183.0,173.0,143.0,109.0,89.0,87.0,101.0,122.0,138.0,144.0,141.0,132.0,124.0,120.0,119.0,120.0,121.0,124.0,128.0,0.8660254037842163,0.500000000000385
141.0,125.0,148.0,163.0,174.0,129.0,93.0,91.0,107.0,97.0,98.0,123.0,135.0,139.0,158.0,158.0,117.0,83.0,83.0,95.0,107.0,126.0,142.0,145.0,149.0,154.0,150.0,130.0,109.0,98.0,104.0,119.0,130.0,136.0,138.0,137.0,132.0,129.0,125.0,120.0,118.0,117.0,119.0,121.0,121.0,121.0,123.0,126.0,127.0,128.0,144.0,101.0,108.0,111.0,136.0,126.0,139.0,129.0,156.0,141.0,126.0,90.0,90.0,100.0,113.0,118.0,130.0,145.0,164.0,192.0,201.0,169.0,105.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,172.0,127.0,104.0,96.0,94.0,94.0,95.0,102.0,115.0,133.0,145.0,149.0,147.0,142.0,132.0,124.0,123.0,130.0,136.0,0.9659258262889523,0.2588190451029538
199.0,163.0,92.0,120.0,62.0,100.0,79.0,107.0,79.0,113.0,133.0,160.0,152.0,168.0,167.0,140.0,126.0,143.0,160.0,157.0,161.0,156.0,130.0,108.0,109.0,108.0,105.0,109.0,121.0,132.0,147.0,155.0,156.0,144.0,129.0,112.0,103.0,101.0,107.0,117.0,130.0,141.0,147.0,150.0,151.0,151.0,150.0,147.0,143.0,139.0,110.0,107.0,132.0,145.0,131.0,104.0,97.0,110.0,136.0,150.0,141.0,126.0,128.0,144.0,157.0,162.0,145.0,105.0,76.0,86.0,127.0,169.0,186.0,166.0,122.0,94.0,98.0,129.0,162.0,179.0,165.0,127.0,88.0,67.0,71.0,94.0,120.0,134.0,134.0,127.0,125.0,130.0,142.0,151.0,151.0,141.0,130.0,126.0,129.0,133.0,1.0,4.576951630904469e-13
127.0,98.0,55.0,55.0,91.0,121.0,129.0,124.0,108.0,119.0,144.0,149.0,141.0,134.0,147.0,159.0,170.0,166.0,141.0,92.0,61.0,69.0,96.0,121.0,144.0,157.0,160.0,166.0,169.0,157.0,129.0,101.0,86.0,88.0,104.0,123.0,138.0,148.0,154.0,155.0,154.0,150.0,146.0,145.0,146.0,145.0,143.0,138.0,135.0,134.0,104.0,123.0,118.0,118.0,116.0,139.0,132.0,127.0,104.0,104.0,101.0,104.0,106.0,117.0,127.0,138.0,150.0,153.0,147.0,132.0,108.0,82.0,66.0,71.0,99.0,142.0,190.0,205.0,205.0,205.0,149.0,84.0,55.0,55.0,55.0,119.0,170.0,194.0,186.0,161.0,132.0,113.0,104.0,104.0,108.0,111.0,112.0,112.0,111.0,114.0,0.9659258262891891,-0.25881904510206977
205.0,177.0,144.0,130.0,135.0,125.0,101.0,104.0,91.0,77.0,89.0,131.0,138.0,149.0,165.0,165.0,117.0,77.0,58.0,55.0,55.0,70.0,130.0,160.0,181.0,193.0,187.0,164.0,137.0,110.0,89.0,80.0,85.0,104.0,129.0,147.0,155.0,153.0,145.0,135.0,125.0,119.0,115.0,113.0,114.0,116.0,120.0,123.0,125.0,127.0,94.0,94.0,113.0,136.0,139.0,147.0,145.0,122.0,93.0,83.0,93.0,106.0,116.0,126.0,137.0,155.0,185.0,201.0,177.0,112.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,185.0,144.0,123.0,113.0,99.0,79.0,63.0,66.0,93.0,135.0,172.0,187.0,179.0,155.0,129.0,115.0,116.0,124.0,130.0,126.0,115.0,103.0,0.8660254037846739,-0.4999999999995925
176.0,112.0,116.0,55.0,82.0,65.0,129.0,106.0,145.0,162.0,183.0,162.0,175.0,182.0,165.0,151.0,134.0,104.0,58.0,55.0,66.0,85.0,105.0,140.0,163.0,179.0,190.0,188.0,164.0,129.0,94.0,73.0,71.0,87.0,107.0,131.0,147.0,155.0,156.0,153.0,148.0,142.0,139.0,135.0,134.0,131.0,129.0,126.0,124.0,123.0,107.0,131.0,123.0,115.0,99.0,95.0,131.0,143.0,152.0,126.0,120.0,127.0,154.0,160.0,156.0,121.0,83.0,74.0,104.0,150.0,184.0,182.0,141.0,92.0,77.0,105.0,151.0,185.0,186.0,159.0,115.0,84.0,71.0,75.0,89.0,104.0,118.0,128.0,141.0,152.0,162.0,164.0,157.0,142.0,126.0,119.0,121.0,127.0,129.0,126.0,0.7071067811868871,-0.707106781186208
181.0,145.0,97.0,56.0,55.0,88.0,130.0,144.0,150.0,166.0,187.0,200.0,191.0,155.0,92.0,55.0,55.0,55.0,97.0,130.0,153.0,165.0,173.0,180.0,172.0,145.0,113.0,90.0,85.0,96.0,111.0,124.0,133.0,140.0,142.0,141.0,137.0,132.0,130.0,132.0,135.0,135.0,133.0,130.0,130.0,131.0,131.0,129.0,126.0,125.0,103.0,103.0,119.0,152.0,144.0,119.0,96.0,95.0,101.0,108.0,113.0,118.0,127.0,140.0,153.0,156.0,147.0,123.0,93.0,66.0,57.0,74.0,114.0,165.0,205.0,205.0,205.0,205.0,138.0,73.0,55.0,55.0,55.0,99.0,176.0,205.0,205.0,179.0,145.0,117.0,101.0,98.0,101.0,105.0,107.0,106.0,105.0,107.0,113.0,120.0,0.5000000000004188,-0.8660254037841969
138.0,123.0,102.0,122.0,154.0,191.0,149.0,89.0,55.0,55.0,55.0,55.0,72.0,152.0,187.0,205.0,205.0,169.0,118.0,66.0,55.0,55.0,55.0,107.0,150.0,180.0,191.0,189.0,174.0,145.0,110.0,87.0,82.0,96.0,118.0,137.0,146.0,148.0,145.0,140.0,136.0,131.0,127.0,127.0,130.0,133.0,135.0,137.0,137.0,138.0,135.0,149.0,147.0,154.0,141.0,108.0,86.0,108.0,135.0,158.0,155.0,133.0,125.0,146.0,164.0,156.0,121.0,77.0,55.0,55.0,117.0,182.0,205.0,205.0,190.0,148.0,121.0,104.0,84.0,59.0,55.0,55.0,102.0,170.0,205.0,205.0,205.0,148.0,92.0,64.0,69.0,95.0,124.0,139.0,135.0,121.0,112.0,120.0,136.0,149.0,0.25881904510299714,-0.9659258262889406
77.0,55.0,55.0,132.0,134.0,205.0,204.0,205.0,201.0,177.0,82.0,55.0,55.0,55.0,55.0,66.0,174.0,204.0,205.0,205.0,205.0,159.0,110.0,69.0,55.0,55.0,83.0,115.0,137.0,149.0,160.0,165.0,164.0,150.0,135.0,120.0,114.0,111.0,114.0,116.0,118.0,121.0,126.0,129.0,128.0,127.0,126.0,127.0,129.0,130.0,167.0,149.0,120.0,91.0,127.0,126.0,113.0,126.0,132.0,146.0,140.0,138.0,135.0,147.0,130.0,103.0,66.0,55.0,67.0,132.0,184.0,204.0,202.0,178.0,142.0,119.0,115.0,109.0,95.0,81.0,75.0,82.0,114.0,163.0,204.0,205.0,205.0,160.0,119.0,97.0,97.0,106.0,112.0,111.0,103.0,98.0,100.0,110.0,122.0,133.0,4.966142012922848e-13,-1.0
146.0,92.0,114.0,175.0,188.0,182.0,126.0,73.0,55.0,67.0,83.0,109.0,147.0,189.0,205.0,205.0,194.0,114.0,55.0,55.0,55.0,55.0,86.0,144.0,181.0,204.0,205.0,189.0,144.0,97.0,68.0,69.0,89.0,115.0,134.0,144.0,147.0,146.0,140.0,132.0,125.0,121.0,122.0,124.0,124.0,122.0,121.0,121.0,124.0,127.0,134.0,94.0,63.0,106.0,119.0,124.0,111.0,111.0,124.0,127.0,128.0,117.0,115.0,103.0,93.0,82.0,92.0,109.0,138.0,157.0,164.0,162.0,159.0,150.0,127.0,94.0,61.0,55.0,55.0,126.0,201.0,205.0,205.0,205.0,137.0,69.0,55.0,55.0,61.0,143.0,179.0,178.0,151.0,115.0,95.0,94.0,104.0,115.0,120.0,120.0,-0.25881904510203735,-0.9659258262891978
131.0,67.0,55.0,55.0,55.0,113.0,138.0,161.0,180.0,195.0,185.0,137.0,87.0,55.0,55.0,55.0,59.0,122.0,158.0,184.0,195.0,188.0,171.0,140.0,106.0,83.0,77.0,87.0,108.0,129.0,142.0,146.0,144.0,139.0,135.0,131.0,129.0,129.0,132.0,134.0,136.0,137.0,137.0,139.0,139.0,139.0,138.0,137.0,136.0,136.0,62.0,92.0,104.0,132.0,120.0,123.0,129.0,139.0,134.0,113.0,102.0,94.0,100.0,108.0,129.0,141.0,154.0,155.0,151.0,141.0,127.0,100.0,64.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,205.0,134.0,55.0,55.0,55.0,55.0,69.0,174.0,205.0,205.0,187.0,161.0,141.0,127.0,119.0,112.0,109.0,107.0,107.0,106.0,-0.49999999999956324,-0.8660254037846908
191.0,102.0,97.0,55.0,55.0,55.0,55.0,55.0,114.0,159.0,195.0,198.0,205.0,166.0,103.0,56.0,55.0,55.0,55.0,55.0,73.0,179.0,205.0,205.0,205.0,188.0,150.0,115.0,83.0,64.0,58.0,77.0,107.0,138.0,159.0,165.0,160.0,149.0,137.0,128.0,121.0,117.0,116.0,119.0,123.0,127.0,129.0,131.0,133.0,135.0,172.0,141.0,93.0,90.0,123.0,134.0,118.0,106.0,120.0,140.0,141.0,116.0,99.0,98.0,106.0,115.0,123.0,123.0,142.0,166.0,175.0,161.0,150.0,125.0,88.0,64.0,69.0,90.0,122.0,164.0,195.0,204.0,196.0,177.0,146.0,107.0,77.0,63.0,68.0,90.0,119.0,139.0,146.0,142.0,132.0,124.0,124.0,127.0,133.0,137.0,-0.7071067811861844,-0.7071067811869106
100.0,55.0,55.0,81.0,126.0,160.0,184.0,205.0,205.0,205.0,157.0,76.0,55.0,55.0,55.0,55.0,106.0,163.0,193.0,205.0,205.0,188.0,142.0,92.0,62.0,61.0,82.0,108.0,130.0,142.0,148.0,149.0,145.0,137.0,130.0,128.0,129.0,131.0,131.0,129.0,127.0,126.0,128.0,129.0,128.0,125.0,125.0,125.0,127.0,129.0,119.0,91.0,113.0,132.0,141.0,108.0,75.0,63.0,80.0,106.0,123.0,136.0,145.0,158.0,167.0,164.0,134.0,89.0,55.0,55.0,55.0,59.0,173.0,205.0,205.0,205.0,205.0,157.0,65.0,55.0,55.0,55.0,65.0,153.0,193.0,204.0,191.0,163.0,132.0,108.0,94.0,90.0,93.0,97.0,101.0,104.0,105.0,108.0,113.0,123.0,-0.8660254037841826,-0.5000000000004434
93.0,90.0,83.0,109.0,73.0,62.0,62.0,105.0,141.0,180.0,182.0,165.0,137.0,111.0,74.0,55.0,55.0,55.0,55.0,118.0,176.0,202.0,205.0,197.0,165.0,129.0,107.0,91.0,84.0,88.0,100.0,119.0,139.0,152.0,156.0,154.0,145.0,136.0,130.0,125.0,123.0,123.0,126.0,129.0,132.0,134.0,135.0,137.0,138.0,139.0,138.0,140.0,130.0,104.0,87.0,88.0,110.0,131.0,143.0,150.0,152.0,149.0,145.0,133.0,101.0,61.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,205.0,62.0,55.0,55.0,55.0,55.0,128.0,202.0,205.0,205.0,187.0,157.0,132.0,116.0,107.0,103.0,103.0,102.0,100.0,97.0,97.0,101.0,109.0,120.0,131.0,141.0,-0.965925826288932,-0.2588190451030294
103.0,193.0,120.0,164.0,112.0,128.0,107.0,89.0,57.0,55.0,55.0,55.0,57.0,124.0,170.0,193.0,191.0,151.0,130.0,113.0,97.0,88.0,93.0,91.0,106.0,140.0,169.0,177.0,169.0,145.0,126.0,114.0,109.0,113.0,122.0,131.0,130.0,127.0,122.0,118.0,116.0,119.0,123.0,128.0,131.0,132.0,135.0,139.0,142.0,144.0,76.0,154.0,123.0,133.0,112.0,149.0,151.0,126.0,92.0,91.0,107.0,121.0,133.0,123.0,128.0,151.0,177.0,174.0,162.0,137.0,102.0,72.0,73.0,92.0,123.0,154.0,182.0,195.0,193.0,177.0,145.0,103.0,66.0,55.0,72.0,113.0,150.0,164.0,149.0,119.0,91.0,88.0,93.0,112.0,131.0,147.0,154.0,150.0,140.0,132.0,-1.0,-5.304262135808469e-13
164.0,148.0,131.0,93.0,76.0,55.0,55.0,72.0,126.0,142.0,177.0,180.0,205.0,204.0,181.0,136.0,96.0,55.0,55.0,73.0,104.0,123.0,144.0,152.0,149.0,157.0,170.0,167.0,145.0,113.0,90.0,88.0,102.0,117.0,127.0,132.0,132.0,131.0,130.0,131.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,126.0,142.0,127.0,126.0,115.0,85.0,69.0,88.0,121.0,148.0,158.0,158.0,166.0,176.0,166.0,125.0,71.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,205.0,92.0,55.0,55.0,55.0,55.0,69.0,184.0,205.0,205.0,205.0,145.0,83.0,55.0,55.0,55.0,84.0,105.0,117.0,120.0,120.0,124.0,132.0,145.0,157.0,164.0,-0.9659258262892065,0.2588190451020047
205.0,126.0,56.0,55.0,55.0,74.0,142.0,158.0,156.0,155.0,140.0,133.0,96.0,60.0,55.0,55.0,55.0,84.0,118.0,137.0,142.0,155.0,165.0,158.0,148.0,141.0,132.0,123.0,121.0,116.0,110.0,105.0,109.0,121.0,138.0,150.0,155.0,152.0,146.0,138.0,131.0,126.0,123.0,123.0,126.0,130.0,133.0,135.0,137.0,139.0,174.0,134.0,98.0,100.0,106.0,96.0,95.0,133.0,151.0,173.0,161.0,146.0,137.0,135.0,104.0,61.0,55.0,55.0,55.0,161.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,148.0,97.0,60.0,55.0,76.0,106.0,125.0,128.0,118.0,107.0,105.0,115.0,131.0,145.0,154.0,-0.8660254037847104,0.4999999999995293
205.0,171.0,126.0,89.0,70.0,57.0,55.0,55.0,55.0,55.0,109.0,205.0,205.0,205.0,154.0,115.0,65.0,55.0,55.0,55.0,55.0,74.0,178.0,205.0,205.0,205.0,166.0,130.0,110.0,97.0,89.0,87.0,95.0,112.0,133.0,147.0,150.0,143.0,135.0,130.0,129.0,128.0,126.0,125.0,129.0,134.0,138.0,141.0,142.0,143.0,142.0,140.0,106.0,100.0,96.0,122.0,128.0,132.0,120.0,141.0,170.0,184.0,169.0,149.0,115.0,80.0,71.0,88.0,116.0,146.0,174.0,190.0,193.0,183.0,160.0,118.0,74.0,55.0,55.0,99.0,150.0,178.0,168.0,130.0,89.0,66.0,71.0,99.0,132.0,153.0,160.0,154.0,143.0,136.0,135.0,140.0,142.0,138.0,131.0,125.0,-0.7071067811869345,0.7071067811861605
154.0,145.0,72.0,55.0,55.0,120.0,158.0,163.0,160.0,139.0,154.0,162.0,166.0,135.0,124.0,111.0,104.0,112.0,122.0,99.0,80.0,88.0,111.0,134.0,161.0,176.0,167.0,152.0,140.0,128.0,112.0,98.0,89.0,96.0,114.0,133.0,147.0,153.0,152.0,149.0,146.0,141.0,134.0,129.0,127.0,128.0,128.0,127.0,123.0,122.0,135.0,108.0,100.0,111.0,133.0,139.0,134.0,123.0,122.0,123.0,114.0,98.0,89.0,91.0,107.0,138.0,168.0,192.0,205.0,205.0,186.0,147.0,94.0,55.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,55.0,85.0,97.0,103.0,109.0,120.0,135.0,150.0,161.0,165.0,163.0,159.0,155.0,-0.500000000000482,0.8660254037841604
135.0,91.0,75.0,69.0,73.0,74.0,93.0,91.0,92.0,111.0,131.0,123.0,113.0,116.0,116.0,116.0,135.0,154.0,139.0,115.0,113.0,126.0,124.0,126.0,125.0,124.0,132.0,148.0,158.0,151.0,133.0,117.0,107.0,110.0,118.0,129.0,135.0,136.0,132.0,132.0,134.0,137.0,138.0,140.0,143.0,146.0,146.0,145.0,145.0,145.0,100.0,114.0,102.0,117.0,137.0,149.0,155.0,134.0,113.0,106.0,101.0,78.0,64.0,63.0,85.0,133.0,191.0,205.0,205.0,205.0,154.0,84.0,55.0,55.0,55.0,55.0,72.0,185.0,205.0,205.0,205.0,205.0,135.0,58.0,55.0,55.0,76.0,117.0,132.0,125.0,111.0,101.0,103.0,116.0,133.0,145.0,150.0,148.0,143.0,139.0,-0.25881904510306203,0.9659258262889232
142.0,68.0,55.0,55.0,55.0,123.0,183.0,173.0,140.0,127.0,123.0,92.0,60.0,55.0,55.0,55.0,75.0,172.0,205.0,205.0,191.0,159.0,129.0,111.0,98.0,89.0,88.0,97.0,115.0,133.0,144.0,148.0,147.0,143.0,135.0,128.0,123.0,121.0,122.0,126.0,130.0,133.0,135.0,138.0,142.0,145.0,145.0,144.0,142.0,143.0,148.0,117.0,120.0,114.0,105.0,109.0,118.0,129.0,131.0,116.0,108.0,124.0,141.0,141.0,135.0,130.0,121.0,119.0,126.0,131.0,116.0,102.0,105.0,125.0,148.0,164.0,152.0,112.0,77.0,76.0,116.0,178.0,205.0,205.0,141.0,64.0,55.0,55.0,55.0,142.0,186.0,194.0,174.0,146.0,125.0,120.0,127.0,133.0,132.0,120.0,-5.64238225869409e-13,1.0
126.0,143.0,113.0,132.0,112.0,174.0,152.0,171.0,149.0,136.0,97.0,114.0,110.0,98.0,91.0,118.0,132.0,136.0,159.0,170.0,142.0,111.0,109.0,107.0,106.0,116.0,127.0,128.0,133.0,138.0,141.0,137.0,130.0,122.0,121.0,123.0,125.0,126.0,129.0,129.0,127.0,126.0,125.0,123.0,122.0,121.0,122.0,123.0,123.0,122.0,121.0,101.0,121.0,123.0,144.0,133.0,129.0,117.0,121.0,111.0,101.0,92.0,92.0,107.0,138.0,173.0,197.0,205.0,205.0,177.0,137.0,93.0,55.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,64.0,92.0,94.0,93.0,98.0,112.0,133.0,153.0,165.0,169.0,166.0,161.0,157.0,152.0,0.25881904510196735,0.9659258262892165
152.0,55.0,73.0,72.0,89.0,102.0,94.0,103.0,123.0,145.0,125.0,120.0,114.0,113.0,107.0,134.0,153.0,151.0,150.0,170.0,172.0,149.0,126.0,109.0,93.0,95.0,111.0,131.0,136.0,139.0,143.0,147.0,147.0,140.0,126.0,110.0,106.0,112.0,125.0,132.0,135.0,138.0,145.0,150.0,152.0,151.0,149.0,147.0,145.0,143.0,97.0,72.0,106.0,121.0,141.0,133.0,126.0,113.0,103.0,83.0,82.0,94.0,111.0,132.0,155.0,170.0,182.0,187.0,167.0,119.0,68.0,55.0,55.0,55.0,64.0,183.0,205.0,205.0,205.0,205.0,199.0,55.0,55.0,55.0,55.0,55.0,100.0,156.0,175.0,175.0,164.0,149.0,135.0,126.0,124.0,124.0,124.0,122.0,117.0,111.0,0.49999999999950057,0.866025403784727
205.0,133.0,55.0,55.0,55.0,55.0,77.0,97.0,95.0,130.0,177.0,200.0,182.0,152.0,137.0,134.0,142.0,143.0,132.0,93.0,64.0,69.0,98.0,123.0,145.0,159.0,163.0,167.0,171.0,161.0,133.0,103.0,83.0,81.0,93.0,110.0,125.0,136.0,144.0,147.0,148.0,145.0,142.0,142.0,144.0,146.0,144.0,139.0,135.0,134.0,134.0,158.0,150.0,125.0,119.0,129.0,132.0,126.0,110.0,91.0,84.0,105.0,138.0,162.0,167.0,157.0,137.0,114.0,102.0,95.0,82.0,68.0,76.0,116.0,181.0,205.0,205.0,181.0,100.0,55.0,55.0,55.0,139.0,183.0,195.0,178.0,146.0,117.0,106.0,112.0,124.0,129.0,124.0,114.0,110.0,114.0,123.0,129.0,127.0,122.0,0.7071067811861371,0.7071067811869579
118.0,80.0,80.0,107.0,145.0,137.0,130.0,144.0,152.0,137.0,133.0,126.0,87.0,57.0,55.0,64.0,67.0,91.0,133.0,161.0,177.0,186.0,183.0,163.0,137.0,111.0,89.0,76.0,77.0,94.0,121.0,144.0,156.0,158.0,153.0,144.0,135.0,127.0,122.0,119.0,119.0,120.0,122.0,124.0,125.0,126.0,128.0,130.0,132.0,134.0,158.0,115.0,100.0,98.0,116.0,133.0,100.0,78.0,87.0,121.0,157.0,172.0,167.0,163.0,167.0,163.0,147.0,110.0,59.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,146.0,84.0,58.0,79.0,131.0,165.0,156.0,109.0,57.0,55.0,55.0,55.0,129.0,193.0,205.0,205.0,205.0,184.0,163.0,143.0,124.0,106.0,91.0,85.0,0.8660254037841438,0.5000000000005106
155.0,62.0,90.0,84.0,111.0,109.0,125.0,112.0,130.0,172.0,205.0,201.0,185.0,159.0,98.0,55.0,55.0,55.0,55.0,55.0,89.0,168.0,204.0,205.0,205.0,187.0,142.0,102.0,72.0,57.0,59.0,82.0,115.0,145.0,162.0,165.0,160.0,151.0,141.0,133.0,127.0,121.0,119.0,119.0,120.0,120.0,120.0,119.0,120.0,123.0,104.0,102.0,96.0,107.0,95.0,84.0,106.0,145.0,157.0,147.0,136.0,143.0,144.0,131.0,101.0,60.0,55.0,55.0,66.0,158.0,205.0,205.0,205.0,193.0,109.0,57.0,55.0,55.0,55.0,127.0,186.0,205.0,205.0,165.0,114.0,82.0,79.0,105.0,142.0,168.0,173.0,157.0,131.0,107.0,92.0,92.0,100.0,110.0,118.0,123.0,0.9659258262889132,0.2588190451030994
162.0,136.0,101.0,62.0,55.0,81.0,123.0,137.0,150.0,162.0,186.0,197.0,193.0,163.0,105.0,55.0,55.0,55.0,87.0,122.0,151.0,166.0,175.0,178.0,171.0,148.0,118.0,95.0,86.0,93.0,107.0,121.0,130.0,139.0,141.0,141.0,137.0,132.0,130.0,132.0,134.0,135.0,133.0,130.0,129.0,130.0,131.0,129.0,127.0,124.0,99.0,110.0,117.0,93.0,95.0,105.0,126.0,144.0,149.0,141.0,130.0,134.0,131.0,126.0,109.0,82.0,57.0,56.0,98.0,164.0,205.0,205.0,205.0,117.0,55.0,55.0,55.0,76.0,179.0,205.0,205.0,159.0,98.0,60.0,59.0,95.0,140.0,172.0,179.0,167.0,148.0,131.0,120.0,110.0,104.0,100.0,102.0,109.0,118.0,124.0,1.0,6.026902901064924e-13
205.0,145.0,162.0,101.0,131.0,109.0,140.0,98.0,64.0,55.0,55.0,55.0,69.0,138.0,172.0,188.0,188.0,181.0,148.0,114.0,73.0,55.0,55.0,64.0,107.0,144.0,174.0,188.0,186.0,174.0,148.0,115.0,93.0,87.0,96.0,112.0,126.0,133.0,135.0,133.0,130.0,127.0,124.0,123.0,124.0,129.0,133.0,136.0,136.0,136.0,108.0,128.0,143.0,152.0,149.0,135.0,131.0,124.0,118.0,118.0,128.0,124.0,118.0,110.0,106.0,118.0,150.0,162.0,141.0,113.0,94.0,95.0,125.0,171.0,191.0,166.0,109.0,55.0,55.0,55.0,100.0,199.0,205.0,205.0,205.0,144.0,101.0,87.0,94.0,106.0,113.0,111.0,106.0,106.0,113.0,123.0,131.0,134.0,134.0,132.0,0.9659258262892253,-0.2588190451019349
180.0,205.0,132.0,153.0,86.0,122.0,98.0,161.0,153.0,164.0,151.0,165.0,121.0,78.0,57.0,56.0,60.0,90.0,138.0,157.0,161.0,168.0,175.0,154.0,129.0,106.0,88.0,83.0,105.0,133.0,150.0,151.0,141.0,131.0,129.0,131.0,133.0,132.0,130.0,125.0,123.0,120.0,116.0,113.0,113.0,115.0,119.0,122.0,123.0,124.0,154.0,111.0,105.0,140.0,154.0,141.0,126.0,120.0,127.0,119.0,107.0,92.0,91.0,98.0,121.0,145.0,163.0,178.0,188.0,177.0,141.0,105.0,72.0,55.0,57.0,110.0,169.0,205.0,205.0,178.0,125.0,93.0,100.0,137.0,171.0,178.0,152.0,109.0,74.0,60.0,68.0,90.0,113.0,127.0,132.0,132.0,134.0,141.0,149.0,153.0,0.8660254037847409,-0.49999999999947636
176.0,101.0,104.0,109.0,188.0,178.0,195.0,128.0,109.0,56.0,79.0,74.0,102.0,129.0,177.0,205.0,205.0,205.0,148.0,85.0,55.0,55.0,55.0,86.0,123.0,158.0,185.0,201.0,191.0,160.0,116.0,89.0,82.0,95.0,112.0,129.0,135.0,140.0,141.0,139.0,134.0,128.0,125.0,125.0,127.0,127.0,125.0,124.0,123.0,125.0,115.0,126.0,130.0,123.0,111.0,103.0,98.0,101.0,118.0,129.0,138.0,144.0,147.0,145.0,141.0,127.0,104.0,83.0,74.0,84.0,117.0,164.0,203.0,205.0,205.0,153.0,97.0,59.0,55.0,83.0,124.0,158.0,169.0,159.0,137.0,119.0,110.0,109.0,112.0,116.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,127.0,127.0,130.0,0.7071067811869816,-0.7071067811861135
183.0,180.0,160.0,112.0,61.0,55.0,55.0,55.0,55.0,86.0,150.0,195.0,205.0,205.0,163.0,103.0,55.0,55.0,55.0,55.0,90.0,153.0,185.0,195.0,190.0,173.0,137.0,101.0,77.0,77.0,96.0,119.0,134.0,139.0,139.0,136.0,130.0,125.0,122.0,120.0,121.0,123.0,127.0,130.0,132.0,134.0,137.0,138.0,138.0,137.0,122.0,119.0,113.0,133.0,134.0,126.0,128.0,143.0,149.0,147.0,130.0,103.0,92.0,101.0,110.0,114.0,126.0,143.0,158.0,181.0,198.0,183.0,134.0,74.0,55.0,55.0,55.0,103.0,195.0,205.0,205.0,184.0,129.0,96.0,89.0,100.0,115.0,123.0,120.0,114.0,112.0,115.0,121.0,128.0,132.0,133.0,133.0,134.0,139.0,143.0,0.49928380191389166,-0.8664385062694351
191.0,169.0,159.0,172.0,187.0,179.0,152.0,78.0,55.0,55.0,55.0,55.0,81.0,178.0,205.0,205.0,203.0,186.0,131.0,67.0,55.0,55.0,55.0,89.0,143.0,171.0,180.0,180.0,170.0,149.0,123.0,104.0,97.0,104.0,115.0,125.0,129.0,128.0,124.0,122.0,120.0,117.0,116.0,116.0,120.0,124.0,127.0,128.0,130.0,131.0,108.0,108.0,123.0,147.0,140.0,113.0,93.0,102.0,124.0,146.0,148.0,132.0,123.0,133.0,151.0,162.0,159.0,128.0,88.0,75.0,101.0,146.0,180.0,184.0,151.0,107.0,86.0,104.0,145.0,177.0,180.0,151.0,106.0,73.0,65.0,80.0,107.0,129.0,135.0,130.0,124.0,126.0,135.0,147.0,152.0,147.0,136.0,128.0,127.0,131.0,0.2567077780400094,-0.9664890670327116
