Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
152.0,76.0,69.0,55.0,126.0,116.0,169.0,143.0,193.0,183.0,205.0,174.0,137.0,64.0,55.0,55.0,55.0,113.0,150.0,175.0,186.0,193.0,183.0,161.0,123.0,90.0,72.0,76.0,91.0,113.0,132.0,148.0,154.0,152.0,143.0,133.0,125.0,125.0,126.0,130.0,130.0,130.0,130.0,133.0,133.0,132.0,129.0,127.0,126.0,126.0,127.0,119.0,111.0,125.0,133.0,133.0,131.0,144.0,143.0,149.0,132.0,109.0,90.0,97.0,110.0,113.0,124.0,139.0,155.0,177.0,198.0,191.0,146.0,86.0,55.0,55.0,55.0,70.0,183.0,205.0,205.0,205.0,141.0,102.0,89.0,97.0,112.0,122.0,121.0,115.0,111.0,114.0,120.0,126.0,131.0,132.0,133.0,135.0,139.0,143.0,0.9308737486440365,0.3653410243668224
158.0,106.0,60.0,84.0,149.0,162.0,121.0,79.0,62.0,57.0,77.0,106.0,127.0,141.0,170.0,186.0,170.0,130.0,82.0,55.0,55.0,55.0,107.0,144.0,175.0,189.0,188.0,174.0,144.0,108.0,84.0,78.0,90.0,112.0,129.0,143.0,147.0,146.0,141.0,136.0,131.0,131.0,130.0,127.0,130.0,134.0,139.0,139.0,138.0,138.0,108.0,107.0,108.0,104.0,93.0,108.0,144.0,156.0,140.0,115.0,117.0,140.0,162.0,160.0,128.0,84.0,68.0,96.0,147.0,181.0,178.0,141.0,91.0,67.0,91.0,142.0,182.0,194.0,183.0,142.0,106.0,85.0,78.0,77.0,80.0,84.0,99.0,128.0,166.0,195.0,204.0,188.0,156.0,123.0,107.0,108.0,117.0,123.0,119.0,110.0,0.9972037971811456,0.07473009358688583
91.0,145.0,188.0,205.0,205.0,205.0,124.0,56.0,55.0,55.0,55.0,55.0,106.0,197.0,205.0,205.0,205.0,157.0,85.0,55.0,55.0,55.0,74.0,135.0,164.0,175.0,176.0,168.0,148.0,125.0,107.0,101.0,108.0,121.0,132.0,138.0,138.0,132.0,129.0,126.0,124.0,121.0,121.0,123.0,125.0,127.0,128.0,130.0,132.0,134.0,110.0,97.0,104.0,107.0,131.0,138.0,142.0,122.0,105.0,97.0,100.0,102.0,109.0,116.0,124.0,135.0,148.0,155.0,152.0,133.0,103.0,78.0,57.0,60.0,92.0,145.0,198.0,205.0,205.0,205.0,159.0,93.0,55.0,55.0,55.0,68.0,158.0,200.0,205.0,190.0,157.0,125.0,105.0,98.0,99.0,104.0,106.0,104.0,102.0,102.0,0.9749279121819281,-0.22252093395585648
144.0,193.0,187.0,165.0,105.0,69.0,56.0,71.0,85.0,116.0,163.0,202.0,205.0,205.0,162.0,95.0,55.0,55.0,55.0,55.0,102.0,155.0,190.0,205.0,205.0,178.0,128.0,84.0,65.0,74.0,96.0,122.0,138.0,145.0,147.0,145.0,138.0,130.0,123.0,120.0,122.0,124.0,123.0,120.0,118.0,122.0,128.0,131.0,127.0,122.0,158.0,148.0,147.0,148.0,125.0,102.0,103.0,119.0,142.0,153.0,145.0,130.0,137.0,156.0,163.0,141.0,101.0,59.0,55.0,77.0,149.0,204.0,205.0,205.0,169.0,133.0,112.0,95.0,71.0,55.0,55.0,59.0,134.0,199.0,205.0,205.0,183.0,119.0,74.0,61.0,80.0,110.0,134.0,140.0,130.0,117.0,114.0,124.0,139.0,149.0,0.8660254037846739,-0.4999999999995925
75.0,86.0,55.0,66.0,105.0,175.0,161.0,176.0,148.0,135.0,104.0,66.0,55.0,55.0,101.0,134.0,171.0,177.0,174.0,152.0,131.0,106.0,95.0,90.0,102.0,123.0,145.0,154.0,155.0,144.0,129.0,116.0,112.0,114.0,121.0,130.0,135.0,138.0,138.0,136.0,134.0,134.0,133.0,134.0,134.0,135.0,134.0,135.0,135.0,135.0,78.0,134.0,155.0,155.0,112.0,109.0,112.0,117.0,125.0,134.0,139.0,139.0,137.0,136.0,146.0,140.0,116.0,82.0,56.0,55.0,102.0,161.0,197.0,205.0,194.0,162.0,131.0,118.0,111.0,99.0,84.0,72.0,69.0,87.0,132.0,185.0,205.0,205.0,200.0,147.0,108.0,88.0,84.0,90.0,100.0,105.0,105.0,105.0,108.0,117.0,0.6801727377712712,-0.7330518718294998
97.0,55.0,55.0,55.0,110.0,91.0,144.0,181.0,199.0,189.0,178.0,146.0,88.0,55.0,55.0,55.0,55.0,55.0,76.0,197.0,205.0,205.0,205.0,193.0,140.0,96.0,64.0,55.0,55.0,55.0,107.0,156.0,186.0,192.0,178.0,155.0,136.0,123.0,118.0,116.0,118.0,123.0,130.0,133.0,132.0,131.0,132.0,135.0,137.0,138.0,130.0,61.0,86.0,97.0,138.0,110.0,114.0,111.0,130.0,129.0,125.0,112.0,106.0,96.0,85.0,86.0,99.0,124.0,146.0,161.0,162.0,161.0,156.0,141.0,110.0,76.0,55.0,55.0,87.0,165.0,205.0,205.0,205.0,205.0,100.0,55.0,55.0,55.0,123.0,165.0,175.0,155.0,125.0,102.0,95.0,100.0,110.0,117.0,119.0,121.0,0.43388373911799916,-0.9009688679022068
91.0,119.0,166.0,186.0,199.0,190.0,161.0,109.0,74.0,55.0,55.0,80.0,112.0,136.0,161.0,175.0,191.0,199.0,189.0,165.0,139.0,110.0,90.0,89.0,97.0,102.0,110.0,118.0,125.0,138.0,155.0,167.0,166.0,152.0,129.0,109.0,98.0,98.0,103.0,112.0,119.0,125.0,130.0,133.0,134.0,133.0,133.0,132.0,132.0,132.0,74.0,57.0,106.0,137.0,127.0,117.0,116.0,144.0,137.0,132.0,106.0,103.0,97.0,104.0,114.0,132.0,147.0,157.0,158.0,149.0,139.0,121.0,92.0,58.0,55.0,55.0,74.0,169.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,110.0,189.0,205.0,200.0,175.0,151.0,135.0,125.0,119.0,114.0,111.0,109.0,109.0,0.14904226617666258,-0.988830826225055
190.0,162.0,87.0,96.0,87.0,103.0,65.0,60.0,72.0,116.0,153.0,183.0,180.0,157.0,132.0,101.0,65.0,55.0,55.0,55.0,56.0,137.0,187.0,205.0,205.0,190.0,155.0,121.0,100.0,86.0,85.0,95.0,111.0,127.0,141.0,150.0,156.0,154.0,146.0,135.0,127.0,124.0,122.0,124.0,127.0,131.0,133.0,134.0,135.0,137.0,94.0,111.0,139.0,146.0,120.0,121.0,131.0,128.0,127.0,113.0,122.0,135.0,141.0,119.0,108.0,97.0,104.0,124.0,138.0,135.0,143.0,158.0,165.0,165.0,165.0,142.0,102.0,75.0,71.0,89.0,122.0,160.0,178.0,175.0,162.0,153.0,147.0,142.0,131.0,109.0,85.0,69.0,68.0,80.0,101.0,122.0,134.0,140.0,142.0,143.0,-0.14904226617567692,-0.9888308262252036
193.0,137.0,145.0,126.0,113.0,117.0,122.0,96.0,60.0,55.0,55.0,55.0,55.0,125.0,160.0,200.0,201.0,166.0,124.0,102.0,71.0,59.0,73.0,91.0,111.0,151.0,187.0,197.0,187.0,160.0,126.0,101.0,94.0,98.0,112.0,126.0,135.0,138.0,136.0,129.0,123.0,121.0,120.0,122.0,124.0,131.0,138.0,142.0,140.0,139.0,69.0,63.0,86.0,124.0,125.0,120.0,118.0,132.0,121.0,103.0,73.0,70.0,84.0,109.0,127.0,141.0,152.0,161.0,168.0,159.0,125.0,76.0,55.0,55.0,55.0,74.0,200.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,55.0,98.0,174.0,201.0,201.0,178.0,147.0,118.0,100.0,92.0,92.0,97.0,101.0,105.0,106.0,-0.43388373911709904,-0.9009688679026402
205.0,205.0,154.0,159.0,119.0,74.0,55.0,55.0,76.0,115.0,155.0,167.0,185.0,194.0,205.0,178.0,140.0,101.0,73.0,69.0,106.0,140.0,143.0,137.0,135.0,128.0,129.0,142.0,142.0,130.0,121.0,120.0,122.0,127.0,126.0,121.0,116.0,115.0,115.0,120.0,124.0,128.0,131.0,135.0,135.0,134.0,132.0,131.0,131.0,129.0,91.0,81.0,104.0,116.0,124.0,120.0,129.0,143.0,136.0,111.0,94.0,90.0,98.0,116.0,131.0,141.0,149.0,153.0,151.0,146.0,129.0,95.0,56.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,205.0,145.0,57.0,55.0,55.0,55.0,57.0,140.0,205.0,205.0,205.0,183.0,153.0,129.0,114.0,105.0,102.0,102.0,103.0,100.0,-0.6801727377705389,-0.7330518718301794
55.0,55.0,55.0,110.0,152.0,169.0,152.0,147.0,130.0,119.0,76.0,55.0,55.0,55.0,55.0,102.0,132.0,138.0,146.0,160.0,163.0,152.0,144.0,136.0,127.0,120.0,118.0,111.0,106.0,106.0,114.0,129.0,144.0,152.0,153.0,147.0,140.0,135.0,132.0,128.0,122.0,119.0,123.0,131.0,137.0,138.0,138.0,138.0,141.0,144.0,115.0,124.0,116.0,118.0,130.0,137.0,131.0,109.0,98.0,101.0,107.0,116.0,123.0,124.0,139.0,163.0,172.0,163.0,150.0,121.0,80.0,60.0,68.0,94.0,128.0,169.0,197.0,203.0,193.0,173.0,140.0,102.0,73.0,62.0,69.0,93.0,121.0,140.0,145.0,140.0,129.0,122.0,122.0,127.0,133.0,137.0,137.0,132.0,125.0,121.0,-0.8660254037841799,-0.5000000000004481
186.0,114.0,55.0,55.0,55.0,55.0,63.0,78.0,104.0,159.0,205.0,195.0,139.0,96.0,73.0,56.0,55.0,55.0,55.0,56.0,129.0,190.0,205.0,205.0,187.0,152.0,122.0,104.0,92.0,84.0,86.0,98.0,118.0,137.0,149.0,153.0,153.0,150.0,143.0,136.0,130.0,128.0,129.0,134.0,138.0,140.0,140.0,140.0,142.0,144.0,129.0,146.0,149.0,144.0,136.0,130.0,104.0,72.0,71.0,95.0,129.0,149.0,157.0,157.0,170.0,177.0,160.0,113.0,58.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,55.0,77.0,204.0,205.0,205.0,205.0,137.0,74.0,55.0,55.0,55.0,86.0,112.0,121.0,121.0,118.0,123.0,134.0,-0.9749279121817058,-0.22252093395683065
154.0,140.0,106.0,102.0,119.0,120.0,139.0,145.0,154.0,149.0,162.0,145.0,116.0,100.0,115.0,106.0,99.0,112.0,123.0,114.0,119.0,137.0,137.0,131.0,134.0,135.0,128.0,129.0,131.0,131.0,126.0,118.0,113.0,116.0,124.0,131.0,138.0,141.0,138.0,133.0,130.0,126.0,123.0,122.0,121.0,122.0,122.0,122.0,121.0,123.0,177.0,104.0,84.0,93.0,97.0,94.0,113.0,148.0,162.0,164.0,144.0,137.0,139.0,125.0,78.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,70.0,192.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,103.0,136.0,145.0,133.0,113.0,101.0,104.0,118.0,135.0,147.0,151.0,-0.9972037971812202,0.0747300935858894
182.0,171.0,109.0,78.0,56.0,78.0,75.0,100.0,90.0,94.0,98.0,134.0,128.0,118.0,112.0,118.0,115.0,129.0,152.0,150.0,126.0,117.0,125.0,123.0,125.0,129.0,129.0,127.0,139.0,152.0,155.0,143.0,126.0,114.0,112.0,118.0,124.0,128.0,132.0,133.0,135.0,136.0,137.0,136.0,139.0,143.0,147.0,148.0,147.0,146.0,134.0,125.0,141.0,136.0,89.0,98.0,96.0,128.0,130.0,130.0,117.0,146.0,174.0,182.0,165.0,139.0,103.0,70.0,72.0,94.0,124.0,152.0,177.0,188.0,187.0,177.0,151.0,106.0,65.0,55.0,69.0,117.0,165.0,181.0,156.0,110.0,71.0,58.0,77.0,115.0,148.0,165.0,164.0,152.0,138.0,131.0,133.0,138.0,139.0,133.0,-0.9308737486444026,0.3653410243658894
55.0,55.0,55.0,104.0,203.0,182.0,146.0,119.0,111.0,82.0,61.0,55.0,55.0,55.0,96.0,182.0,205.0,205.0,186.0,155.0,126.0,109.0,96.0,89.0,90.0,101.0,119.0,136.0,146.0,149.0,147.0,142.0,134.0,127.0,123.0,121.0,123.0,127.0,131.0,134.0,135.0,138.0,141.0,144.0,145.0,144.0,143.0,144.0,145.0,145.0,147.0,136.0,121.0,105.0,105.0,121.0,133.0,135.0,130.0,123.0,124.0,121.0,108.0,93.0,87.0,93.0,113.0,146.0,181.0,205.0,205.0,205.0,163.0,121.0,77.0,55.0,55.0,55.0,58.0,171.0,205.0,205.0,205.0,205.0,204.0,55.0,55.0,55.0,55.0,55.0,91.0,99.0,105.0,113.0,126.0,141.0,155.0,163.0,165.0,162.0,-0.7818314824683744,0.6234898018583015
191.0,119.0,110.0,131.0,162.0,182.0,166.0,112.0,87.0,100.0,110.0,97.0,101.0,127.0,137.0,146.0,163.0,152.0,107.0,81.0,88.0,99.0,113.0,134.0,147.0,149.0,151.0,151.0,142.0,126.0,110.0,103.0,108.0,121.0,130.0,138.0,140.0,138.0,134.0,129.0,124.0,120.0,118.0,119.0,121.0,122.0,122.0,122.0,124.0,127.0,146.0,78.0,64.0,99.0,140.0,137.0,130.0,119.0,117.0,112.0,94.0,79.0,88.0,105.0,125.0,150.0,167.0,178.0,188.0,179.0,135.0,83.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,74.0,149.0,174.0,178.0,169.0,153.0,137.0,128.0,125.0,125.0,125.0,123.0,119.0,-0.5633200580640836,0.8262387743156803
101.0,94.0,99.0,83.0,80.0,101.0,106.0,114.0,134.0,152.0,163.0,174.0,176.0,143.0,120.0,136.0,159.0,163.0,170.0,175.0,155.0,126.0,114.0,108.0,98.0,97.0,107.0,121.0,138.0,155.0,164.0,160.0,146.0,124.0,108.0,100.0,101.0,110.0,123.0,136.0,145.0,151.0,153.0,154.0,152.0,148.0,144.0,141.0,137.0,132.0,104.0,104.0,135.0,157.0,150.0,125.0,119.0,129.0,132.0,126.0,110.0,91.0,83.0,105.0,138.0,163.0,168.0,158.0,137.0,116.0,104.0,93.0,76.0,62.0,77.0,124.0,188.0,205.0,205.0,176.0,97.0,55.0,55.0,57.0,140.0,183.0,194.0,177.0,145.0,117.0,106.0,112.0,124.0,129.0,124.0,115.0,110.0,114.0,123.0,129.0,-0.29475517441144194,0.9555728057859748
205.0,113.0,58.0,55.0,81.0,98.0,104.0,76.0,85.0,130.0,171.0,186.0,181.0,172.0,160.0,154.0,143.0,118.0,74.0,55.0,55.0,95.0,125.0,150.0,163.0,166.0,170.0,172.0,158.0,128.0,99.0,82.0,84.0,100.0,116.0,130.0,139.0,145.0,147.0,147.0,143.0,139.0,138.0,140.0,142.0,141.0,137.0,133.0,132.0,132.0,141.0,113.0,114.0,133.0,132.0,103.0,94.0,104.0,107.0,107.0,100.0,119.0,161.0,202.0,205.0,205.0,173.0,134.0,99.0,68.0,55.0,55.0,55.0,119.0,198.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,96.0,123.0,110.0,71.0,55.0,55.0,55.0,130.0,183.0,205.0,205.0,185.0,164.0,153.0,151.0,149.0,141.0,124.0,-5.695672963876098e-13,1.0
151.0,122.0,91.0,96.0,114.0,115.0,95.0,106.0,129.0,124.0,107.0,99.0,84.0,65.0,77.0,111.0,138.0,157.0,174.0,178.0,166.0,145.0,120.0,96.0,81.0,83.0,100.0,125.0,146.0,154.0,156.0,149.0,140.0,128.0,120.0,114.0,112.0,114.0,115.0,116.0,112.0,115.0,123.0,131.0,133.0,133.0,133.0,135.0,137.0,138.0,125.0,104.0,117.0,128.0,124.0,88.0,70.0,84.0,109.0,135.0,155.0,168.0,178.0,188.0,174.0,127.0,73.0,55.0,55.0,55.0,57.0,158.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,97.0,154.0,176.0,177.0,166.0,150.0,136.0,127.0,125.0,125.0,124.0,122.0,118.0,112.0,107.0,106.0,111.0,119.0,0.2947551744103539,0.9555728057863104
143.0,96.0,97.0,95.0,117.0,94.0,141.0,112.0,142.0,160.0,205.0,205.0,201.0,163.0,116.0,55.0,55.0,55.0,55.0,55.0,132.0,195.0,205.0,205.0,205.0,170.0,124.0,89.0,63.0,55.0,67.0,100.0,136.0,163.0,170.0,163.0,150.0,139.0,129.0,126.0,123.0,123.0,123.0,124.0,124.0,124.0,122.0,120.0,121.0,122.0,127.0,74.0,106.0,132.0,167.0,134.0,102.0,97.0,112.0,139.0,144.0,132.0,105.0,97.0,99.0,124.0,152.0,159.0,126.0,85.0,67.0,90.0,147.0,196.0,196.0,148.0,82.0,55.0,55.0,87.0,177.0,205.0,205.0,205.0,128.0,77.0,66.0,93.0,133.0,161.0,164.0,148.0,128.0,118.0,116.0,116.0,114.0,110.0,108.0,111.0,0.5633200580631407,0.826238774316323
144.0,141.0,105.0,117.0,143.0,178.0,185.0,181.0,145.0,102.0,71.0,71.0,79.0,99.0,137.0,174.0,204.0,205.0,205.0,170.0,119.0,75.0,55.0,55.0,74.0,102.0,135.0,166.0,183.0,181.0,162.0,136.0,113.0,104.0,103.0,108.0,115.0,121.0,126.0,132.0,134.0,132.0,130.0,128.0,128.0,129.0,128.0,126.0,125.0,124.0,136.0,97.0,116.0,131.0,149.0,149.0,148.0,146.0,151.0,150.0,149.0,144.0,114.0,77.0,55.0,58.0,104.0,176.0,205.0,205.0,158.0,111.0,86.0,100.0,147.0,177.0,161.0,105.0,55.0,55.0,55.0,62.0,185.0,205.0,205.0,205.0,158.0,113.0,98.0,103.0,113.0,116.0,110.0,103.0,102.0,110.0,122.0,131.0,134.0,133.0,0.7818314824676624,0.6234898018591942
186.0,178.0,165.0,131.0,79.0,55.0,55.0,55.0,55.0,56.0,138.0,181.0,205.0,205.0,182.0,121.0,63.0,55.0,55.0,55.0,70.0,140.0,178.0,195.0,194.0,178.0,149.0,112.0,87.0,80.0,90.0,108.0,127.0,138.0,141.0,139.0,133.0,127.0,122.0,119.0,120.0,124.0,127.0,129.0,131.0,133.0,136.0,138.0,138.0,137.0,101.0,126.0,122.0,121.0,114.0,138.0,147.0,134.0,131.0,125.0,127.0,115.0,102.0,92.0,93.0,95.0,112.0,135.0,157.0,173.0,188.0,183.0,150.0,109.0,76.0,55.0,55.0,95.0,155.0,201.0,205.0,197.0,141.0,100.0,94.0,122.0,156.0,173.0,159.0,121.0,85.0,65.0,67.0,82.0,108.0,129.0,135.0,130.0,126.0,133.0,0.9308737486439865,0.36534102436694976
177.0,161.0,177.0,180.0,183.0,156.0,95.0,55.0,55.0,55.0,55.0,68.0,163.0,205.0,205.0,205.0,192.0,141.0,72.0,55.0,55.0,55.0,75.0,138.0,169.0,180.0,181.0,173.0,153.0,127.0,106.0,97.0,102.0,114.0,124.0,129.0,129.0,125.0,122.0,120.0,118.0,116.0,116.0,119.0,124.0,127.0,128.0,130.0,131.0,134.0,151.0,116.0,90.0,99.0,146.0,158.0,154.0,133.0,115.0,105.0,104.0,98.0,98.0,101.0,104.0,112.0,131.0,159.0,188.0,197.0,164.0,104.0,55.0,55.0,55.0,73.0,173.0,205.0,205.0,205.0,142.0,90.0,68.0,84.0,123.0,160.0,178.0,170.0,149.0,127.0,112.0,105.0,102.0,103.0,106.0,112.0,118.0,124.0,128.0,129.0,0.9972037971811352,0.0747300935870251
85.0,126.0,156.0,195.0,180.0,141.0,89.0,56.0,60.0,77.0,99.0,136.0,180.0,205.0,205.0,205.0,131.0,61.0,55.0,55.0,55.0,65.0,134.0,173.0,200.0,205.0,195.0,157.0,106.0,72.0,66.0,83.0,109.0,131.0,142.0,147.0,147.0,142.0,134.0,126.0,121.0,121.0,123.0,124.0,122.0,121.0,121.0,123.0,125.0,126.0,167.0,143.0,114.0,136.0,147.0,150.0,144.0,137.0,132.0,128.0,119.0,118.0,126.0,124.0,119.0,111.0,106.0,119.0,150.0,163.0,142.0,112.0,95.0,95.0,126.0,172.0,193.0,167.0,110.0,55.0,55.0,55.0,100.0,200.0,205.0,205.0,205.0,144.0,101.0,87.0,94.0,107.0,114.0,111.0,106.0,106.0,114.0,123.0,131.0,135.0,0.9749279121819592,-0.22252093395572053
55.0,55.0,55.0,106.0,133.0,150.0,165.0,174.0,157.0,128.0,89.0,57.0,55.0,74.0,105.0,138.0,167.0,182.0,182.0,171.0,146.0,113.0,89.0,81.0,92.0,113.0,134.0,144.0,145.0,141.0,135.0,131.0,126.0,123.0,122.0,124.0,127.0,129.0,131.0,131.0,133.0,135.0,136.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,120.0,103.0,139.0,151.0,141.0,127.0,122.0,126.0,120.0,107.0,92.0,90.0,97.0,120.0,145.0,164.0,178.0,188.0,176.0,139.0,103.0,75.0,58.0,66.0,108.0,163.0,204.0,205.0,182.0,129.0,93.0,98.0,135.0,170.0,179.0,155.0,111.0,74.0,60.0,67.0,89.0,113.0,128.0,132.0,132.0,134.0,140.0,149.0,154.0,150.0,0.8660254037847466,-0.49999999999946676
205.0,201.0,104.0,96.0,55.0,58.0,55.0,55.0,55.0,121.0,173.0,185.0,205.0,204.0,159.0,84.0,55.0,55.0,55.0,55.0,58.0,133.0,196.0,205.0,205.0,195.0,162.0,125.0,94.0,72.0,65.0,75.0,100.0,129.0,148.0,157.0,155.0,147.0,136.0,127.0,121.0,118.0,117.0,119.0,123.0,126.0,129.0,130.0,132.0,134.0,96.0,103.0,134.0,159.0,159.0,134.0,108.0,95.0,90.0,97.0,103.0,106.0,105.0,118.0,143.0,173.0,195.0,184.0,135.0,74.0,55.0,55.0,55.0,128.0,202.0,205.0,205.0,172.0,112.0,74.0,71.0,101.0,142.0,171.0,176.0,160.0,136.0,117.0,107.0,102.0,101.0,103.0,108.0,114.0,121.0,125.0,128.0,129.0,128.0,127.0,0.6801727377713758,-0.7330518718294029
87.0,55.0,55.0,66.0,130.0,154.0,177.0,205.0,205.0,205.0,168.0,87.0,55.0,55.0,55.0,55.0,100.0,159.0,191.0,205.0,205.0,192.0,149.0,98.0,65.0,60.0,78.0,105.0,128.0,141.0,148.0,150.0,146.0,139.0,132.0,128.0,129.0,131.0,132.0,129.0,127.0,127.0,128.0,129.0,128.0,126.0,125.0,126.0,127.0,129.0,134.0,121.0,116.0,118.0,134.0,134.0,125.0,125.0,141.0,148.0,148.0,133.0,107.0,92.0,99.0,108.0,112.0,125.0,142.0,157.0,179.0,198.0,187.0,142.0,82.0,55.0,55.0,55.0,87.0,190.0,205.0,205.0,201.0,134.0,98.0,88.0,98.0,113.0,123.0,121.0,115.0,112.0,114.0,120.0,127.0,132.0,133.0,132.0,134.0,139.0,0.4338837391181248,-0.9009688679021463
181.0,127.0,93.0,100.0,144.0,152.0,132.0,91.0,63.0,55.0,70.0,101.0,133.0,156.0,174.0,176.0,153.0,121.0,84.0,57.0,55.0,79.0,109.0,144.0,172.0,185.0,183.0,169.0,141.0,107.0,85.0,83.0,99.0,123.0,138.0,142.0,142.0,141.0,138.0,135.0,127.0,122.0,121.0,124.0,129.0,132.0,133.0,133.0,133.0,135.0,132.0,143.0,128.0,106.0,107.0,112.0,122.0,117.0,107.0,106.0,119.0,146.0,171.0,177.0,160.0,138.0,119.0,104.0,104.0,114.0,117.0,118.0,137.0,169.0,193.0,197.0,171.0,121.0,81.0,74.0,101.0,140.0,161.0,154.0,122.0,86.0,66.0,68.0,89.0,117.0,139.0,146.0,142.0,137.0,136.0,142.0,148.0,148.0,142.0,132.0,0.1490422661768031,-0.9888308262250338
83.0,98.0,94.0,57.0,88.0,116.0,168.0,146.0,172.0,158.0,151.0,99.0,78.0,55.0,55.0,55.0,55.0,118.0,204.0,205.0,205.0,205.0,169.0,126.0,91.0,68.0,55.0,56.0,95.0,138.0,165.0,179.0,171.0,155.0,137.0,132.0,121.0,114.0,110.0,114.0,124.0,128.0,127.0,125.0,128.0,133.0,136.0,138.0,139.0,140.0,91.0,85.0,100.0,120.0,103.0,93.0,120.0,133.0,145.0,140.0,140.0,140.0,144.0,124.0,95.0,72.0,69.0,89.0,131.0,175.0,202.0,205.0,179.0,132.0,85.0,60.0,62.0,95.0,143.0,183.0,197.0,180.0,139.0,95.0,65.0,64.0,89.0,125.0,156.0,170.0,164.0,146.0,127.0,116.0,111.0,113.0,116.0,120.0,123.0,125.0,-0.1490422661755338,-0.9888308262252251
93.0,112.0,189.0,193.0,203.0,170.0,148.0,98.0,67.0,55.0,61.0,89.0,121.0,147.0,166.0,181.0,194.0,198.0,181.0,157.0,129.0,101.0,86.0,92.0,99.0,105.0,114.0,121.0,128.0,143.0,160.0,167.0,162.0,144.0,122.0,104.0,98.0,99.0,107.0,115.0,122.0,127.0,131.0,134.0,134.0,133.0,132.0,132.0,132.0,131.0,104.0,94.0,109.0,128.0,138.0,141.0,149.0,134.0,108.0,84.0,88.0,101.0,112.0,121.0,133.0,147.0,172.0,198.0,194.0,144.0,72.0,55.0,55.0,55.0,72.0,190.0,205.0,205.0,205.0,158.0,127.0,113.0,103.0,87.0,71.0,67.0,84.0,118.0,157.0,179.0,179.0,161.0,136.0,119.0,115.0,122.0,129.0,130.0,121.0,109.0,-0.43388373911696826,-0.9009688679027033
130.0,55.0,55.0,55.0,108.0,125.0,158.0,165.0,166.0,152.0,128.0,99.0,57.0,55.0,55.0,55.0,77.0,127.0,150.0,167.0,179.0,183.0,160.0,142.0,127.0,116.0,107.0,108.0,108.0,111.0,117.0,127.0,138.0,148.0,151.0,148.0,144.0,137.0,131.0,126.0,125.0,124.0,126.0,129.0,132.0,134.0,137.0,138.0,140.0,141.0,107.0,98.0,101.0,96.0,109.0,138.0,153.0,140.0,117.0,116.0,137.0,159.0,160.0,133.0,89.0,67.0,89.0,138.0,177.0,181.0,148.0,98.0,67.0,84.0,134.0,177.0,192.0,178.0,144.0,111.0,92.0,82.0,75.0,71.0,78.0,97.0,129.0,165.0,191.0,198.0,185.0,157.0,128.0,110.0,109.0,116.0,121.0,120.0,111.0,104.0,-0.6801727377704347,-0.733051871830276
