Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
106.0,107.0,111.0,142.0,103.0,65.0,55.0,55.0,55.0,55.0,90.0,147.0,182.0,201.0,180.0,138.0,107.0,71.0,56.0,56.0,59.0,98.0,138.0,183.0,205.0,202.0,179.0,143.0,112.0,89.0,83.0,90.0,110.0,132.0,145.0,145.0,137.0,128.0,124.0,122.0,123.0,125.0,128.0,131.0,135.0,138.0,142.0,144.0,145.0,146.0,148.0,113.0,121.0,120.0,150.0,127.0,133.0,117.0,98.0,89.0,99.0,129.0,154.0,162.0,150.0,150.0,141.0,132.0,114.0,82.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,116.0,71.0,55.0,55.0,55.0,91.0,109.0,130.0,159.0,187.0,204.0,199.0,172.0,134.0,103.0,87.0,87.0,98.0,108.0,111.0,106.0,102.0,-0.9886959773633458,0.14993420005301802
154.0,163.0,125.0,82.0,55.0,55.0,79.0,116.0,152.0,165.0,179.0,193.0,205.0,183.0,146.0,108.0,81.0,73.0,105.0,141.0,147.0,142.0,135.0,126.0,127.0,139.0,140.0,131.0,123.0,122.0,126.0,132.0,131.0,125.0,118.0,115.0,114.0,118.0,123.0,127.0,132.0,136.0,137.0,136.0,134.0,133.0,132.0,131.0,128.0,125.0,144.0,145.0,152.0,121.0,111.0,139.0,157.0,151.0,132.0,121.0,128.0,133.0,129.0,124.0,113.0,107.0,118.0,137.0,139.0,149.0,163.0,155.0,127.0,112.0,108.0,101.0,106.0,123.0,134.0,135.0,133.0,128.0,119.0,120.0,136.0,156.0,168.0,164.0,146.0,120.0,103.0,97.0,101.0,111.0,124.0,132.0,135.0,136.0,135.0,134.0,-0.9276155713948122,0.37353627896882535
81.0,55.0,55.0,56.0,107.0,138.0,143.0,169.0,155.0,153.0,119.0,92.0,56.0,55.0,55.0,56.0,90.0,128.0,146.0,160.0,175.0,175.0,157.0,142.0,132.0,120.0,115.0,113.0,111.0,109.0,114.0,123.0,137.0,147.0,152.0,150.0,146.0,139.0,132.0,128.0,126.0,125.0,127.0,129.0,133.0,135.0,137.0,137.0,140.0,142.0,148.0,138.0,129.0,126.0,103.0,135.0,121.0,103.0,91.0,110.0,133.0,148.0,149.0,154.0,163.0,160.0,155.0,135.0,97.0,70.0,78.0,99.0,123.0,162.0,194.0,189.0,167.0,148.0,128.0,109.0,104.0,105.0,105.0,106.0,112.0,116.0,113.0,109.0,106.0,110.0,122.0,140.0,155.0,163.0,163.0,154.0,142.0,132.0,126.0,123.0,-0.8166955813985003,0.5770687370878494
104.0,108.0,145.0,122.0,107.0,70.0,55.0,55.0,55.0,100.0,133.0,176.0,177.0,161.0,135.0,104.0,65.0,57.0,63.0,82.0,118.0,168.0,199.0,202.0,184.0,150.0,114.0,92.0,85.0,92.0,108.0,127.0,141.0,149.0,148.0,142.0,136.0,132.0,131.0,130.0,131.0,132.0,135.0,137.0,140.0,142.0,144.0,145.0,145.0,145.0,153.0,122.0,144.0,101.0,139.0,115.0,102.0,81.0,112.0,142.0,166.0,159.0,146.0,146.0,138.0,130.0,103.0,65.0,55.0,55.0,71.0,173.0,205.0,205.0,205.0,205.0,100.0,58.0,55.0,55.0,76.0,103.0,124.0,150.0,178.0,196.0,197.0,179.0,148.0,116.0,100.0,98.0,105.0,114.0,116.0,110.0,102.0,100.0,106.0,121.0,-0.6618955948719311,0.7495960388696918
131.0,131.0,122.0,130.0,160.0,168.0,170.0,166.0,152.0,123.0,122.0,103.0,92.0,101.0,129.0,129.0,125.0,132.0,129.0,112.0,115.0,129.0,131.0,127.0,132.0,132.0,129.0,130.0,135.0,134.0,127.0,118.0,113.0,119.0,130.0,141.0,148.0,150.0,146.0,141.0,136.0,133.0,128.0,125.0,123.0,122.0,123.0,123.0,123.0,123.0,149.0,172.0,140.0,126.0,135.0,137.0,147.0,143.0,137.0,137.0,131.0,129.0,132.0,126.0,111.0,113.0,126.0,137.0,158.0,181.0,176.0,146.0,121.0,107.0,95.0,97.0,109.0,112.0,105.0,103.0,113.0,135.0,165.0,191.0,196.0,171.0,132.0,91.0,66.0,67.0,83.0,105.0,124.0,139.0,146.0,149.0,151.0,153.0,154.0,151.0,-0.471532814731803,0.8818485156936554
137.0,151.0,130.0,78.0,77.0,68.0,72.0,85.0,95.0,90.0,94.0,117.0,128.0,120.0,114.0,119.0,116.0,122.0,143.0,150.0,128.0,111.0,114.0,121.0,124.0,130.0,132.0,129.0,136.0,150.0,157.0,148.0,129.0,113.0,108.0,114.0,123.0,130.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,140.0,145.0,147.0,147.0,145.0,165.0,114.0,107.0,133.0,150.0,139.0,129.0,141.0,123.0,128.0,112.0,122.0,115.0,112.0,103.0,123.0,134.0,152.0,169.0,162.0,123.0,98.0,93.0,89.0,98.0,123.0,141.0,138.0,138.0,137.0,135.0,135.0,144.0,145.0,136.0,125.0,119.0,120.0,127.0,135.0,135.0,129.0,123.0,119.0,119.0,123.0,129.0,131.0,131.0,129.0,-0.2558351867663611,0.966720413155852
89.0,55.0,55.0,58.0,159.0,199.0,162.0,127.0,116.0,101.0,78.0,57.0,55.0,55.0,56.0,149.0,201.0,205.0,196.0,167.0,137.0,117.0,106.0,95.0,91.0,93.0,108.0,126.0,141.0,147.0,148.0,145.0,138.0,131.0,125.0,123.0,123.0,126.0,129.0,133.0,135.0,137.0,140.0,143.0,144.0,144.0,144.0,144.0,145.0,146.0,128.0,117.0,87.0,102.0,155.0,153.0,138.0,124.0,131.0,116.0,113.0,96.0,100.0,97.0,96.0,108.0,139.0,173.0,205.0,205.0,175.0,117.0,81.0,66.0,62.0,87.0,122.0,145.0,159.0,180.0,192.0,189.0,176.0,155.0,123.0,97.0,86.0,92.0,105.0,114.0,111.0,98.0,87.0,87.0,100.0,121.0,143.0,154.0,156.0,153.0,-0.026391865346316323,0.9996516740562894
118.0,153.0,174.0,175.0,129.0,92.0,93.0,109.0,103.0,97.0,119.0,131.0,140.0,157.0,164.0,124.0,84.0,79.0,95.0,111.0,130.0,144.0,146.0,147.0,150.0,147.0,133.0,116.0,105.0,105.0,116.0,126.0,135.0,140.0,139.0,135.0,130.0,125.0,121.0,119.0,119.0,121.0,122.0,121.0,121.0,121.0,125.0,130.0,134.0,132.0,143.0,135.0,134.0,132.0,130.0,149.0,157.0,150.0,141.0,133.0,122.0,130.0,128.0,111.0,106.0,126.0,151.0,169.0,185.0,175.0,140.0,107.0,85.0,69.0,63.0,77.0,106.0,140.0,172.0,193.0,192.0,169.0,132.0,99.0,78.0,76.0,89.0,111.0,133.0,148.0,151.0,147.0,143.0,142.0,147.0,151.0,151.0,141.0,130.0,125.0,0.20446945683949158,0.9788729443700869
99.0,66.0,55.0,95.0,103.0,113.0,86.0,125.0,131.0,161.0,162.0,178.0,145.0,132.0,141.0,161.0,156.0,145.0,129.0,106.0,98.0,112.0,125.0,123.0,126.0,132.0,142.0,151.0,153.0,145.0,132.0,118.0,109.0,107.0,111.0,116.0,125.0,134.0,142.0,146.0,148.0,148.0,149.0,148.0,147.0,144.0,141.0,137.0,134.0,132.0,165.0,130.0,92.0,110.0,142.0,134.0,136.0,129.0,128.0,124.0,117.0,115.0,113.0,105.0,104.0,117.0,127.0,142.0,163.0,165.0,132.0,102.0,89.0,82.0,83.0,107.0,132.0,139.0,140.0,141.0,142.0,146.0,157.0,160.0,146.0,119.0,97.0,90.0,103.0,130.0,151.0,159.0,153.0,139.0,125.0,117.0,118.0,120.0,123.0,123.0,0.42434489975642664,0.9055006383491445
57.0,55.0,55.0,119.0,120.0,135.0,109.0,116.0,133.0,159.0,144.0,134.0,134.0,154.0,169.0,173.0,158.0,117.0,74.0,62.0,84.0,110.0,133.0,149.0,157.0,161.0,169.0,168.0,148.0,118.0,95.0,86.0,96.0,114.0,131.0,143.0,150.0,153.0,155.0,152.0,149.0,146.0,146.0,146.0,145.0,142.0,138.0,136.0,135.0,134.0,138.0,142.0,125.0,116.0,100.0,139.0,136.0,125.0,114.0,110.0,118.0,114.0,110.0,113.0,130.0,139.0,159.0,169.0,162.0,152.0,145.0,119.0,86.0,77.0,86.0,101.0,135.0,176.0,195.0,187.0,168.0,143.0,119.0,109.0,111.0,114.0,106.0,96.0,88.0,88.0,102.0,121.0,139.0,149.0,157.0,150.0,139.0,136.0,140.0,143.0,0.6214208404438313,0.783476955029363
149.0,119.0,116.0,92.0,114.0,93.0,76.0,84.0,125.0,138.0,151.0,165.0,156.0,110.0,71.0,60.0,55.0,55.0,79.0,128.0,159.0,180.0,189.0,178.0,157.0,135.0,113.0,92.0,80.0,84.0,103.0,128.0,146.0,153.0,151.0,144.0,132.0,123.0,118.0,115.0,114.0,114.0,116.0,119.0,122.0,124.0,127.0,129.0,131.0,133.0,152.0,138.0,147.0,139.0,118.0,122.0,127.0,133.0,144.0,143.0,132.0,139.0,163.0,174.0,165.0,147.0,118.0,90.0,85.0,102.0,119.0,128.0,131.0,135.0,141.0,158.0,173.0,173.0,151.0,114.0,77.0,55.0,55.0,79.0,110.0,138.0,152.0,155.0,154.0,155.0,158.0,161.0,159.0,152.0,141.0,131.0,124.0,121.0,119.0,117.0,0.7851086436861725,0.6193580689788893
178.0,74.0,73.0,69.0,92.0,96.0,103.0,100.0,117.0,163.0,183.0,176.0,167.0,182.0,171.0,156.0,137.0,112.0,71.0,58.0,76.0,99.0,115.0,135.0,153.0,165.0,176.0,178.0,163.0,133.0,102.0,83.0,82.0,95.0,112.0,129.0,141.0,147.0,149.0,147.0,145.0,142.0,140.0,139.0,139.0,137.0,133.0,130.0,128.0,126.0,112.0,131.0,101.0,107.0,107.0,128.0,121.0,136.0,127.0,131.0,124.0,138.0,149.0,142.0,121.0,107.0,95.0,86.0,108.0,138.0,147.0,139.0,139.0,130.0,117.0,118.0,128.0,133.0,140.0,151.0,152.0,137.0,113.0,90.0,76.0,81.0,105.0,140.0,171.0,189.0,187.0,169.0,145.0,125.0,113.0,108.0,109.0,108.0,107.0,106.0,0.9066135756782043,0.4219618755242953
65.0,74.0,77.0,89.0,81.0,90.0,119.0,159.0,176.0,177.0,174.0,165.0,158.0,147.0,127.0,87.0,56.0,55.0,85.0,115.0,141.0,157.0,161.0,165.0,172.0,166.0,141.0,109.0,87.0,82.0,94.0,111.0,126.0,135.0,141.0,145.0,146.0,143.0,140.0,138.0,139.0,141.0,141.0,138.0,135.0,133.0,132.0,131.0,129.0,127.0,182.0,148.0,101.0,95.0,113.0,118.0,100.0,101.0,112.0,139.0,145.0,149.0,154.0,161.0,158.0,149.0,119.0,79.0,65.0,84.0,108.0,138.0,174.0,190.0,173.0,152.0,136.0,120.0,107.0,105.0,108.0,109.0,115.0,122.0,121.0,108.0,94.0,89.0,98.0,124.0,153.0,175.0,181.0,173.0,155.0,136.0,123.0,118.0,117.0,118.0,0.979407333689195,0.20189421664778293
100.0,57.0,66.0,118.0,165.0,160.0,155.0,154.0,131.0,96.0,69.0,55.0,55.0,55.0,93.0,152.0,178.0,195.0,195.0,178.0,151.0,119.0,91.0,75.0,75.0,92.0,116.0,138.0,149.0,154.0,151.0,144.0,134.0,126.0,122.0,120.0,121.0,122.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,158.0,111.0,112.0,122.0,153.0,134.0,120.0,145.0,155.0,167.0,144.0,128.0,112.0,113.0,102.0,95.0,90.0,103.0,132.0,164.0,179.0,174.0,159.0,128.0,94.0,74.0,69.0,69.0,76.0,92.0,121.0,158.0,198.0,205.0,205.0,167.0,117.0,88.0,87.0,111.0,140.0,156.0,155.0,143.0,126.0,116.0,116.0,122.0,129.0,133.0,0.9995788033189938,-0.029020957175259467
94.0,93.0,105.0,125.0,177.0,205.0,204.0,176.0,175.0,121.0,72.0,55.0,55.0,55.0,55.0,116.0,166.0,178.0,185.0,190.0,178.0,144.0,112.0,88.0,73.0,81.0,107.0,135.0,148.0,149.0,141.0,137.0,137.0,138.0,138.0,136.0,133.0,130.0,128.0,126.0,122.0,121.0,119.0,121.0,122.0,123.0,123.0,126.0,128.0,130.0,170.0,131.0,137.0,136.0,129.0,110.0,106.0,112.0,127.0,128.0,128.0,132.0,133.0,146.0,158.0,150.0,117.0,96.0,85.0,83.0,104.0,146.0,174.0,185.0,191.0,186.0,160.0,119.0,78.0,55.0,55.0,70.0,140.0,192.0,205.0,205.0,158.0,113.0,87.0,81.0,93.0,111.0,124.0,126.0,122.0,118.0,118.0,125.0,133.0,138.0,0.9660441976125503,-0.2583768725314318
150.0,141.0,143.0,106.0,116.0,135.0,171.0,182.0,183.0,154.0,115.0,79.0,73.0,79.0,93.0,125.0,161.0,193.0,205.0,205.0,186.0,136.0,91.0,60.0,55.0,68.0,92.0,123.0,155.0,178.0,180.0,166.0,142.0,121.0,112.0,110.0,109.0,110.0,115.0,124.0,133.0,135.0,134.0,130.0,128.0,127.0,129.0,129.0,128.0,126.0,109.0,148.0,101.0,122.0,133.0,160.0,135.0,132.0,140.0,136.0,128.0,114.0,115.0,113.0,112.0,109.0,129.0,138.0,157.0,171.0,159.0,118.0,97.0,94.0,92.0,104.0,132.0,147.0,141.0,137.0,135.0,132.0,132.0,137.0,136.0,128.0,123.0,127.0,137.0,145.0,144.0,131.0,115.0,105.0,105.0,112.0,124.0,134.0,137.0,136.0,0.8806052875302559,-0.47385053294657725
55.0,67.0,127.0,171.0,140.0,90.0,65.0,63.0,72.0,96.0,119.0,128.0,154.0,180.0,183.0,153.0,110.0,65.0,55.0,55.0,90.0,124.0,158.0,182.0,188.0,183.0,162.0,128.0,97.0,82.0,86.0,103.0,123.0,138.0,146.0,147.0,144.0,139.0,135.0,131.0,129.0,131.0,134.0,136.0,137.0,137.0,138.0,139.0,141.0,141.0,137.0,97.0,110.0,164.0,151.0,141.0,142.0,151.0,133.0,135.0,109.0,107.0,105.0,101.0,103.0,126.0,151.0,177.0,191.0,170.0,126.0,94.0,71.0,56.0,67.0,101.0,136.0,161.0,180.0,178.0,156.0,129.0,112.0,102.0,102.0,114.0,133.0,148.0,154.0,150.0,133.0,116.0,109.0,112.0,121.0,132.0,137.0,137.0,135.0,132.0,0.7478525951262935,-0.6638648175365734
101.0,158.0,205.0,205.0,205.0,179.0,119.0,55.0,55.0,55.0,55.0,55.0,128.0,199.0,205.0,205.0,205.0,148.0,86.0,56.0,55.0,55.0,93.0,136.0,159.0,170.0,170.0,162.0,146.0,126.0,111.0,107.0,114.0,124.0,131.0,135.0,134.0,130.0,128.0,126.0,125.0,123.0,122.0,124.0,126.0,128.0,129.0,131.0,133.0,134.0,161.0,138.0,120.0,107.0,114.0,137.0,153.0,142.0,125.0,122.0,123.0,132.0,135.0,116.0,84.0,77.0,97.0,127.0,161.0,193.0,190.0,159.0,132.0,120.0,112.0,101.0,84.0,65.0,62.0,94.0,154.0,205.0,205.0,205.0,179.0,125.0,90.0,80.0,90.0,108.0,118.0,116.0,108.0,104.0,109.0,120.0,134.0,142.0,142.0,139.0,0.5749187507402186,-0.8182105047280354
96.0,140.0,192.0,188.0,165.0,107.0,65.0,60.0,75.0,91.0,120.0,158.0,196.0,205.0,205.0,167.0,94.0,55.0,55.0,55.0,55.0,116.0,153.0,185.0,205.0,205.0,179.0,132.0,90.0,69.0,75.0,98.0,123.0,139.0,145.0,147.0,144.0,139.0,131.0,125.0,123.0,124.0,124.0,124.0,122.0,122.0,123.0,126.0,128.0,127.0,149.0,117.0,109.0,151.0,142.0,141.0,128.0,145.0,121.0,124.0,111.0,123.0,116.0,110.0,109.0,127.0,140.0,159.0,173.0,151.0,112.0,94.0,93.0,90.0,107.0,134.0,144.0,138.0,137.0,135.0,133.0,135.0,141.0,139.0,129.0,123.0,124.0,131.0,137.0,137.0,130.0,119.0,113.0,114.0,116.0,125.0,129.0,133.0,134.0,132.0,0.3710952660006776,-0.9285948005195196
65.0,55.0,55.0,55.0,123.0,148.0,165.0,182.0,192.0,175.0,127.0,78.0,55.0,55.0,55.0,82.0,130.0,163.0,185.0,192.0,184.0,166.0,133.0,102.0,81.0,79.0,92.0,114.0,132.0,143.0,145.0,142.0,138.0,134.0,131.0,129.0,131.0,132.0,135.0,136.0,138.0,138.0,139.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,143.0,111.0,105.0,106.0,125.0,127.0,119.0,123.0,124.0,143.0,135.0,127.0,117.0,114.0,108.0,117.0,115.0,103.0,104.0,117.0,124.0,131.0,143.0,139.0,116.0,100.0,98.0,104.0,122.0,151.0,173.0,171.0,150.0,118.0,89.0,77.0,93.0,129.0,166.0,191.0,196.0,182.0,158.0,134.0,113.0,101.0,95.0,98.0,101.0,102.0,0.14733331293169716,-0.9890868995697853
55.0,55.0,55.0,99.0,94.0,114.0,142.0,194.0,194.0,192.0,171.0,128.0,74.0,55.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,180.0,129.0,87.0,59.0,55.0,55.0,55.0,123.0,167.0,190.0,187.0,170.0,148.0,132.0,121.0,118.0,118.0,120.0,126.0,131.0,133.0,132.0,131.0,133.0,136.0,138.0,138.0,128.0,135.0,155.0,171.0,143.0,120.0,110.0,115.0,110.0,131.0,140.0,150.0,141.0,138.0,142.0,155.0,147.0,117.0,78.0,55.0,55.0,118.0,184.0,205.0,205.0,201.0,154.0,122.0,106.0,90.0,69.0,55.0,55.0,84.0,136.0,194.0,205.0,205.0,205.0,133.0,84.0,64.0,73.0,96.0,117.0,124.0,121.0,116.0,119.0,129.0,-0.0843446683459335,-0.9964366396924665
122.0,118.0,115.0,122.0,144.0,175.0,195.0,187.0,143.0,89.0,55.0,55.0,55.0,88.0,117.0,141.0,167.0,188.0,197.0,183.0,146.0,101.0,73.0,70.0,87.0,113.0,134.0,146.0,150.0,148.0,143.0,136.0,130.0,126.0,126.0,126.0,125.0,122.0,121.0,122.0,123.0,124.0,124.0,123.0,124.0,126.0,128.0,129.0,129.0,129.0,127.0,113.0,118.0,128.0,160.0,136.0,139.0,138.0,132.0,119.0,113.0,119.0,119.0,114.0,107.0,123.0,135.0,156.0,172.0,162.0,120.0,96.0,92.0,92.0,102.0,131.0,147.0,141.0,136.0,135.0,132.0,131.0,136.0,135.0,127.0,121.0,126.0,136.0,145.0,145.0,133.0,115.0,105.0,103.0,110.0,122.0,137.0,137.0,134.0,130.0,-0.31149091976160637,-0.9502491288636199
148.0,126.0,131.0,124.0,114.0,93.0,70.0,56.0,73.0,106.0,139.0,164.0,175.0,167.0,142.0,112.0,79.0,58.0,60.0,83.0,114.0,149.0,175.0,184.0,180.0,163.0,134.0,104.0,87.0,86.0,100.0,122.0,137.0,145.0,144.0,140.0,135.0,131.0,126.0,123.0,123.0,125.0,128.0,131.0,132.0,133.0,135.0,136.0,137.0,137.0,151.0,134.0,123.0,103.0,129.0,144.0,134.0,121.0,134.0,135.0,130.0,111.0,108.0,113.0,115.0,116.0,121.0,119.0,124.0,144.0,151.0,132.0,114.0,107.0,102.0,112.0,145.0,170.0,164.0,134.0,100.0,78.0,89.0,134.0,183.0,205.0,194.0,159.0,124.0,107.0,112.0,124.0,132.0,130.0,118.0,105.0,98.0,103.0,113.0,124.0,-0.5219011672246782,-0.853005962259068
132.0,58.0,55.0,87.0,158.0,167.0,160.0,158.0,147.0,118.0,90.0,57.0,55.0,55.0,55.0,88.0,170.0,202.0,194.0,172.0,162.0,146.0,122.0,102.0,86.0,80.0,99.0,133.0,155.0,159.0,150.0,137.0,130.0,132.0,133.0,134.0,133.0,130.0,129.0,127.0,125.0,123.0,125.0,129.0,134.0,136.0,137.0,138.0,140.0,144.0,181.0,134.0,105.0,94.0,114.0,112.0,117.0,144.0,149.0,146.0,131.0,135.0,147.0,152.0,121.0,78.0,55.0,55.0,109.0,182.0,205.0,205.0,190.0,147.0,112.0,99.0,92.0,75.0,58.0,58.0,89.0,146.0,205.0,205.0,205.0,176.0,107.0,62.0,55.0,85.0,124.0,148.0,148.0,132.0,115.0,110.0,119.0,134.0,144.0,146.0,-0.7042703404753152,-0.7099318893575521
141.0,204.0,163.0,178.0,99.0,79.0,55.0,55.0,80.0,114.0,136.0,155.0,177.0,194.0,205.0,186.0,157.0,118.0,87.0,71.0,85.0,101.0,114.0,124.0,132.0,136.0,147.0,159.0,163.0,153.0,135.0,116.0,104.0,103.0,107.0,114.0,121.0,125.0,128.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,129.0,136.0,140.0,159.0,126.0,114.0,122.0,131.0,129.0,118.0,129.0,138.0,145.0,146.0,154.0,146.0,135.0,123.0,109.0,88.0,97.0,131.0,155.0,163.0,171.0,163.0,136.0,119.0,115.0,116.0,115.0,116.0,109.0,98.0,98.0,116.0,143.0,161.0,164.0,146.0,122.0,105.0,103.0,111.0,125.0,136.0,140.0,137.0,134.0,131.0,132.0,-0.8487999798772448,-0.5287140949136773
104.0,103.0,55.0,57.0,55.0,97.0,125.0,141.0,170.0,163.0,160.0,127.0,106.0,59.0,55.0,55.0,55.0,80.0,120.0,149.0,164.0,178.0,180.0,162.0,146.0,133.0,118.0,108.0,106.0,108.0,111.0,118.0,127.0,139.0,147.0,150.0,147.0,144.0,138.0,132.0,128.0,126.0,126.0,128.0,130.0,133.0,135.0,136.0,138.0,140.0,138.0,142.0,130.0,105.0,106.0,133.0,130.0,102.0,110.0,118.0,146.0,147.0,149.0,141.0,135.0,111.0,99.0,90.0,84.0,102.0,143.0,172.0,182.0,196.0,189.0,151.0,104.0,72.0,57.0,67.0,104.0,149.0,174.0,180.0,172.0,155.0,133.0,116.0,104.0,100.0,105.0,112.0,117.0,120.0,123.0,124.0,126.0,128.0,129.0,131.0,-0.9477246949717258,-0.31908917647069956
68.0,89.0,144.0,150.0,122.0,86.0,61.0,55.0,55.0,58.0,107.0,143.0,177.0,176.0,154.0,129.0,92.0,61.0,58.0,76.0,96.0,135.0,178.0,199.0,195.0,172.0,136.0,103.0,85.0,85.0,99.0,119.0,136.0,147.0,149.0,146.0,137.0,132.0,129.0,128.0,129.0,131.0,134.0,136.0,139.0,141.0,143.0,145.0,146.0,145.0,205.0,132.0,97.0,94.0,85.0,131.0,138.0,130.0,114.0,127.0,129.0,139.0,120.0,104.0,96.0,99.0,110.0,132.0,148.0,152.0,157.0,157.0,144.0,126.0,108.0,77.0,55.0,55.0,84.0,148.0,205.0,205.0,205.0,205.0,120.0,57.0,55.0,55.0,55.0,121.0,162.0,179.0,173.0,158.0,144.0,134.0,128.0,125.0,122.0,118.0,-0.9957293888561118,-0.09232000957665687
55.0,77.0,106.0,137.0,160.0,160.0,160.0,144.0,175.0,164.0,160.0,123.0,120.0,92.0,97.0,113.0,126.0,111.0,121.0,139.0,145.0,150.0,158.0,150.0,130.0,119.0,113.0,107.0,106.0,111.0,121.0,133.0,140.0,141.0,138.0,136.0,133.0,135.0,135.0,136.0,133.0,133.0,133.0,132.0,129.0,126.0,124.0,124.0,124.0,124.0,151.0,112.0,123.0,125.0,162.0,131.0,137.0,136.0,132.0,124.0,114.0,119.0,118.0,114.0,105.0,123.0,135.0,154.0,170.0,164.0,124.0,98.0,93.0,92.0,99.0,126.0,144.0,141.0,136.0,135.0,133.0,132.0,138.0,139.0,131.0,123.0,125.0,131.0,139.0,142.0,134.0,120.0,111.0,108.0,113.0,122.0,131.0,135.0,134.0,132.0,-0.9902348314610071,0.13940939194111274
130.0,131.0,90.0,81.0,65.0,71.0,96.0,96.0,104.0,109.0,136.0,123.0,120.0,112.0,111.0,103.0,129.0,159.0,169.0,161.0,155.0,142.0,124.0,115.0,108.0,102.0,105.0,120.0,141.0,156.0,160.0,150.0,137.0,125.0,117.0,115.0,115.0,119.0,123.0,130.0,135.0,139.0,140.0,142.0,145.0,148.0,149.0,148.0,147.0,145.0,152.0,162.0,117.0,98.0,108.0,142.0,140.0,130.0,127.0,129.0,122.0,104.0,94.0,99.0,107.0,117.0,135.0,149.0,169.0,196.0,195.0,145.0,84.0,55.0,55.0,55.0,94.0,174.0,203.0,200.0,177.0,150.0,132.0,136.0,143.0,134.0,110.0,84.0,72.0,82.0,111.0,140.0,156.0,155.0,143.0,131.0,126.0,131.0,137.0,138.0,-0.9315362382435856,0.36364850726902465
92.0,60.0,55.0,55.0,55.0,70.0,134.0,174.0,165.0,145.0,132.0,110.0,77.0,57.0,55.0,55.0,55.0,101.0,182.0,205.0,203.0,181.0,149.0,124.0,108.0,97.0,91.0,91.0,102.0,119.0,135.0,144.0,146.0,146.0,144.0,138.0,129.0,120.0,117.0,122.0,130.0,134.0,135.0,136.0,138.0,142.0,144.0,145.0,149.0,144.0,172.0,127.0,99.0,104.0,98.0,142.0,134.0,127.0,110.0,110.0,102.0,101.0,103.0,121.0,145.0,152.0,154.0,149.0,139.0,125.0,111.0,79.0,55.0,55.0,55.0,133.0,204.0,205.0,205.0,205.0,136.0,77.0,55.0,55.0,80.0,109.0,125.0,132.0,141.0,155.0,172.0,185.0,186.0,170.0,143.0,113.0,95.0,94.0,100.0,105.0,-0.8227874086431629,0.5683492589757365
144.0,119.0,148.0,129.0,152.0,147.0,159.0,172.0,150.0,120.0,102.0,115.0,99.0,98.0,109.0,127.0,129.0,156.0,177.0,167.0,141.0,128.0,115.0,104.0,105.0,113.0,116.0,122.0,129.0,139.0,144.0,146.0,140.0,133.0,127.0,122.0,121.0,122.0,124.0,125.0,127.0,126.0,126.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,147.0,166.0,136.0,111.0,116.0,133.0,130.0,124.0,123.0,135.0,144.0,146.0,151.0,151.0,139.0,128.0,115.0,93.0,89.0,118.0,151.0,162.0,169.0,167.0,145.0,124.0,117.0,118.0,115.0,115.0,112.0,102.0,98.0,110.0,135.0,156.0,163.0,152.0,129.0,110.0,104.0,109.0,122.0,134.0,140.0,139.0,135.0,132.0,131.0,133.0,-0.6698312765193434,0.742513340618515
