Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
198.0,152.0,125.0,93.0,131.0,98.0,103.0,111.0,143.0,126.0,118.0,144.0,142.0,146.0,137.0,138.0,112.0,111.0,113.0,132.0,141.0,140.0,139.0,133.0,125.0,123.0,127.0,116.0,115.0,127.0,138.0,138.0,137.0,138.0,135.0,124.0,126.0,137.0,134.0,131.0,133.0,129.0,120.0,122.0,127.0,131.0,132.0,132.0,129.0,127.0,145.0,142.0,143.0,128.0,133.0,126.0,112.0,96.0,101.0,128.0,156.0,160.0,150.0,149.0,157.0,172.0,178.0,159.0,115.0,83.0,81.0,113.0,165.0,205.0,205.0,174.0,117.0,77.0,71.0,97.0,137.0,166.0,169.0,152.0,126.0,105.0,90.0,83.0,79.0,75.0,72.0,82.0,108.0,144.0,172.0,185.0,183.0,175.0,165.0,161.0,0.8090169943746798,0.5877852522928416
85.0,104.0,111.0,108.0,106.0,140.0,116.0,121.0,127.0,157.0,140.0,140.0,123.0,103.0,94.0,108.0,136.0,150.0,153.0,141.0,133.0,116.0,115.0,118.0,115.0,109.0,123.0,137.0,141.0,140.0,139.0,137.0,125.0,124.0,134.0,136.0,130.0,130.0,128.0,120.0,120.0,127.0,131.0,131.0,130.0,127.0,126.0,129.0,132.0,131.0,135.0,106.0,107.0,119.0,135.0,129.0,120.0,114.0,122.0,132.0,136.0,129.0,119.0,112.0,110.0,114.0,123.0,131.0,135.0,138.0,143.0,151.0,157.0,153.0,136.0,107.0,83.0,78.0,97.0,131.0,162.0,178.0,175.0,158.0,137.0,123.0,116.0,115.0,116.0,116.0,114.0,112.0,113.0,116.0,122.0,127.0,130.0,131.0,133.0,136.0,0.9510565162950116,0.30901699437538416
80.0,92.0,111.0,109.0,103.0,140.0,114.0,121.0,121.0,159.0,145.0,143.0,122.0,94.0,82.0,95.0,134.0,160.0,169.0,154.0,136.0,112.0,106.0,110.0,110.0,106.0,119.0,136.0,144.0,144.0,143.0,140.0,127.0,124.0,134.0,138.0,132.0,131.0,127.0,119.0,118.0,127.0,132.0,133.0,131.0,127.0,125.0,129.0,134.0,135.0,156.0,124.0,132.0,112.0,140.0,143.0,144.0,139.0,132.0,126.0,121.0,132.0,123.0,115.0,105.0,114.0,124.0,149.0,170.0,174.0,149.0,119.0,98.0,90.0,94.0,107.0,118.0,122.0,126.0,138.0,155.0,168.0,171.0,160.0,138.0,113.0,97.0,98.0,111.0,127.0,139.0,143.0,141.0,136.0,132.0,132.0,134.0,133.0,131.0,127.0,1.0,4.661328580775981e-13
176.0,205.0,134.0,106.0,110.0,115.0,108.0,94.0,136.0,125.0,128.0,119.0,154.0,140.0,144.0,139.0,128.0,112.0,110.0,122.0,132.0,142.0,137.0,140.0,129.0,124.0,126.0,125.0,114.0,119.0,132.0,138.0,138.0,136.0,139.0,130.0,123.0,130.0,137.0,132.0,132.0,133.0,125.0,120.0,124.0,129.0,131.0,133.0,131.0,128.0,132.0,94.0,141.0,140.0,153.0,115.0,113.0,124.0,123.0,129.0,125.0,134.0,143.0,166.0,164.0,165.0,157.0,146.0,112.0,78.0,55.0,55.0,80.0,126.0,166.0,190.0,194.0,178.0,157.0,135.0,118.0,105.0,93.0,79.0,66.0,59.0,70.0,102.0,145.0,181.0,201.0,200.0,184.0,167.0,153.0,143.0,134.0,125.0,116.0,108.0,0.9510565162952996,-0.30901699437449776
135.0,99.0,80.0,134.0,99.0,110.0,110.0,140.0,114.0,124.0,145.0,147.0,143.0,132.0,122.0,95.0,101.0,116.0,146.0,153.0,151.0,138.0,125.0,113.0,117.0,119.0,111.0,114.0,129.0,141.0,141.0,140.0,139.0,133.0,122.0,129.0,137.0,134.0,130.0,130.0,125.0,118.0,123.0,129.0,132.0,132.0,129.0,126.0,125.0,128.0,119.0,144.0,153.0,146.0,108.0,99.0,120.0,139.0,134.0,123.0,119.0,139.0,163.0,166.0,156.0,147.0,130.0,112.0,101.0,96.0,102.0,128.0,161.0,177.0,176.0,165.0,143.0,116.0,97.0,92.0,102.0,121.0,137.0,137.0,121.0,104.0,101.0,111.0,127.0,138.0,138.0,131.0,123.0,123.0,128.0,137.0,145.0,149.0,149.0,144.0,0.809016994375231,-0.5877852522920829
205.0,205.0,154.0,110.0,101.0,136.0,96.0,121.0,118.0,149.0,112.0,140.0,130.0,145.0,153.0,176.0,170.0,144.0,114.0,87.0,95.0,104.0,138.0,153.0,157.0,147.0,147.0,134.0,122.0,122.0,127.0,130.0,126.0,132.0,137.0,131.0,123.0,130.0,132.0,132.0,137.0,139.0,129.0,122.0,121.0,126.0,132.0,136.0,134.0,127.0,150.0,129.0,110.0,128.0,142.0,121.0,106.0,106.0,119.0,137.0,140.0,121.0,119.0,141.0,159.0,160.0,143.0,112.0,84.0,78.0,91.0,112.0,133.0,147.0,151.0,153.0,160.0,165.0,157.0,133.0,102.0,79.0,76.0,98.0,130.0,151.0,152.0,137.0,122.0,119.0,133.0,154.0,166.0,163.0,149.0,131.0,117.0,110.0,110.0,115.0,0.5877852522928688,-0.80901699437466
179.0,205.0,98.0,116.0,115.0,113.0,102.0,112.0,145.0,120.0,139.0,131.0,146.0,138.0,172.0,171.0,162.0,121.0,91.0,84.0,96.0,124.0,148.0,162.0,150.0,150.0,138.0,125.0,116.0,124.0,127.0,126.0,127.0,135.0,134.0,123.0,126.0,131.0,132.0,134.0,140.0,132.0,122.0,119.0,122.0,129.0,135.0,135.0,129.0,122.0,157.0,155.0,137.0,120.0,122.0,138.0,145.0,139.0,144.0,139.0,148.0,138.0,124.0,112.0,110.0,95.0,92.0,102.0,122.0,148.0,174.0,185.0,174.0,155.0,132.0,108.0,86.0,71.0,60.0,57.0,73.0,114.0,169.0,205.0,205.0,205.0,205.0,139.0,92.0,69.0,73.0,94.0,117.0,131.0,133.0,130.0,128.0,131.0,135.0,140.0,0.30901699437541885,-0.9510565162950004
161.0,126.0,90.0,126.0,110.0,97.0,115.0,131.0,136.0,114.0,147.0,134.0,145.0,141.0,148.0,126.0,117.0,112.0,119.0,128.0,130.0,139.0,137.0,132.0,129.0,131.0,119.0,116.0,126.0,135.0,135.0,133.0,136.0,135.0,124.0,125.0,134.0,132.0,131.0,134.0,131.0,122.0,122.0,125.0,129.0,132.0,133.0,129.0,126.0,127.0,160.0,129.0,107.0,132.0,154.0,147.0,127.0,113.0,128.0,148.0,148.0,133.0,126.0,123.0,128.0,140.0,149.0,147.0,139.0,129.0,121.0,125.0,137.0,139.0,127.0,113.0,106.0,114.0,133.0,153.0,158.0,142.0,119.0,108.0,113.0,127.0,138.0,138.0,128.0,116.0,112.0,117.0,129.0,141.0,149.0,151.0,147.0,140.0,136.0,136.0,5.05051896279436e-13,-1.0
185.0,205.0,93.0,130.0,102.0,128.0,95.0,129.0,139.0,131.0,129.0,131.0,144.0,139.0,174.0,167.0,161.0,120.0,102.0,91.0,105.0,122.0,146.0,156.0,148.0,149.0,139.0,128.0,118.0,126.0,129.0,130.0,128.0,137.0,135.0,125.0,127.0,133.0,132.0,134.0,140.0,134.0,125.0,121.0,124.0,129.0,135.0,134.0,128.0,125.0,139.0,107.0,93.0,106.0,127.0,122.0,107.0,100.0,116.0,139.0,140.0,130.0,126.0,124.0,121.0,122.0,112.0,94.0,84.0,90.0,108.0,139.0,170.0,182.0,166.0,132.0,99.0,79.0,86.0,120.0,161.0,182.0,173.0,141.0,101.0,76.0,79.0,106.0,142.0,171.0,183.0,177.0,160.0,138.0,121.0,110.0,104.0,100.0,99.0,102.0,-0.30901699437446073,-0.9510565162953117
176.0,90.0,95.0,112.0,112.0,95.0,113.0,139.0,122.0,117.0,136.0,156.0,147.0,140.0,111.0,85.0,76.0,105.0,149.0,174.0,171.0,151.0,127.0,106.0,105.0,109.0,108.0,107.0,125.0,141.0,147.0,145.0,145.0,137.0,125.0,127.0,138.0,138.0,132.0,130.0,124.0,117.0,121.0,130.0,134.0,133.0,129.0,126.0,126.0,132.0,114.0,142.0,111.0,146.0,121.0,128.0,118.0,142.0,148.0,142.0,115.0,106.0,116.0,125.0,140.0,150.0,149.0,140.0,146.0,149.0,143.0,127.0,107.0,76.0,58.0,71.0,116.0,166.0,201.0,205.0,184.0,142.0,106.0,88.0,83.0,86.0,94.0,104.0,116.0,130.0,146.0,158.0,163.0,160.0,152.0,145.0,138.0,136.0,135.0,133.0,-0.5877852522920537,-0.8090169943752521
112.0,91.0,186.0,117.0,165.0,159.0,143.0,129.0,116.0,153.0,103.0,131.0,104.0,128.0,107.0,141.0,136.0,145.0,131.0,124.0,127.0,121.0,129.0,128.0,134.0,123.0,139.0,137.0,131.0,120.0,122.0,122.0,121.0,122.0,133.0,134.0,123.0,126.0,127.0,124.0,126.0,136.0,135.0,132.0,129.0,126.0,125.0,129.0,132.0,132.0,154.0,114.0,101.0,133.0,155.0,131.0,108.0,114.0,134.0,146.0,144.0,129.0,126.0,137.0,138.0,128.0,121.0,121.0,121.0,122.0,122.0,120.0,125.0,136.0,144.0,140.0,125.0,104.0,94.0,98.0,114.0,135.0,152.0,165.0,164.0,142.0,119.0,89.0,78.0,92.0,127.0,160.0,175.0,171.0,157.0,144.0,135.0,129.0,127.0,127.0,-0.8090169943746404,-0.5877852522928958
66.0,182.0,123.0,163.0,145.0,160.0,123.0,120.0,142.0,116.0,127.0,109.0,120.0,89.0,112.0,114.0,147.0,152.0,155.0,143.0,127.0,113.0,112.0,120.0,114.0,127.0,134.0,136.0,126.0,127.0,128.0,127.0,120.0,129.0,135.0,127.0,125.0,127.0,123.0,121.0,132.0,134.0,134.0,129.0,126.0,125.0,127.0,132.0,134.0,134.0,154.0,106.0,91.0,118.0,130.0,125.0,118.0,104.0,115.0,117.0,122.0,112.0,118.0,128.0,136.0,122.0,114.0,116.0,124.0,131.0,134.0,124.0,112.0,118.0,141.0,163.0,169.0,158.0,129.0,97.0,82.0,97.0,135.0,175.0,197.0,188.0,152.0,108.0,84.0,87.0,109.0,133.0,144.0,140.0,129.0,118.0,113.0,114.0,119.0,123.0,-0.9510565162949891,-0.30901699437545355
101.0,121.0,158.0,142.0,140.0,175.0,132.0,146.0,109.0,152.0,95.0,131.0,109.0,121.0,106.0,124.0,134.0,141.0,146.0,135.0,139.0,119.0,123.0,120.0,126.0,120.0,137.0,136.0,130.0,122.0,124.0,128.0,123.0,126.0,134.0,133.0,123.0,128.0,127.0,123.0,125.0,134.0,135.0,132.0,129.0,126.0,126.0,128.0,132.0,133.0,138.0,147.0,156.0,161.0,147.0,131.0,124.0,131.0,122.0,122.0,134.0,162.0,168.0,159.0,152.0,153.0,143.0,129.0,106.0,73.0,59.0,88.0,147.0,198.0,205.0,205.0,175.0,119.0,81.0,62.0,56.0,61.0,80.0,106.0,136.0,166.0,190.0,195.0,175.0,142.0,110.0,91.0,90.0,104.0,125.0,140.0,145.0,142.0,139.0,137.0,-1.0,-5.410843546172484e-13
99.0,111.0,182.0,116.0,173.0,152.0,156.0,113.0,131.0,140.0,115.0,114.0,110.0,128.0,125.0,158.0,150.0,145.0,115.0,108.0,110.0,121.0,131.0,140.0,142.0,132.0,142.0,140.0,131.0,116.0,118.0,117.0,119.0,122.0,133.0,132.0,121.0,123.0,128.0,126.0,129.0,137.0,135.0,129.0,126.0,126.0,127.0,130.0,130.0,129.0,55.0,138.0,158.0,162.0,120.0,108.0,119.0,131.0,143.0,119.0,124.0,123.0,144.0,152.0,160.0,150.0,147.0,123.0,95.0,74.0,75.0,95.0,129.0,163.0,182.0,188.0,184.0,170.0,138.0,100.0,70.0,59.0,69.0,93.0,119.0,141.0,156.0,168.0,175.0,169.0,153.0,134.0,118.0,110.0,108.0,110.0,115.0,120.0,125.0,127.0,-0.951056516295323,0.30901699437442604
95.0,111.0,190.0,126.0,168.0,167.0,153.0,120.0,120.0,147.0,119.0,120.0,106.0,126.0,133.0,173.0,174.0,159.0,113.0,91.0,89.0,108.0,133.0,151.0,157.0,144.0,149.0,146.0,134.0,117.0,115.0,115.0,115.0,119.0,133.0,134.0,123.0,122.0,126.0,128.0,132.0,141.0,138.0,130.0,125.0,126.0,128.0,133.0,133.0,129.0,142.0,104.0,103.0,112.0,118.0,118.0,108.0,107.0,118.0,108.0,97.0,95.0,113.0,135.0,144.0,133.0,121.0,116.0,120.0,125.0,119.0,100.0,87.0,97.0,131.0,177.0,205.0,205.0,171.0,109.0,63.0,57.0,96.0,153.0,190.0,187.0,151.0,110.0,91.0,101.0,127.0,148.0,151.0,137.0,116.0,100.0,96.0,103.0,112.0,117.0,-0.8090169943752739,0.5877852522920238
118.0,150.0,165.0,134.0,159.0,164.0,139.0,124.0,132.0,139.0,108.0,113.0,112.0,130.0,139.0,167.0,160.0,138.0,108.0,96.0,106.0,119.0,139.0,147.0,146.0,137.0,146.0,142.0,127.0,115.0,115.0,116.0,117.0,124.0,134.0,130.0,120.0,124.0,128.0,128.0,133.0,139.0,134.0,128.0,125.0,126.0,129.0,131.0,131.0,127.0,120.0,122.0,122.0,131.0,127.0,134.0,143.0,147.0,130.0,110.0,110.0,126.0,137.0,129.0,117.0,111.0,119.0,137.0,150.0,136.0,103.0,74.0,66.0,82.0,119.0,161.0,181.0,171.0,143.0,115.0,105.0,113.0,128.0,132.0,120.0,103.0,99.0,118.0,152.0,184.0,198.0,190.0,167.0,139.0,119.0,108.0,109.0,113.0,112.0,101.0,-0.5877852522929274,0.8090169943746174
56.0,55.0,78.0,150.0,154.0,141.0,155.0,147.0,128.0,115.0,138.0,124.0,125.0,114.0,101.0,77.0,84.0,110.0,152.0,183.0,174.0,152.0,116.0,98.0,101.0,111.0,110.0,118.0,129.0,135.0,137.0,139.0,138.0,124.0,115.0,125.0,136.0,133.0,129.0,125.0,118.0,117.0,128.0,138.0,139.0,134.0,125.0,120.0,124.0,134.0,136.0,136.0,131.0,159.0,115.0,124.0,116.0,129.0,112.0,118.0,123.0,142.0,141.0,137.0,149.0,165.0,169.0,156.0,128.0,85.0,67.0,82.0,113.0,138.0,158.0,165.0,161.0,155.0,156.0,150.0,133.0,111.0,93.0,81.0,80.0,95.0,117.0,135.0,141.0,138.0,131.0,128.0,135.0,146.0,156.0,157.0,150.0,141.0,134.0,129.0,-0.30901699437548824,0.9510565162949779
55.0,88.0,181.0,115.0,177.0,124.0,189.0,102.0,148.0,120.0,140.0,104.0,117.0,121.0,111.0,133.0,131.0,148.0,129.0,135.0,119.0,130.0,119.0,131.0,131.0,127.0,130.0,138.0,135.0,122.0,122.0,120.0,125.0,119.0,129.0,134.0,128.0,122.0,128.0,125.0,124.0,131.0,136.0,133.0,129.0,127.0,126.0,127.0,130.0,132.0,132.0,142.0,138.0,143.0,129.0,133.0,131.0,119.0,95.0,97.0,117.0,151.0,161.0,153.0,147.0,155.0,167.0,178.0,167.0,128.0,89.0,77.0,101.0,150.0,198.0,205.0,188.0,131.0,85.0,69.0,87.0,126.0,160.0,171.0,158.0,133.0,112.0,96.0,84.0,76.0,70.0,70.0,81.0,105.0,135.0,163.0,180.0,184.0,179.0,169.0,-5.748963669058105e-13,1.0
68.0,55.0,109.0,179.0,127.0,164.0,129.0,179.0,106.0,150.0,126.0,139.0,98.0,117.0,121.0,122.0,143.0,143.0,149.0,124.0,124.0,112.0,127.0,122.0,136.0,136.0,132.0,134.0,142.0,136.0,121.0,119.0,118.0,123.0,119.0,131.0,135.0,127.0,121.0,128.0,126.0,126.0,134.0,137.0,132.0,128.0,127.0,126.0,128.0,131.0,165.0,149.0,123.0,104.0,107.0,135.0,149.0,145.0,130.0,120.0,116.0,124.0,126.0,118.0,101.0,89.0,87.0,103.0,139.0,172.0,183.0,168.0,140.0,116.0,108.0,113.0,118.0,112.0,98.0,90.0,100.0,129.0,164.0,190.0,197.0,184.0,159.0,134.0,119.0,113.0,113.0,113.0,109.0,103.0,100.0,102.0,111.0,121.0,129.0,132.0,0.3090169943743944,0.9510565162953333
80.0,55.0,73.0,178.0,113.0,174.0,122.0,187.0,108.0,141.0,120.0,135.0,112.0,116.0,122.0,99.0,116.0,115.0,144.0,141.0,151.0,134.0,134.0,115.0,119.0,122.0,119.0,125.0,135.0,136.0,125.0,126.0,124.0,128.0,119.0,128.0,134.0,129.0,124.0,128.0,124.0,121.0,129.0,135.0,135.0,131.0,128.0,123.0,123.0,127.0,143.0,151.0,145.0,129.0,126.0,143.0,142.0,130.0,114.0,129.0,150.0,153.0,142.0,134.0,124.0,124.0,134.0,132.0,116.0,106.0,113.0,126.0,147.0,169.0,176.0,155.0,125.0,104.0,95.0,96.0,109.0,120.0,124.0,125.0,134.0,150.0,171.0,169.0,153.0,132.0,116.0,111.0,114.0,122.0,128.0,132.0,134.0,132.0,129.0,129.0,0.5877852522919927,0.8090169943752964
76.0,107.0,152.0,151.0,140.0,173.0,125.0,135.0,106.0,150.0,105.0,130.0,115.0,114.0,96.0,106.0,125.0,145.0,160.0,150.0,145.0,117.0,112.0,111.0,118.0,116.0,132.0,136.0,132.0,125.0,126.0,131.0,123.0,123.0,131.0,134.0,125.0,127.0,126.0,121.0,124.0,133.0,136.0,134.0,130.0,125.0,123.0,127.0,133.0,135.0,127.0,132.0,142.0,142.0,119.0,120.0,134.0,155.0,150.0,132.0,117.0,115.0,119.0,132.0,143.0,146.0,150.0,160.0,170.0,171.0,164.0,140.0,104.0,68.0,55.0,61.0,97.0,146.0,187.0,202.0,191.0,168.0,145.0,123.0,103.0,86.0,79.0,69.0,69.0,86.0,116.0,144.0,161.0,165.0,163.0,159.0,160.0,160.0,160.0,154.0,0.8090169943745944,0.587785252292959
111.0,172.0,133.0,171.0,110.0,140.0,136.0,122.0,113.0,111.0,129.0,114.0,149.0,138.0,149.0,123.0,124.0,117.0,126.0,126.0,135.0,138.0,129.0,138.0,140.0,134.0,119.0,121.0,120.0,123.0,120.0,133.0,135.0,125.0,124.0,129.0,127.0,127.0,135.0,136.0,132.0,128.0,127.0,126.0,129.0,131.0,131.0,129.0,129.0,130.0,133.0,124.0,114.0,115.0,118.0,128.0,126.0,128.0,129.0,127.0,122.0,116.0,111.0,111.0,119.0,128.0,134.0,136.0,141.0,148.0,155.0,156.0,142.0,116.0,89.0,77.0,89.0,119.0,153.0,175.0,177.0,164.0,143.0,126.0,116.0,114.0,115.0,116.0,115.0,112.0,111.0,114.0,120.0,126.0,129.0,130.0,132.0,134.0,138.0,141.0,0.951056516294966,0.3090169943755248
177.0,55.0,70.0,68.0,178.0,129.0,157.0,150.0,153.0,126.0,115.0,144.0,113.0,129.0,108.0,117.0,88.0,108.0,116.0,147.0,156.0,155.0,145.0,124.0,112.0,110.0,118.0,113.0,127.0,134.0,135.0,127.0,127.0,129.0,126.0,121.0,129.0,135.0,127.0,126.0,127.0,122.0,120.0,130.0,136.0,135.0,131.0,126.0,123.0,126.0,107.0,94.0,117.0,144.0,142.0,126.0,124.0,125.0,126.0,125.0,118.0,106.0,107.0,109.0,114.0,131.0,159.0,171.0,156.0,127.0,101.0,84.0,81.0,91.0,103.0,114.0,124.0,138.0,156.0,174.0,184.0,182.0,162.0,128.0,92.0,69.0,69.0,93.0,127.0,158.0,175.0,173.0,159.0,144.0,131.0,124.0,120.0,118.0,115.0,113.0,1.0,6.140145649576689e-13
55.0,123.0,159.0,149.0,143.0,146.0,176.0,124.0,134.0,124.0,146.0,103.0,118.0,104.0,126.0,146.0,175.0,171.0,137.0,105.0,83.0,100.0,113.0,143.0,151.0,150.0,140.0,148.0,141.0,126.0,115.0,112.0,113.0,112.0,123.0,136.0,136.0,124.0,122.0,120.0,123.0,134.0,142.0,136.0,127.0,122.0,124.0,128.0,132.0,132.0,126.0,159.0,155.0,136.0,116.0,147.0,153.0,140.0,121.0,119.0,136.0,158.0,156.0,136.0,132.0,135.0,137.0,127.0,114.0,89.0,79.0,87.0,118.0,155.0,180.0,178.0,160.0,142.0,131.0,121.0,107.0,90.0,73.0,64.0,74.0,113.0,166.0,205.0,205.0,205.0,168.0,134.0,117.0,114.0,120.0,123.0,123.0,118.0,112.0,108.0,0.9510565162953437,-0.3090169943743624
62.0,77.0,196.0,105.0,179.0,127.0,182.0,104.0,140.0,129.0,128.0,113.0,111.0,125.0,103.0,134.0,125.0,149.0,132.0,138.0,125.0,130.0,119.0,127.0,130.0,123.0,131.0,137.0,135.0,122.0,123.0,122.0,125.0,119.0,130.0,134.0,127.0,123.0,128.0,125.0,124.0,132.0,136.0,133.0,130.0,127.0,125.0,127.0,130.0,132.0,104.0,151.0,129.0,160.0,107.0,107.0,98.0,131.0,129.0,134.0,120.0,132.0,151.0,163.0,162.0,153.0,133.0,106.0,96.0,93.0,104.0,125.0,155.0,169.0,171.0,162.0,146.0,123.0,103.0,93.0,98.0,116.0,138.0,148.0,137.0,116.0,99.0,95.0,104.0,119.0,133.0,139.0,140.0,139.0,139.0,141.0,142.0,144.0,144.0,141.0,0.809016994375316,-0.5877852522919658
55.0,71.0,67.0,187.0,120.0,163.0,143.0,159.0,121.0,122.0,142.0,114.0,127.0,108.0,121.0,91.0,116.0,117.0,147.0,149.0,151.0,141.0,126.0,114.0,114.0,121.0,115.0,128.0,134.0,135.0,125.0,126.0,127.0,126.0,120.0,130.0,135.0,127.0,125.0,127.0,123.0,121.0,131.0,135.0,135.0,131.0,127.0,123.0,126.0,131.0,148.0,125.0,112.0,135.0,146.0,116.0,98.0,103.0,127.0,144.0,140.0,115.0,115.0,142.0,162.0,164.0,143.0,108.0,75.0,71.0,92.0,119.0,139.0,148.0,148.0,151.0,160.0,166.0,158.0,132.0,100.0,76.0,75.0,100.0,134.0,153.0,151.0,136.0,121.0,120.0,135.0,155.0,166.0,162.0,147.0,130.0,116.0,110.0,111.0,115.0,0.5877852522929863,-0.8090169943745746
92.0,191.0,110.0,177.0,131.0,180.0,104.0,144.0,129.0,131.0,107.0,114.0,125.0,115.0,146.0,139.0,150.0,123.0,125.0,114.0,126.0,122.0,135.0,137.0,130.0,136.0,141.0,135.0,120.0,120.0,119.0,123.0,119.0,132.0,134.0,126.0,122.0,128.0,126.0,126.0,134.0,136.0,132.0,128.0,127.0,126.0,127.0,128.0,129.0,130.0,180.0,182.0,144.0,131.0,108.0,134.0,138.0,145.0,129.0,134.0,144.0,155.0,140.0,116.0,105.0,100.0,94.0,95.0,108.0,128.0,156.0,179.0,184.0,169.0,147.0,122.0,97.0,76.0,64.0,58.0,61.0,87.0,136.0,191.0,205.0,205.0,205.0,181.0,113.0,70.0,57.0,74.0,106.0,135.0,147.0,144.0,135.0,129.0,130.0,134.0,0.30901699437555696,-0.9510565162949555
55.0,109.0,149.0,163.0,137.0,156.0,167.0,142.0,123.0,129.0,143.0,113.0,110.0,110.0,126.0,142.0,171.0,170.0,144.0,107.0,89.0,97.0,115.0,137.0,150.0,151.0,141.0,147.0,144.0,129.0,115.0,113.0,114.0,115.0,122.0,134.0,131.0,120.0,122.0,127.0,127.0,133.0,140.0,135.0,127.0,124.0,126.0,129.0,132.0,131.0,179.0,127.0,99.0,114.0,150.0,156.0,119.0,105.0,124.0,143.0,152.0,141.0,127.0,130.0,142.0,136.0,126.0,122.0,123.0,123.0,124.0,122.0,124.0,133.0,142.0,142.0,131.0,116.0,104.0,101.0,115.0,124.0,137.0,152.0,166.0,163.0,136.0,101.0,80.0,84.0,111.0,145.0,168.0,174.0,167.0,154.0,142.0,133.0,129.0,128.0,6.529336031595068e-13,-1.0
94.0,172.0,120.0,171.0,122.0,191.0,105.0,149.0,113.0,147.0,101.0,123.0,117.0,113.0,125.0,129.0,147.0,133.0,139.0,121.0,132.0,117.0,130.0,129.0,128.0,127.0,139.0,136.0,124.0,122.0,121.0,126.0,119.0,128.0,134.0,130.0,122.0,128.0,126.0,124.0,130.0,136.0,134.0,131.0,128.0,125.0,126.0,130.0,132.0,131.0,182.0,118.0,84.0,106.0,115.0,131.0,110.0,105.0,103.0,123.0,121.0,117.0,116.0,126.0,125.0,117.0,114.0,116.0,121.0,128.0,129.0,119.0,115.0,127.0,148.0,160.0,157.0,138.0,109.0,86.0,93.0,120.0,162.0,194.0,204.0,182.0,129.0,80.0,59.0,75.0,113.0,148.0,163.0,157.0,140.0,122.0,112.0,110.0,115.0,119.0,-0.30901699437433067,-0.9510565162953539
94.0,79.0,181.0,125.0,158.0,157.0,144.0,129.0,112.0,152.0,107.0,132.0,106.0,120.0,95.0,120.0,124.0,146.0,147.0,143.0,139.0,122.0,118.0,116.0,124.0,116.0,132.0,135.0,132.0,121.0,123.0,126.0,129.0,128.0,134.0,131.0,120.0,124.0,128.0,126.0,125.0,132.0,134.0,132.0,130.0,127.0,125.0,127.0,131.0,133.0,152.0,172.0,153.0,136.0,116.0,120.0,124.0,137.0,154.0,168.0,156.0,152.0,156.0,156.0,143.0,124.0,97.0,67.0,68.0,105.0,161.0,205.0,205.0,205.0,161.0,105.0,70.0,57.0,57.0,69.0,92.0,119.0,148.0,176.0,194.0,191.0,167.0,132.0,103.0,89.0,93.0,110.0,133.0,148.0,152.0,143.0,134.0,133.0,140.0,147.0,-0.5877852522919385,-0.8090169943753359
193.0,180.0,138.0,96.0,127.0,105.0,107.0,99.0,146.0,123.0,123.0,129.0,150.0,143.0,140.0,140.0,117.0,113.0,110.0,128.0,136.0,142.0,138.0,137.0,126.0,123.0,127.0,120.0,114.0,124.0,136.0,138.0,137.0,137.0,138.0,127.0,124.0,134.0,136.0,131.0,133.0,132.0,123.0,121.0,125.0,129.0,131.0,133.0,130.0,128.0,71.0,102.0,124.0,190.0,134.0,131.0,100.0,132.0,126.0,136.0,121.0,128.0,134.0,150.0,158.0,153.0,151.0,134.0,109.0,80.0,73.0,84.0,116.0,150.0,178.0,188.0,188.0,178.0,154.0,116.0,80.0,60.0,61.0,81.0,107.0,131.0,148.0,163.0,175.0,177.0,165.0,145.0,124.0,110.0,104.0,105.0,110.0,118.0,124.0,128.0,-0.8090169943745553,-0.5877852522930129
86.0,89.0,125.0,98.0,107.0,126.0,127.0,113.0,127.0,153.0,151.0,141.0,122.0,95.0,77.0,92.0,130.0,166.0,172.0,160.0,137.0,113.0,102.0,108.0,109.0,105.0,117.0,135.0,145.0,145.0,145.0,141.0,129.0,123.0,133.0,139.0,133.0,130.0,127.0,119.0,118.0,126.0,133.0,133.0,131.0,127.0,125.0,129.0,134.0,136.0,124.0,121.0,111.0,116.0,101.0,109.0,114.0,121.0,102.0,91.0,93.0,118.0,139.0,142.0,129.0,117.0,115.0,121.0,125.0,115.0,96.0,85.0,99.0,137.0,183.0,205.0,205.0,160.0,98.0,59.0,58.0,105.0,161.0,192.0,182.0,143.0,104.0,90.0,104.0,130.0,149.0,149.0,132.0,112.0,98.0,97.0,104.0,113.0,119.0,118.0,-0.9510565162949453,-0.3090169943755887
