Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
197.0,164.0,165.0,177.0,175.0,151.0,77.0,55.0,55.0,55.0,55.0,94.0,172.0,205.0,205.0,205.0,188.0,125.0,61.0,55.0,55.0,55.0,96.0,146.0,170.0,179.0,179.0,169.0,147.0,122.0,102.0,96.0,103.0,116.0,125.0,129.0,128.0,123.0,121.0,119.0,117.0,115.0,116.0,119.0,124.0,126.0,128.0,129.0,131.0,133.0,153.0,130.0,134.0,150.0,129.0,124.0,107.0,113.0,114.0,109.0,86.0,88.0,103.0,140.0,175.0,182.0,153.0,126.0,112.0,105.0,115.0,135.0,135.0,111.0,93.0,88.0,105.0,142.0,187.0,205.0,205.0,180.0,150.0,127.0,122.0,112.0,101.0,86.0,77.0,80.0,88.0,103.0,117.0,128.0,135.0,139.0,140.0,141.0,144.0,147.0,4.939496660331844e-13,-1.0
103.0,123.0,188.0,189.0,165.0,109.0,69.0,55.0,71.0,86.0,117.0,157.0,196.0,205.0,205.0,169.0,96.0,55.0,55.0,55.0,55.0,102.0,153.0,187.0,205.0,205.0,179.0,131.0,86.0,64.0,72.0,95.0,120.0,137.0,144.0,147.0,144.0,137.0,129.0,122.0,120.0,122.0,124.0,123.0,121.0,119.0,122.0,124.0,126.0,125.0,64.0,82.0,109.0,131.0,129.0,121.0,125.0,112.0,104.0,81.0,75.0,82.0,101.0,119.0,138.0,151.0,161.0,168.0,160.0,129.0,84.0,55.0,55.0,55.0,68.0,182.0,205.0,205.0,205.0,205.0,127.0,55.0,55.0,55.0,55.0,76.0,172.0,200.0,198.0,175.0,143.0,116.0,99.0,92.0,93.0,98.0,102.0,105.0,107.0,109.0,-0.3420201433251954,-0.9396926207860806
102.0,84.0,55.0,57.0,112.0,187.0,171.0,177.0,135.0,123.0,85.0,62.0,55.0,73.0,111.0,152.0,181.0,177.0,159.0,126.0,96.0,77.0,83.0,95.0,119.0,148.0,168.0,173.0,167.0,146.0,120.0,99.0,93.0,100.0,118.0,136.0,146.0,149.0,148.0,143.0,138.0,135.0,132.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,105.0,110.0,113.0,117.0,131.0,148.0,136.0,116.0,99.0,97.0,99.0,110.0,122.0,136.0,148.0,156.0,154.0,146.0,132.0,103.0,63.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,127.0,201.0,205.0,205.0,185.0,160.0,137.0,119.0,105.0,100.0,101.0,102.0,102.0,99.0,98.0,-0.6427876096861485,-0.7660444431193061
154.0,74.0,104.0,82.0,66.0,83.0,114.0,158.0,151.0,169.0,158.0,147.0,96.0,81.0,55.0,55.0,55.0,55.0,110.0,196.0,205.0,205.0,203.0,171.0,130.0,96.0,73.0,57.0,57.0,91.0,133.0,161.0,175.0,168.0,154.0,138.0,128.0,120.0,118.0,117.0,117.0,121.0,124.0,124.0,125.0,128.0,132.0,134.0,135.0,136.0,159.0,145.0,135.0,118.0,137.0,156.0,135.0,93.0,92.0,104.0,126.0,134.0,128.0,123.0,150.0,178.0,181.0,165.0,141.0,104.0,71.0,71.0,92.0,127.0,162.0,188.0,194.0,189.0,175.0,148.0,106.0,65.0,55.0,55.0,109.0,158.0,180.0,165.0,125.0,85.0,67.0,75.0,104.0,133.0,151.0,157.0,151.0,142.0,137.0,138.0,-0.8660254037841844,-0.5000000000004403
76.0,172.0,143.0,205.0,172.0,192.0,116.0,94.0,55.0,55.0,59.0,102.0,126.0,149.0,170.0,187.0,202.0,191.0,168.0,131.0,103.0,80.0,85.0,96.0,109.0,118.0,127.0,130.0,137.0,148.0,157.0,155.0,147.0,130.0,114.0,104.0,103.0,106.0,113.0,119.0,124.0,128.0,130.0,131.0,132.0,131.0,131.0,131.0,131.0,131.0,123.0,135.0,122.0,102.0,89.0,93.0,114.0,136.0,143.0,135.0,138.0,143.0,142.0,128.0,105.0,75.0,63.0,82.0,132.0,192.0,205.0,205.0,205.0,205.0,102.0,55.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,133.0,77.0,55.0,55.0,55.0,55.0,96.0,110.0,116.0,119.0,125.0,135.0,148.0,159.0,163.0,163.0,-0.9848077530121171,-0.1736481776674464
158.0,147.0,89.0,116.0,98.0,110.0,64.0,57.0,58.0,108.0,143.0,175.0,181.0,165.0,143.0,114.0,78.0,55.0,55.0,55.0,55.0,120.0,176.0,201.0,205.0,196.0,164.0,128.0,105.0,90.0,84.0,90.0,103.0,122.0,140.0,151.0,155.0,151.0,144.0,135.0,129.0,125.0,123.0,124.0,127.0,130.0,132.0,133.0,135.0,137.0,130.0,130.0,129.0,130.0,129.0,129.0,131.0,132.0,131.0,129.0,128.0,129.0,131.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9848077530123002,0.17364817766640778
116.0,164.0,103.0,161.0,102.0,146.0,103.0,94.0,55.0,58.0,55.0,55.0,57.0,128.0,173.0,197.0,194.0,152.0,128.0,107.0,89.0,81.0,91.0,92.0,111.0,147.0,177.0,183.0,174.0,148.0,121.0,107.0,107.0,114.0,124.0,130.0,131.0,131.0,128.0,122.0,119.0,120.0,122.0,127.0,130.0,133.0,136.0,140.0,143.0,144.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,152.0,130.0,151.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,138.0,133.0,132.0,129.0,129.0,129.0,120.0,128.0,129.0,129.0,130.0,128.0,128.0,132.0,131.0,205.0,105.0,-0.8660254037847077,0.49999999999953393
205.0,150.0,129.0,142.0,55.0,55.0,55.0,89.0,110.0,162.0,160.0,190.0,193.0,205.0,177.0,137.0,99.0,70.0,70.0,109.0,146.0,147.0,142.0,135.0,126.0,127.0,138.0,138.0,127.0,119.0,119.0,124.0,131.0,129.0,124.0,117.0,114.0,112.0,118.0,122.0,127.0,131.0,135.0,136.0,135.0,132.0,131.0,131.0,129.0,127.0,139.0,120.0,103.0,106.0,123.0,135.0,136.0,128.0,121.0,122.0,117.0,106.0,97.0,92.0,96.0,115.0,149.0,181.0,205.0,205.0,202.0,162.0,117.0,69.0,55.0,55.0,55.0,71.0,184.0,205.0,205.0,205.0,205.0,131.0,55.0,55.0,55.0,55.0,55.0,92.0,100.0,105.0,114.0,127.0,142.0,156.0,163.0,164.0,161.0,157.0,-0.6427876096869587,0.7660444431186262
81.0,135.0,105.0,156.0,91.0,107.0,55.0,72.0,71.0,113.0,96.0,113.0,124.0,132.0,120.0,117.0,115.0,101.0,111.0,142.0,166.0,161.0,159.0,149.0,134.0,120.0,114.0,106.0,105.0,114.0,132.0,149.0,158.0,153.0,142.0,130.0,122.0,115.0,116.0,117.0,122.0,127.0,133.0,137.0,140.0,142.0,144.0,147.0,149.0,149.0,82.0,118.0,124.0,138.0,130.0,125.0,115.0,110.0,93.0,94.0,102.0,114.0,130.0,151.0,163.0,171.0,171.0,148.0,109.0,73.0,55.0,55.0,55.0,98.0,179.0,205.0,205.0,205.0,205.0,121.0,60.0,55.0,55.0,55.0,61.0,138.0,172.0,186.0,180.0,164.0,146.0,132.0,123.0,120.0,119.0,117.0,115.0,113.0,110.0,107.0,-0.34202014332618935,0.9396926207857189
131.0,84.0,55.0,55.0,55.0,55.0,115.0,160.0,172.0,149.0,136.0,128.0,96.0,59.0,55.0,55.0,55.0,61.0,161.0,201.0,205.0,194.0,165.0,133.0,112.0,99.0,90.0,87.0,95.0,111.0,129.0,142.0,147.0,147.0,143.0,136.0,128.0,123.0,120.0,121.0,125.0,129.0,133.0,135.0,137.0,140.0,143.0,144.0,143.0,141.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,136.0,130.0,128.0,127.0,128.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-5.606855121906085e-13,1.0
129.0,173.0,83.0,135.0,109.0,130.0,126.0,147.0,158.0,157.0,169.0,142.0,117.0,97.0,119.0,101.0,101.0,111.0,127.0,118.0,136.0,154.0,149.0,131.0,129.0,124.0,117.0,120.0,126.0,127.0,125.0,124.0,124.0,127.0,131.0,132.0,134.0,134.0,131.0,128.0,127.0,126.0,124.0,123.0,122.0,123.0,122.0,122.0,122.0,123.0,131.0,130.0,130.0,129.0,130.0,130.0,130.0,131.0,130.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,128.0,129.0,130.0,131.0,131.0,131.0,130.0,131.0,131.0,131.0,131.0,130.0,129.0,128.0,128.0,129.0,132.0,131.0,0.3420201433251327,0.9396926207861035
150.0,178.0,120.0,100.0,55.0,82.0,60.0,104.0,83.0,97.0,89.0,132.0,125.0,121.0,110.0,119.0,115.0,126.0,149.0,152.0,127.0,112.0,118.0,118.0,123.0,128.0,131.0,128.0,139.0,153.0,158.0,146.0,127.0,111.0,108.0,114.0,122.0,128.0,133.0,134.0,136.0,137.0,137.0,136.0,137.0,141.0,145.0,147.0,147.0,145.0,106.0,114.0,112.0,110.0,85.0,83.0,93.0,118.0,145.0,165.0,176.0,186.0,182.0,145.0,93.0,55.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,205.0,205.0,72.0,55.0,55.0,55.0,55.0,65.0,142.0,170.0,179.0,171.0,155.0,139.0,128.0,125.0,124.0,124.0,122.0,118.0,113.0,108.0,105.0,108.0,115.0,125.0,134.0,0.6427876096860928,0.7660444431193527
177.0,108.0,57.0,61.0,95.0,150.0,159.0,115.0,86.0,91.0,96.0,84.0,77.0,71.0,65.0,85.0,136.0,176.0,190.0,183.0,162.0,135.0,117.0,107.0,100.0,95.0,98.0,109.0,127.0,143.0,150.0,150.0,145.0,138.0,129.0,122.0,116.0,114.0,116.0,120.0,125.0,127.0,130.0,133.0,137.0,141.0,143.0,143.0,142.0,143.0,130.0,69.0,105.0,129.0,171.0,138.0,104.0,94.0,108.0,135.0,144.0,135.0,108.0,97.0,96.0,119.0,146.0,158.0,128.0,90.0,72.0,90.0,140.0,186.0,193.0,153.0,92.0,55.0,55.0,80.0,165.0,205.0,205.0,205.0,136.0,83.0,66.0,88.0,128.0,158.0,163.0,149.0,128.0,117.0,114.0,116.0,115.0,111.0,108.0,110.0,0.8660254037841438,0.5000000000005106
171.0,146.0,91.0,118.0,147.0,176.0,175.0,155.0,111.0,89.0,106.0,110.0,94.0,99.0,129.0,138.0,147.0,161.0,151.0,106.0,82.0,88.0,99.0,112.0,133.0,146.0,147.0,150.0,154.0,147.0,128.0,107.0,98.0,106.0,122.0,133.0,139.0,140.0,137.0,132.0,128.0,124.0,120.0,118.0,119.0,120.0,122.0,121.0,121.0,123.0,132.0,103.0,140.0,104.0,133.0,120.0,110.0,88.0,96.0,115.0,152.0,172.0,175.0,173.0,165.0,168.0,150.0,113.0,56.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,164.0,84.0,56.0,77.0,126.0,154.0,137.0,88.0,55.0,55.0,55.0,91.0,171.0,205.0,205.0,191.0,168.0,154.0,148.0,144.0,132.0,116.0,99.0,91.0,0.9848077530121044,0.17364817766751778
177.0,126.0,89.0,55.0,67.0,103.0,110.0,121.0,130.0,140.0,146.0,172.0,161.0,134.0,120.0,153.0,166.0,166.0,159.0,141.0,97.0,75.0,85.0,99.0,107.0,123.0,141.0,153.0,166.0,169.0,159.0,133.0,107.0,88.0,87.0,98.0,114.0,130.0,144.0,151.0,154.0,153.0,150.0,147.0,146.0,143.0,141.0,137.0,132.0,129.0,145.0,124.0,117.0,108.0,150.0,153.0,136.0,120.0,123.0,130.0,123.0,107.0,91.0,89.0,96.0,118.0,142.0,161.0,175.0,187.0,179.0,145.0,108.0,75.0,55.0,55.0,102.0,162.0,203.0,205.0,183.0,130.0,94.0,97.0,132.0,167.0,179.0,156.0,113.0,75.0,58.0,65.0,91.0,115.0,128.0,128.0,128.0,132.0,141.0,151.0,0.9848077530123128,-0.17364817766633617
205.0,187.0,72.0,62.0,66.0,92.0,100.0,84.0,76.0,102.0,153.0,177.0,182.0,173.0,169.0,160.0,153.0,136.0,103.0,60.0,55.0,69.0,107.0,135.0,156.0,163.0,165.0,171.0,171.0,151.0,119.0,91.0,80.0,88.0,105.0,122.0,133.0,142.0,146.0,148.0,146.0,142.0,138.0,139.0,141.0,142.0,140.0,136.0,133.0,132.0,166.0,121.0,86.0,102.0,144.0,161.0,154.0,131.0,116.0,107.0,103.0,95.0,96.0,98.0,105.0,114.0,134.0,160.0,187.0,193.0,157.0,97.0,55.0,55.0,55.0,72.0,178.0,205.0,205.0,205.0,132.0,81.0,65.0,88.0,129.0,163.0,176.0,166.0,144.0,123.0,111.0,105.0,102.0,103.0,105.0,111.0,118.0,123.0,127.0,129.0,0.8660254037847438,-0.49999999999947137
68.0,89.0,128.0,152.0,130.0,127.0,151.0,146.0,136.0,131.0,115.0,72.0,55.0,56.0,64.0,71.0,105.0,145.0,168.0,181.0,187.0,177.0,155.0,127.0,102.0,81.0,73.0,80.0,103.0,130.0,149.0,158.0,157.0,150.0,140.0,132.0,124.0,120.0,118.0,119.0,120.0,123.0,124.0,125.0,126.0,128.0,131.0,133.0,135.0,136.0,135.0,128.0,133.0,123.0,123.0,124.0,129.0,125.0,124.0,138.0,147.0,155.0,141.0,114.0,89.0,94.0,109.0,114.0,119.0,133.0,147.0,166.0,191.0,197.0,165.0,107.0,55.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,156.0,109.0,89.0,92.0,106.0,119.0,122.0,117.0,111.0,112.0,117.0,124.0,130.0,132.0,132.0,133.0,0.6427876096870164,-0.7660444431185777
132.0,109.0,68.0,55.0,55.0,98.0,129.0,130.0,165.0,163.0,159.0,160.0,184.0,168.0,151.0,140.0,116.0,71.0,55.0,55.0,55.0,55.0,92.0,144.0,182.0,205.0,205.0,204.0,161.0,117.0,77.0,57.0,56.0,78.0,108.0,138.0,158.0,168.0,168.0,162.0,153.0,144.0,136.0,130.0,126.0,125.0,123.0,122.0,120.0,119.0,143.0,139.0,139.0,121.0,103.0,115.0,120.0,118.0,108.0,101.0,110.0,126.0,152.0,172.0,172.0,154.0,134.0,117.0,104.0,107.0,115.0,115.0,118.0,141.0,172.0,194.0,194.0,163.0,113.0,77.0,77.0,108.0,144.0,161.0,149.0,114.0,81.0,65.0,71.0,93.0,121.0,140.0,145.0,141.0,136.0,136.0,143.0,148.0,148.0,139.0,0.3420201433262602,-0.9396926207856932
140.0,101.0,65.0,55.0,80.0,121.0,136.0,149.0,161.0,185.0,197.0,194.0,164.0,108.0,55.0,55.0,55.0,85.0,123.0,150.0,162.0,170.0,178.0,175.0,152.0,119.0,93.0,83.0,91.0,107.0,121.0,131.0,138.0,141.0,141.0,137.0,132.0,129.0,131.0,134.0,135.0,133.0,130.0,129.0,130.0,131.0,129.0,126.0,124.0,124.0,121.0,88.0,95.0,110.0,127.0,100.0,85.0,112.0,137.0,148.0,142.0,138.0,137.0,145.0,132.0,104.0,76.0,68.0,82.0,120.0,165.0,197.0,205.0,187.0,143.0,95.0,64.0,60.0,86.0,132.0,176.0,197.0,189.0,153.0,107.0,69.0,59.0,78.0,114.0,151.0,171.0,171.0,154.0,133.0,118.0,111.0,112.0,115.0,118.0,121.0,6.418313729132552e-13,-1.0
135.0,73.0,67.0,110.0,158.0,162.0,158.0,154.0,133.0,95.0,70.0,55.0,55.0,55.0,73.0,152.0,181.0,197.0,196.0,177.0,150.0,118.0,90.0,73.0,73.0,89.0,115.0,137.0,150.0,154.0,151.0,144.0,132.0,124.0,119.0,118.0,119.0,121.0,122.0,124.0,125.0,127.0,130.0,132.0,133.0,134.0,135.0,142.0,139.0,137.0,142.0,83.0,116.0,102.0,139.0,128.0,136.0,142.0,152.0,130.0,97.0,84.0,96.0,112.0,112.0,123.0,136.0,160.0,187.0,204.0,179.0,116.0,55.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,187.0,142.0,117.0,106.0,96.0,83.0,75.0,80.0,101.0,134.0,161.0,173.0,165.0,147.0,128.0,118.0,120.0,128.0,133.0,130.0,-0.34202014332506436,-0.9396926207861284
149.0,132.0,74.0,96.0,121.0,142.0,170.0,197.0,201.0,182.0,177.0,126.0,64.0,55.0,55.0,55.0,55.0,124.0,171.0,179.0,183.0,189.0,177.0,141.0,109.0,85.0,70.0,78.0,105.0,134.0,149.0,150.0,142.0,136.0,136.0,137.0,137.0,136.0,133.0,129.0,126.0,124.0,121.0,116.0,118.0,120.0,121.0,123.0,124.0,125.0,134.0,129.0,126.0,96.0,88.0,126.0,145.0,156.0,128.0,121.0,126.0,152.0,158.0,155.0,121.0,83.0,75.0,107.0,152.0,180.0,175.0,136.0,92.0,79.0,107.0,151.0,184.0,185.0,159.0,117.0,86.0,72.0,74.0,85.0,101.0,114.0,128.0,143.0,155.0,165.0,166.0,158.0,141.0,125.0,117.0,120.0,126.0,128.0,124.0,118.0,-0.6427876096860372,-0.7660444431193993
118.0,126.0,143.0,142.0,111.0,115.0,135.0,172.0,183.0,184.0,156.0,115.0,76.0,70.0,75.0,92.0,125.0,164.0,196.0,205.0,205.0,200.0,135.0,83.0,55.0,55.0,67.0,96.0,126.0,156.0,178.0,182.0,169.0,143.0,118.0,105.0,102.0,106.0,112.0,119.0,125.0,130.0,133.0,132.0,130.0,127.0,128.0,128.0,128.0,126.0,83.0,93.0,102.0,110.0,121.0,130.0,135.0,134.0,120.0,105.0,99.0,99.0,103.0,110.0,118.0,126.0,137.0,150.0,155.0,148.0,127.0,96.0,67.0,56.0,68.0,107.0,157.0,203.0,205.0,205.0,205.0,147.0,81.0,55.0,55.0,55.0,81.0,166.0,205.0,205.0,187.0,146.0,114.0,99.0,97.0,103.0,106.0,107.0,104.0,102.0,-0.8660254037841075,-0.5000000000005734
72.0,136.0,153.0,133.0,85.0,65.0,56.0,71.0,99.0,124.0,135.0,164.0,184.0,173.0,138.0,90.0,55.0,55.0,55.0,100.0,137.0,168.0,186.0,187.0,177.0,150.0,113.0,86.0,77.0,86.0,106.0,127.0,139.0,145.0,149.0,146.0,138.0,128.0,123.0,125.0,132.0,136.0,136.0,135.0,134.0,135.0,138.0,140.0,139.0,137.0,86.0,144.0,115.0,142.0,124.0,146.0,113.0,97.0,86.0,113.0,139.0,163.0,174.0,163.0,158.0,161.0,143.0,105.0,65.0,55.0,55.0,82.0,153.0,205.0,205.0,205.0,205.0,144.0,114.0,97.0,78.0,56.0,55.0,55.0,55.0,137.0,192.0,205.0,205.0,164.0,124.0,100.0,99.0,114.0,130.0,137.0,129.0,115.0,106.0,109.0,-0.9848077530120918,-0.17364817766758983
205.0,205.0,172.0,165.0,165.0,164.0,112.0,55.0,55.0,55.0,55.0,62.0,155.0,204.0,205.0,205.0,194.0,149.0,79.0,55.0,55.0,55.0,55.0,130.0,164.0,176.0,179.0,173.0,154.0,129.0,107.0,95.0,99.0,110.0,121.0,128.0,127.0,124.0,120.0,118.0,116.0,114.0,114.0,117.0,122.0,125.0,127.0,128.0,130.0,132.0,110.0,119.0,169.0,133.0,122.0,98.0,121.0,113.0,131.0,132.0,138.0,135.0,133.0,139.0,145.0,138.0,109.0,79.0,55.0,55.0,106.0,163.0,192.0,200.0,185.0,155.0,129.0,120.0,112.0,102.0,90.0,80.0,81.0,97.0,134.0,174.0,203.0,205.0,186.0,150.0,120.0,104.0,101.0,102.0,102.0,99.0,96.0,98.0,105.0,115.0,-0.9848077530123255,0.17364817766626434
138.0,199.0,185.0,170.0,109.0,73.0,58.0,72.0,83.0,112.0,151.0,196.0,205.0,205.0,174.0,101.0,55.0,55.0,55.0,55.0,88.0,150.0,185.0,205.0,205.0,183.0,136.0,89.0,65.0,70.0,93.0,119.0,137.0,144.0,147.0,145.0,139.0,130.0,123.0,120.0,122.0,124.0,123.0,121.0,120.0,121.0,124.0,126.0,126.0,125.0,157.0,109.0,68.0,89.0,99.0,109.0,86.0,108.0,127.0,142.0,142.0,139.0,141.0,140.0,121.0,82.0,55.0,55.0,56.0,134.0,188.0,205.0,205.0,201.0,159.0,108.0,63.0,55.0,55.0,56.0,154.0,205.0,205.0,205.0,163.0,88.0,55.0,55.0,56.0,135.0,174.0,181.0,160.0,128.0,104.0,95.0,99.0,108.0,116.0,120.0,-0.8660254037847801,0.4999999999994086
205.0,153.0,71.0,63.0,59.0,84.0,92.0,117.0,139.0,171.0,181.0,164.0,128.0,92.0,61.0,55.0,72.0,99.0,132.0,162.0,182.0,183.0,174.0,149.0,117.0,90.0,81.0,89.0,110.0,131.0,143.0,145.0,142.0,137.0,131.0,127.0,123.0,121.0,123.0,126.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,136.0,136.0,135.0,131.0,131.0,131.0,131.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,131.0,130.0,130.0,127.0,128.0,128.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.6427876096870675,0.7660444431185348
155.0,96.0,77.0,55.0,55.0,55.0,55.0,57.0,148.0,175.0,195.0,204.0,197.0,137.0,77.0,55.0,55.0,55.0,55.0,56.0,109.0,199.0,205.0,205.0,205.0,178.0,144.0,109.0,77.0,58.0,57.0,82.0,116.0,147.0,167.0,170.0,161.0,149.0,136.0,128.0,121.0,116.0,116.0,121.0,125.0,128.0,131.0,132.0,134.0,136.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,131.0,130.0,130.0,130.0,130.0,130.0,129.0,131.0,166.0,129.0,129.0,129.0,130.0,129.0,135.0,155.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,124.0,105.0,80.0,148.0,204.0,101.0,120.0,109.0,111.0,118.0,-0.34202014332632874,0.9396926207856682
128.0,67.0,55.0,55.0,104.0,139.0,169.0,196.0,205.0,205.0,205.0,124.0,55.0,55.0,55.0,55.0,62.0,139.0,177.0,204.0,205.0,205.0,172.0,121.0,78.0,60.0,68.0,92.0,118.0,135.0,145.0,150.0,149.0,143.0,135.0,129.0,128.0,131.0,133.0,131.0,129.0,127.0,128.0,129.0,130.0,128.0,126.0,125.0,127.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,132.0,131.0,131.0,129.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-7.143403787987302e-13,1.0
160.0,99.0,93.0,124.0,156.0,150.0,112.0,75.0,59.0,60.0,83.0,115.0,140.0,164.0,178.0,172.0,146.0,112.0,76.0,57.0,59.0,89.0,121.0,155.0,180.0,186.0,181.0,163.0,133.0,103.0,86.0,87.0,103.0,126.0,142.0,148.0,147.0,141.0,136.0,131.0,127.0,124.0,125.0,128.0,131.0,133.0,134.0,135.0,136.0,137.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,128.0,129.0,130.0,130.0,130.0,129.0,130.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,0.34202014332499103,0.939692620786155
138.0,129.0,63.0,55.0,85.0,153.0,167.0,155.0,160.0,149.0,128.0,93.0,63.0,55.0,55.0,55.0,69.0,169.0,205.0,205.0,181.0,167.0,154.0,125.0,101.0,80.0,70.0,88.0,124.0,153.0,163.0,160.0,147.0,135.0,130.0,132.0,133.0,134.0,128.0,123.0,122.0,123.0,125.0,127.0,130.0,133.0,135.0,137.0,138.0,141.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,0.6427876096859816,0.766044443119446
99.0,186.0,178.0,203.0,178.0,159.0,102.0,69.0,55.0,60.0,90.0,116.0,134.0,150.0,176.0,196.0,205.0,186.0,158.0,127.0,100.0,84.0,91.0,101.0,107.0,114.0,121.0,127.0,141.0,156.0,164.0,161.0,146.0,124.0,107.0,100.0,100.0,106.0,114.0,121.0,125.0,130.0,132.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,131.0,132.0,0.866025403784074,0.5000000000006316
