Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
204.0,205.0,130.0,93.0,88.0,135.0,93.0,108.0,114.0,144.0,111.0,123.0,142.0,148.0,145.0,133.0,117.0,90.0,101.0,118.0,150.0,157.0,151.0,134.0,122.0,112.0,117.0,118.0,109.0,115.0,131.0,142.0,141.0,141.0,138.0,131.0,121.0,129.0,137.0,133.0,129.0,129.0,123.0,117.0,124.0,130.0,132.0,131.0,129.0,125.0,89.0,90.0,114.0,107.0,138.0,138.0,122.0,90.0,75.0,68.0,83.0,101.0,115.0,137.0,168.0,197.0,205.0,204.0,154.0,87.0,55.0,55.0,55.0,57.0,160.0,205.0,205.0,205.0,205.0,205.0,115.0,55.0,55.0,55.0,55.0,59.0,135.0,156.0,154.0,141.0,129.0,121.0,121.0,129.0,138.0,142.0,138.0,130.0,121.0,117.0,-0.39166403657597126,-0.9201082993066719
185.0,202.0,205.0,101.0,124.0,102.0,125.0,91.0,128.0,140.0,135.0,126.0,128.0,142.0,144.0,181.0,174.0,164.0,116.0,91.0,80.0,100.0,123.0,150.0,161.0,152.0,150.0,140.0,127.0,116.0,124.0,126.0,128.0,127.0,136.0,135.0,124.0,124.0,130.0,132.0,134.0,136.0,133.0,123.0,118.0,124.0,130.0,136.0,134.0,128.0,136.0,102.0,102.0,129.0,171.0,186.0,160.0,103.0,66.0,55.0,67.0,79.0,80.0,80.0,110.0,178.0,205.0,205.0,205.0,161.0,55.0,55.0,55.0,55.0,174.0,205.0,205.0,176.0,128.0,124.0,155.0,193.0,205.0,178.0,126.0,80.0,58.0,64.0,84.0,100.0,102.0,97.0,97.0,111.0,135.0,156.0,163.0,154.0,138.0,127.0,-0.62528850404943,-0.7803936741822206
115.0,90.0,86.0,134.0,93.0,108.0,115.0,139.0,112.0,130.0,149.0,147.0,141.0,126.0,110.0,87.0,102.0,122.0,155.0,159.0,151.0,134.0,119.0,110.0,115.0,116.0,108.0,117.0,133.0,143.0,142.0,142.0,138.0,130.0,122.0,131.0,138.0,133.0,129.0,128.0,121.0,118.0,125.0,131.0,132.0,131.0,128.0,126.0,128.0,132.0,159.0,161.0,136.0,126.0,123.0,109.0,109.0,154.0,183.0,183.0,166.0,154.0,143.0,140.0,132.0,84.0,55.0,55.0,80.0,170.0,205.0,205.0,205.0,124.0,72.0,65.0,92.0,114.0,100.0,61.0,55.0,55.0,140.0,205.0,205.0,205.0,174.0,111.0,82.0,90.0,121.0,150.0,158.0,146.0,124.0,110.0,113.0,130.0,147.0,151.0,-0.8125787380364253,-0.5828514343219294
89.0,87.0,120.0,108.0,102.0,130.0,121.0,123.0,123.0,157.0,136.0,142.0,132.0,120.0,105.0,110.0,121.0,137.0,144.0,137.0,136.0,124.0,120.0,123.0,120.0,111.0,119.0,133.0,138.0,138.0,136.0,136.0,128.0,122.0,130.0,136.0,130.0,130.0,130.0,123.0,119.0,124.0,128.0,129.0,129.0,127.0,129.0,132.0,134.0,128.0,125.0,160.0,144.0,99.0,84.0,113.0,128.0,137.0,149.0,149.0,167.0,171.0,158.0,123.0,84.0,55.0,55.0,87.0,149.0,205.0,205.0,205.0,205.0,158.0,92.0,55.0,55.0,55.0,55.0,103.0,155.0,194.0,205.0,205.0,197.0,139.0,85.0,55.0,55.0,55.0,56.0,111.0,132.0,144.0,150.0,153.0,159.0,166.0,168.0,165.0,-0.9396564257659903,-0.34211957195793974
93.0,83.0,130.0,103.0,112.0,128.0,115.0,117.0,128.0,162.0,139.0,141.0,120.0,105.0,92.0,109.0,132.0,153.0,153.0,141.0,132.0,117.0,114.0,117.0,115.0,108.0,122.0,136.0,142.0,140.0,139.0,135.0,126.0,123.0,132.0,136.0,130.0,129.0,127.0,120.0,119.0,127.0,131.0,132.0,131.0,128.0,125.0,128.0,131.0,132.0,129.0,101.0,98.0,126.0,135.0,96.0,86.0,103.0,129.0,138.0,131.0,125.0,142.0,166.0,170.0,148.0,103.0,58.0,55.0,55.0,108.0,156.0,185.0,182.0,169.0,163.0,161.0,154.0,144.0,124.0,97.0,77.0,72.0,78.0,95.0,128.0,162.0,187.0,199.0,194.0,175.0,150.0,126.0,106.0,90.0,84.0,86.0,93.0,103.0,111.0,-0.9971050383621683,-0.07603645489354961
205.0,114.0,92.0,83.0,123.0,106.0,104.0,123.0,128.0,121.0,122.0,155.0,136.0,143.0,133.0,127.0,106.0,110.0,117.0,133.0,141.0,136.0,142.0,132.0,124.0,119.0,117.0,109.0,119.0,135.0,140.0,137.0,134.0,135.0,129.0,123.0,129.0,136.0,130.0,129.0,130.0,124.0,119.0,123.0,128.0,130.0,131.0,130.0,126.0,126.0,125.0,105.0,109.0,124.0,131.0,108.0,126.0,151.0,160.0,143.0,119.0,97.0,99.0,122.0,138.0,135.0,119.0,113.0,129.0,158.0,171.0,146.0,85.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,140.0,137.0,134.0,135.0,129.0,123.0,129.0,136.0,130.0,129.0,130.0,124.0,119.0,123.0,128.0,130.0,131.0,130.0,126.0,126.0,-0.9806676009849206,0.19568100668813163
65.0,55.0,118.0,183.0,121.0,173.0,136.0,176.0,101.0,147.0,124.0,132.0,99.0,119.0,121.0,122.0,148.0,142.0,147.0,121.0,120.0,111.0,127.0,123.0,137.0,137.0,132.0,136.0,142.0,132.0,118.0,119.0,116.0,122.0,120.0,132.0,133.0,125.0,121.0,128.0,126.0,127.0,135.0,136.0,133.0,126.0,124.0,123.0,128.0,132.0,148.0,120.0,82.0,113.0,100.0,118.0,111.0,126.0,114.0,143.0,179.0,203.0,192.0,161.0,127.0,88.0,63.0,60.0,80.0,93.0,125.0,171.0,205.0,205.0,205.0,149.0,80.0,55.0,55.0,87.0,126.0,139.0,116.0,76.0,57.0,73.0,120.0,178.0,205.0,205.0,205.0,168.0,140.0,123.0,120.0,119.0,114.0,103.0,96.0,97.0,-0.8915621370849005,0.4528983944734239
112.0,88.0,99.0,117.0,108.0,98.0,137.0,119.0,126.0,123.0,155.0,135.0,142.0,133.0,118.0,106.0,110.0,124.0,138.0,144.0,136.0,136.0,124.0,121.0,123.0,120.0,111.0,121.0,134.0,138.0,138.0,136.0,136.0,127.0,122.0,131.0,136.0,129.0,130.0,130.0,122.0,119.0,125.0,129.0,131.0,132.0,128.0,126.0,126.0,129.0,139.0,130.0,115.0,117.0,114.0,116.0,121.0,125.0,124.0,123.0,118.0,115.0,115.0,111.0,101.0,101.0,107.0,116.0,135.0,162.0,177.0,175.0,158.0,132.0,105.0,92.0,92.0,97.0,111.0,136.0,163.0,184.0,194.0,185.0,162.0,132.0,108.0,90.0,83.0,85.0,91.0,99.0,106.0,111.0,116.0,122.0,131.0,141.0,147.0,148.0,-0.736391412173594,0.6765557538569752
205.0,138.0,103.0,87.0,140.0,95.0,105.0,105.0,143.0,115.0,130.0,149.0,147.0,138.0,129.0,123.0,100.0,107.0,116.0,141.0,147.0,145.0,135.0,129.0,117.0,119.0,121.0,111.0,114.0,130.0,140.0,140.0,139.0,136.0,132.0,122.0,127.0,136.0,134.0,129.0,130.0,125.0,118.0,123.0,128.0,131.0,132.0,130.0,127.0,126.0,108.0,132.0,144.0,152.0,146.0,134.0,124.0,123.0,114.0,92.0,71.0,65.0,85.0,131.0,180.0,204.0,201.0,177.0,141.0,99.0,67.0,55.0,55.0,73.0,114.0,160.0,197.0,205.0,205.0,183.0,154.0,128.0,111.0,105.0,106.0,108.0,108.0,104.0,101.0,102.0,111.0,123.0,133.0,139.0,140.0,141.0,142.0,142.0,139.0,134.0,-0.5266536651467076,0.8500799474093831
137.0,55.0,124.0,127.0,168.0,134.0,162.0,168.0,125.0,132.0,118.0,147.0,95.0,130.0,108.0,129.0,125.0,150.0,142.0,136.0,123.0,113.0,125.0,120.0,134.0,133.0,136.0,128.0,143.0,135.0,124.0,118.0,119.0,121.0,120.0,127.0,134.0,130.0,120.0,127.0,127.0,126.0,131.0,138.0,133.0,129.0,126.0,125.0,126.0,130.0,167.0,172.0,139.0,147.0,140.0,160.0,148.0,130.0,110.0,134.0,155.0,165.0,137.0,98.0,85.0,108.0,142.0,165.0,175.0,151.0,128.0,141.0,175.0,186.0,164.0,107.0,55.0,55.0,55.0,55.0,133.0,194.0,205.0,205.0,205.0,176.0,107.0,55.0,55.0,55.0,55.0,55.0,121.0,154.0,175.0,182.0,177.0,168.0,162.0,161.0,-0.27789058224785357,0.960612733778784
67.0,55.0,97.0,193.0,107.0,182.0,124.0,186.0,97.0,147.0,121.0,131.0,106.0,117.0,123.0,109.0,138.0,130.0,149.0,130.0,134.0,119.0,130.0,119.0,130.0,131.0,126.0,133.0,139.0,133.0,120.0,123.0,119.0,124.0,120.0,131.0,134.0,126.0,121.0,126.0,124.0,130.0,140.0,139.0,128.0,123.0,124.0,126.0,130.0,133.0,115.0,114.0,107.0,114.0,102.0,95.0,100.0,111.0,114.0,137.0,164.0,180.0,179.0,157.0,114.0,76.0,64.0,70.0,92.0,126.0,159.0,184.0,205.0,205.0,205.0,180.0,123.0,61.0,55.0,55.0,55.0,98.0,164.0,179.0,165.0,139.0,118.0,112.0,117.0,128.0,132.0,129.0,123.0,118.0,118.0,121.0,126.0,130.0,130.0,130.0,-0.008535649285907443,0.9999635706820864
55.0,68.0,100.0,195.0,108.0,180.0,137.0,170.0,103.0,143.0,132.0,122.0,108.0,113.0,126.0,118.0,152.0,139.0,146.0,120.0,120.0,115.0,127.0,126.0,135.0,136.0,129.0,139.0,139.0,131.0,117.0,119.0,118.0,122.0,121.0,133.0,132.0,124.0,123.0,128.0,126.0,128.0,136.0,135.0,130.0,127.0,126.0,125.0,129.0,131.0,100.0,78.0,96.0,112.0,145.0,122.0,113.0,97.0,98.0,100.0,122.0,129.0,134.0,139.0,149.0,159.0,159.0,138.0,91.0,55.0,55.0,55.0,96.0,168.0,199.0,200.0,183.0,168.0,166.0,169.0,156.0,110.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,139.0,106.0,96.0,98.0,99.0,95.0,86.0,82.0,88.0,0.26145178013873105,0.9652165387426226
119.0,55.0,98.0,130.0,181.0,123.0,171.0,153.0,149.0,112.0,136.0,138.0,114.0,109.0,112.0,126.0,134.0,164.0,153.0,145.0,113.0,103.0,103.0,118.0,132.0,145.0,146.0,137.0,144.0,139.0,126.0,114.0,116.0,116.0,119.0,123.0,133.0,130.0,121.0,123.0,127.0,127.0,131.0,138.0,134.0,127.0,125.0,125.0,127.0,131.0,149.0,135.0,152.0,135.0,128.0,96.0,104.0,114.0,123.0,132.0,137.0,146.0,167.0,198.0,193.0,151.0,81.0,55.0,55.0,55.0,55.0,116.0,189.0,205.0,205.0,205.0,205.0,121.0,55.0,55.0,55.0,55.0,76.0,189.0,205.0,205.0,205.0,176.0,146.0,137.0,140.0,140.0,127.0,105.0,83.0,75.0,82.0,97.0,109.0,115.0,0.5120654840783392,0.8589464127730065
180.0,125.0,172.0,152.0,146.0,114.0,136.0,139.0,113.0,111.0,112.0,126.0,135.0,166.0,155.0,140.0,108.0,100.0,106.0,123.0,136.0,144.0,141.0,132.0,144.0,145.0,133.0,118.0,112.0,110.0,116.0,125.0,137.0,133.0,120.0,121.0,126.0,127.0,133.0,140.0,134.0,127.0,124.0,125.0,127.0,131.0,131.0,127.0,125.0,126.0,113.0,133.0,145.0,131.0,109.0,103.0,103.0,128.0,145.0,150.0,143.0,137.0,140.0,152.0,158.0,151.0,132.0,101.0,92.0,125.0,175.0,201.0,189.0,142.0,80.0,55.0,55.0,114.0,173.0,205.0,205.0,170.0,106.0,56.0,55.0,55.0,55.0,102.0,127.0,144.0,156.0,165.0,171.0,172.0,165.0,153.0,143.0,138.0,135.0,132.0,0.7247348446532467,0.6890278694983494
205.0,191.0,163.0,86.0,116.0,118.0,104.0,114.0,126.0,147.0,114.0,144.0,131.0,148.0,150.0,176.0,161.0,142.0,109.0,91.0,99.0,112.0,139.0,152.0,155.0,144.0,146.0,131.0,121.0,122.0,128.0,131.0,129.0,133.0,137.0,131.0,123.0,130.0,133.0,132.0,137.0,137.0,127.0,121.0,121.0,127.0,134.0,138.0,133.0,126.0,138.0,100.0,65.0,88.0,127.0,128.0,125.0,126.0,124.0,101.0,85.0,68.0,77.0,95.0,114.0,133.0,162.0,192.0,205.0,205.0,167.0,100.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,205.0,125.0,63.0,55.0,55.0,55.0,55.0,106.0,156.0,160.0,146.0,131.0,123.0,125.0,128.0,134.0,139.0,140.0,134.0,0.8837009413899948,0.46805196953590217
205.0,141.0,104.0,84.0,138.0,94.0,106.0,109.0,145.0,117.0,125.0,143.0,144.0,142.0,134.0,125.0,99.0,105.0,114.0,141.0,148.0,146.0,135.0,127.0,117.0,119.0,121.0,111.0,114.0,130.0,139.0,139.0,139.0,137.0,132.0,122.0,127.0,136.0,133.0,129.0,130.0,125.0,118.0,122.0,128.0,131.0,132.0,130.0,127.0,126.0,131.0,100.0,100.0,127.0,159.0,160.0,126.0,84.0,67.0,83.0,110.0,120.0,108.0,101.0,121.0,170.0,205.0,205.0,172.0,75.0,55.0,55.0,55.0,143.0,205.0,205.0,169.0,119.0,103.0,126.0,164.0,187.0,176.0,138.0,94.0,67.0,66.0,86.0,107.0,117.0,112.0,106.0,109.0,126.0,147.0,158.0,154.0,141.0,130.0,127.0,0.9771842961837669,0.212393152648187
201.0,115.0,117.0,95.0,137.0,84.0,134.0,125.0,142.0,114.0,141.0,136.0,143.0,165.0,167.0,159.0,124.0,102.0,85.0,104.0,115.0,145.0,154.0,151.0,145.0,140.0,126.0,117.0,124.0,126.0,130.0,126.0,135.0,134.0,126.0,123.0,131.0,131.0,132.0,137.0,133.0,122.0,119.0,122.0,128.0,134.0,135.0,130.0,123.0,121.0,95.0,144.0,131.0,121.0,128.0,140.0,116.0,109.0,107.0,130.0,163.0,170.0,157.0,152.0,154.0,139.0,124.0,93.0,58.0,55.0,59.0,122.0,182.0,205.0,205.0,153.0,97.0,71.0,80.0,112.0,131.0,113.0,76.0,58.0,72.0,118.0,173.0,205.0,205.0,187.0,158.0,136.0,129.0,132.0,135.0,128.0,115.0,101.0,95.0,102.0,0.9982577393200126,-0.05900411754867425
55.0,118.0,163.0,156.0,145.0,156.0,164.0,128.0,124.0,134.0,139.0,106.0,109.0,112.0,130.0,152.0,175.0,164.0,132.0,99.0,85.0,102.0,121.0,144.0,152.0,148.0,141.0,148.0,140.0,123.0,112.0,111.0,113.0,116.0,127.0,134.0,128.0,118.0,123.0,128.0,129.0,135.0,140.0,132.0,125.0,123.0,125.0,129.0,132.0,130.0,143.0,127.0,163.0,147.0,103.0,82.0,114.0,128.0,141.0,145.0,151.0,167.0,174.0,158.0,122.0,82.0,55.0,55.0,92.0,153.0,205.0,205.0,205.0,205.0,170.0,97.0,55.0,55.0,55.0,55.0,100.0,153.0,190.0,205.0,205.0,204.0,147.0,91.0,55.0,55.0,55.0,55.0,105.0,131.0,146.0,153.0,155.0,161.0,167.0,169.0,0.9453597166868019,-0.32602914910456954
203.0,205.0,100.0,97.0,91.0,126.0,95.0,106.0,133.0,126.0,120.0,126.0,156.0,138.0,143.0,124.0,109.0,93.0,108.0,129.0,152.0,154.0,143.0,134.0,118.0,115.0,118.0,117.0,108.0,122.0,135.0,142.0,141.0,140.0,137.0,127.0,123.0,132.0,137.0,131.0,130.0,128.0,120.0,119.0,126.0,131.0,132.0,131.0,128.0,126.0,117.0,93.0,118.0,114.0,97.0,97.0,112.0,121.0,132.0,126.0,129.0,149.0,167.0,163.0,138.0,92.0,55.0,55.0,55.0,115.0,163.0,187.0,180.0,167.0,162.0,157.0,149.0,138.0,115.0,87.0,70.0,68.0,78.0,102.0,138.0,169.0,191.0,199.0,190.0,162.0,134.0,114.0,101.0,92.0,87.0,87.0,93.0,102.0,112.0,119.0,0.8224100018219327,-0.5688952354372893
205.0,64.0,137.0,60.0,151.0,81.0,128.0,132.0,121.0,121.0,128.0,171.0,128.0,150.0,113.0,122.0,100.0,134.0,137.0,148.0,136.0,126.0,127.0,120.0,127.0,127.0,126.0,112.0,129.0,137.0,141.0,137.0,137.0,133.0,126.0,125.0,135.0,137.0,128.0,129.0,128.0,123.0,122.0,129.0,129.0,128.0,128.0,130.0,133.0,134.0,121.0,117.0,126.0,107.0,113.0,147.0,168.0,150.0,127.0,103.0,97.0,110.0,133.0,137.0,127.0,114.0,116.0,141.0,168.0,167.0,121.0,58.0,55.0,55.0,74.0,179.0,205.0,205.0,205.0,137.0,85.0,55.0,55.0,55.0,113.0,159.0,190.0,201.0,194.0,176.0,155.0,132.0,112.0,99.0,98.0,105.0,113.0,116.0,112.0,108.0,0.6385192384662541,-0.7696058615346396
157.0,55.0,55.0,91.0,171.0,142.0,148.0,156.0,143.0,128.0,114.0,144.0,113.0,128.0,109.0,103.0,79.0,96.0,118.0,156.0,172.0,164.0,147.0,117.0,103.0,102.0,111.0,111.0,127.0,134.0,134.0,130.0,130.0,131.0,125.0,121.0,130.0,135.0,128.0,127.0,125.0,119.0,120.0,131.0,137.0,136.0,130.0,124.0,121.0,126.0,151.0,129.0,138.0,137.0,116.0,122.0,108.0,112.0,115.0,119.0,118.0,136.0,165.0,199.0,205.0,184.0,154.0,116.0,76.0,55.0,65.0,84.0,114.0,163.0,205.0,205.0,205.0,181.0,108.0,55.0,55.0,55.0,88.0,117.0,122.0,107.0,96.0,102.0,123.0,152.0,178.0,189.0,181.0,164.0,148.0,138.0,134.0,132.0,127.0,116.0,0.40731383668511556,-0.9132882559437907
55.0,82.0,167.0,121.0,169.0,130.0,184.0,108.0,137.0,114.0,139.0,109.0,123.0,115.0,95.0,106.0,112.0,145.0,150.0,158.0,138.0,134.0,111.0,114.0,117.0,117.0,122.0,135.0,136.0,127.0,127.0,125.0,128.0,120.0,127.0,134.0,131.0,124.0,127.0,123.0,120.0,128.0,136.0,135.0,131.0,126.0,122.0,124.0,130.0,135.0,135.0,122.0,115.0,110.0,114.0,121.0,128.0,124.0,124.0,120.0,115.0,110.0,107.0,103.0,105.0,109.0,111.0,124.0,156.0,180.0,183.0,164.0,133.0,104.0,92.0,93.0,98.0,108.0,130.0,157.0,180.0,194.0,190.0,168.0,138.0,111.0,92.0,82.0,84.0,90.0,97.0,104.0,110.0,114.0,121.0,130.0,140.0,146.0,148.0,146.0,0.1459262481389628,-0.9892954715877789
73.0,97.0,199.0,111.0,184.0,136.0,163.0,101.0,141.0,135.0,121.0,110.0,111.0,125.0,117.0,154.0,140.0,146.0,119.0,119.0,115.0,126.0,127.0,135.0,137.0,128.0,139.0,139.0,131.0,117.0,120.0,117.0,121.0,122.0,133.0,133.0,123.0,122.0,128.0,125.0,128.0,136.0,135.0,130.0,127.0,126.0,126.0,128.0,129.0,128.0,164.0,126.0,95.0,77.0,94.0,122.0,148.0,151.0,153.0,152.0,158.0,163.0,152.0,109.0,55.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,105.0,59.0,55.0,55.0,55.0,59.0,132.0,171.0,193.0,197.0,185.0,163.0,139.0,119.0,111.0,113.0,119.0,129.0,117.0,103.0,93.0,99.0,118.0,133.0,140.0,140.0,140.0,-0.1262745583206717,-0.9919953305943124
106.0,185.0,118.0,175.0,125.0,191.0,102.0,151.0,115.0,141.0,101.0,124.0,120.0,111.0,130.0,129.0,148.0,135.0,140.0,122.0,133.0,117.0,130.0,129.0,127.0,130.0,140.0,135.0,123.0,124.0,120.0,125.0,118.0,132.0,139.0,135.0,122.0,125.0,123.0,124.0,134.0,139.0,135.0,129.0,126.0,124.0,128.0,132.0,134.0,132.0,156.0,172.0,141.0,110.0,125.0,116.0,120.0,144.0,165.0,168.0,163.0,154.0,142.0,132.0,117.0,96.0,60.0,55.0,88.0,163.0,205.0,205.0,205.0,122.0,60.0,56.0,104.0,145.0,151.0,115.0,61.0,55.0,55.0,150.0,205.0,205.0,205.0,165.0,111.0,91.0,100.0,123.0,141.0,140.0,122.0,106.0,103.0,115.0,134.0,147.0,-0.38911834824993713,-0.9211877718767443
164.0,55.0,65.0,77.0,187.0,122.0,164.0,146.0,155.0,119.0,121.0,142.0,111.0,127.0,107.0,115.0,88.0,115.0,120.0,151.0,155.0,152.0,140.0,119.0,111.0,112.0,119.0,115.0,131.0,134.0,131.0,124.0,127.0,127.0,123.0,119.0,134.0,140.0,130.0,123.0,121.0,119.0,122.0,135.0,138.0,135.0,128.0,123.0,122.0,128.0,72.0,101.0,127.0,127.0,130.0,125.0,108.0,100.0,96.0,96.0,106.0,111.0,111.0,129.0,160.0,179.0,180.0,160.0,118.0,79.0,64.0,68.0,87.0,120.0,153.0,180.0,205.0,205.0,205.0,186.0,129.0,66.0,55.0,55.0,55.0,94.0,159.0,178.0,167.0,141.0,119.0,112.0,116.0,125.0,131.0,129.0,123.0,118.0,117.0,120.0,-0.6231282474472984,-0.7821196757742759
173.0,159.0,144.0,157.0,162.0,130.0,127.0,138.0,134.0,106.0,110.0,117.0,132.0,155.0,175.0,162.0,129.0,99.0,88.0,106.0,124.0,146.0,153.0,147.0,142.0,149.0,140.0,122.0,114.0,113.0,115.0,118.0,128.0,136.0,128.0,119.0,125.0,129.0,130.0,137.0,140.0,132.0,125.0,124.0,127.0,130.0,133.0,130.0,125.0,124.0,203.0,134.0,89.0,77.0,107.0,142.0,131.0,137.0,117.0,112.0,93.0,98.0,107.0,133.0,138.0,137.0,140.0,155.0,169.0,163.0,130.0,74.0,55.0,55.0,56.0,147.0,199.0,205.0,194.0,170.0,157.0,151.0,141.0,113.0,70.0,55.0,55.0,55.0,135.0,193.0,205.0,205.0,167.0,129.0,108.0,106.0,116.0,123.0,119.0,108.0,-0.8109639894000371,-0.5850960672371475
55.0,69.0,177.0,122.0,168.0,131.0,176.0,112.0,131.0,123.0,127.0,117.0,117.0,115.0,86.0,101.0,108.0,148.0,158.0,163.0,143.0,129.0,108.0,109.0,114.0,113.0,122.0,133.0,134.0,125.0,129.0,132.0,132.0,119.0,123.0,131.0,129.0,127.0,129.0,123.0,118.0,127.0,135.0,136.0,133.0,127.0,121.0,124.0,131.0,136.0,108.0,82.0,72.0,74.0,124.0,161.0,181.0,165.0,123.0,104.0,120.0,137.0,125.0,100.0,72.0,75.0,138.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,70.0,167.0,205.0,205.0,205.0,205.0,113.0,55.0,55.0,55.0,55.0,73.0,188.0,205.0,205.0,205.0,205.0,130.0,115.0,120.0,130.0,126.0,110.0,90.0,80.0,-0.9387068388869181,-0.3447165076217407
55.0,117.0,102.0,185.0,123.0,163.0,163.0,135.0,129.0,114.0,152.0,98.0,134.0,105.0,121.0,103.0,132.0,131.0,144.0,141.0,138.0,139.0,121.0,119.0,118.0,127.0,122.0,142.0,137.0,129.0,120.0,122.0,125.0,124.0,126.0,133.0,133.0,122.0,126.0,127.0,124.0,126.0,136.0,134.0,132.0,128.0,125.0,125.0,129.0,132.0,128.0,129.0,112.0,93.0,134.0,133.0,126.0,122.0,143.0,166.0,174.0,151.0,113.0,86.0,71.0,79.0,100.0,134.0,173.0,205.0,205.0,205.0,157.0,94.0,55.0,55.0,113.0,168.0,187.0,159.0,103.0,61.0,73.0,126.0,180.0,202.0,181.0,131.0,85.0,67.0,77.0,103.0,128.0,140.0,136.0,126.0,124.0,133.0,147.0,156.0,-0.9968909781677818,-0.07879325889746555
55.0,132.0,149.0,154.0,145.0,153.0,177.0,116.0,140.0,117.0,145.0,94.0,130.0,112.0,128.0,131.0,148.0,145.0,132.0,123.0,111.0,126.0,121.0,137.0,135.0,136.0,131.0,144.0,135.0,123.0,118.0,118.0,121.0,120.0,129.0,134.0,130.0,121.0,128.0,127.0,126.0,132.0,138.0,132.0,128.0,127.0,126.0,131.0,130.0,130.0,142.0,100.0,106.0,117.0,133.0,119.0,106.0,104.0,114.0,126.0,127.0,129.0,121.0,114.0,100.0,85.0,78.0,86.0,104.0,127.0,155.0,181.0,200.0,205.0,190.0,148.0,93.0,55.0,55.0,55.0,82.0,178.0,205.0,205.0,205.0,205.0,143.0,102.0,79.0,71.0,71.0,73.0,75.0,81.0,91.0,105.0,120.0,133.0,144.0,151.0,-0.9812049294572688,0.19296861508741803
55.0,71.0,122.0,136.0,159.0,139.0,178.0,118.0,130.0,111.0,144.0,114.0,127.0,111.0,90.0,87.0,100.0,137.0,160.0,173.0,154.0,140.0,110.0,105.0,107.0,111.0,113.0,129.0,139.0,137.0,134.0,128.0,127.0,119.0,125.0,135.0,136.0,126.0,126.0,122.0,119.0,125.0,136.0,138.0,135.0,128.0,122.0,122.0,129.0,136.0,189.0,163.0,141.0,117.0,97.0,106.0,102.0,112.0,126.0,139.0,134.0,138.0,155.0,190.0,200.0,160.0,86.0,55.0,55.0,55.0,55.0,108.0,170.0,205.0,205.0,205.0,205.0,152.0,55.0,55.0,55.0,55.0,77.0,201.0,205.0,205.0,164.0,138.0,146.0,176.0,202.0,201.0,165.0,113.0,72.0,55.0,61.0,81.0,96.0,100.0,-0.892811037878836,0.45043140503490187
55.0,135.0,159.0,163.0,138.0,157.0,166.0,127.0,133.0,128.0,139.0,98.0,123.0,114.0,134.0,139.0,161.0,148.0,131.0,112.0,104.0,120.0,124.0,141.0,142.0,140.0,135.0,146.0,137.0,123.0,117.0,117.0,119.0,120.0,129.0,135.0,129.0,118.0,127.0,129.0,128.0,135.0,138.0,131.0,125.0,125.0,128.0,130.0,132.0,130.0,116.0,172.0,134.0,137.0,81.0,117.0,124.0,146.0,142.0,143.0,142.0,145.0,158.0,153.0,154.0,135.0,111.0,91.0,120.0,165.0,200.0,198.0,160.0,99.0,56.0,55.0,100.0,160.0,204.0,205.0,160.0,91.0,55.0,55.0,55.0,106.0,129.0,129.0,118.0,115.0,127.0,148.0,169.0,175.0,169.0,157.0,148.0,143.0,141.0,137.0,-0.7382593410305548,0.6745169718999893
