Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
165.0,105.0,60.0,58.0,86.0,142.0,158.0,147.0,143.0,161.0,143.0,107.0,70.0,55.0,55.0,55.0,82.0,149.0,177.0,194.0,196.0,180.0,156.0,123.0,95.0,76.0,76.0,90.0,114.0,136.0,149.0,155.0,152.0,145.0,136.0,128.0,123.0,121.0,121.0,122.0,123.0,125.0,127.0,129.0,132.0,134.0,134.0,134.0,136.0,137.0,140.0,147.0,142.0,115.0,99.0,126.0,129.0,118.0,126.0,126.0,141.0,137.0,142.0,146.0,151.0,134.0,121.0,105.0,85.0,93.0,131.0,158.0,161.0,164.0,156.0,130.0,114.0,116.0,119.0,119.0,120.0,118.0,111.0,111.0,121.0,135.0,141.0,139.0,128.0,119.0,119.0,127.0,136.0,141.0,142.0,137.0,130.0,126.0,126.0,127.0,0.5915021027041257,-0.8063034555901382
88.0,82.0,112.0,134.0,163.0,190.0,203.0,184.0,184.0,144.0,88.0,55.0,55.0,55.0,55.0,100.0,161.0,182.0,186.0,192.0,185.0,154.0,118.0,92.0,72.0,72.0,95.0,125.0,146.0,153.0,147.0,140.0,137.0,137.0,137.0,136.0,133.0,130.0,127.0,125.0,123.0,121.0,120.0,121.0,122.0,124.0,124.0,126.0,127.0,129.0,181.0,119.0,124.0,140.0,109.0,113.0,118.0,121.0,101.0,113.0,110.0,126.0,122.0,130.0,144.0,164.0,167.0,163.0,141.0,108.0,99.0,116.0,128.0,129.0,138.0,140.0,135.0,145.0,167.0,177.0,170.0,152.0,123.0,94.0,80.0,85.0,97.0,105.0,106.0,101.0,96.0,102.0,118.0,137.0,151.0,158.0,154.0,148.0,143.0,141.0,0.3723509266865103,-0.9280920145091741
144.0,146.0,144.0,111.0,118.0,133.0,165.0,176.0,182.0,162.0,125.0,83.0,72.0,75.0,90.0,119.0,157.0,189.0,205.0,205.0,200.0,142.0,96.0,63.0,55.0,66.0,89.0,119.0,151.0,176.0,182.0,172.0,147.0,123.0,109.0,105.0,107.0,113.0,118.0,123.0,129.0,133.0,133.0,131.0,129.0,128.0,128.0,129.0,127.0,125.0,146.0,141.0,140.0,144.0,127.0,122.0,126.0,133.0,135.0,142.0,137.0,130.0,142.0,167.0,175.0,164.0,143.0,113.0,87.0,86.0,105.0,121.0,127.0,129.0,133.0,141.0,164.0,181.0,176.0,143.0,102.0,68.0,55.0,61.0,85.0,114.0,139.0,152.0,155.0,155.0,156.0,160.0,161.0,157.0,150.0,140.0,130.0,124.0,120.0,118.0,0.12979388646135942,-0.9915409961455228
90.0,80.0,146.0,141.0,123.0,82.0,71.0,58.0,77.0,101.0,124.0,138.0,165.0,182.0,169.0,133.0,88.0,56.0,55.0,55.0,100.0,139.0,172.0,190.0,186.0,171.0,143.0,112.0,89.0,82.0,91.0,110.0,128.0,140.0,145.0,146.0,141.0,136.0,131.0,128.0,128.0,131.0,134.0,135.0,135.0,136.0,138.0,139.0,141.0,139.0,165.0,121.0,109.0,135.0,127.0,104.0,106.0,120.0,125.0,138.0,123.0,128.0,123.0,135.0,151.0,152.0,129.0,113.0,104.0,93.0,94.0,121.0,142.0,142.0,143.0,143.0,132.0,121.0,123.0,127.0,132.0,141.0,148.0,137.0,114.0,92.0,79.0,87.0,111.0,143.0,166.0,176.0,172.0,157.0,138.0,125.0,118.0,115.0,115.0,114.0,-0.12092195736478953,-0.9926620171171394
88.0,132.0,140.0,205.0,204.0,205.0,189.0,142.0,56.0,55.0,55.0,55.0,55.0,111.0,188.0,205.0,205.0,205.0,175.0,114.0,78.0,57.0,55.0,78.0,118.0,143.0,156.0,159.0,157.0,150.0,143.0,131.0,121.0,116.0,117.0,123.0,129.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,126.0,127.0,128.0,129.0,131.0,132.0,157.0,139.0,135.0,126.0,101.0,118.0,111.0,101.0,98.0,120.0,135.0,144.0,144.0,152.0,163.0,163.0,155.0,131.0,90.0,65.0,77.0,102.0,129.0,166.0,193.0,184.0,161.0,143.0,126.0,108.0,104.0,106.0,107.0,109.0,116.0,117.0,109.0,100.0,100.0,109.0,127.0,144.0,159.0,168.0,168.0,158.0,142.0,128.0,121.0,118.0,-0.3640366843118217,-0.931384610392106
87.0,129.0,177.0,186.0,172.0,122.0,80.0,57.0,69.0,82.0,105.0,141.0,183.0,205.0,205.0,202.0,119.0,55.0,55.0,55.0,55.0,86.0,139.0,174.0,199.0,205.0,190.0,149.0,101.0,71.0,70.0,88.0,114.0,133.0,142.0,145.0,145.0,140.0,132.0,126.0,122.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,126.0,126.0,176.0,151.0,132.0,111.0,120.0,133.0,118.0,103.0,140.0,160.0,170.0,157.0,155.0,150.0,148.0,122.0,86.0,55.0,55.0,78.0,144.0,198.0,205.0,205.0,183.0,120.0,76.0,55.0,55.0,55.0,77.0,104.0,134.0,170.0,199.0,199.0,168.0,124.0,96.0,93.0,115.0,145.0,163.0,164.0,149.0,129.0,116.0,114.0,120.0,129.0,-0.5842681777581666,-0.8115606548244877
55.0,55.0,96.0,137.0,152.0,164.0,169.0,155.0,131.0,95.0,64.0,55.0,73.0,99.0,134.0,162.0,180.0,180.0,172.0,148.0,116.0,92.0,83.0,92.0,112.0,131.0,142.0,144.0,141.0,136.0,131.0,127.0,124.0,123.0,124.0,127.0,129.0,131.0,131.0,133.0,134.0,136.0,137.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,142.0,148.0,149.0,129.0,121.0,132.0,127.0,111.0,116.0,129.0,144.0,138.0,139.0,147.0,150.0,142.0,129.0,100.0,70.0,75.0,114.0,149.0,169.0,182.0,174.0,152.0,145.0,152.0,149.0,127.0,92.0,56.0,55.0,55.0,125.0,191.0,205.0,205.0,178.0,125.0,93.0,86.0,97.0,114.0,123.0,121.0,113.0,110.0,114.0,124.0,-0.7677727540699384,-0.6407222472396771
150.0,78.0,56.0,55.0,55.0,55.0,55.0,98.0,147.0,183.0,194.0,205.0,172.0,113.0,63.0,55.0,55.0,55.0,55.0,63.0,139.0,205.0,205.0,205.0,197.0,163.0,128.0,95.0,70.0,57.0,65.0,93.0,126.0,152.0,164.0,162.0,153.0,141.0,131.0,124.0,119.0,115.0,117.0,121.0,125.0,127.0,129.0,131.0,134.0,135.0,100.0,92.0,119.0,165.0,139.0,122.0,110.0,131.0,122.0,126.0,121.0,134.0,141.0,144.0,148.0,151.0,140.0,127.0,117.0,94.0,86.0,111.0,146.0,158.0,167.0,169.0,151.0,123.0,114.0,113.0,117.0,119.0,115.0,100.0,90.0,101.0,129.0,157.0,167.0,157.0,132.0,109.0,100.0,104.0,117.0,131.0,139.0,138.0,134.0,132.0,-0.9030153722769523,-0.4296082371551055
107.0,133.0,165.0,199.0,205.0,205.0,203.0,118.0,55.0,55.0,55.0,55.0,65.0,142.0,176.0,200.0,205.0,205.0,170.0,121.0,79.0,62.0,71.0,95.0,119.0,136.0,144.0,148.0,147.0,141.0,135.0,130.0,128.0,129.0,130.0,131.0,132.0,133.0,130.0,126.0,125.0,126.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,142.0,135.0,113.0,95.0,149.0,148.0,149.0,131.0,153.0,137.0,142.0,116.0,110.0,105.0,112.0,103.0,114.0,135.0,164.0,193.0,186.0,146.0,104.0,75.0,55.0,55.0,81.0,121.0,157.0,186.0,191.0,169.0,140.0,125.0,118.0,114.0,113.0,115.0,122.0,132.0,144.0,148.0,144.0,137.0,131.0,128.0,129.0,131.0,131.0,131.0,-0.9814947231841562,-0.19148918601753084
156.0,154.0,103.0,120.0,100.0,120.0,75.0,66.0,55.0,94.0,123.0,164.0,175.0,174.0,152.0,130.0,99.0,61.0,55.0,55.0,55.0,85.0,152.0,190.0,205.0,203.0,181.0,144.0,117.0,98.0,89.0,89.0,98.0,113.0,132.0,147.0,154.0,153.0,148.0,139.0,132.0,128.0,126.0,125.0,127.0,129.0,132.0,133.0,135.0,136.0,147.0,113.0,109.0,121.0,149.0,152.0,136.0,121.0,121.0,126.0,137.0,126.0,94.0,75.0,89.0,120.0,154.0,187.0,191.0,164.0,138.0,127.0,119.0,106.0,87.0,67.0,57.0,82.0,138.0,196.0,205.0,205.0,205.0,139.0,97.0,75.0,81.0,103.0,121.0,121.0,111.0,103.0,104.0,115.0,129.0,141.0,149.0,146.0,140.0,135.0,-0.998277619041018,0.05866681618936096
65.0,154.0,139.0,182.0,155.0,160.0,100.0,92.0,55.0,55.0,55.0,55.0,71.0,167.0,205.0,198.0,170.0,150.0,130.0,105.0,96.0,88.0,86.0,105.0,141.0,164.0,170.0,157.0,138.0,121.0,119.0,121.0,128.0,133.0,135.0,134.0,133.0,130.0,126.0,125.0,127.0,131.0,133.0,134.0,135.0,137.0,141.0,142.0,144.0,145.0,161.0,143.0,129.0,145.0,103.0,124.0,117.0,121.0,111.0,132.0,138.0,144.0,136.0,139.0,149.0,142.0,130.0,114.0,95.0,80.0,107.0,144.0,163.0,167.0,167.0,142.0,113.0,109.0,118.0,122.0,122.0,120.0,114.0,109.0,115.0,130.0,139.0,139.0,131.0,121.0,116.0,124.0,134.0,141.0,144.0,140.0,133.0,127.0,125.0,126.0,-0.9523090921993272,0.3051350404566692
205.0,174.0,170.0,143.0,139.0,67.0,56.0,55.0,70.0,115.0,157.0,166.0,179.0,194.0,205.0,184.0,141.0,104.0,73.0,73.0,107.0,145.0,147.0,141.0,132.0,124.0,126.0,138.0,139.0,129.0,119.0,118.0,122.0,134.0,136.0,130.0,116.0,109.0,108.0,116.0,124.0,129.0,132.0,134.0,135.0,134.0,133.0,133.0,133.0,130.0,117.0,103.0,134.0,117.0,125.0,117.0,129.0,121.0,135.0,125.0,140.0,133.0,130.0,125.0,117.0,110.0,117.0,121.0,107.0,107.0,115.0,121.0,129.0,147.0,147.0,126.0,107.0,101.0,103.0,119.0,148.0,167.0,161.0,137.0,108.0,85.0,86.0,113.0,151.0,180.0,191.0,181.0,159.0,136.0,120.0,110.0,106.0,104.0,103.0,102.0,-0.8464787100536165,0.5324225703573857
114.0,82.0,104.0,142.0,134.0,117.0,83.0,75.0,58.0,80.0,88.0,101.0,96.0,123.0,129.0,128.0,121.0,122.0,105.0,100.0,117.0,138.0,148.0,155.0,157.0,148.0,139.0,129.0,120.0,113.0,113.0,119.0,131.0,140.0,145.0,143.0,139.0,133.0,128.0,124.0,122.0,122.0,126.0,130.0,135.0,139.0,141.0,144.0,146.0,149.0,149.0,134.0,119.0,106.0,113.0,138.0,130.0,106.0,87.0,98.0,122.0,145.0,160.0,166.0,161.0,157.0,149.0,125.0,90.0,59.0,55.0,55.0,102.0,165.0,205.0,205.0,205.0,174.0,135.0,112.0,99.0,84.0,65.0,55.0,55.0,85.0,129.0,169.0,191.0,190.0,173.0,151.0,132.0,125.0,126.0,128.0,125.0,116.0,105.0,100.0,-0.6874389377275192,0.7262421819861883
167.0,100.0,55.0,55.0,55.0,76.0,58.0,58.0,89.0,144.0,200.0,205.0,159.0,108.0,89.0,65.0,57.0,56.0,57.0,57.0,99.0,168.0,205.0,205.0,198.0,168.0,136.0,114.0,101.0,92.0,88.0,94.0,110.0,129.0,145.0,152.0,154.0,152.0,147.0,141.0,134.0,131.0,131.0,135.0,139.0,141.0,141.0,141.0,142.0,145.0,147.0,131.0,148.0,108.0,120.0,124.0,135.0,118.0,123.0,128.0,141.0,141.0,145.0,153.0,146.0,132.0,118.0,104.0,84.0,101.0,137.0,158.0,161.0,167.0,156.0,129.0,116.0,117.0,117.0,117.0,118.0,113.0,105.0,105.0,120.0,138.0,150.0,149.0,136.0,121.0,115.0,118.0,125.0,133.0,138.0,137.0,132.0,130.0,129.0,130.0,-0.485186966171491,0.8744104344398599
110.0,110.0,113.0,131.0,120.0,125.0,137.0,154.0,155.0,165.0,140.0,111.0,102.0,114.0,108.0,101.0,114.0,117.0,107.0,113.0,134.0,136.0,133.0,136.0,137.0,132.0,132.0,135.0,132.0,122.0,112.0,111.0,117.0,126.0,131.0,136.0,140.0,140.0,137.0,131.0,127.0,123.0,121.0,120.0,122.0,123.0,122.0,121.0,122.0,123.0,134.0,132.0,140.0,138.0,126.0,144.0,148.0,139.0,126.0,124.0,132.0,132.0,122.0,117.0,117.0,111.0,117.0,127.0,126.0,125.0,139.0,150.0,137.0,123.0,115.0,113.0,123.0,151.0,171.0,162.0,129.0,89.0,59.0,62.0,110.0,174.0,205.0,205.0,205.0,152.0,105.0,80.0,78.0,89.0,104.0,113.0,114.0,112.0,115.0,121.0,-0.25243629182845095,0.9676135171481954
118.0,147.0,100.0,108.0,70.0,75.0,58.0,92.0,95.0,100.0,97.0,124.0,126.0,117.0,116.0,118.0,114.0,119.0,145.0,153.0,137.0,125.0,129.0,125.0,123.0,124.0,123.0,120.0,130.0,145.0,153.0,148.0,134.0,121.0,116.0,118.0,122.0,125.0,128.0,130.0,132.0,134.0,136.0,137.0,139.0,143.0,146.0,148.0,147.0,145.0,179.0,154.0,164.0,146.0,120.0,99.0,112.0,107.0,110.0,146.0,156.0,150.0,125.0,130.0,143.0,158.0,134.0,92.0,55.0,55.0,87.0,159.0,205.0,205.0,205.0,165.0,122.0,102.0,94.0,78.0,60.0,55.0,76.0,125.0,186.0,205.0,205.0,205.0,132.0,78.0,57.0,73.0,107.0,135.0,142.0,132.0,117.0,111.0,118.0,132.0,-0.0038175501754361646,0.9999927131287798
133.0,174.0,176.0,144.0,122.0,88.0,68.0,56.0,55.0,55.0,55.0,140.0,194.0,205.0,200.0,172.0,139.0,116.0,103.0,95.0,91.0,93.0,106.0,125.0,139.0,147.0,148.0,144.0,136.0,128.0,124.0,126.0,127.0,128.0,125.0,127.0,132.0,138.0,141.0,143.0,143.0,142.0,142.0,143.0,146.0,147.0,146.0,143.0,139.0,135.0,89.0,136.0,128.0,111.0,162.0,119.0,123.0,107.0,127.0,118.0,129.0,124.0,135.0,136.0,138.0,148.0,151.0,138.0,121.0,111.0,89.0,89.0,119.0,150.0,155.0,161.0,158.0,138.0,119.0,117.0,119.0,118.0,121.0,121.0,114.0,106.0,110.0,120.0,134.0,142.0,142.0,134.0,127.0,126.0,127.0,130.0,134.0,133.0,130.0,128.0,0.24504116150211008,0.9695126761263603
108.0,123.0,109.0,143.0,116.0,157.0,140.0,167.0,157.0,169.0,123.0,111.0,109.0,111.0,93.0,101.0,121.0,126.0,142.0,171.0,179.0,152.0,133.0,120.0,107.0,101.0,107.0,112.0,121.0,128.0,138.0,140.0,144.0,141.0,138.0,131.0,125.0,119.0,120.0,122.0,124.0,126.0,127.0,126.0,125.0,124.0,123.0,124.0,123.0,124.0,181.0,146.0,111.0,100.0,129.0,140.0,133.0,120.0,126.0,135.0,124.0,111.0,106.0,110.0,110.0,117.0,120.0,118.0,125.0,146.0,147.0,126.0,110.0,102.0,97.0,113.0,149.0,170.0,158.0,125.0,93.0,78.0,101.0,153.0,198.0,205.0,181.0,138.0,106.0,100.0,115.0,135.0,143.0,137.0,119.0,102.0,95.0,101.0,112.0,123.0,0.47849666147715125,0.8780893718495973
69.0,75.0,55.0,82.0,92.0,96.0,91.0,89.0,125.0,129.0,131.0,109.0,122.0,111.0,121.0,138.0,159.0,140.0,129.0,130.0,132.0,125.0,124.0,123.0,118.0,126.0,142.0,153.0,151.0,139.0,126.0,120.0,120.0,123.0,125.0,127.0,128.0,131.0,134.0,137.0,137.0,140.0,142.0,146.0,148.0,148.0,146.0,146.0,146.0,146.0,140.0,89.0,95.0,125.0,127.0,140.0,146.0,139.0,131.0,116.0,110.0,110.0,107.0,89.0,78.0,87.0,123.0,173.0,202.0,188.0,150.0,113.0,89.0,86.0,100.0,103.0,85.0,68.0,77.0,123.0,189.0,205.0,205.0,205.0,147.0,74.0,55.0,55.0,93.0,133.0,149.0,139.0,119.0,106.0,108.0,123.0,137.0,143.0,141.0,134.0,0.6818740091511798,0.7314696409585957
205.0,151.0,193.0,120.0,76.0,55.0,56.0,55.0,56.0,91.0,90.0,132.0,157.0,201.0,184.0,171.0,141.0,130.0,120.0,130.0,131.0,122.0,107.0,105.0,112.0,122.0,133.0,139.0,141.0,142.0,146.0,145.0,139.0,127.0,114.0,104.0,104.0,109.0,117.0,122.0,125.0,129.0,137.0,143.0,146.0,146.0,146.0,145.0,144.0,142.0,123.0,108.0,118.0,144.0,157.0,135.0,133.0,140.0,125.0,123.0,113.0,122.0,116.0,111.0,107.0,127.0,139.0,160.0,173.0,155.0,112.0,93.0,93.0,92.0,107.0,135.0,146.0,139.0,136.0,135.0,132.0,133.0,138.0,135.0,127.0,122.0,128.0,136.0,144.0,142.0,129.0,113.0,105.0,106.0,113.0,123.0,131.0,134.0,138.0,138.0,0.842388967286219,0.5388699544365574
145.0,124.0,139.0,134.0,113.0,103.0,97.0,79.0,80.0,118.0,134.0,148.0,163.0,169.0,126.0,84.0,62.0,55.0,55.0,58.0,119.0,153.0,174.0,189.0,189.0,171.0,145.0,118.0,95.0,83.0,84.0,100.0,123.0,143.0,153.0,153.0,147.0,137.0,128.0,121.0,117.0,115.0,115.0,117.0,120.0,123.0,125.0,127.0,130.0,132.0,120.0,102.0,102.0,158.0,146.0,134.0,123.0,135.0,120.0,129.0,119.0,117.0,98.0,85.0,89.0,118.0,147.0,174.0,185.0,161.0,132.0,127.0,125.0,105.0,89.0,86.0,85.0,98.0,136.0,173.0,195.0,196.0,180.0,147.0,114.0,102.0,108.0,120.0,126.0,120.0,102.0,88.0,87.0,98.0,115.0,131.0,138.0,140.0,141.0,143.0,0.9499516152076283,0.3123970690714273
62.0,67.0,76.0,102.0,103.0,102.0,115.0,169.0,184.0,176.0,167.0,178.0,167.0,152.0,137.0,108.0,67.0,56.0,77.0,99.0,118.0,136.0,154.0,165.0,176.0,177.0,160.0,129.0,98.0,81.0,83.0,97.0,114.0,130.0,141.0,146.0,148.0,146.0,144.0,140.0,139.0,138.0,137.0,135.0,132.0,129.0,128.0,126.0,124.0,122.0,148.0,96.0,72.0,96.0,135.0,133.0,124.0,117.0,127.0,131.0,120.0,102.0,98.0,100.0,108.0,126.0,141.0,148.0,157.0,160.0,146.0,125.0,101.0,69.0,55.0,55.0,73.0,152.0,205.0,205.0,205.0,205.0,123.0,58.0,55.0,55.0,55.0,92.0,156.0,182.0,186.0,175.0,157.0,141.0,128.0,120.0,115.0,112.0,112.0,114.0,0.9978005981003384,0.06628700046469915
82.0,75.0,72.0,88.0,82.0,88.0,107.0,151.0,170.0,178.0,173.0,168.0,160.0,151.0,136.0,100.0,61.0,55.0,75.0,106.0,134.0,152.0,160.0,163.0,170.0,170.0,151.0,119.0,92.0,82.0,90.0,106.0,122.0,133.0,140.0,143.0,146.0,144.0,141.0,138.0,138.0,140.0,141.0,139.0,136.0,133.0,132.0,132.0,130.0,128.0,148.0,110.0,118.0,132.0,158.0,134.0,136.0,140.0,128.0,123.0,113.0,121.0,117.0,113.0,106.0,124.0,136.0,157.0,172.0,159.0,117.0,95.0,92.0,91.0,103.0,131.0,145.0,139.0,136.0,135.0,133.0,132.0,138.0,137.0,128.0,123.0,126.0,134.0,141.0,142.0,131.0,117.0,108.0,108.0,113.0,127.0,132.0,134.0,131.0,131.0,0.9829281436834433,-0.18398984851078126
161.0,90.0,79.0,95.0,126.0,109.0,104.0,119.0,121.0,109.0,104.0,93.0,70.0,71.0,100.0,132.0,150.0,168.0,176.0,169.0,152.0,128.0,103.0,85.0,81.0,94.0,117.0,139.0,151.0,154.0,150.0,142.0,132.0,123.0,117.0,113.0,113.0,113.0,115.0,117.0,119.0,121.0,125.0,129.0,132.0,134.0,135.0,136.0,137.0,139.0,164.0,144.0,97.0,91.0,119.0,148.0,142.0,132.0,130.0,125.0,111.0,95.0,96.0,103.0,112.0,122.0,138.0,151.0,180.0,205.0,187.0,120.0,59.0,55.0,55.0,55.0,139.0,195.0,205.0,191.0,164.0,141.0,135.0,143.0,144.0,125.0,94.0,71.0,69.0,92.0,127.0,154.0,162.0,154.0,139.0,128.0,127.0,133.0,137.0,136.0,0.9062691298464992,-0.4227011524555725
136.0,81.0,118.0,90.0,137.0,115.0,140.0,173.0,205.0,204.0,188.0,167.0,99.0,55.0,55.0,55.0,55.0,55.0,139.0,188.0,205.0,205.0,205.0,169.0,126.0,91.0,64.0,57.0,71.0,103.0,136.0,160.0,165.0,158.0,148.0,138.0,131.0,128.0,125.0,124.0,124.0,123.0,124.0,126.0,121.0,119.0,118.0,122.0,126.0,126.0,142.0,114.0,119.0,108.0,113.0,135.0,142.0,134.0,113.0,95.0,92.0,100.0,111.0,129.0,143.0,148.0,155.0,157.0,145.0,126.0,105.0,72.0,55.0,55.0,57.0,149.0,205.0,205.0,205.0,205.0,128.0,62.0,55.0,55.0,55.0,88.0,152.0,180.0,186.0,177.0,160.0,144.0,130.0,121.0,115.0,112.0,112.0,113.0,114.0,112.0,0.7726423185142245,-0.6348415925575165
103.0,97.0,55.0,79.0,115.0,124.0,154.0,145.0,192.0,190.0,205.0,179.0,150.0,70.0,55.0,55.0,55.0,103.0,150.0,181.0,204.0,205.0,205.0,170.0,125.0,85.0,60.0,61.0,78.0,101.0,128.0,155.0,169.0,170.0,155.0,137.0,121.0,117.0,118.0,123.0,127.0,129.0,132.0,136.0,136.0,135.0,132.0,129.0,128.0,128.0,157.0,102.0,125.0,124.0,165.0,134.0,138.0,136.0,133.0,125.0,116.0,120.0,118.0,113.0,104.0,122.0,135.0,159.0,175.0,167.0,120.0,94.0,91.0,93.0,102.0,128.0,144.0,139.0,136.0,136.0,135.0,134.0,139.0,139.0,131.0,124.0,125.0,131.0,139.0,142.0,134.0,121.0,112.0,110.0,114.0,123.0,132.0,136.0,134.0,132.0,0.5904474497607595,-0.8070760862960911
87.0,89.0,130.0,125.0,78.0,55.0,55.0,55.0,56.0,130.0,166.0,177.0,188.0,186.0,160.0,115.0,71.0,55.0,55.0,55.0,97.0,141.0,174.0,192.0,193.0,183.0,157.0,121.0,91.0,79.0,86.0,104.0,124.0,135.0,139.0,137.0,134.0,130.0,126.0,123.0,123.0,126.0,131.0,134.0,136.0,136.0,137.0,139.0,140.0,141.0,175.0,143.0,108.0,83.0,122.0,143.0,147.0,132.0,127.0,126.0,112.0,99.0,96.0,104.0,113.0,123.0,136.0,147.0,173.0,203.0,189.0,128.0,68.0,55.0,55.0,55.0,122.0,190.0,205.0,194.0,167.0,141.0,133.0,141.0,145.0,129.0,101.0,76.0,69.0,88.0,121.0,149.0,160.0,155.0,142.0,130.0,128.0,133.0,137.0,136.0,0.3711372367438252,-0.9285780266095885
74.0,100.0,137.0,196.0,205.0,205.0,205.0,183.0,97.0,55.0,55.0,55.0,55.0,59.0,156.0,199.0,205.0,205.0,205.0,164.0,110.0,74.0,55.0,55.0,88.0,120.0,140.0,151.0,157.0,158.0,156.0,146.0,133.0,122.0,119.0,116.0,119.0,119.0,124.0,126.0,129.0,126.0,123.0,123.0,125.0,128.0,129.0,129.0,129.0,131.0,122.0,141.0,94.0,125.0,105.0,152.0,126.0,133.0,111.0,108.0,96.0,100.0,115.0,140.0,158.0,153.0,154.0,146.0,136.0,120.0,98.0,58.0,55.0,55.0,94.0,177.0,205.0,205.0,205.0,205.0,98.0,56.0,55.0,55.0,92.0,115.0,127.0,143.0,160.0,179.0,190.0,186.0,165.0,134.0,110.0,98.0,102.0,107.0,107.0,99.0,0.1284974516941602,-0.9917098390699303
101.0,147.0,192.0,186.0,158.0,102.0,61.0,61.0,77.0,94.0,123.0,163.0,200.0,205.0,205.0,156.0,85.0,55.0,55.0,55.0,55.0,118.0,157.0,188.0,205.0,203.0,177.0,130.0,87.0,66.0,73.0,99.0,127.0,142.0,146.0,146.0,142.0,136.0,130.0,124.0,123.0,123.0,124.0,123.0,122.0,121.0,124.0,126.0,127.0,126.0,149.0,144.0,129.0,158.0,136.0,151.0,138.0,132.0,117.0,121.0,126.0,128.0,115.0,111.0,130.0,144.0,159.0,170.0,160.0,121.0,105.0,109.0,113.0,120.0,138.0,145.0,135.0,126.0,120.0,109.0,102.0,109.0,128.0,151.0,172.0,182.0,170.0,142.0,106.0,77.0,64.0,74.0,96.0,120.0,139.0,149.0,151.0,149.0,149.0,149.0,-0.12221964346758823,-0.9925030774514786
83.0,55.0,55.0,55.0,92.0,111.0,138.0,164.0,189.0,199.0,174.0,121.0,74.0,55.0,55.0,55.0,92.0,131.0,163.0,187.0,192.0,185.0,165.0,133.0,101.0,82.0,80.0,94.0,115.0,133.0,143.0,145.0,143.0,138.0,134.0,131.0,130.0,131.0,133.0,135.0,137.0,138.0,138.0,138.0,140.0,143.0,143.0,138.0,133.0,133.0,128.0,130.0,138.0,152.0,113.0,115.0,123.0,124.0,127.0,122.0,133.0,136.0,141.0,142.0,154.0,143.0,130.0,117.0,101.0,85.0,105.0,140.0,156.0,160.0,164.0,152.0,127.0,117.0,118.0,119.0,118.0,120.0,113.0,105.0,106.0,119.0,135.0,147.0,147.0,136.0,124.0,119.0,121.0,126.0,132.0,136.0,134.0,131.0,129.0,127.0,-0.36525404960274793,-0.9309078790346514
161.0,148.0,174.0,156.0,166.0,88.0,56.0,55.0,55.0,55.0,126.0,158.0,185.0,186.0,205.0,185.0,123.0,63.0,55.0,55.0,55.0,68.0,152.0,183.0,195.0,197.0,180.0,155.0,125.0,101.0,86.0,89.0,100.0,119.0,135.0,144.0,145.0,143.0,137.0,130.0,125.0,123.0,124.0,125.0,126.0,127.0,129.0,131.0,133.0,135.0,165.0,116.0,125.0,131.0,138.0,101.0,111.0,133.0,142.0,146.0,126.0,119.0,113.0,114.0,105.0,105.0,91.0,87.0,104.0,137.0,167.0,201.0,205.0,178.0,126.0,92.0,71.0,70.0,82.0,103.0,126.0,152.0,181.0,194.0,189.0,174.0,158.0,141.0,123.0,109.0,94.0,84.0,81.0,82.0,88.0,97.0,109.0,121.0,134.0,144.0,-0.5853286990311433,-0.8107960989610824
