Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,56.0,119.0,137.0,158.0,140.0,172.0,131.0,128.0,111.0,135.0,117.0,127.0,116.0,89.0,81.0,92.0,132.0,161.0,178.0,162.0,144.0,111.0,101.0,104.0,109.0,113.0,128.0,137.0,134.0,131.0,132.0,133.0,123.0,123.0,132.0,134.0,128.0,127.0,124.0,118.0,122.0,133.0,138.0,136.0,130.0,123.0,122.0,128.0,136.0,164.0,108.0,83.0,110.0,116.0,95.0,102.0,112.0,126.0,130.0,128.0,132.0,156.0,170.0,160.0,121.0,75.0,55.0,55.0,65.0,132.0,175.0,190.0,173.0,155.0,154.0,156.0,152.0,137.0,109.0,80.0,68.0,71.0,83.0,110.0,146.0,177.0,195.0,198.0,185.0,161.0,135.0,112.0,93.0,82.0,81.0,87.0,97.0,106.0,114.0,-0.018672055484121333,0.9998256619751255
55.0,111.0,103.0,184.0,114.0,171.0,154.0,144.0,121.0,123.0,146.0,103.0,126.0,106.0,129.0,116.0,151.0,140.0,142.0,122.0,117.0,121.0,122.0,131.0,133.0,136.0,126.0,141.0,137.0,129.0,117.0,119.0,120.0,120.0,123.0,133.0,132.0,122.0,125.0,127.0,125.0,128.0,137.0,133.0,130.0,127.0,126.0,126.0,129.0,130.0,125.0,115.0,121.0,112.0,109.0,147.0,169.0,156.0,128.0,101.0,88.0,103.0,135.0,143.0,131.0,113.0,115.0,141.0,170.0,170.0,121.0,56.0,55.0,55.0,74.0,190.0,205.0,205.0,205.0,129.0,78.0,55.0,55.0,55.0,115.0,160.0,190.0,201.0,197.0,181.0,157.0,126.0,102.0,94.0,99.0,109.0,116.0,115.0,109.0,105.0,0.30026139060945833,0.9538569585159372
59.0,108.0,187.0,118.0,171.0,137.0,172.0,104.0,144.0,128.0,129.0,101.0,115.0,127.0,126.0,152.0,140.0,143.0,118.0,120.0,112.0,126.0,124.0,136.0,137.0,132.0,138.0,142.0,133.0,118.0,118.0,117.0,121.0,120.0,132.0,133.0,124.0,121.0,128.0,126.0,127.0,135.0,136.0,131.0,127.0,126.0,126.0,128.0,130.0,130.0,139.0,83.0,74.0,104.0,105.0,114.0,119.0,120.0,129.0,163.0,195.0,205.0,177.0,130.0,83.0,55.0,60.0,80.0,94.0,114.0,156.0,199.0,205.0,205.0,158.0,92.0,55.0,55.0,66.0,132.0,154.0,134.0,82.0,55.0,55.0,62.0,161.0,205.0,205.0,205.0,200.0,148.0,120.0,109.0,110.0,109.0,101.0,92.0,91.0,99.0,0.5831155768959293,0.812389207203867
129.0,149.0,166.0,132.0,159.0,164.0,128.0,131.0,127.0,145.0,98.0,120.0,106.0,134.0,143.0,173.0,160.0,136.0,105.0,91.0,104.0,116.0,142.0,147.0,147.0,139.0,149.0,140.0,125.0,114.0,113.0,114.0,116.0,126.0,134.0,128.0,119.0,124.0,125.0,125.0,131.0,138.0,137.0,132.0,127.0,122.0,123.0,129.0,131.0,129.0,132.0,82.0,86.0,102.0,151.0,127.0,119.0,122.0,120.0,112.0,103.0,98.0,100.0,113.0,111.0,126.0,154.0,181.0,185.0,170.0,134.0,91.0,68.0,64.0,81.0,115.0,152.0,178.0,200.0,205.0,205.0,194.0,142.0,82.0,55.0,55.0,55.0,90.0,150.0,172.0,165.0,141.0,121.0,114.0,118.0,129.0,136.0,134.0,127.0,122.0,0.8041412607917634,0.5944382496880841
202.0,188.0,180.0,84.0,128.0,106.0,119.0,95.0,133.0,136.0,125.0,132.0,136.0,144.0,141.0,168.0,152.0,144.0,114.0,103.0,102.0,115.0,130.0,146.0,148.0,140.0,143.0,132.0,122.0,119.0,129.0,131.0,131.0,131.0,137.0,132.0,123.0,129.0,133.0,131.0,134.0,137.0,129.0,121.0,121.0,126.0,131.0,135.0,133.0,128.0,131.0,108.0,103.0,123.0,151.0,152.0,146.0,135.0,130.0,126.0,123.0,104.0,78.0,62.0,69.0,105.0,160.0,201.0,205.0,190.0,154.0,114.0,82.0,61.0,55.0,55.0,89.0,139.0,185.0,205.0,205.0,203.0,167.0,137.0,116.0,106.0,104.0,107.0,108.0,105.0,102.0,101.0,107.0,119.0,130.0,138.0,141.0,141.0,142.0,143.0,0.9458460790315317,0.32461545678029186
193.0,147.0,100.0,105.0,127.0,95.0,122.0,124.0,144.0,111.0,142.0,131.0,144.0,150.0,166.0,158.0,138.0,113.0,91.0,100.0,110.0,140.0,151.0,151.0,141.0,141.0,127.0,118.0,123.0,129.0,131.0,127.0,133.0,135.0,128.0,123.0,131.0,131.0,131.0,135.0,136.0,125.0,120.0,121.0,126.0,132.0,135.0,132.0,125.0,122.0,144.0,140.0,180.0,171.0,127.0,149.0,157.0,145.0,126.0,123.0,103.0,103.0,110.0,122.0,124.0,137.0,155.0,166.0,158.0,138.0,113.0,82.0,78.0,116.0,166.0,181.0,157.0,104.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,205.0,111.0,74.0,55.0,55.0,56.0,98.0,115.0,128.0,140.0,151.0,159.0,162.0,158.0,149.0,0.999548350284459,0.030051546443013184
205.0,190.0,124.0,110.0,108.0,128.0,89.0,130.0,127.0,142.0,113.0,144.0,134.0,144.0,156.0,161.0,148.0,125.0,111.0,99.0,113.0,119.0,142.0,147.0,145.0,141.0,139.0,125.0,118.0,126.0,130.0,133.0,129.0,136.0,135.0,126.0,124.0,133.0,132.0,131.0,134.0,131.0,125.0,127.0,129.0,129.0,129.0,130.0,129.0,127.0,154.0,147.0,112.0,114.0,116.0,128.0,108.0,96.0,87.0,103.0,113.0,118.0,135.0,163.0,183.0,182.0,160.0,113.0,75.0,61.0,70.0,92.0,126.0,160.0,187.0,205.0,205.0,205.0,180.0,120.0,58.0,55.0,55.0,55.0,103.0,168.0,183.0,167.0,138.0,117.0,111.0,117.0,127.0,132.0,129.0,122.0,117.0,117.0,121.0,126.0,0.9649715313878413,-0.26235461423615997
158.0,131.0,89.0,127.0,108.0,98.0,116.0,135.0,134.0,114.0,144.0,135.0,146.0,142.0,149.0,125.0,119.0,112.0,119.0,128.0,130.0,138.0,137.0,133.0,129.0,132.0,119.0,116.0,125.0,134.0,134.0,131.0,133.0,136.0,131.0,130.0,135.0,128.0,126.0,133.0,133.0,124.0,122.0,123.0,127.0,131.0,133.0,131.0,127.0,126.0,192.0,138.0,102.0,76.0,104.0,134.0,135.0,134.0,126.0,114.0,95.0,94.0,104.0,131.0,142.0,149.0,143.0,151.0,163.0,165.0,138.0,83.0,55.0,55.0,55.0,144.0,201.0,205.0,204.0,171.0,154.0,147.0,137.0,113.0,73.0,55.0,55.0,55.0,137.0,191.0,205.0,205.0,164.0,126.0,107.0,107.0,118.0,125.0,121.0,110.0,0.849154807079918,-0.528144027338251
134.0,100.0,97.0,130.0,93.0,106.0,111.0,146.0,113.0,127.0,143.0,149.0,143.0,132.0,117.0,91.0,100.0,117.0,150.0,157.0,152.0,136.0,121.0,110.0,120.0,122.0,111.0,110.0,126.0,140.0,143.0,144.0,140.0,132.0,121.0,128.0,137.0,135.0,131.0,130.0,123.0,117.0,122.0,130.0,132.0,132.0,130.0,126.0,127.0,131.0,101.0,114.0,128.0,157.0,170.0,172.0,147.0,103.0,84.0,88.0,92.0,89.0,99.0,125.0,175.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,55.0,63.0,161.0,205.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,88.0,205.0,205.0,205.0,205.0,139.0,117.0,119.0,132.0,135.0,122.0,99.0,80.0,78.0,90.0,0.6642362521196093,-0.7475227096015844
94.0,163.0,140.0,150.0,166.0,133.0,131.0,110.0,152.0,110.0,131.0,108.0,107.0,90.0,110.0,126.0,150.0,161.0,152.0,144.0,119.0,113.0,111.0,118.0,114.0,131.0,136.0,134.0,128.0,128.0,130.0,124.0,123.0,132.0,135.0,126.0,127.0,126.0,121.0,123.0,133.0,137.0,135.0,130.0,125.0,123.0,127.0,133.0,136.0,135.0,157.0,143.0,136.0,159.0,98.0,125.0,130.0,144.0,121.0,115.0,95.0,105.0,128.0,145.0,152.0,140.0,134.0,138.0,155.0,158.0,151.0,119.0,85.0,85.0,133.0,183.0,203.0,180.0,120.0,63.0,55.0,99.0,162.0,205.0,205.0,167.0,99.0,55.0,55.0,55.0,89.0,119.0,134.0,140.0,143.0,148.0,157.0,163.0,162.0,150.0,0.427127697724311,-0.9041913126306454
136.0,55.0,110.0,125.0,173.0,124.0,166.0,160.0,137.0,124.0,125.0,144.0,102.0,123.0,109.0,130.0,125.0,157.0,146.0,138.0,116.0,108.0,117.0,121.0,135.0,138.0,139.0,129.0,143.0,138.0,127.0,116.0,118.0,118.0,119.0,124.0,133.0,131.0,121.0,125.0,127.0,126.0,130.0,137.0,133.0,128.0,126.0,125.0,126.0,130.0,164.0,127.0,92.0,100.0,101.0,129.0,121.0,119.0,116.0,124.0,123.0,111.0,92.0,75.0,76.0,87.0,109.0,132.0,163.0,190.0,205.0,204.0,177.0,126.0,69.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,174.0,122.0,87.0,71.0,67.0,68.0,71.0,75.0,83.0,95.0,111.0,125.0,137.0,146.0,153.0,157.0,159.0,0.15785019331346292,-0.9874630709403276
170.0,117.0,126.0,161.0,144.0,133.0,113.0,151.0,103.0,111.0,103.0,144.0,134.0,140.0,117.0,86.0,76.0,98.0,148.0,174.0,179.0,154.0,130.0,103.0,107.0,117.0,117.0,108.0,115.0,125.0,131.0,136.0,140.0,138.0,125.0,122.0,131.0,134.0,129.0,131.0,129.0,124.0,126.0,131.0,132.0,130.0,128.0,126.0,128.0,134.0,144.0,123.0,104.0,107.0,135.0,169.0,183.0,161.0,113.0,72.0,55.0,60.0,73.0,78.0,80.0,109.0,175.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,174.0,205.0,205.0,179.0,127.0,120.0,153.0,193.0,205.0,181.0,128.0,79.0,56.0,61.0,83.0,101.0,104.0,99.0,97.0,110.0,135.0,158.0,165.0,155.0,138.0,-0.12212907652101171,-0.9925142259273289
59.0,55.0,67.0,185.0,116.0,164.0,130.0,175.0,118.0,129.0,127.0,126.0,120.0,111.0,114.0,87.0,106.0,110.0,145.0,153.0,160.0,143.0,131.0,111.0,111.0,115.0,112.0,121.0,133.0,137.0,128.0,127.0,127.0,128.0,120.0,127.0,134.0,130.0,124.0,127.0,123.0,119.0,128.0,135.0,136.0,132.0,127.0,122.0,124.0,130.0,152.0,94.0,109.0,150.0,126.0,124.0,132.0,125.0,111.0,109.0,118.0,148.0,171.0,165.0,155.0,156.0,149.0,131.0,107.0,71.0,55.0,55.0,98.0,156.0,205.0,205.0,184.0,118.0,76.0,70.0,97.0,131.0,131.0,95.0,61.0,56.0,89.0,147.0,199.0,205.0,205.0,177.0,147.0,130.0,128.0,132.0,130.0,119.0,105.0,95.0,-0.39139164778386576,-0.9202241998801327
55.0,116.0,74.0,188.0,106.0,184.0,148.0,161.0,108.0,128.0,139.0,113.0,122.0,109.0,128.0,110.0,147.0,135.0,147.0,124.0,123.0,120.0,124.0,126.0,132.0,136.0,126.0,138.0,137.0,132.0,118.0,121.0,120.0,122.0,121.0,132.0,133.0,123.0,124.0,127.0,125.0,127.0,136.0,135.0,131.0,127.0,126.0,125.0,128.0,131.0,127.0,114.0,110.0,152.0,90.0,93.0,76.0,86.0,82.0,106.0,124.0,162.0,198.0,205.0,205.0,168.0,111.0,55.0,55.0,55.0,55.0,82.0,205.0,205.0,205.0,205.0,205.0,157.0,92.0,55.0,55.0,55.0,55.0,55.0,90.0,150.0,180.0,192.0,184.0,162.0,139.0,125.0,119.0,115.0,114.0,110.0,105.0,103.0,105.0,112.0,-0.6298304727615978,-0.7767326281165883
55.0,55.0,117.0,149.0,157.0,138.0,168.0,125.0,128.0,113.0,142.0,119.0,124.0,111.0,88.0,81.0,94.0,131.0,160.0,176.0,162.0,144.0,113.0,102.0,103.0,108.0,112.0,127.0,136.0,134.0,131.0,131.0,132.0,123.0,122.0,132.0,134.0,127.0,127.0,124.0,117.0,119.0,130.0,137.0,141.0,136.0,125.0,117.0,123.0,133.0,156.0,131.0,118.0,118.0,104.0,94.0,77.0,84.0,104.0,134.0,147.0,147.0,148.0,160.0,173.0,166.0,125.0,66.0,55.0,55.0,122.0,205.0,205.0,205.0,165.0,101.0,77.0,95.0,135.0,164.0,160.0,129.0,92.0,68.0,67.0,85.0,108.0,122.0,124.0,121.0,122.0,132.0,146.0,154.0,150.0,139.0,128.0,126.0,131.0,138.0,-0.8196731302698644,-0.572831528037347
79.0,81.0,107.0,111.0,103.0,132.0,121.0,116.0,123.0,156.0,148.0,145.0,122.0,97.0,77.0,90.0,126.0,160.0,173.0,160.0,139.0,113.0,103.0,107.0,110.0,104.0,115.0,133.0,144.0,145.0,144.0,141.0,128.0,122.0,131.0,138.0,133.0,130.0,126.0,119.0,116.0,125.0,132.0,133.0,131.0,125.0,122.0,125.0,137.0,140.0,158.0,150.0,146.0,148.0,128.0,126.0,159.0,168.0,154.0,134.0,112.0,100.0,104.0,113.0,112.0,115.0,124.0,139.0,160.0,174.0,158.0,115.0,79.0,72.0,97.0,129.0,130.0,95.0,61.0,65.0,121.0,198.0,205.0,205.0,205.0,127.0,80.0,69.0,88.0,120.0,143.0,146.0,134.0,119.0,114.0,124.0,140.0,150.0,147.0,134.0,-0.946302014363043,-0.32328392724112837
165.0,55.0,75.0,70.0,195.0,122.0,168.0,141.0,154.0,115.0,126.0,145.0,115.0,125.0,106.0,121.0,93.0,124.0,121.0,148.0,144.0,145.0,136.0,125.0,117.0,117.0,124.0,117.0,131.0,135.0,134.0,124.0,125.0,125.0,125.0,121.0,130.0,134.0,126.0,125.0,127.0,123.0,122.0,132.0,135.0,134.0,130.0,126.0,123.0,126.0,200.0,171.0,123.0,91.0,118.0,120.0,131.0,148.0,134.0,136.0,122.0,116.0,103.0,109.0,108.0,120.0,128.0,146.0,178.0,203.0,201.0,178.0,142.0,90.0,55.0,55.0,55.0,88.0,141.0,195.0,205.0,205.0,205.0,170.0,103.0,55.0,55.0,55.0,55.0,58.0,119.0,140.0,151.0,155.0,156.0,160.0,164.0,165.0,160.0,152.0,-0.9989358398831835,-0.04612144617072227
81.0,199.0,106.0,181.0,127.0,181.0,103.0,143.0,136.0,129.0,109.0,108.0,124.0,108.0,142.0,130.0,149.0,128.0,135.0,123.0,129.0,122.0,129.0,130.0,123.0,133.0,138.0,135.0,121.0,123.0,121.0,125.0,120.0,131.0,135.0,127.0,123.0,128.0,125.0,124.0,133.0,136.0,133.0,129.0,127.0,125.0,128.0,131.0,132.0,130.0,163.0,129.0,99.0,107.0,132.0,102.0,93.0,103.0,115.0,132.0,133.0,131.0,141.0,165.0,168.0,153.0,109.0,60.0,55.0,55.0,97.0,153.0,190.0,190.0,174.0,164.0,158.0,150.0,140.0,121.0,90.0,66.0,62.0,73.0,101.0,141.0,176.0,194.0,194.0,179.0,157.0,136.0,120.0,106.0,95.0,88.0,88.0,94.0,103.0,113.0,-0.9723678095518135,0.23345415598658376
154.0,57.0,55.0,66.0,179.0,127.0,158.0,136.0,165.0,125.0,122.0,133.0,119.0,124.0,114.0,114.0,81.0,94.0,104.0,146.0,163.0,168.0,151.0,128.0,107.0,104.0,111.0,110.0,121.0,132.0,136.0,130.0,130.0,130.0,129.0,120.0,126.0,134.0,130.0,126.0,126.0,122.0,119.0,127.0,135.0,137.0,133.0,127.0,122.0,124.0,134.0,110.0,104.0,130.0,156.0,154.0,122.0,126.0,147.0,146.0,121.0,82.0,57.0,69.0,122.0,176.0,201.0,183.0,142.0,112.0,102.0,100.0,82.0,55.0,55.0,55.0,80.0,190.0,205.0,205.0,205.0,167.0,107.0,63.0,55.0,55.0,100.0,148.0,182.0,192.0,183.0,166.0,149.0,134.0,119.0,108.0,104.0,108.0,114.0,117.0,-0.8698149489168597,0.4933781051493476
158.0,150.0,138.0,173.0,122.0,138.0,124.0,142.0,102.0,122.0,112.0,128.0,146.0,172.0,169.0,136.0,105.0,84.0,101.0,114.0,145.0,153.0,151.0,142.0,149.0,140.0,124.0,115.0,112.0,114.0,115.0,126.0,134.0,129.0,119.0,124.0,127.0,128.0,135.0,139.0,132.0,125.0,123.0,125.0,129.0,132.0,130.0,126.0,124.0,125.0,184.0,132.0,153.0,130.0,96.0,111.0,108.0,115.0,110.0,128.0,113.0,142.0,169.0,205.0,204.0,181.0,139.0,98.0,63.0,55.0,74.0,92.0,126.0,175.0,205.0,205.0,205.0,162.0,93.0,55.0,55.0,55.0,110.0,132.0,121.0,90.0,72.0,85.0,123.0,170.0,205.0,205.0,194.0,166.0,141.0,128.0,124.0,125.0,119.0,109.0,-0.7004444301101796,0.7137069428887641
122.0,142.0,170.0,129.0,157.0,166.0,134.0,133.0,125.0,143.0,98.0,124.0,110.0,129.0,128.0,159.0,153.0,140.0,117.0,104.0,116.0,122.0,140.0,141.0,139.0,130.0,143.0,138.0,127.0,119.0,119.0,120.0,119.0,126.0,134.0,131.0,121.0,127.0,128.0,126.0,131.0,138.0,134.0,129.0,127.0,127.0,128.0,131.0,131.0,129.0,148.0,99.0,66.0,96.0,140.0,132.0,126.0,119.0,113.0,103.0,100.0,95.0,103.0,110.0,112.0,129.0,158.0,181.0,182.0,164.0,122.0,81.0,63.0,68.0,86.0,119.0,153.0,181.0,205.0,205.0,205.0,187.0,129.0,67.0,55.0,55.0,55.0,93.0,159.0,179.0,167.0,141.0,119.0,111.0,116.0,126.0,133.0,131.0,124.0,119.0,-0.4783988731921199,0.8781426524936082
55.0,129.0,188.0,128.0,165.0,138.0,176.0,110.0,143.0,131.0,133.0,100.0,108.0,120.0,131.0,166.0,169.0,162.0,118.0,98.0,85.0,107.0,122.0,147.0,152.0,146.0,144.0,147.0,137.0,118.0,114.0,111.0,115.0,116.0,130.0,133.0,125.0,119.0,125.0,127.0,130.0,137.0,138.0,130.0,124.0,124.0,126.0,130.0,132.0,129.0,146.0,121.0,105.0,126.0,142.0,154.0,148.0,138.0,125.0,123.0,117.0,97.0,73.0,62.0,77.0,121.0,176.0,205.0,205.0,180.0,142.0,103.0,74.0,57.0,55.0,56.0,103.0,154.0,196.0,205.0,205.0,189.0,157.0,129.0,111.0,104.0,105.0,108.0,107.0,103.0,99.0,100.0,113.0,128.0,137.0,136.0,135.0,139.0,144.0,145.0,-0.22146699958338814,0.9751678666237581
55.0,94.0,150.0,137.0,162.0,135.0,183.0,110.0,144.0,110.0,152.0,96.0,130.0,110.0,114.0,117.0,131.0,143.0,136.0,139.0,122.0,133.0,117.0,128.0,126.0,127.0,123.0,138.0,135.0,125.0,122.0,121.0,125.0,119.0,127.0,134.0,131.0,122.0,127.0,125.0,123.0,128.0,136.0,133.0,128.0,124.0,126.0,130.0,133.0,130.0,164.0,161.0,140.0,151.0,147.0,158.0,138.0,115.0,123.0,147.0,168.0,148.0,109.0,81.0,100.0,133.0,163.0,176.0,160.0,130.0,132.0,168.0,192.0,180.0,128.0,60.0,55.0,55.0,55.0,105.0,189.0,205.0,205.0,205.0,205.0,124.0,65.0,55.0,55.0,55.0,55.0,107.0,149.0,175.0,185.0,182.0,171.0,163.0,162.0,162.0,0.0504583234615594,0.9987261674720698
165.0,161.0,145.0,146.0,172.0,130.0,135.0,127.0,145.0,102.0,115.0,110.0,131.0,150.0,176.0,172.0,137.0,104.0,83.0,99.0,115.0,144.0,153.0,152.0,143.0,149.0,143.0,126.0,114.0,112.0,114.0,115.0,126.0,134.0,130.0,120.0,124.0,127.0,129.0,135.0,140.0,134.0,126.0,124.0,126.0,130.0,133.0,131.0,126.0,124.0,127.0,128.0,95.0,124.0,77.0,116.0,114.0,129.0,123.0,135.0,146.0,161.0,164.0,144.0,112.0,72.0,58.0,67.0,109.0,148.0,191.0,205.0,205.0,180.0,127.0,70.0,55.0,55.0,131.0,186.0,202.0,173.0,110.0,64.0,62.0,100.0,147.0,179.0,179.0,153.0,121.0,102.0,98.0,107.0,119.0,123.0,120.0,116.0,118.0,126.0,0.3169884516020058,0.9484293972410192
184.0,205.0,127.0,101.0,112.0,113.0,106.0,96.0,139.0,123.0,126.0,121.0,154.0,139.0,144.0,138.0,122.0,110.0,110.0,124.0,134.0,142.0,137.0,138.0,126.0,123.0,126.0,123.0,113.0,120.0,133.0,138.0,138.0,136.0,138.0,129.0,123.0,131.0,137.0,131.0,132.0,131.0,124.0,120.0,124.0,129.0,132.0,132.0,130.0,127.0,129.0,96.0,90.0,105.0,112.0,106.0,101.0,108.0,116.0,125.0,128.0,139.0,154.0,160.0,148.0,114.0,68.0,55.0,55.0,55.0,121.0,162.0,179.0,176.0,172.0,172.0,177.0,178.0,165.0,123.0,66.0,55.0,55.0,55.0,73.0,203.0,205.0,205.0,205.0,180.0,136.0,104.0,85.0,74.0,67.0,65.0,69.0,79.0,94.0,111.0,0.5587780573740098,0.8293172388159599
118.0,171.0,150.0,146.0,155.0,167.0,129.0,127.0,137.0,134.0,108.0,107.0,117.0,129.0,153.0,172.0,168.0,135.0,102.0,83.0,96.0,118.0,145.0,156.0,150.0,143.0,147.0,140.0,122.0,114.0,113.0,114.0,116.0,125.0,134.0,128.0,119.0,123.0,128.0,128.0,135.0,139.0,132.0,125.0,124.0,126.0,129.0,132.0,130.0,125.0,171.0,160.0,121.0,94.0,101.0,92.0,106.0,127.0,143.0,135.0,138.0,152.0,188.0,203.0,166.0,91.0,55.0,55.0,55.0,55.0,103.0,173.0,205.0,205.0,205.0,205.0,180.0,55.0,55.0,55.0,55.0,74.0,197.0,205.0,205.0,173.0,143.0,147.0,174.0,196.0,192.0,157.0,108.0,68.0,55.0,59.0,82.0,98.0,102.0,101.0,0.7588810517697474,0.6512292601418044
105.0,148.0,55.0,115.0,118.0,174.0,128.0,164.0,162.0,133.0,128.0,124.0,147.0,98.0,121.0,102.0,130.0,124.0,155.0,142.0,136.0,120.0,112.0,122.0,122.0,134.0,134.0,136.0,127.0,143.0,138.0,127.0,117.0,118.0,120.0,120.0,125.0,134.0,131.0,120.0,125.0,127.0,126.0,129.0,137.0,134.0,129.0,127.0,126.0,127.0,183.0,167.0,120.0,113.0,143.0,136.0,123.0,106.0,98.0,115.0,141.0,154.0,147.0,140.0,137.0,150.0,158.0,155.0,137.0,109.0,90.0,114.0,168.0,203.0,201.0,157.0,93.0,55.0,55.0,95.0,160.0,205.0,205.0,190.0,121.0,63.0,55.0,55.0,55.0,84.0,125.0,142.0,155.0,165.0,171.0,173.0,167.0,155.0,144.0,138.0,0.9038384263962673,0.42787392882661046
133.0,184.0,124.0,161.0,157.0,138.0,128.0,129.0,142.0,100.0,119.0,107.0,133.0,138.0,173.0,161.0,142.0,107.0,93.0,103.0,116.0,139.0,147.0,148.0,138.0,149.0,141.0,127.0,115.0,114.0,115.0,116.0,124.0,134.0,130.0,120.0,124.0,127.0,128.0,133.0,139.0,133.0,127.0,124.0,126.0,129.0,132.0,131.0,127.0,124.0,109.0,81.0,91.0,118.0,119.0,140.0,134.0,108.0,84.0,69.0,70.0,85.0,105.0,120.0,148.0,181.0,205.0,205.0,189.0,128.0,60.0,55.0,55.0,55.0,74.0,202.0,205.0,205.0,205.0,205.0,175.0,87.0,55.0,55.0,55.0,55.0,68.0,149.0,165.0,156.0,137.0,122.0,117.0,122.0,134.0,142.0,142.0,134.0,123.0,116.0,0.9844451527192809,0.1756921776503201
77.0,60.0,167.0,120.0,166.0,140.0,171.0,121.0,120.0,130.0,123.0,125.0,116.0,115.0,82.0,95.0,104.0,146.0,163.0,170.0,150.0,130.0,107.0,105.0,111.0,111.0,121.0,132.0,137.0,130.0,130.0,131.0,129.0,121.0,128.0,135.0,130.0,126.0,127.0,122.0,119.0,128.0,136.0,138.0,133.0,127.0,122.0,124.0,131.0,137.0,147.0,125.0,100.0,122.0,153.0,187.0,173.0,126.0,76.0,55.0,55.0,71.0,79.0,77.0,100.0,160.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,92.0,205.0,205.0,205.0,135.0,118.0,144.0,186.0,205.0,188.0,139.0,87.0,58.0,56.0,78.0,98.0,104.0,99.0,96.0,106.0,130.0,153.0,164.0,158.0,141.0,128.0,0.9961746731732264,-0.08738432655926168
167.0,132.0,149.0,175.0,130.0,140.0,111.0,151.0,94.0,133.0,108.0,125.0,114.0,139.0,140.0,139.0,134.0,121.0,130.0,119.0,130.0,129.0,133.0,125.0,141.0,136.0,128.0,120.0,121.0,123.0,121.0,126.0,134.0,132.0,122.0,127.0,127.0,125.0,128.0,136.0,134.0,131.0,128.0,126.0,126.0,130.0,132.0,131.0,130.0,130.0,157.0,107.0,108.0,147.0,122.0,120.0,134.0,130.0,112.0,109.0,115.0,144.0,170.0,167.0,156.0,156.0,149.0,131.0,109.0,73.0,55.0,55.0,91.0,149.0,205.0,205.0,204.0,120.0,72.0,65.0,95.0,133.0,134.0,98.0,60.0,55.0,84.0,144.0,198.0,205.0,205.0,179.0,148.0,130.0,128.0,132.0,130.0,119.0,105.0,95.0,0.9392673692853679,-0.3431862599168917
55.0,99.0,166.0,123.0,168.0,127.0,188.0,105.0,147.0,112.0,148.0,97.0,126.0,114.0,114.0,124.0,131.0,145.0,133.0,138.0,120.0,131.0,116.0,129.0,128.0,128.0,126.0,139.0,135.0,124.0,122.0,120.0,125.0,119.0,128.0,133.0,129.0,122.0,128.0,125.0,123.0,130.0,136.0,133.0,130.0,127.0,125.0,126.0,129.0,132.0,103.0,151.0,155.0,106.0,79.0,95.0,85.0,82.0,106.0,139.0,183.0,205.0,205.0,199.0,160.0,100.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,162.0,55.0,55.0,55.0,55.0,55.0,55.0,118.0,204.0,205.0,205.0,168.0,114.0,84.0,84.0,100.0,119.0,131.0,129.0,118.0,112.0,115.0,126.0,139.0,0.8185117582516178,-0.5744897750211444
